date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,39.57,40.1,39.155,39.97,39.97,9577662,9577662,0.4,1.01087,39.74,"July 11, 23",0.0101087,GM
2023-07-10,39.58,39.75,39.19,39.64,39.639999,10507328,10507300,0.06,0.15159,39.47,"July 10, 23",0.0015159,GM
2023-07-07,39.54,39.98,39.315,39.61,39.610001,10608473,10604100,0.07,0.17704,39.67,"July 07, 23",0.0017704,GM
2023-07-06,38.92,39.47,38.6,39.46,39.459999,13111858,13108100,0.54,1.39,39.14,"July 06, 23",0.0139,GM
2023-07-05,39.1,39.54,38.91,39.42,39.419998,12119180,12110000,0.32,0.81841,39.31,"July 05, 23",0.0081841,GM
2023-07-03,38.74,39.14,38.63,38.96,38.959999,5578339,5578300,0.22,0.56789,38.98,"July 03, 23",0.0056789,GM
2023-06-30,38.31,38.86,38.002,38.56,38.560001,11613686,11612500,0.25,0.65257,38.57,"June 30, 23",0.0065257,GM
2023-06-29,38.33,38.62,38.0,38.2,38.200001,10460347,10460300,-0.13,-0.33916,38.28,"June 29, 23",-0.0033916,GM
2023-06-28,37.5,38.21,37.41,38.19,38.189999,12882140,12882100,0.69,1.84,37.9,"June 28, 23",0.0184,GM
2023-06-27,37.01,37.515,36.45,37.48,37.48,9125430,9125200,0.47,1.27,37.28,"June 27, 23",0.0127,GM
2023-06-26,36.03,36.99,36.03,36.7,36.700001,11904880,11904900,0.67,1.86,36.65,"June 26, 23",0.0186,GM
2023-06-23,35.93,36.44,35.8,36.18,36.18,10201824,10153500,0.25,0.6958,36.17,"June 23, 23",0.006958,GM
2023-06-22,36.78,36.955,36.36,36.66,36.66,8618380,8616300,-0.12,-0.32626,36.64,"June 22, 23",-0.0032626,GM
2023-06-21,37.31,37.31,36.88,37.01,37.009998,9085812,9085800,-0.3,-0.80407,37.08,"June 21, 23",-0.0080407,GM
2023-06-20,37.7,37.84,36.915,37.32,37.32,14381934,14380100,-0.38,-1.01,37.26,"June 20, 23",-0.0101,GM
2023-06-16,38.12,38.25,37.65,37.96,37.959999,14523171,14518700,-0.16,-0.41973,37.95,"June 16, 23",-0.0041973,GM
2023-06-15,37.19,38.26,37.18,38.03,38.029999,15692521,15692500,0.84,2.26,37.88,"June 15, 23",0.0226,GM
2023-06-14,37.84,37.9676,37.04,37.36,37.360001,14879209,14879200,-0.48,-1.27,37.5,"June 14, 23",-0.0127,GM
2023-06-13,36.96,37.84,36.96,37.65,37.650002,16449940,16449900,0.69,1.87,37.53,"June 13, 23",0.0187,GM
2023-06-12,36.27,37.02,36.26,36.67,36.669998,14903484,14901900,0.4,1.1,36.72,"June 12, 23",0.011,GM
2023-06-09,37.49,38.1653,36.225,36.23,36.23,24318871,24307400,-1.26,-3.36,36.88,"June 09, 23",-0.0336,GM
2023-06-08,36.2,36.4427,35.68,35.85,35.849998,16196094,16196100,-0.35,-0.96685,36.05,"June 08, 23",-0.0096685,GM
2023-06-07,35.39,36.46,35.225,36.22,36.220001,23167166,23167200,0.83,2.35,36.12,"June 07, 23",0.0235,GM
2023-06-06,34.0,35.38,33.98,35.24,35.240002,15596897,15596900,1.24,3.65,35.06,"June 06, 23",0.0365,GM
