date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.55,10.55,10.1315,10.47,10.47,185520,183799,-0.08,-0.75829,10.36,"July 11, 23",-0.0075829,IGMS
2023-07-10,9.89,10.92,9.7115,10.55,10.55,296892,296900,0.66,6.67,10.54,"July 10, 23",0.0667,IGMS
2023-07-07,9.21,10.0,9.21,9.84,9.84,273409,273100,0.63,6.84,9.67,"July 07, 23",0.0684,IGMS
2023-07-06,9.53,9.59,9.04,9.25,9.25,303557,303500,-0.28,-2.94,9.34,"July 06, 23",-0.0294,IGMS
2023-07-05,9.56,9.6495,9.17,9.45,9.45,316275,316300,-0.11,-1.15,9.48,"July 05, 23",-0.0115,IGMS
2023-07-03,9.23,9.55,9.1,9.24,9.24,87794,87800,0.01,0.10834,9.31,"July 03, 23",0.0010834,IGMS
2023-06-30,9.43,9.89,9.0,9.23,9.23,543259,543200,-0.2,-2.12,9.36,"June 30, 23",-0.0212,IGMS
2023-06-29,9.49,9.6,8.99,9.42,9.42,1046435,1046400,-0.07,-0.73762,9.38,"June 29, 23",-0.0073762,IGMS
2023-06-28,9.0,9.15,8.71,8.98,8.98,341178,341200,-0.02,-0.22222,8.94,"June 28, 23",-0.0022222,IGMS
2023-06-27,9.11,9.1847,8.71,9.03,9.03,415203,415200,-0.08,-0.87816,8.97,"June 27, 23",-0.0087816,IGMS
2023-06-26,9.37,9.37,8.78,9.02,9.02,480711,480600,-0.35,-3.74,9.08,"June 26, 23",-0.0374,IGMS
2023-06-23,9.44,10.38,9.3,9.48,9.48,1139263,1139300,0.04,0.42373,9.61,"June 23, 23",0.0042373,IGMS
2023-06-22,9.09,10.4385,8.885,9.53,9.53,2272291,2271900,0.44,4.84,9.69,"June 22, 23",0.0484,IGMS
2023-06-21,9.34,9.4229,8.505,8.855,8.855,496413,496400,-0.485,-5.19,8.9,"June 21, 23",-0.0519,IGMS
2023-06-20,9.66,9.8567,9.31,9.37,9.37,367688,367700,-0.29,-3.0,9.49,"June 20, 23",-0.03,IGMS
2023-06-16,10.23,10.2885,9.6,9.66,9.66,335649,335600,-0.57,-5.57,9.83,"June 16, 23",-0.0557,IGMS
2023-06-15,9.95,10.33,9.84,10.06,10.06,206665,206700,0.11,1.11,10.04,"June 15, 23",0.0111,IGMS
2023-06-14,10.38,10.65,9.8,9.98,9.98,285017,285000,-0.4,-3.85,10.08,"June 14, 23",-0.0385,IGMS
2023-06-13,10.92,11.04,10.23,10.3,10.3,450382,450200,-0.62,-5.68,10.51,"June 13, 23",-0.0568,IGMS
