date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,118.57,118.94,115.81,118.94,118.699997,17721,17309,0.37,0.31205,118.45,"July 11, 23",0.0031205,CCF
2023-07-10,116.0,118.7,116.0,117.47,117.470001,21867,21900,1.47,1.27,117.75,"July 10, 23",0.0127,CCF
2023-07-07,115.99,119.0906,115.19,117.21,117.209999,30365,30400,1.22,1.05,117.11,"July 07, 23",0.0105,CCF
2023-07-06,116.89,118.3725,114.31,115.04,115.040001,27772,27800,-1.85,-1.58,115.08,"July 06, 23",-0.0158,CCF
2023-07-05,119.61,120.1,117.9767,119.88,119.879997,33423,33400,0.27,0.22573,119.45,"July 05, 23",0.0022573,CCF
2023-07-03,120.76,122.11,120.76,121.45,121.449997,7100,7100,0.69,0.57138,121.4,"July 03, 23",0.0057138,CCF
2023-06-30,122.99,122.99,120.84,121.22,121.220001,18438,18400,-1.77,-1.44,121.34,"June 30, 23",-0.0144,CCF
2023-06-29,119.53,122.39,118.32,121.86,121.860001,55527,55500,2.33,1.95,120.75,"June 29, 23",0.0195,CCF
2023-06-28,120.95,121.255,120.17,120.33,120.330002,15838,15800,-0.62,-0.51261,120.57,"June 28, 23",-0.0051261,CCF
2023-06-27,122.5975,123.535,120.83,120.83,120.830002,31572,31600,-1.7675,-1.44,121.81,"June 27, 23",-0.0144,CCF
2023-06-26,122.59,123.66,121.3,121.47,121.470001,21174,21200,-1.12,-0.91361,122.08,"June 26, 23",-0.0091361,CCF
2023-06-23,122.01,123.14,121.15,121.95,121.949997,183317,183300,-0.06,-0.0491763,121.94,"June 23, 23",-0.000491763,CCF
2023-06-22,125.28,125.28,123.4,123.56,123.559998,19252,19300,-1.72,-1.37,123.91,"June 22, 23",-0.0137,CCF
2023-06-21,125.3,126.39,124.53,126.26,126.260002,21117,21100,0.96,0.76616,125.68,"June 21, 23",0.0076616,CCF
2023-06-20,127.84,127.84,124.28,126.03,126.029999,43687,43700,-1.81,-1.42,125.42,"June 20, 23",-0.0142,CCF
2023-06-16,131.56,131.7,126.6,127.42,127.419998,79590,79600,-4.14,-3.15,128.24,"June 16, 23",-0.0315,CCF
2023-06-15,129.88,130.75,128.98,130.48,130.479996,28272,28300,0.6,0.46196,130.09,"June 15, 23",0.0046196,CCF
2023-06-14,129.05,131.82,128.85,129.71,129.710007,27153,27200,0.66,0.51143,129.72,"June 14, 23",0.0051143,CCF
2023-06-13,125.13,129.74,122.4739,129.49,129.490005,57167,57200,4.36,3.48,128.29,"June 13, 23",0.0348,CCF
2023-06-12,129.61,130.5,125.0,125.07,125.07,135120,135100,-4.54,-3.5,126.59,"June 12, 23",-0.035,CCF
2023-06-09,118.7234,123.66,118.7234,123.08,123.080002,26109,26100,4.3566,3.67,122.75,"June 09, 23",0.0367,CCF
2023-06-08,126.3,126.5,123.68,124.39,124.389999,19975,20000,-1.91,-1.51,124.85,"June 08, 23",-0.0151,CCF
2023-06-07,124.55,127.14,123.57,126.73,126.730003,45756,45800,2.18,1.75,126.0,"June 07, 23",0.0175,CCF
2023-06-06,122.2587,123.3,121.62,123.16,123.160004,25781,25800,0.9013,0.73721,122.84,"June 06, 23",0.0073721,CCF
2023-06-05,125.65,125.65,121.29,121.66,121.660004,35856,33200,-3.99,-3.18,122.48,"June 05, 23",-0.0318,CCF
2023-06-02,120.91,125.66,120.91,125.28,125.279999,22664,22700,4.37,3.61,123.66,"June 02, 23",0.0361,CCF
2023-06-01,117.66,121.4,117.555,119.6,119.599998,42103,42100,1.94,1.65,119.91,"June 01, 23",0.0165,CCF
2023-05-31,120.65,120.995,115.7901,117.6,117.599998,41806,41800,-3.05,-2.53,117.35,"May 31, 23",-0.0253,CCF
2023-05-30,119.4652,120.415,118.89,118.95,118.949997,51887,51900,-0.5152,-0.43126,119.26,"May 30, 23",-0.0043126,CCF
2023-05-26,119.49,120.5,119.31,119.41,119.410004,19233,19200,-0.08,-0.06695121,119.86,"May 26, 23",-0.0006695121,CCF
2023-05-25,119.68,120.58,118.01,119.51,119.510002,87202,87200,-0.17,-0.14205,118.98,"May 25, 23",-0.0014205,CCF
2023-05-24,118.83,120.46,118.725,120.08,120.080002,34060,34100,1.25,1.05,119.7,"May 24, 23",0.0105,CCF
2023-05-23,118.93,121.25,118.93,120.15,120.150002,36313,36300,1.22,1.03,119.99,"May 23, 23",0.0103,CCF
2023-05-22,117.76,120.5,117.63,120.15,120.150002,50423,50400,2.39,2.03,119.57,"May 22, 23",0.0203,CCF
2023-05-19,118.65,118.65,112.68,117.67,117.669998,28625,28600,-0.98,-0.82596,117.29,"May 19, 23",-0.0082596,CCF
2023-05-18,115.76,118.27,115.76,117.54,117.540001,22294,22300,1.78,1.54,117.24,"May 18, 23",0.0154,CCF
2023-05-17,113.955,116.38,113.45,116.35,116.349998,38166,38200,2.395,2.1,115.15,"May 17, 23",0.021,CCF
2023-05-16,111.63,113.5,111.43,113.05,113.050003,31716,31700,1.42,1.27,112.34,"May 16, 23",0.0127,CCF
2023-05-15,111.53,113.78,111.53,112.68,112.68,18884,18900,1.15,1.03,112.83,"May 15, 23",0.0103,CCF
2023-05-12,111.49,112.255,110.9701,111.62,111.620003,20572,20600,0.13,0.1166,111.57,"May 12, 23",0.001166,CCF
2023-05-11,110.9,112.4,109.8726,112.03,112.029999,27366,27400,1.13,1.02,111.06,"May 11, 23",0.0102,CCF
2023-05-10,110.49,111.22,109.52,111.07,111.07,20318,20300,0.58,0.52493,110.43,"May 10, 23",0.0052493,CCF
2023-05-09,108.44,109.68,107.72,108.8,108.800003,20142,20100,0.36,0.33198,108.69,"May 09, 23",0.0033198,CCF
2023-05-08,111.9,111.9,108.7,109.14,109.139999,20915,20900,-2.76,-2.47,109.63,"May 08, 23",-0.0247,CCF
2023-05-05,112.12,112.73,110.22,111.94,111.940002,19369,19400,-0.18,-0.16054,111.81,"May 05, 23",-0.0016054,CCF
2023-05-04,112.54,112.55,110.51,110.89,110.889999,14015,14000,-1.65,-1.47,111.14,"May 04, 23",-0.0147,CCF
2023-05-03,110.23,114.0695,110.21,112.05,112.050003,23129,23100,1.82,1.65,112.33,"May 03, 23",0.0165,CCF
2023-05-02,110.3,110.59,107.93,110.59,110.589996,17140,17100,0.29,0.26292,109.69,"May 02, 23",0.0026292,CCF
2023-05-01,109.0,110.75,109.0,110.74,110.739998,22191,22200,1.74,1.6,110.21,"May 01, 23",0.016,CCF
2023-04-28,108.42,110.185,108.01,109.33,109.330002,19735,19700,0.91,0.83933,109.25,"April 28, 23",0.0083933,CCF
2023-04-27,107.5,108.79,107.22,108.79,108.790001,16060,16100,1.29,1.2,108.14,"April 27, 23",0.012,CCF
2023-04-26,107.81,108.61,105.8,106.7,106.699997,16447,16400,-1.11,-1.03,106.79,"April 26, 23",-0.0103,CCF
2023-04-25,109.46,109.98,108.38,108.72,108.720001,20261,20300,-0.74,-0.67605,108.84,"April 25, 23",-0.0067605,CCF
2023-04-24,109.0,109.74,108.76,109.5,109.5,16481,16500,0.5,0.45872,109.36,"April 24, 23",0.0045872,CCF
2023-04-21,109.0,109.87,108.4,108.88,108.879997,23770,23800,-0.12,-0.11009,109.05,"April 21, 23",-0.0011009,CCF
2023-04-20,105.1,109.86,105.1,109.7,109.699997,32740,32700,4.6,4.38,108.49,"April 20, 23",0.0438,CCF
2023-04-19,103.38,105.21,102.795,105.11,105.110001,24417,24400,1.73,1.67,104.34,"April 19, 23",0.0167,CCF
2023-04-18,104.47,104.47,101.75,102.9,102.900002,35677,35700,-1.57,-1.5,102.99,"April 18, 23",-0.015,CCF
2023-04-17,102.25,104.41,101.89,103.97,103.970001,22205,22200,1.72,1.68,103.43,"April 17, 23",0.0168,CCF
