date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.4,21.54,21.4,21.54,21.540001,1110,1110,0.14,0.65421,21.46,"July 11, 23",0.0065421,UBP
2023-07-10,21.05,21.13,20.99,21.09,21.09,5912,5900,0.04,0.19002,21.05,"July 10, 23",0.0019002,UBP
2023-07-07,21.3,21.3,20.96,20.96,20.959999,764,800,-0.34,-1.6,21.15,"July 07, 23",-0.016,UBP
2023-07-06,21.14,21.21,21.135,21.21,21.209999,1485,1500,0.07,0.33113,21.13,"July 06, 23",0.0033113,UBP
2023-07-05,21.02,21.56,21.02,21.29,21.290001,15654,15700,0.27,1.28,21.46,"July 05, 23",0.0128,UBP
2023-07-03,20.93,21.5,20.93,21.32,21.32,12647,12600,0.39,1.86,21.35,"July 03, 23",0.0186,UBP
2023-06-30,21.0,21.2,20.85,21.04,21.040001,7603,7600,0.04,0.19048,21.01,"June 30, 23",0.0019048,UBP
2023-06-29,20.66,21.15,20.66,21.09,21.09,11604,11600,0.43,2.08,20.88,"June 29, 23",0.0208,UBP
2023-06-28,20.19,20.75,20.19,20.55,20.549999,10111,10100,0.36,1.78,20.67,"June 28, 23",0.0178,UBP
2023-06-27,20.16,20.65,20.16,20.62,20.620001,2831,2800,0.46,2.28,20.54,"June 27, 23",0.0228,UBP
2023-06-26,19.84,20.28,19.79,20.28,20.280001,5074,5100,0.44,2.22,20.0,"June 26, 23",0.0222,UBP
2023-06-23,19.97,20.08,19.84,19.91,19.91,21732,21700,-0.06,-0.30045,19.95,"June 23, 23",-0.0030045,UBP
2023-06-22,20.2,20.21,19.91,20.21,20.209999,13920,13900,0.01,0.04950495,20.05,"June 22, 23",0.0004950495,UBP
2023-06-21,20.69,20.69,20.36,20.41,20.41,28270,28300,-0.28,-1.35,20.47,"June 21, 23",-0.0135,UBP
2023-06-20,20.96,20.96,20.5,20.81,20.809999,18721,18700,-0.15,-0.71565,20.83,"June 20, 23",-0.0071565,UBP
2023-06-16,20.65,20.93,20.61,20.9,20.9,69066,69100,0.25,1.21,20.86,"June 16, 23",0.0121,UBP
2023-06-15,20.15,20.51,20.15,20.49,20.49,6748,6700,0.34,1.69,20.34,"June 15, 23",0.0169,UBP
2023-06-14,20.37,20.5351,20.25,20.4,20.4,11499,11500,0.03,0.14728,20.45,"June 14, 23",0.0014728,UBP
2023-06-13,20.44,20.5001,20.32,20.37,20.370001,3348,3300,-0.07,-0.34247,20.42,"June 13, 23",-0.0034247,UBP
2023-06-12,20.5381,20.65,20.49,20.65,20.462,3691,3700,0.1119,0.54484,20.56,"June 12, 23",0.0054484,UBP
2023-06-09,20.56,20.67,20.55,20.57,20.382729,7804,7800,0.01,0.04863813,20.6,"June 09, 23",0.0004863813,UBP
2023-06-08,20.51,20.51,20.35,20.49,20.303455,12858,12900,-0.02,-0.09751341,20.43,"June 08, 23",-0.0009751341,UBP
2023-06-07,20.05,20.73,20.05,20.61,20.422365,109918,109900,0.56,2.79,20.45,"June 07, 23",0.0279,UBP
2023-06-06,19.9,20.0,19.88,19.97,19.969999,126388,126400,0.07,0.35176,20.0,"June 06, 23",0.0035176,UBP
2023-06-05,19.92,20.01,19.69,19.7,19.700001,2947,2800,-0.22,-1.1,19.88,"June 05, 23",-0.011,UBP
2023-06-02,19.63,19.89,19.63,19.85,19.85,13643,13600,0.22,1.12,19.8,"June 02, 23",0.0112,UBP
2023-06-01,18.9822,19.33,18.9822,19.23,19.23,6709,6700,0.2478,1.31,19.22,"June 01, 23",0.0131,UBP
2023-05-31,19.12,19.25,19.1,19.17,19.17,3757,3800,0.05,0.26151,19.14,"May 31, 23",0.0026151,UBP
2023-05-30,18.93,19.25,18.93,19.13,19.129999,4427,4400,0.2,1.06,19.04,"May 30, 23",0.0106,UBP
2023-05-26,18.91,19.06,18.81,19.05,19.049999,17962,18000,0.14,0.74035,18.92,"May 26, 23",0.0074035,UBP
2023-05-25,19.17,19.17,18.685,18.79,18.790001,6863,6900,-0.38,-1.98,18.85,"May 25, 23",-0.0198,UBP
2023-05-24,19.4,19.4,19.1,19.16,19.16,15819,15800,-0.24,-1.24,19.21,"May 24, 23",-0.0124,UBP
2023-05-23,19.6,19.89,19.39,19.43,19.43,24940,24900,-0.17,-0.86735,19.67,"May 23, 23",-0.0086735,UBP
2023-05-22,19.25,19.8,19.25,19.78,19.780001,26661,26700,0.53,2.75,19.56,"May 22, 23",0.0275,UBP
