date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.91,3.965,3.84,3.91,3.91,1007684,1006757,0.0,0.0,3.91,"July 11, 23",0.0,CRMD
2023-07-10,3.86,3.985,3.86,3.9,3.9,962341,962200,0.04,1.04,3.91,"July 10, 23",0.0104,CRMD
2023-07-07,3.71,3.94,3.705,3.86,3.86,839686,839700,0.15,4.04,3.88,"July 07, 23",0.0404,CRMD
2023-07-06,3.64,3.82,3.555,3.71,3.71,1441897,1441600,0.07,1.92,3.7,"July 06, 23",0.0192,CRMD
2023-07-05,3.9,3.902,3.635,3.69,3.69,1490705,1490400,-0.21,-5.38,3.72,"July 05, 23",-0.0538,CRMD
2023-07-03,3.95,3.995,3.88,3.9,3.9,857699,857700,-0.05,-1.27,3.93,"July 03, 23",-0.0127,CRMD
2023-06-30,3.97,4.01,3.8438,3.965,3.97,1460713,1460600,-0.005,-0.12594,3.95,"June 30, 23",-0.0012594,CRMD
2023-06-29,3.92,4.13,3.9,3.94,3.94,4473862,4473900,0.02,0.5102,3.98,"June 29, 23",0.005102,CRMD
2023-06-28,4.95,5.11,4.92,5.07,5.07,562970,563000,0.12,2.42,4.67,"June 28, 23",0.0242,CRMD
2023-06-27,4.88,4.98,4.635,4.97,4.97,480621,480600,0.09,1.84,4.85,"June 27, 23",0.0184,CRMD
2023-06-26,5.44,5.48,4.725,4.865,4.87,1303379,1303400,-0.575,-10.57,4.92,"June 26, 23",-0.1057,CRMD
2023-06-23,5.67,5.69,5.35,5.48,5.48,6767521,6767400,-0.19,-3.35,5.47,"June 23, 23",-0.0335,CRMD
2023-06-22,5.7,6.09,5.595,5.69,5.69,1295316,1295200,-0.01,-0.17544,5.78,"June 22, 23",-0.0017544,CRMD
2023-06-21,5.6,5.92,5.28,5.8,5.8,903071,903100,0.2,3.57,5.64,"June 21, 23",0.0357,CRMD
2023-06-20,5.12,5.53,5.09,5.49,5.49,488195,488100,0.37,7.23,5.42,"June 20, 23",0.0723,CRMD
2023-06-16,5.2,5.38,5.12,5.12,5.12,490306,489700,-0.08,-1.54,5.2,"June 16, 23",-0.0154,CRMD
2023-06-15,5.5,5.5988,5.0,5.17,5.17,923441,923400,-0.33,-6.0,5.22,"June 15, 23",-0.06,CRMD
2023-06-14,5.71,5.88,5.27,5.45,5.45,808748,808700,-0.26,-4.55,5.63,"June 14, 23",-0.0455,CRMD
2023-06-13,5.18,5.77,5.16,5.73,5.73,692285,692200,0.55,10.62,5.54,"June 13, 23",0.1062,CRMD
2023-06-12,5.17,5.35,5.115,5.18,5.18,346001,346000,0.01,0.19342,5.25,"June 12, 23",0.0019342,CRMD
2023-06-09,5.19,5.21,5.1021,5.15,5.15,189574,189600,-0.04,-0.77071,5.15,"June 09, 23",-0.0077071,CRMD
2023-06-08,4.99,5.24,4.973,5.18,5.18,290950,290900,0.19,3.81,5.15,"June 08, 23",0.0381,CRMD
2023-06-07,5.15,5.27,5.0,5.0,5.0,305186,305200,-0.15,-2.91,5.07,"June 07, 23",-0.0291,CRMD
2023-06-06,5.12,5.26,5.0973,5.14,5.14,435432,435400,0.02,0.39062,5.17,"June 06, 23",0.0039062,CRMD
2023-06-05,5.15,5.22,5.08,5.12,5.12,218118,218100,-0.03,-0.58252,5.15,"June 05, 23",-0.0058252,CRMD
2023-06-02,4.99,5.18,4.975,5.14,5.14,224523,224500,0.15,3.01,5.1,"June 02, 23",0.0301,CRMD
2023-06-01,4.83,5.04,4.83,4.98,4.98,167514,167500,0.15,3.11,4.98,"June 01, 23",0.0311,CRMD
2023-05-31,4.79,4.89,4.75,4.81,4.81,120048,120000,0.02,0.41754,4.83,"May 31, 23",0.0041754,CRMD
2023-05-30,4.9,5.04,4.8002,4.82,4.82,197846,197800,-0.08,-1.63,4.88,"May 30, 23",-0.0163,CRMD
2023-05-26,4.81,5.08,4.77,4.89,4.89,214625,214600,0.08,1.66,4.93,"May 26, 23",0.0166,CRMD
2023-05-25,4.85,4.93,4.6597,4.77,4.77,281664,281500,-0.08,-1.65,4.75,"May 25, 23",-0.0165,CRMD
2023-05-24,4.91,4.95,4.75,4.85,4.85,276981,277000,-0.06,-1.22,4.83,"May 24, 23",-0.0122,CRMD
2023-05-23,5.07,5.22,4.91,4.91,4.91,300039,299900,-0.16,-3.16,5.04,"May 23, 23",-0.0316,CRMD
2023-05-22,5.02,5.4,4.85,5.13,5.13,536365,536400,0.11,2.19,5.2,"May 22, 23",0.0219,CRMD
2023-05-19,4.68,5.31,4.635,5.1,5.1,956994,955400,0.42,8.97,5.07,"May 19, 23",0.0897,CRMD
2023-05-18,4.39,4.665,4.285,4.44,4.44,543539,543500,0.05,1.14,4.42,"May 18, 23",0.0114,CRMD
2023-05-17,4.58,4.65,4.21,4.375,4.38,468569,468600,-0.205,-4.48,4.39,"May 17, 23",-0.0448,CRMD
2023-05-16,4.96,5.0927,4.17,4.46,4.46,881916,881600,-0.5,-10.08,4.57,"May 16, 23",-0.1008,CRMD
