date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,59.78,60.55,59.78,60.46,60.459999,751242,623726,0.68,1.14,60.27,"July 11, 23",0.0114,GMED
2023-07-10,58.05,60.36,57.78,59.74,59.740002,877772,877800,1.69,2.91,59.7,"July 10, 23",0.0291,GMED
2023-07-07,56.44,58.09,56.1,58.07,58.07,1106240,1106200,1.63,2.89,57.72,"July 07, 23",0.0289,GMED
2023-07-06,57.09,57.23,55.96,56.72,56.720001,722644,713900,-0.37,-0.6481,56.51,"July 06, 23",-0.006481,GMED
2023-07-05,57.81,57.97,57.3775,57.55,57.549999,499040,499000,-0.26,-0.44975,57.67,"July 05, 23",-0.0044975,GMED
2023-07-03,59.1,59.42,57.605,58.13,58.130001,409918,409900,-0.97,-1.64,58.17,"July 03, 23",-0.0164,GMED
2023-06-30,59.27,59.99,58.81,59.54,59.540001,900948,900800,0.27,0.45554,59.6,"June 30, 23",0.0045554,GMED
2023-06-29,58.21,59.08,58.05,58.86,58.860001,408669,408700,0.65,1.12,58.78,"June 29, 23",0.0112,GMED
2023-06-28,58.46,58.49,57.96,58.49,58.490002,582651,582700,0.03,0.05131714,58.23,"June 28, 23",0.0005131714,GMED
2023-06-27,57.9,58.43,57.28,58.32,58.32,877617,877600,0.42,0.72539,58.03,"June 27, 23",0.0072539,GMED
2023-06-26,58.34,58.42,57.43,57.8,57.799999,539739,539700,-0.54,-0.92561,57.85,"June 26, 23",-0.0092561,GMED
2023-06-23,58.24,58.79,57.99,58.43,58.43,1189012,1189000,0.19,0.32624,58.51,"June 23, 23",0.0032624,GMED
2023-06-22,57.75,58.55,57.41,58.53,58.529999,785515,785500,0.78,1.35,58.15,"June 22, 23",0.0135,GMED
2023-06-21,57.12,57.77,56.84,57.74,57.740002,770904,770900,0.62,1.09,57.44,"June 21, 23",0.0109,GMED
2023-06-20,58.04,58.32,57.4,57.47,57.470001,897236,897200,-0.57,-0.98208,57.69,"June 20, 23",-0.0098208,GMED
2023-06-16,59.07,59.3,58.43,58.63,58.630001,1167245,1167200,-0.44,-0.74488,58.68,"June 16, 23",-0.0074488,GMED
2023-06-15,56.19,58.84,56.14,58.73,58.73,1128178,1128200,2.54,4.52,58.24,"June 15, 23",0.0452,GMED
2023-06-14,57.55,58.025,56.315,56.45,56.450001,755055,755100,-1.1,-1.91,57.06,"June 14, 23",-0.0191,GMED
2023-06-13,56.9,57.46,56.32,56.34,56.34,665972,666000,-0.56,-0.98418,56.74,"June 13, 23",-0.0098418,GMED
2023-06-12,56.08,56.95,55.85,56.87,56.869999,759942,759900,0.79,1.41,56.67,"June 12, 23",0.0141,GMED
2023-06-09,55.85,56.19,55.59,55.73,55.73,762033,762000,-0.12,-0.21486,55.79,"June 09, 23",-0.0021486,GMED
2023-06-08,56.01,56.01,55.44,55.91,55.91,485281,485300,-0.1,-0.17854,55.78,"June 08, 23",-0.0017854,GMED
2023-06-07,56.19,56.35,55.555,56.08,56.080002,701494,701500,-0.11,-0.19576,56.06,"June 07, 23",-0.0019576,GMED
2023-06-06,55.42,56.21,55.245,56.19,56.189999,586870,586800,0.77,1.39,55.91,"June 06, 23",0.0139,GMED
2023-06-05,55.63,55.78,55.02,55.46,55.459999,863393,849600,-0.17,-0.30559,55.43,"June 05, 23",-0.0030559,GMED
2023-06-02,55.53,55.98,55.17,55.78,55.779999,658939,658900,0.25,0.45021,55.65,"June 02, 23",0.0045021,GMED
2023-06-01,54.49,55.42,54.05,55.01,55.009998,1083722,1083700,0.52,0.9543,54.94,"June 01, 23",0.009543,GMED
2023-05-31,52.15,54.54,51.79,54.13,54.130001,1580141,1580100,1.98,3.8,53.6,"May 31, 23",0.038,GMED
2023-05-30,52.95,53.33,52.27,52.61,52.610001,972759,972800,-0.34,-0.64212,52.7,"May 30, 23",-0.0064212,GMED
2023-05-26,53.08,53.54,52.66,52.93,52.93,1236507,1236500,-0.15,-0.28259,52.98,"May 26, 23",-0.0028259,GMED
2023-05-25,53.22,53.35,52.381,53.07,53.07,818646,818600,-0.15,-0.28185,52.92,"May 25, 23",-0.0028185,GMED
2023-05-24,54.38,54.41,53.3,53.38,53.380001,1380785,1380800,-1.0,-1.84,53.66,"May 24, 23",-0.0184,GMED
2023-05-23,56.78,56.78,54.58,54.71,54.709999,1127374,1127400,-2.07,-3.65,55.24,"May 23, 23",-0.0365,GMED
2023-05-22,56.02,57.02,55.86,56.86,56.860001,1120195,1120200,0.84,1.5,56.66,"May 22, 23",0.015,GMED
2023-05-19,57.14,57.61,55.98,56.16,56.16,1163854,1163900,-0.98,-1.72,56.55,"May 19, 23",-0.0172,GMED
2023-05-18,56.77,57.025,56.41,56.73,56.73,836504,836500,-0.04,-0.07045975,56.76,"May 18, 23",-0.0007045975,GMED
2023-05-17,56.55,57.32,55.67,56.84,56.84,1795417,1795400,0.29,0.51282,56.81,"May 17, 23",0.0051282,GMED
2023-05-16,56.51,57.2,55.64,56.46,56.459999,1643320,1643300,-0.05,-0.08847992,56.44,"May 16, 23",-0.0008847992,GMED
2023-05-15,56.84,57.215,56.27,56.66,56.66,1888170,1888200,-0.18,-0.31668,56.73,"May 15, 23",-0.0031668,GMED
2023-05-12,57.56,57.72,56.37,56.83,56.830002,1158571,1158600,-0.73,-1.27,56.89,"May 12, 23",-0.0127,GMED
2023-05-11,57.22,57.77,56.98,57.45,57.450001,1624886,1624900,0.23,0.40196,57.38,"May 11, 23",0.0040196,GMED
2023-05-10,56.96,57.6,56.56,57.36,57.360001,1346993,1347000,0.4,0.70225,57.16,"May 10, 23",0.0070225,GMED
2023-05-09,57.75,57.82,56.54,56.65,56.650002,1144166,1144100,-1.1,-1.9,56.94,"May 09, 23",-0.019,GMED
2023-05-08,58.35,58.58,57.51,58.17,58.169998,1008135,1008100,-0.18,-0.30848,58.16,"May 08, 23",-0.0030848,GMED
2023-05-05,58.18,58.62,57.05,58.45,58.450001,3929153,3929200,0.27,0.46408,58.1,"May 05, 23",0.0046408,GMED
2023-05-04,56.84,57.43,56.1,56.59,56.59,2664636,2664600,-0.25,-0.43983,56.77,"May 04, 23",-0.0043983,GMED
2023-05-03,56.44,57.58,56.2,56.81,56.810001,1312433,1312400,0.37,0.65556,56.87,"May 03, 23",0.0065556,GMED
2023-05-02,57.905,57.99,56.39,56.48,56.48,1551294,1551300,-1.425,-2.46,56.97,"May 02, 23",-0.0246,GMED
2023-05-01,58.26,58.79,57.89,58.08,58.080002,1631762,1631800,-0.18,-0.30896,58.18,"May 01, 23",-0.0030896,GMED
2023-04-28,57.44,58.39,57.03,58.14,58.139999,2701062,2701100,0.7,1.22,57.96,"April 28, 23",0.0122,GMED
2023-04-27,57.7,57.865,56.77,57.53,57.529999,2570222,2570200,-0.17,-0.29463,57.46,"April 27, 23",-0.0029463,GMED
2023-04-26,57.52,57.89,57.18,57.66,57.66,712947,712900,0.14,0.24339,57.52,"April 26, 23",0.0024339,GMED
2023-04-25,57.74,58.12,57.56,57.65,57.650002,893820,893800,-0.09,-0.15587,57.82,"April 25, 23",-0.0015587,GMED
2023-04-24,58.15,58.42,57.73,58.09,58.09,882145,882100,-0.06,-0.10318,58.14,"April 24, 23",-0.0010318,GMED
2023-04-21,58.28,58.28,57.54,57.92,57.919998,1207158,1207100,-0.36,-0.61771,57.84,"April 21, 23",-0.0061771,GMED
2023-04-20,57.83,58.22,57.62,58.04,58.040001,851895,851900,0.21,0.36313,57.91,"April 20, 23",0.0036313,GMED
2023-04-19,57.54,58.495,57.37,58.24,58.240002,722262,722300,0.7,1.22,58.24,"April 19, 23",0.0122,GMED
2023-04-18,59.4,59.4,57.35,57.75,57.75,958139,958100,-1.65,-2.78,57.98,"April 18, 23",-0.0278,GMED
2023-04-17,57.47,59.79,57.47,59.03,59.029999,1569602,1569600,1.56,2.71,58.71,"April 17, 23",0.0271,GMED
2023-04-14,58.09,58.2,57.35,57.54,57.540001,826625,826600,-0.55,-0.94681,57.65,"April 14, 23",-0.0094681,GMED
2023-04-13,57.41,58.24,57.37,58.11,58.110001,1116986,1117000,0.7,1.22,58.0,"April 13, 23",0.0122,GMED
2023-04-12,58.63,58.775,57.11,57.22,57.220001,902499,902500,-1.41,-2.4,57.71,"April 12, 23",-0.024,GMED
2023-04-11,58.17,58.61,57.81,58.25,58.25,1259823,1259800,0.08,0.13753,58.21,"April 11, 23",0.0013753,GMED
2023-04-10,57.06,57.5,56.83,57.5,57.5,1276184,1276100,0.44,0.77112,57.29,"April 10, 23",0.0077112,GMED
2023-04-06,57.43,57.7,56.87,57.22,57.220001,1332268,1332300,-0.21,-0.36566,57.18,"April 06, 23",-0.0036566,GMED
2023-04-05,57.54,58.005,57.16,57.21,57.209999,1209489,1209500,-0.33,-0.57351,57.42,"April 05, 23",-0.0057351,GMED
2023-04-04,57.15,57.75,56.91,57.57,57.57,1386472,1386500,0.42,0.73491,57.46,"April 04, 23",0.0073491,GMED
