date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.83,2.91,2.83,2.87,2.87,57543,57290,0.04,1.41,2.87,"July 11, 23",0.0141,KIRK
2023-07-10,2.76,2.85,2.76,2.82,2.82,83638,83600,0.06,2.17,2.82,"July 10, 23",0.0217,KIRK
2023-07-07,2.75,2.82,2.73,2.73,2.73,82083,82000,-0.02,-0.72727,2.78,"July 07, 23",-0.0072727,KIRK
2023-07-06,2.77,2.8299,2.75,2.78,2.78,40070,40000,0.01,0.36101,2.78,"July 06, 23",0.0036101,KIRK
2023-07-05,2.8,2.85,2.74,2.78,2.78,70017,70000,-0.02,-0.71429,2.81,"July 05, 23",-0.0071429,KIRK
2023-07-03,2.8,2.8558,2.78,2.8,2.8,25671,25700,0.0,0.0,2.82,"July 03, 23",0.0,KIRK
2023-06-30,2.8,2.85,2.78,2.79,2.79,53945,53900,-0.01,-0.35714,2.81,"June 30, 23",-0.0035714,KIRK
2023-06-29,2.78,2.858,2.76,2.78,2.78,46481,46500,0.0,0.0,2.79,"June 29, 23",0.0,KIRK
2023-06-28,2.74,2.81,2.71,2.79,2.79,54521,54500,0.05,1.82,2.74,"June 28, 23",0.0182,KIRK
2023-06-27,2.79,2.8498,2.72,2.75,2.75,67011,67000,-0.04,-1.43,2.77,"June 27, 23",-0.0143,KIRK
2023-06-26,2.82,2.86,2.74,2.78,2.78,57236,57200,-0.04,-1.42,2.78,"June 26, 23",-0.0142,KIRK
2023-06-23,2.85,2.8799,2.76,2.82,2.82,78076,78000,-0.03,-1.05,2.8,"June 23, 23",-0.0105,KIRK
2023-06-22,2.89,2.9,2.8,2.86,2.86,47999,48000,-0.03,-1.04,2.84,"June 22, 23",-0.0104,KIRK
2023-06-21,2.92,2.95,2.85,2.89,2.89,32968,33000,-0.03,-1.03,2.89,"June 21, 23",-0.0103,KIRK
2023-06-20,3.0,3.02,2.87,2.89,2.89,48439,48400,-0.11,-3.67,2.9,"June 20, 23",-0.0367,KIRK
2023-06-16,3.0,3.03,2.95,2.96,2.96,32019,32000,-0.04,-1.33,2.98,"June 16, 23",-0.0133,KIRK
2023-06-15,2.98,3.0,2.95,2.98,2.98,39302,39300,0.0,0.0,2.98,"June 15, 23",0.0,KIRK
2023-06-14,2.99,3.04,2.92,2.93,2.93,49773,49600,-0.06,-2.01,2.99,"June 14, 23",-0.0201,KIRK
2023-06-13,3.01,3.06,2.97,3.0,3.0,42859,42700,-0.01,-0.33223,3.02,"June 13, 23",-0.0033223,KIRK
2023-06-12,3.02,3.07,2.96,3.01,3.01,79263,78800,-0.01,-0.33113,3.02,"June 12, 23",-0.0033113,KIRK
2023-06-09,3.03,3.03,2.8,2.97,2.97,137163,137100,-0.06,-1.98,2.94,"June 09, 23",-0.0198,KIRK
2023-06-08,3.14,3.14,2.891,3.03,3.03,144960,144700,-0.11,-3.5,3.0,"June 08, 23",-0.035,KIRK
2023-06-07,2.98,3.15,2.9101,3.15,3.15,131413,131400,0.17,5.7,3.06,"June 07, 23",0.057,KIRK
2023-06-06,2.86,2.9999,2.86,2.98,2.98,95484,95500,0.12,4.2,2.95,"June 06, 23",0.042,KIRK
2023-06-05,2.82,2.9,2.79,2.85,2.85,55599,55600,0.03,1.06,2.86,"June 05, 23",0.0106,KIRK
2023-06-02,2.87,2.94,2.83,2.85,2.85,41147,41100,-0.02,-0.69686,2.88,"June 02, 23",-0.0069686,KIRK
2023-06-01,2.88,2.96,2.8391,2.88,2.88,24549,24500,0.0,0.0,2.88,"June 01, 23",0.0,KIRK
2023-05-31,2.83,2.89,2.76,2.87,2.87,35864,35800,0.04,1.41,2.81,"May 31, 23",0.0141,KIRK
2023-05-30,2.89,2.92,2.8083,2.855,2.86,29992,30000,-0.035,-1.21,2.86,"May 30, 23",-0.0121,KIRK
2023-05-26,2.91,2.97,2.86,2.9,2.9,27788,27800,-0.01,-0.34364,2.89,"May 26, 23",-0.0034364,KIRK
2023-05-25,3.06,3.09,2.8829,2.93,2.93,29106,29100,-0.13,-4.25,2.94,"May 25, 23",-0.0425,KIRK
2023-05-24,2.96,3.05,2.909,3.05,3.05,36681,36700,0.09,3.04,3.01,"May 24, 23",0.0304,KIRK
2023-05-23,2.99,3.04,2.91,2.96,2.96,43467,43500,-0.03,-1.0,2.98,"May 23, 23",-0.01,KIRK
2023-05-22,2.88,3.0437,2.88,3.01,3.01,47129,47100,0.13,4.51,2.95,"May 22, 23",0.0451,KIRK
2023-05-19,2.92,2.92,2.8401,2.9,2.9,25475,25400,-0.02,-0.68493,2.89,"May 19, 23",-0.0068493,KIRK
2023-05-18,2.9,2.94,2.8567,2.9,2.9,26576,26600,0.0,0.0,2.9,"May 18, 23",0.0,KIRK
2023-05-17,2.83,2.95,2.83,2.93,2.93,41822,41800,0.1,3.53,2.9,"May 17, 23",0.0353,KIRK
2023-05-16,2.86,2.9299,2.82,2.85,2.85,28883,28700,-0.01,-0.34965,2.87,"May 16, 23",-0.0034965,KIRK
2023-05-15,2.94,2.97,2.8573,2.93,2.93,26940,26900,-0.01,-0.34014,2.91,"May 15, 23",-0.0034014,KIRK
2023-05-12,3.15,3.15,2.97,2.98,2.98,50483,50500,-0.17,-5.4,3.03,"May 12, 23",-0.054,KIRK
2023-05-11,3.0,3.15,2.925,3.14,3.14,85932,85900,0.14,4.67,3.05,"May 11, 23",0.0467,KIRK
2023-05-10,2.98,3.05,2.94,3.02,3.02,44538,44500,0.04,1.34,2.99,"May 10, 23",0.0134,KIRK
2023-05-09,2.92,2.99,2.83,2.99,2.99,49917,49900,0.07,2.4,2.95,"May 09, 23",0.024,KIRK
2023-05-08,2.82,2.91,2.78,2.91,2.91,70388,70400,0.09,3.19,2.87,"May 08, 23",0.0319,KIRK
2023-05-05,2.7,2.77,2.7,2.75,2.75,52634,51300,0.05,1.85,2.74,"May 05, 23",0.0185,KIRK
2023-05-04,2.8,2.8166,2.71,2.72,2.72,33806,33800,-0.08,-2.86,2.76,"May 04, 23",-0.0286,KIRK
2023-05-03,2.85,2.86,2.78,2.815,2.82,31371,31400,-0.035,-1.23,2.81,"May 03, 23",-0.0123,KIRK
2023-05-02,2.85,2.85,2.75,2.84,2.84,33550,33600,-0.01,-0.35088,2.81,"May 02, 23",-0.0035088,KIRK
2023-05-01,3.02,3.09,2.79,2.85,2.85,65625,65600,-0.17,-5.63,2.91,"May 01, 23",-0.0563,KIRK
2023-04-28,3.05,3.0899,2.99,3.05,3.05,76618,74700,0.0,0.0,3.03,"April 28, 23",0.0,KIRK
2023-04-27,3.01,3.0821,3.0,3.07,3.07,48378,48300,0.06,1.99,3.03,"April 27, 23",0.0199,KIRK
2023-04-26,3.0,3.1,2.97,3.01,3.01,126174,126200,0.01,0.33333,3.02,"April 26, 23",0.0033333,KIRK
2023-04-25,2.93,3.03,2.91,3.03,3.03,129980,130000,0.1,3.41,2.98,"April 25, 23",0.0341,KIRK
2023-04-24,2.94,2.97,2.83,2.97,2.97,62522,62300,0.03,1.02,2.9,"April 24, 23",0.0102,KIRK
2023-04-21,2.81,2.97,2.752,2.96,2.96,111223,110700,0.15,5.34,2.86,"April 21, 23",0.0534,KIRK
2023-04-20,2.8,2.85,2.715,2.8,2.8,62163,62200,0.0,0.0,2.79,"April 20, 23",0.0,KIRK
2023-04-19,2.75,2.81,2.75,2.8,2.8,38478,38500,0.05,1.82,2.79,"April 19, 23",0.0182,KIRK
2023-04-18,2.8,2.8399,2.73,2.75,2.75,42971,43000,-0.05,-1.79,2.76,"April 18, 23",-0.0179,KIRK
2023-04-17,2.79,2.82,2.7065,2.8,2.8,33673,33600,0.01,0.35842,2.76,"April 17, 23",0.0035842,KIRK
2023-04-14,2.74,2.82,2.69,2.76,2.76,79073,79100,0.02,0.72993,2.75,"April 14, 23",0.0072993,KIRK
2023-04-13,2.75,2.8,2.72,2.74,2.74,34936,34900,-0.01,-0.36364,2.75,"April 13, 23",-0.0036364,KIRK
2023-04-12,2.88,2.9,2.75,2.75,2.75,72198,72100,-0.13,-4.51,2.82,"April 12, 23",-0.0451,KIRK
2023-04-11,2.83,2.89,2.79,2.85,2.85,81007,81000,0.02,0.70671,2.85,"April 11, 23",0.0070671,KIRK
2023-04-10,2.85,2.85,2.7303,2.79,2.79,71061,70900,-0.06,-2.11,2.79,"April 10, 23",-0.0211,KIRK
2023-04-06,2.74,2.85,2.67,2.82,2.82,104687,104500,0.08,2.92,2.79,"April 06, 23",0.0292,KIRK
2023-04-05,2.87,2.9,2.72,2.76,2.76,123731,123500,-0.11,-3.83,2.8,"April 05, 23",-0.0383,KIRK
2023-04-04,3.07,3.07,2.75,2.88,2.88,183268,183200,-0.19,-6.19,2.9,"April 04, 23",-0.0619,KIRK
2023-04-03,2.87,2.9899,2.78,2.85,2.85,233098,233100,-0.02,-0.69686,2.84,"April 03, 23",-0.0069686,KIRK
2023-03-31,2.74,2.8799,2.7304,2.85,2.85,68883,68800,0.11,4.01,2.81,"March 31, 23",0.0401,KIRK
2023-03-30,2.77,2.84,2.705,2.74,2.74,109022,109000,-0.03,-1.08,2.79,"March 30, 23",-0.0108,KIRK
2023-03-29,2.72,2.8,2.72,2.76,2.76,53236,53200,0.04,1.47,2.75,"March 29, 23",0.0147,KIRK
2023-03-28,2.64,2.73,2.6001,2.69,2.69,63150,63000,0.05,1.89,2.69,"March 28, 23",0.0189,KIRK
2023-03-27,2.71,2.7492,2.55,2.66,2.66,84862,84900,-0.05,-1.85,2.61,"March 27, 23",-0.0185,KIRK
2023-03-24,2.66,2.7299,2.6,2.67,2.67,84540,83600,0.01,0.37594,2.66,"March 24, 23",0.0037594,KIRK
2023-03-23,2.77,2.86,2.65,2.68,2.68,90429,90400,-0.09,-3.25,2.72,"March 23, 23",-0.0325,KIRK
2023-03-22,2.86,2.8891,2.75,2.75,2.75,80990,80800,-0.11,-3.85,2.82,"March 22, 23",-0.0385,KIRK
2023-03-21,2.83,2.9,2.78,2.86,2.86,56887,56900,0.03,1.06,2.85,"March 21, 23",0.0106,KIRK
2023-03-20,2.95,2.95,2.76,2.8,2.8,114298,114200,-0.15,-5.08,2.83,"March 20, 23",-0.0508,KIRK
2023-03-17,2.9,2.97,2.798,2.92,2.92,203056,203000,0.02,0.68966,2.89,"March 17, 23",0.0068966,KIRK
2023-03-16,2.76,2.93,2.718,2.89,2.89,125774,122900,0.13,4.71,2.85,"March 16, 23",0.0471,KIRK
2023-03-15,2.81,2.89,2.71,2.79,2.79,149020,149000,-0.02,-0.71174,2.79,"March 15, 23",-0.0071174,KIRK
2023-03-14,2.89,2.94,2.81,2.83,2.83,73273,73300,-0.06,-2.08,2.85,"March 14, 23",-0.0208,KIRK
2023-03-13,2.93,2.94,2.81,2.85,2.85,121299,121200,-0.08,-2.73,2.87,"March 13, 23",-0.0273,KIRK
2023-03-10,3.05,3.07,2.83,2.93,2.93,264884,264700,-0.12,-3.93,2.93,"March 10, 23",-0.0393,KIRK
2023-03-09,3.14,3.21,3.06,3.06,3.06,80833,80700,-0.08,-2.55,3.14,"March 09, 23",-0.0255,KIRK
2023-03-08,3.11,3.16,3.1,3.14,3.14,77377,77400,0.03,0.96463,3.12,"March 08, 23",0.0096463,KIRK
2023-03-07,3.18,3.21,3.1,3.1,3.1,48795,48800,-0.08,-2.52,3.14,"March 07, 23",-0.0252,KIRK
2023-03-06,3.27,3.3022,3.1301,3.18,3.18,121119,121100,-0.09,-2.75,3.19,"March 06, 23",-0.0275,KIRK
2023-03-03,3.25,3.3479,3.2301,3.26,3.26,83259,83300,0.01,0.30769,3.28,"March 03, 23",0.0030769,KIRK
2023-03-02,3.2,3.26,3.17,3.26,3.26,35634,35600,0.06,1.87,3.22,"March 02, 23",0.0187,KIRK
2023-03-01,3.24,3.25,3.17,3.22,3.22,55304,55200,-0.02,-0.61728,3.21,"March 01, 23",-0.0061728,KIRK
2023-02-28,3.23,3.27,3.15,3.24,3.24,82937,82900,0.01,0.3096,3.22,"February 28, 23",0.003096,KIRK
2023-02-27,3.26,3.31,3.18,3.23,3.23,73522,73500,-0.03,-0.92025,3.24,"February 27, 23",-0.0092025,KIRK
2023-02-24,3.21,3.2909,3.15,3.21,3.21,85486,85500,0.0,0.0,3.19,"February 24, 23",0.0,KIRK
2023-02-23,3.35,3.3781,3.2,3.27,3.27,44199,44100,-0.08,-2.39,3.27,"February 23, 23",-0.0239,KIRK
2023-02-22,3.24,3.32,3.17,3.31,3.31,127421,127400,0.07,2.16,3.24,"February 22, 23",0.0216,KIRK
2023-02-21,3.36,3.41,3.23,3.24,3.24,127295,127100,-0.12,-3.57,3.3,"February 21, 23",-0.0357,KIRK
2023-02-17,3.44,3.45,3.28,3.4,3.4,140657,140600,-0.04,-1.16,3.35,"February 17, 23",-0.0116,KIRK
2023-02-16,3.48,3.57,3.42,3.44,3.44,74737,74700,-0.04,-1.15,3.49,"February 16, 23",-0.0115,KIRK
2023-02-15,3.42,3.6,3.42,3.5,3.5,81079,81100,0.08,2.34,3.53,"February 15, 23",0.0234,KIRK
2023-02-14,3.51,3.52,3.46,3.485,3.49,52739,52600,-0.025,-0.71225,3.49,"February 14, 23",-0.0071225,KIRK
2023-02-13,3.48,3.52,3.39,3.515,3.52,79264,79300,0.035,1.01,3.48,"February 13, 23",0.0101,KIRK
2023-02-10,3.51,3.53,3.45,3.51,3.51,83634,83500,0.0,0.0,3.48,"February 10, 23",0.0,KIRK
2023-02-09,3.63,3.67,3.47,3.52,3.52,122961,122900,-0.11,-3.03,3.54,"February 09, 23",-0.0303,KIRK
2023-02-08,3.66,3.67,3.57,3.62,3.62,104157,104100,-0.04,-1.09,3.6,"February 08, 23",-0.0109,KIRK
2023-02-07,3.78,3.78,3.56,3.65,3.65,154886,154900,-0.13,-3.44,3.64,"February 07, 23",-0.0344,KIRK
2023-02-06,3.88,3.93,3.7,3.82,3.82,166999,167000,-0.06,-1.55,3.83,"February 06, 23",-0.0155,KIRK
2023-02-03,3.83,3.9932,3.83,3.89,3.89,164025,163500,0.06,1.57,3.91,"February 03, 23",0.0157,KIRK
2023-02-02,3.94,4.0647,3.72,3.82,3.82,262697,262700,-0.12,-3.05,3.9,"February 02, 23",-0.0305,KIRK
2023-02-01,3.71,3.88,3.6704,3.85,3.85,108672,108700,0.14,3.77,3.78,"February 01, 23",0.0377,KIRK
