date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.4,21.49,21.32,21.38,21.379999,2825339,2802190,-0.02,-0.09345794,21.37,"July 11, 23",-0.0009345794,WEN
2023-07-10,21.28,21.54,21.25,21.33,21.33,2338982,2339000,0.05,0.23496,21.37,"July 10, 23",0.0023496,WEN
2023-07-07,21.23,21.46,21.23,21.32,21.32,1392544,1392500,0.09,0.42393,21.33,"July 07, 23",0.0042393,WEN
2023-07-06,21.45,21.48,21.16,21.28,21.280001,1990590,1990600,-0.17,-0.79254,21.27,"July 06, 23",-0.0079254,WEN
2023-07-05,21.71,21.755,21.295,21.54,21.540001,2803678,2803700,-0.17,-0.78305,21.48,"July 05, 23",-0.0078305,WEN
2023-07-03,21.78,22.0,21.705,21.8,21.799999,1062125,1062100,0.02,0.09182736,21.86,"July 03, 23",0.0009182736,WEN
2023-06-30,21.9,21.93,21.655,21.75,21.75,1879400,1879000,-0.15,-0.68493,21.76,"June 30, 23",-0.0068493,WEN
2023-06-29,21.48,21.89,21.36,21.83,21.83,3147863,3147800,0.35,1.63,21.72,"June 29, 23",0.0163,WEN
2023-06-28,21.45,21.5151,21.33,21.47,21.469999,1714190,1714000,0.02,0.09324009,21.45,"June 28, 23",0.0009324009,WEN
2023-06-27,21.36,21.55,21.25,21.43,21.43,1822530,1822500,0.07,0.32772,21.44,"June 27, 23",0.0032772,WEN
2023-06-26,21.39,21.5,21.23,21.29,21.290001,1919196,1919000,-0.1,-0.46751,21.34,"June 26, 23",-0.0046751,WEN
2023-06-23,22.01,22.03,21.345,21.41,21.41,4241999,4241900,-0.6,-2.73,21.49,"June 23, 23",-0.0273,WEN
2023-06-22,22.37,22.41,21.985,22.13,22.129999,2349643,2349600,-0.24,-1.07,22.1,"June 22, 23",-0.0107,WEN
2023-06-21,22.47,22.475,22.25,22.36,22.360001,3036593,3036500,-0.11,-0.48954,22.37,"June 21, 23",-0.0048954,WEN
