date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.25,15.335,14.95,15.24,15.24,165687,165656,-0.01,-0.06557377,15.23,"July 11, 23",-0.0006557377,PACWP
2023-07-10,15.19,15.2782,15.0771,15.2108,15.211,76587,76600,0.0208,0.13693,15.2,"July 10, 23",0.0013693,PACWP
2023-07-07,14.56,15.25,14.56,15.2,15.2,72759,72800,0.64,4.4,15.05,"July 07, 23",0.044,PACWP
2023-07-06,14.7,14.702,14.35,14.48,14.48,143098,143000,-0.22,-1.5,14.5,"July 06, 23",-0.015,PACWP
2023-07-05,15.0,15.1,14.9,14.98,14.98,55339,55300,-0.02,-0.13333,14.98,"July 05, 23",-0.0013333,PACWP
2023-07-03,15.31,15.49,15.152,15.35,15.35,34434,34400,0.04,0.26127,15.28,"July 03, 23",0.0026127,PACWP
2023-06-30,15.25,15.28,14.83,15.25,15.25,351838,351800,0.0,0.0,15.18,"June 30, 23",0.0,PACWP
2023-06-29,15.0,15.1416,14.9,15.0,15.0,199329,199300,0.0,0.0,15.01,"June 29, 23",0.0,PACWP
2023-06-28,14.42,14.77,14.3,14.7,14.7,102308,102300,0.28,1.94,14.68,"June 28, 23",0.0194,PACWP
2023-06-27,14.0,14.75,14.0,14.57,14.57,212428,212400,0.57,4.07,14.36,"June 27, 23",0.0407,PACWP
2023-06-26,13.5,14.2315,13.5,13.9,13.9,291836,291800,0.4,2.96,14.0,"June 26, 23",0.0296,PACWP
2023-06-23,13.01,13.22,12.86,12.9,12.9,103554,103600,-0.11,-0.8455,13.01,"June 23, 23",-0.008455,PACWP
2023-06-22,13.92,13.92,13.19,13.25,13.25,115614,115600,-0.67,-4.81,13.4,"June 22, 23",-0.0481,PACWP
2023-06-21,13.81,13.95,13.6,13.7,13.7,122497,122500,-0.11,-0.79652,13.73,"June 21, 23",-0.0079652,PACWP
2023-06-20,14.44,14.44,13.83,13.92,13.92,84403,84400,-0.52,-3.6,14.03,"June 20, 23",-0.036,PACWP
2023-06-16,14.9,14.9,14.39,14.44,14.44,60032,60000,-0.46,-3.09,14.51,"June 16, 23",-0.0309,PACWP
2023-06-15,14.19,14.79,14.19,14.73,14.73,49233,49200,0.54,3.81,14.54,"June 15, 23",0.0381,PACWP
2023-06-14,14.39,14.87,13.75,14.22,14.22,92965,93000,-0.17,-1.18,14.38,"June 14, 23",-0.0118,PACWP
2023-06-13,14.16,14.55,13.84,14.39,14.39,66069,66100,0.23,1.62,14.29,"June 13, 23",0.0162,PACWP
2023-06-12,14.56,14.9,13.9,14.16,14.16,73014,73000,-0.4,-2.75,14.28,"June 12, 23",-0.0275,PACWP
2023-06-09,15.6,15.62,14.26,14.26,14.26,147732,147700,-1.34,-8.59,14.86,"June 09, 23",-0.0859,PACWP
2023-06-08,15.57,15.73,14.87,15.48,15.48,96240,96200,-0.09,-0.57803,15.28,"June 08, 23",-0.0057803,PACWP
2023-06-07,15.18,15.95,15.03,15.4,15.4,230700,230700,0.22,1.45,15.64,"June 07, 23",0.0145,PACWP
2023-06-06,13.99,14.88,13.82,14.88,14.88,177191,177000,0.89,6.36,14.57,"June 06, 23",0.0636,PACWP
2023-06-05,14.38,14.4,13.55,13.86,13.86,175586,175600,-0.52,-3.62,13.93,"June 05, 23",-0.0362,PACWP
2023-06-02,13.38,14.1,13.12,14.04,14.04,168735,168700,0.66,4.93,13.72,"June 02, 23",0.0493,PACWP
2023-06-01,12.2,13.15,11.85,13.08,13.08,195696,195700,0.88,7.21,12.48,"June 01, 23",0.0721,PACWP
2023-05-31,11.9,12.08,11.75,11.75,11.75,124834,124800,-0.15,-1.26,11.9,"May 31, 23",-0.0126,PACWP
2023-05-30,12.3,12.4,11.75,12.27,12.27,93369,93300,-0.03,-0.2439,12.06,"May 30, 23",-0.002439,PACWP
2023-05-26,11.74,12.2,11.55,12.2,12.2,229770,229800,0.46,3.92,11.84,"May 26, 23",0.0392,PACWP
2023-05-25,11.32,11.88,11.0,11.84,11.84,152218,152200,0.52,4.59,11.37,"May 25, 23",0.0459,PACWP
2023-05-24,11.34,11.78,10.71,11.78,11.78,240095,240100,0.44,3.88,11.06,"May 24, 23",0.0388,PACWP
2023-05-23,11.39,11.8,10.8,11.23,11.23,687377,687400,-0.16,-1.4,11.51,"May 23, 23",-0.014,PACWP
2023-05-22,10.37,11.01,9.95,10.85,10.85,501180,501200,0.48,4.63,10.43,"May 22, 23",0.0463,PACWP
2023-05-19,10.11,10.36,8.81,9.6,9.6,235083,235000,-0.51,-5.04,9.39,"May 19, 23",-0.0504,PACWP
2023-05-18,10.0,10.72,9.73,9.8,9.8,290075,290100,-0.2,-2.0,10.17,"May 18, 23",-0.02,PACWP
2023-05-17,9.55,10.2,9.34,9.92,9.92,239166,239200,0.37,3.87,9.85,"May 17, 23",0.0387,PACWP
2023-05-16,10.01,10.4,8.8,8.93,8.93,178981,179000,-1.08,-10.79,9.61,"May 16, 23",-0.1079,PACWP
2023-05-15,8.2,10.2,8.04,10.04,10.04,370417,370400,1.84,22.44,9.38,"May 15, 23",0.2244,PACWP
2023-05-12,9.32,9.49,7.92,8.15,8.15,604574,603600,-1.17,-12.55,8.79,"May 12, 23",-0.1255,PACWP
2023-05-11,9.9,10.99,9.01,9.41,8.925,1599466,1599500,-0.49,-4.95,9.86,"May 11, 23",-0.0495,PACWP
2023-05-10,12.36,12.375,11.74,11.99,11.372025,246103,246000,-0.37,-2.99,11.97,"May 10, 23",-0.0299,PACWP
2023-05-09,11.15,12.1091,10.8,12.1,11.476356,537405,537400,0.95,8.52,11.57,"May 09, 23",0.0852,PACWP
2023-05-08,11.75,12.28,10.5,11.65,11.049548,1381925,1381900,-0.1,-0.85106,11.19,"May 08, 23",-0.0085106,PACWP
2023-05-05,8.0,9.4399,7.83,8.19,7.767879,1505571,1502100,0.19,2.37,8.5,"May 05, 23",0.0237,PACWP
2023-05-04,6.25,7.5501,4.5,6.24,5.918385,2677892,2677900,-0.01,-0.16,6.1,"May 04, 23",-0.0016,PACWP
2023-05-03,12.21,13.16,11.4,11.59,10.992641,1165200,1165200,-0.62,-5.08,9.89,"May 03, 23",-0.0508,PACWP
2023-05-02,15.02,15.07,9.2601,12.55,11.903162,2371092,2371100,-2.47,-16.44,11.86,"May 02, 23",-0.1644,PACWP
2023-05-01,15.78,16.62,15.0801,15.54,14.739055,531800,531800,-0.24,-1.52,15.78,"May 01, 23",-0.0152,PACWP
2023-04-28,15.33,15.8379,15.07,15.71,14.900292,568482,568500,0.38,2.48,15.45,"April 28, 23",0.0248,PACWP
2023-04-27,15.01,15.36,14.82,15.15,14.369155,423733,423700,0.14,0.93271,15.17,"April 27, 23",0.0093271,PACWP
2023-04-26,15.9,16.0,14.6,14.81,14.046679,695643,695600,-1.09,-6.86,15.28,"April 26, 23",-0.0686,PACWP
2023-04-25,15.16,15.16,13.9501,14.03,13.306881,580649,580600,-1.13,-7.45,14.65,"April 25, 23",-0.0745,PACWP
2023-04-24,15.44,15.5899,15.14,15.31,14.520909,269672,268800,-0.13,-0.84197,15.37,"April 24, 23",-0.0084197,PACWP
2023-04-21,15.18,15.47,14.97,15.36,14.568332,230780,230800,0.18,1.19,15.21,"April 21, 23",0.0119,PACWP
2023-04-20,14.68,15.405,14.68,15.03,14.25534,140193,140200,0.35,2.38,15.08,"April 20, 23",0.0238,PACWP
2023-04-19,15.18,16.0,14.6,15.19,14.407093,783764,783700,0.01,0.06587615,15.07,"April 19, 23",0.0006587615,PACWP
2023-04-18,13.45,13.7,13.23,13.7,12.99389,214876,214900,0.25,1.86,14.18,"April 18, 23",0.0186,PACWP
2023-04-17,13.49,13.625,12.9,13.25,12.567083,182566,182600,-0.24,-1.78,13.28,"April 17, 23",-0.0178,PACWP
2023-04-14,14.18,14.2,13.25,13.6,12.899044,209906,209700,-0.58,-4.09,13.72,"April 14, 23",-0.0409,PACWP
2023-04-13,14.5,14.5,13.9601,14.1,13.373274,241358,241400,-0.4,-2.76,14.06,"April 13, 23",-0.0276,PACWP
2023-04-12,14.65,14.71,14.06,14.12,13.392242,478882,478800,-0.53,-3.62,14.35,"April 12, 23",-0.0362,PACWP
2023-04-11,14.7,14.7,14.27,14.3,13.562965,568920,568900,-0.4,-2.72,14.47,"April 11, 23",-0.0272,PACWP
2023-04-10,13.98,14.72,13.86,14.65,13.894925,473097,473100,0.67,4.79,14.16,"April 10, 23",0.0479,PACWP
2023-04-06,14.13,14.87,14.05,14.2,13.468119,640847,640800,0.07,0.4954,14.42,"April 06, 23",0.004954,PACWP
2023-04-05,14.44,14.74,13.64,14.0,13.278427,728906,728900,-0.44,-3.05,14.08,"April 05, 23",-0.0305,PACWP
2023-04-04,15.35,15.43,14.43,14.78,14.018225,288944,288900,-0.57,-3.71,14.87,"April 04, 23",-0.0371,PACWP
2023-04-03,15.1,15.55,15.1,15.34,14.549362,684587,684600,0.24,1.59,15.38,"April 03, 23",0.0159,PACWP
2023-03-31,15.28,15.65,14.8,14.81,14.046679,601375,601400,-0.47,-3.08,15.13,"March 31, 23",-0.0308,PACWP
2023-03-30,14.95,15.4,14.3501,15.0,14.226887,500400,500400,0.05,0.33445,14.81,"March 30, 23",0.0033445,PACWP
2023-03-29,14.37,14.69,13.85,14.5,13.752657,327376,327400,0.13,0.90466,14.37,"March 29, 23",0.0090466,PACWP
2023-03-28,13.49,14.95,13.11,14.08,13.354304,509141,509100,0.59,4.37,14.1,"March 28, 23",0.0437,PACWP
2023-03-27,14.3,14.82,13.1,13.28,12.595536,710352,710400,-1.02,-7.13,13.61,"March 27, 23",-0.0713,PACWP
2023-03-24,13.15,13.7146,12.7501,13.04,12.367907,610136,609900,-0.11,-0.8365,13.22,"March 24, 23",-0.008365,PACWP
2023-03-23,14.62,14.74,12.85,13.61,12.908528,873186,873000,-1.01,-6.91,13.42,"March 23, 23",-0.0691,PACWP
2023-03-22,16.09,16.1,13.54,14.03,13.306881,1835413,1835400,-2.06,-12.8,14.35,"March 22, 23",-0.128,PACWP
2023-03-21,14.5,16.39,13.94,15.98,15.156376,568319,568300,1.48,10.21,15.33,"March 21, 23",0.1021,PACWP
2023-03-20,12.14,14.0,11.89,13.01,12.339453,1685724,1685700,0.87,7.17,12.86,"March 20, 23",0.0717,PACWP
2023-03-17,12.05,12.4953,9.9,9.99,9.475106,1422934,1422900,-2.06,-17.1,10.65,"March 17, 23",-0.171,PACWP
2023-03-16,10.44,15.25,9.1,13.27,12.586053,2342145,2332000,2.83,27.11,11.76,"March 16, 23",0.2711,PACWP
2023-03-15,12.24,13.0,10.7388,12.24,11.609139,2162630,2162600,0.0,0.0,11.85,"March 15, 23",0.0,PACWP
2023-03-14,14.0,16.8,12.9,13.25,12.567083,3289281,3289300,-0.75,-5.36,14.36,"March 14, 23",-0.0536,PACWP
2023-03-13,9.0,9.78,6.09,8.7,8.251594,5444109,5444100,-0.3,-3.33,8.55,"March 13, 23",-0.0333,PACWP
2023-03-10,24.25,24.25,14.52,15.89,15.071015,862081,862100,-8.36,-34.47,17.42,"March 10, 23",-0.3447,PACWP
2023-03-09,25.76,25.76,24.51,24.65,23.379517,129900,129900,-1.11,-4.31,24.93,"March 09, 23",-0.0431,PACWP
2023-03-08,25.74,25.74,25.61,25.74,24.413336,9711,9700,0.0,0.0,25.7,"March 08, 23",0.0,PACWP
2023-03-07,25.8,25.8,25.518,25.6315,24.310904,14185,14200,-0.1685,-0.6531,25.69,"March 07, 23",-0.006531,PACWP
2023-03-06,25.8,25.8,25.5636,25.7801,24.451277,13971,14000,-0.0199,-0.07713178,25.77,"March 06, 23",-0.0007713178,PACWP
2023-03-03,25.42,25.8499,25.38,25.84,24.508183,28432,28400,0.42,1.65,25.58,"March 03, 23",0.0165,PACWP
2023-03-02,25.45,25.4999,25.23,25.35,24.043438,16273,16300,-0.1,-0.39293,25.32,"March 02, 23",-0.0039293,PACWP
2023-03-01,25.58,25.7299,25.2717,25.438,24.126902,12467,12500,-0.142,-0.55512,25.45,"March 01, 23",-0.0055512,PACWP
