date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,26.95,27.52,26.57,27.32,27.32,1723203,1723498,0.37,1.37,27.2,"July 11, 23",0.0137,SMTC
2023-07-10,26.26,26.92,26.135,26.86,26.860001,1964047,1964000,0.6,2.28,26.78,"July 10, 23",0.0228,SMTC
2023-07-07,25.34,26.395,25.32,26.1,26.1,1231090,1231000,0.76,3.0,26.1,"July 07, 23",0.03,SMTC
2023-07-06,25.11,25.45,24.71,25.17,25.17,760889,760900,0.06,0.23895,25.04,"July 06, 23",0.0023895,SMTC
2023-07-05,26.09,26.09,25.53,25.61,25.610001,1547883,1547900,-0.48,-1.84,25.78,"July 05, 23",-0.0184,SMTC
2023-07-03,25.6,26.21,25.58,26.16,26.16,750241,750200,0.56,2.19,25.94,"July 03, 23",0.0219,SMTC
2023-06-30,25.28,25.54,24.9,25.46,25.459999,952928,952800,0.18,0.71203,25.39,"June 30, 23",0.0071203,SMTC
2023-06-29,24.69,25.01,24.44,25.0,25.0,679072,679100,0.31,1.26,24.85,"June 29, 23",0.0126,SMTC
2023-06-28,24.58,24.99,24.3,24.58,24.58,1178095,1178100,0.0,0.0,24.69,"June 28, 23",0.0,SMTC
2023-06-27,24.09,25.285,24.01,25.05,25.049999,1569239,1569200,0.96,3.99,24.94,"June 27, 23",0.0399,SMTC
2023-06-26,24.18,24.75,24.0401,24.18,24.18,1059881,1059900,0.0,0.0,24.4,"June 26, 23",0.0,SMTC
2023-06-23,23.71,24.575,23.57,24.12,24.120001,4552331,4552300,0.41,1.73,24.14,"June 23, 23",0.0173,SMTC
2023-06-22,23.9,24.26,23.26,24.15,24.15,1472152,1472100,0.25,1.05,24.02,"June 22, 23",0.0105,SMTC
2023-06-21,23.5,24.07,23.07,23.98,23.98,1679119,1679000,0.48,2.04,23.68,"June 21, 23",0.0204,SMTC
2023-06-20,22.6,22.82,22.224,22.61,22.610001,1245767,1245800,0.01,0.04424779,22.58,"June 20, 23",0.0004424779,SMTC
2023-06-16,22.85,22.98,22.0975,22.6,22.6,2746637,2746600,-0.25,-1.09,22.57,"June 16, 23",-0.0109,SMTC
2023-06-15,22.87,23.14,22.58,22.6,22.6,1485529,1485500,-0.27,-1.18,22.71,"June 15, 23",-0.0118,SMTC
2023-06-14,23.3,23.67,22.97,23.09,23.09,1519715,1519700,-0.21,-0.90129,23.25,"June 14, 23",-0.0090129,SMTC
2023-06-13,23.35,24.1,22.92,23.34,23.34,2378967,2379000,-0.01,-0.04282655,23.42,"June 13, 23",-0.0004282655,SMTC
2023-06-12,21.68,23.125,21.61,22.82,22.82,2992350,2992300,1.14,5.26,22.82,"June 12, 23",0.0526,SMTC
2023-06-09,23.61,23.92,21.35,21.4,21.4,3651017,3649300,-2.21,-9.36,22.06,"June 09, 23",-0.0936,SMTC
2023-06-08,26.88,27.37,22.71,23.52,23.52,8117740,8115500,-3.36,-12.5,24.07,"June 08, 23",-0.125,SMTC
2023-06-07,22.33,22.95,22.33,22.43,22.43,2708905,2708900,0.1,0.44783,23.17,"June 07, 23",0.0044783,SMTC
2023-06-06,21.74,22.46,21.74,22.09,22.09,1308842,1308800,0.35,1.61,22.04,"June 06, 23",0.0161,SMTC
2023-06-05,22.37,22.53,21.76,21.9,21.9,1303358,1303300,-0.47,-2.1,21.99,"June 05, 23",-0.021,SMTC
2023-06-02,22.51,22.67,21.9203,22.61,22.610001,965076,965100,0.1,0.44425,22.43,"June 02, 23",0.0044425,SMTC
2023-06-01,21.74,22.5,21.41,22.23,22.23,1393919,1393900,0.49,2.25,22.18,"June 01, 23",0.0225,SMTC
2023-05-31,21.73,21.985,21.44,21.74,21.74,2469202,2469200,0.01,0.04601933,21.7,"May 31, 23",0.0004601933,SMTC
2023-05-30,22.75,22.959,22.04,22.24,22.24,1093939,1093900,-0.51,-2.24,22.28,"May 30, 23",-0.0224,SMTC
2023-05-26,21.29,22.645,21.245,22.41,22.41,1079904,1079800,1.12,5.26,22.33,"May 26, 23",0.0526,SMTC
2023-05-25,21.045,21.48,20.58,21.15,21.15,1008724,1008700,0.105,0.49893,21.06,"May 25, 23",0.0049893,SMTC
2023-05-24,20.89,21.04,20.415,20.78,20.780001,1443713,1443600,-0.11,-0.52657,20.7,"May 24, 23",-0.0052657,SMTC
2023-05-23,21.7,22.115,21.43,21.45,21.450001,1196830,1196800,-0.25,-1.15,21.71,"May 23, 23",-0.0115,SMTC
2023-05-22,20.9,21.79,20.88,21.71,21.709999,1215709,1215700,0.81,3.88,21.57,"May 22, 23",0.0388,SMTC
2023-05-19,21.625,21.74,21.08,21.21,21.209999,1660687,1660700,-0.415,-1.92,21.28,"May 19, 23",-0.0192,SMTC
2023-05-18,20.69,21.51,20.585,21.47,21.469999,2554086,2554100,0.78,3.77,21.36,"May 18, 23",0.0377,SMTC
2023-05-17,19.49,20.66,19.44,20.59,20.59,1964592,1964600,1.1,5.64,20.4,"May 17, 23",0.0564,SMTC
2023-05-16,18.92,19.655,18.76,19.29,19.290001,866415,866400,0.37,1.96,19.35,"May 16, 23",0.0196,SMTC
2023-05-15,18.59,19.145,18.165,19.12,19.120001,787255,787200,0.53,2.85,18.89,"May 15, 23",0.0285,SMTC
2023-05-12,18.79,18.87,18.21,18.46,18.459999,627201,627200,-0.33,-1.76,18.41,"May 12, 23",-0.0176,SMTC
2023-05-11,18.5,18.735,18.2,18.71,18.709999,856554,856600,0.21,1.14,18.53,"May 11, 23",0.0114,SMTC
2023-05-10,19.09,19.09,18.6,18.64,18.639999,1076924,1076900,-0.45,-2.36,18.73,"May 10, 23",-0.0236,SMTC
2023-05-09,18.49,18.91,18.29,18.81,18.809999,1030405,1030400,0.32,1.73,18.65,"May 09, 23",0.0173,SMTC
2023-05-08,18.68,19.035,18.345,18.77,18.77,1259652,1259700,0.09,0.4818,18.78,"May 08, 23",0.004818,SMTC
2023-05-05,18.24,18.725,18.14,18.68,18.68,901282,901300,0.44,2.41,18.51,"May 05, 23",0.0241,SMTC
2023-05-04,18.5,18.55,17.82,18.09,18.09,1321128,1321100,-0.41,-2.22,18.1,"May 04, 23",-0.0222,SMTC
2023-05-03,18.63,19.0805,18.56,18.58,18.58,1010623,1010600,-0.05,-0.26838,18.79,"May 03, 23",-0.0026838,SMTC
2023-05-02,19.17,19.17,18.48,18.64,18.639999,1455394,1455400,-0.53,-2.76,18.72,"May 02, 23",-0.0276,SMTC
2023-05-01,19.44,19.53,19.11,19.25,19.25,1488410,1488400,-0.19,-0.97737,19.28,"May 01, 23",-0.0097737,SMTC
2023-04-28,19.96,19.98,19.32,19.49,19.49,1344645,1344500,-0.47,-2.35,19.58,"April 28, 23",-0.0235,SMTC
2023-04-27,20.38,20.38,19.73,19.83,19.83,1171946,1171900,-0.55,-2.7,19.87,"April 27, 23",-0.027,SMTC
2023-04-26,20.83,20.83,20.21,20.41,20.41,1062232,1062200,-0.42,-2.02,20.46,"April 26, 23",-0.0202,SMTC
2023-04-25,20.71,20.85,20.515,20.61,20.610001,1545331,1545200,-0.1,-0.48286,20.64,"April 25, 23",-0.0048286,SMTC
2023-04-24,20.61,20.975,20.53,20.97,20.969999,1551728,1551700,0.36,1.75,20.91,"April 24, 23",0.0175,SMTC
