date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.74,18.8,17.43,18.72,18.719999,2256007,2013558,0.98,5.52,18.42,"July 11, 23",0.0552,RVLV
2023-07-10,16.35,17.85,16.255,17.65,17.65,2922296,2922200,1.3,7.95,17.46,"July 10, 23",0.0795,RVLV
2023-07-07,16.18,16.67,16.18,16.53,16.530001,1525417,1525300,0.35,2.16,16.47,"July 07, 23",0.0216,RVLV
2023-07-06,16.27,16.32,15.8596,16.18,16.18,1117078,1117100,-0.09,-0.55317,16.08,"July 06, 23",-0.0055317,RVLV
2023-07-05,16.64,16.66,16.1,16.57,16.57,857682,857600,-0.07,-0.42067,16.47,"July 05, 23",-0.0042067,RVLV
2023-07-03,16.39,16.78,16.31,16.73,16.73,835873,835900,0.34,2.07,16.59,"July 03, 23",0.0207,RVLV
2023-06-30,16.61,16.82,16.23,16.4,16.4,1391287,1391000,-0.21,-1.26,16.41,"June 30, 23",-0.0126,RVLV
2023-06-29,16.55,16.79,16.235,16.31,16.309999,1218642,1218600,-0.24,-1.45,16.48,"June 29, 23",-0.0145,RVLV
2023-06-28,16.0,16.58,15.9315,16.57,16.57,1088297,1088300,0.57,3.56,16.38,"June 28, 23",0.0356,RVLV
2023-06-27,15.74,16.15,15.34,16.13,16.129999,1145787,1145600,0.39,2.48,15.98,"June 27, 23",0.0248,RVLV
2023-06-26,15.41,15.98,15.3391,15.66,15.66,965377,965300,0.25,1.62,15.73,"June 26, 23",0.0162,RVLV
2023-06-23,15.25,15.585,15.16,15.42,15.42,2084524,2083700,0.17,1.11,15.41,"June 23, 23",0.0111,RVLV
2023-06-22,15.62,15.76,15.37,15.69,15.69,1176672,1176600,0.07,0.44814,15.63,"June 22, 23",0.0044814,RVLV
2023-06-21,15.88,15.98,15.5109,15.58,15.58,1553259,1553300,-0.3,-1.89,15.7,"June 21, 23",-0.0189,RVLV
2023-06-20,16.11,16.23,15.78,15.94,15.94,1714337,1714200,-0.17,-1.06,15.94,"June 20, 23",-0.0106,RVLV
2023-06-16,16.75,16.89,16.15,16.23,16.23,2227894,2227300,-0.52,-3.1,16.33,"June 16, 23",-0.031,RVLV
2023-06-15,16.4,16.77,16.14,16.64,16.639999,1553007,1553000,0.24,1.46,16.52,"June 15, 23",0.0146,RVLV
2023-06-14,16.79,16.85,16.1,16.53,16.530001,1762239,1762200,-0.26,-1.55,16.48,"June 14, 23",-0.0155,RVLV
2023-06-13,16.36,16.925,16.01,16.81,16.809999,1873691,1873700,0.45,2.75,16.56,"June 13, 23",0.0275,RVLV
2023-06-12,15.96,16.43,15.52,16.12,16.120001,1490005,1490000,0.16,1.0,16.15,"June 12, 23",0.01,RVLV
2023-06-09,16.35,16.42,15.705,15.8,15.8,1330107,1329900,-0.55,-3.36,15.97,"June 09, 23",-0.0336,RVLV
2023-06-08,16.18,16.26,15.7,16.03,16.030001,1025473,1025200,-0.15,-0.92707,16.0,"June 08, 23",-0.0092707,RVLV
2023-06-07,16.39,16.67,16.05,16.16,16.16,1569485,1569400,-0.23,-1.4,16.23,"June 07, 23",-0.014,RVLV
2023-06-06,15.82,16.76,15.78,16.07,16.07,1377126,1377100,0.25,1.58,16.29,"June 06, 23",0.0158,RVLV
2023-06-05,16.565,16.68,15.86,16.0,16.0,1043476,977400,-0.565,-3.41,16.09,"June 05, 23",-0.0341,RVLV
2023-06-02,15.62,16.69,15.57,16.53,16.530001,2103997,2104000,0.91,5.83,16.27,"June 02, 23",0.0583,RVLV
2023-06-01,15.21,15.5,14.95,15.26,15.26,1019067,1019100,0.05,0.32873,15.28,"June 01, 23",0.0032873,RVLV
2023-05-31,15.82,16.15,15.1,15.22,15.22,1705748,1705700,-0.6,-3.79,15.3,"May 31, 23",-0.0379,RVLV
2023-05-30,15.89,16.13,15.69,16.05,16.049999,1318853,1318900,0.16,1.01,15.94,"May 30, 23",0.0101,RVLV
2023-05-26,15.77,15.97,15.6,15.62,15.62,816353,816200,-0.15,-0.95117,15.75,"May 26, 23",-0.0095117,RVLV
2023-05-25,16.44,16.6,15.57,15.73,15.73,1395353,1395200,-0.71,-4.32,15.85,"May 25, 23",-0.0432,RVLV
2023-05-24,16.66,16.98,16.12,16.44,16.440001,1468585,1468600,-0.22,-1.32,16.38,"May 24, 23",-0.0132,RVLV
2023-05-23,16.79,17.14,16.39,16.55,16.549999,1089431,1089400,-0.24,-1.43,16.67,"May 23, 23",-0.0143,RVLV
2023-05-22,15.7,16.8,15.55,16.71,16.709999,1249085,1249000,1.01,6.43,16.55,"May 22, 23",0.0643,RVLV
2023-05-19,17.28,17.31,16.16,16.55,16.549999,1576740,1416100,-0.73,-4.22,16.49,"May 19, 23",-0.0422,RVLV
2023-05-18,16.75,17.62,16.75,17.21,17.209999,1179867,1179700,0.46,2.75,17.27,"May 18, 23",0.0275,RVLV
2023-05-17,17.24,17.61,16.92,17.51,17.51,1275267,1275300,0.27,1.57,17.42,"May 17, 23",0.0157,RVLV
2023-05-16,17.79,18.06,17.07,17.18,17.18,1033888,1033800,-0.61,-3.43,17.31,"May 16, 23",-0.0343,RVLV
2023-05-15,17.5,18.13,17.37,18.08,18.08,1324345,1324300,0.58,3.31,17.85,"May 15, 23",0.0331,RVLV
2023-05-12,17.97,17.97,17.09,17.47,17.469999,949792,949400,-0.5,-2.78,17.37,"May 12, 23",-0.0278,RVLV
2023-05-11,17.5,17.97,17.24,17.9,17.9,759394,759400,0.4,2.29,17.73,"May 11, 23",0.0229,RVLV
2023-05-10,18.11,18.26,17.335,17.64,17.639999,1309618,1309500,-0.47,-2.6,17.63,"May 10, 23",-0.026,RVLV
2023-05-09,18.06,18.36,17.69,17.81,17.809999,1208581,1208400,-0.25,-1.38,17.92,"May 09, 23",-0.0138,RVLV
2023-05-08,18.31,18.57,18.0002,18.44,18.440001,861029,860800,0.13,0.70999,18.37,"May 08, 23",0.0070999,RVLV
2023-05-05,18.75,19.34,18.22,18.29,18.290001,1548956,1548500,-0.46,-2.45,18.47,"May 05, 23",-0.0245,RVLV
2023-05-04,17.02,19.75,17.02,18.51,18.51,3752036,3751900,1.49,8.75,18.52,"May 04, 23",0.0875,RVLV
2023-05-03,19.93,20.5,19.83,20.01,20.01,2725451,2725500,0.08,0.4014,20.14,"May 03, 23",0.004014,RVLV
2023-05-02,20.29,20.59,19.71,20.07,20.07,1569228,1569200,-0.22,-1.08,20.16,"May 02, 23",-0.0108,RVLV
2023-05-01,20.53,20.7,20.26,20.5,20.5,1658106,1658100,-0.03,-0.14613,20.5,"May 01, 23",-0.0014613,RVLV
2023-04-28,20.6,20.96,20.33,20.65,20.65,1296430,1296400,0.05,0.24272,20.66,"April 28, 23",0.0024272,RVLV
2023-04-27,20.49,20.88,19.9015,20.71,20.709999,1588645,1588600,0.22,1.07,20.51,"April 27, 23",0.0107,RVLV
2023-04-26,20.7,21.02,20.12,20.34,20.34,1397137,1397100,-0.36,-1.74,20.41,"April 26, 23",-0.0174,RVLV
2023-04-25,21.32,21.32,20.54,20.7,20.700001,1568426,1568400,-0.62,-2.91,20.77,"April 25, 23",-0.0291,RVLV
2023-04-24,21.36,22.0,21.14,21.5,21.5,1108046,1107000,0.14,0.65543,21.53,"April 24, 23",0.0065543,RVLV
2023-04-21,21.62,22.07,21.27,21.99,21.99,992174,992100,0.37,1.71,21.82,"April 21, 23",0.0171,RVLV
2023-04-20,21.18,22.0459,21.18,21.63,21.629999,1304329,1304300,0.45,2.12,21.66,"April 20, 23",0.0212,RVLV
2023-04-19,21.95,22.05,21.55,21.75,21.75,1405333,1405300,-0.2,-0.91116,21.77,"April 19, 23",-0.0091116,RVLV
2023-04-18,23.06,23.2,21.74,22.27,22.27,1565526,1565400,-0.79,-3.43,22.23,"April 18, 23",-0.0343,RVLV
2023-04-17,23.75,23.9,22.33,22.7,22.700001,1816767,1816800,-1.05,-4.42,22.73,"April 17, 23",-0.0442,RVLV
2023-04-14,24.16,24.37,23.45,23.86,23.860001,1016290,1016300,-0.3,-1.24,23.95,"April 14, 23",-0.0124,RVLV
2023-04-13,23.11,24.36,22.95,23.86,23.860001,1594936,1594900,0.75,3.25,23.9,"April 13, 23",0.0325,RVLV
2023-04-12,24.63,24.67,22.57,22.87,22.870001,1075572,1075600,-1.76,-7.15,23.04,"April 12, 23",-0.0715,RVLV
2023-04-11,24.17,24.33,23.71,24.0,24.0,707777,707800,-0.17,-0.70335,24.05,"April 11, 23",-0.0070335,RVLV
2023-04-10,23.31,24.14,23.17,24.0,24.0,815731,815700,0.69,2.96,23.81,"April 10, 23",0.0296,RVLV
2023-04-06,23.12,23.94,22.19,23.51,23.51,1136382,1136400,0.39,1.69,23.24,"April 06, 23",0.0169,RVLV
2023-04-05,25.98,25.98,23.28,23.44,23.440001,1826826,1826700,-2.54,-9.78,24.13,"April 05, 23",-0.0978,RVLV
2023-04-04,26.22,26.45,25.86,26.23,26.23,654754,654800,0.01,0.03813883,26.25,"April 04, 23",0.0003813883,RVLV
2023-04-03,26.19,26.41,25.58,25.92,25.92,1172886,1172900,-0.27,-1.03,25.88,"April 03, 23",-0.0103,RVLV
2023-03-31,25.93,26.76,25.69,26.3,26.299999,1283756,1283800,0.37,1.43,26.32,"March 31, 23",0.0143,RVLV
2023-03-30,26.43,26.59,25.5475,25.63,25.629999,904921,904900,-0.8,-3.03,25.82,"March 30, 23",-0.0303,RVLV
2023-03-29,26.3,26.57,25.39,25.88,25.879999,1635240,1635200,-0.42,-1.6,25.86,"March 29, 23",-0.016,RVLV
2023-03-28,26.11,26.6996,25.78,26.33,26.33,900683,900600,0.22,0.84259,26.18,"March 28, 23",0.0084259,RVLV
2023-03-27,25.52,26.56,25.075,26.25,26.25,1435882,1435900,0.73,2.86,26.03,"March 27, 23",0.0286,RVLV
2023-03-24,25.27,25.57,24.94,25.16,25.16,1007834,1007800,-0.11,-0.4353,25.18,"March 24, 23",-0.004353,RVLV
2023-03-23,25.22,25.96,24.9,25.4,25.4,847385,847400,0.18,0.71372,25.44,"March 23, 23",0.0071372,RVLV
2023-03-22,25.48,26.38,24.95,24.99,24.99,1409533,1409500,-0.49,-1.92,25.6,"March 22, 23",-0.0192,RVLV
2023-03-21,24.95,25.61,24.825,25.4,25.4,1124421,1124400,0.45,1.8,25.33,"March 21, 23",0.018,RVLV
2023-03-20,24.68,25.29,23.95,24.45,24.450001,735613,735600,-0.23,-0.93193,24.36,"March 20, 23",-0.0093193,RVLV
2023-03-17,24.7,25.07,23.95,24.78,24.780001,1643843,1643800,0.08,0.32389,24.7,"March 17, 23",0.0032389,RVLV
2023-03-16,24.72,25.455,24.3,24.69,24.690001,1215340,1214400,-0.03,-0.12136,24.91,"March 16, 23",-0.0012136,RVLV
2023-03-15,23.87,24.93,23.74,24.92,24.92,997731,997700,1.05,4.4,24.48,"March 15, 23",0.044,RVLV
2023-03-14,25.45,26.01,24.54,24.66,24.66,1392375,1392300,-0.79,-3.1,25.0,"March 14, 23",-0.031,RVLV
2023-03-13,24.15,25.11,23.65,24.67,24.67,1031855,1031700,0.52,2.15,24.6,"March 13, 23",0.0215,RVLV
2023-03-10,25.73,25.73,24.27,24.66,24.66,1287446,1287400,-1.07,-4.16,24.68,"March 10, 23",-0.0416,RVLV
2023-03-09,26.3,26.94,25.83,25.93,25.93,1104422,1104400,-0.37,-1.41,26.25,"March 09, 23",-0.0141,RVLV
2023-03-08,27.6,27.655,26.2,26.48,26.48,991917,991900,-1.12,-4.06,26.57,"March 08, 23",-0.0406,RVLV
2023-03-07,27.47,28.41,27.13,27.77,27.77,731337,731300,0.3,1.09,27.82,"March 07, 23",0.0109,RVLV
2023-03-06,28.25,28.72,27.325,27.35,27.35,1022247,1022200,-0.9,-3.19,27.95,"March 06, 23",-0.0319,RVLV
2023-03-03,27.46,28.195,27.06,28.09,28.09,952562,952600,0.63,2.29,27.87,"March 03, 23",0.0229,RVLV
2023-03-02,26.55,27.63,26.55,27.18,27.18,1519756,1519700,0.63,2.37,27.23,"March 02, 23",0.0237,RVLV
2023-03-01,26.84,27.43,26.43,26.82,26.82,1718983,1718900,-0.02,-0.07451565,26.88,"March 01, 23",-0.0007451565,RVLV
2023-02-28,26.33,27.81,26.33,27.08,27.08,1665709,1665700,0.75,2.85,27.32,"February 28, 23",0.0285,RVLV
2023-02-27,26.03,26.38,25.66,26.33,26.33,1546962,1547000,0.3,1.15,26.11,"February 27, 23",0.0115,RVLV
2023-02-24,25.4,26.87,24.37,25.76,25.76,2575165,2575200,0.36,1.42,25.53,"February 24, 23",0.0142,RVLV
2023-02-23,25.48,25.48,24.22,24.73,24.73,2438241,2438200,-0.75,-2.94,24.82,"February 23, 23",-0.0294,RVLV
2023-02-22,25.33,25.56,24.721,25.47,25.469999,1079800,1079800,0.14,0.5527,25.29,"February 22, 23",0.005527,RVLV
2023-02-21,25.77,26.49,24.755,24.86,24.860001,1249613,1249600,-0.91,-3.53,25.21,"February 21, 23",-0.0353,RVLV
2023-02-17,25.87,26.54,25.45,26.54,26.540001,1048119,1048100,0.67,2.59,26.29,"February 17, 23",0.0259,RVLV
2023-02-16,26.39,27.16,25.8,25.96,25.959999,1058753,1058700,-0.43,-1.63,26.39,"February 16, 23",-0.0163,RVLV
2023-02-15,26.35,27.37,25.58,27.26,27.26,1094029,1094000,0.91,3.45,26.83,"February 15, 23",0.0345,RVLV
2023-02-14,26.17,26.64,25.07,26.44,26.440001,1056626,1056600,0.27,1.03,26.09,"February 14, 23",0.0103,RVLV
2023-02-13,25.35,26.56,24.84,26.54,26.540001,1425506,1425500,1.19,4.69,26.07,"February 13, 23",0.0469,RVLV
2023-02-10,25.19,25.38,24.09,25.21,25.209999,1979995,1980000,0.02,0.07939659,24.76,"February 10, 23",0.0007939659,RVLV
2023-02-09,28.09,28.65,25.88,25.96,25.959999,2141905,2141900,-2.13,-7.58,26.71,"February 09, 23",-0.0758,RVLV
2023-02-08,28.73,29.02,27.13,27.66,27.66,1763515,1763500,-1.07,-3.72,27.89,"February 08, 23",-0.0372,RVLV
2023-02-07,28.81,29.585,28.39,28.95,28.950001,1327608,1327600,0.14,0.48594,29.02,"February 07, 23",0.0048594,RVLV
2023-02-06,29.92,30.4,28.755,29.04,29.040001,1125520,1125500,-0.88,-2.94,29.14,"February 06, 23",-0.0294,RVLV
2023-02-03,29.75,31.65,29.1112,30.33,30.33,1066503,1066400,0.58,1.95,30.63,"February 03, 23",0.0195,RVLV
2023-02-02,30.46,32.59,29.91,30.81,30.809999,2559645,2559600,0.35,1.15,30.9,"February 02, 23",0.0115,RVLV
2023-02-01,28.54,30.29,27.88,29.79,29.790001,1936915,1936900,1.25,4.38,28.88,"February 01, 23",0.0438,RVLV
2023-01-31,27.57,28.9738,27.57,28.54,28.540001,1826173,1826100,0.97,3.52,28.51,"January 31, 23",0.0352,RVLV
2023-01-30,27.21,28.25,27.0,27.57,27.57,1742358,1742400,0.36,1.32,27.87,"January 30, 23",0.0132,RVLV
2023-01-27,26.65,28.07,26.58,28.04,28.040001,1083000,1083000,1.39,5.22,27.67,"January 27, 23",0.0522,RVLV
2023-01-26,27.88,28.155,26.19,26.65,26.65,1113076,1112900,-1.23,-4.41,26.71,"January 26, 23",-0.0441,RVLV
2023-01-25,25.65,27.17,24.6,27.12,27.120001,1222876,1222700,1.47,5.73,26.17,"January 25, 23",0.0573,RVLV
2023-01-24,26.5,26.98,25.8,26.58,26.58,779419,779400,0.08,0.30189,26.63,"January 24, 23",0.0030189,RVLV
2023-01-23,25.28,27.58,24.97,26.68,26.68,1717984,1718000,1.4,5.54,26.73,"January 23, 23",0.0554,RVLV
2023-01-20,23.75,25.16,23.57,25.04,25.040001,1711157,1711200,1.29,5.43,24.63,"January 20, 23",0.0543,RVLV
2023-01-19,23.53,23.6,22.8294,23.15,23.15,769405,769400,-0.38,-1.61,23.15,"January 19, 23",-0.0161,RVLV
2023-01-18,24.33,25.05,23.39,23.69,23.690001,1010403,1010400,-0.64,-2.63,23.99,"January 18, 23",-0.0263,RVLV
2023-01-17,24.1,24.57,23.4,24.02,24.02,1362388,1362400,-0.08,-0.33195,23.83,"January 17, 23",-0.0033195,RVLV
2023-01-13,23.31,23.96,23.1892,23.94,23.940001,716742,716700,0.63,2.7,23.7,"January 13, 23",0.027,RVLV
2023-01-12,24.03,24.05,22.82,23.78,23.780001,731062,731000,-0.25,-1.04,23.49,"January 12, 23",-0.0104,RVLV
2023-01-11,22.99,23.8,22.82,23.77,23.77,935321,935100,0.78,3.39,23.43,"January 11, 23",0.0339,RVLV
2023-01-10,21.77,22.76,21.55,22.76,22.76,778004,778000,0.99,4.55,22.3,"January 10, 23",0.0455,RVLV
2023-01-09,22.18,22.77,21.785,21.91,21.91,876540,876500,-0.27,-1.22,22.18,"January 09, 23",-0.0122,RVLV
