date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,36.55,36.76,35.58,36.01,36.009998,204008,204008,-0.54,-1.48,35.99,"July 11, 23",-0.0148,CLDX
2023-07-10,35.6,37.27,35.6,36.92,36.919998,430753,430800,1.32,3.71,36.79,"July 10, 23",0.0371,CLDX
2023-07-07,35.72,36.955,35.18,35.62,35.619999,299711,299700,-0.1,-0.27996,35.9,"July 07, 23",-0.0027996,CLDX
2023-07-06,34.98,35.73,34.24,35.47,35.470001,255223,255200,0.49,1.4,35.27,"July 06, 23",0.014,CLDX
2023-07-05,34.74,35.275,34.05,35.17,35.169998,256251,256300,0.43,1.24,34.86,"July 05, 23",0.0124,CLDX
2023-07-03,33.69,35.189,33.525,34.74,34.740002,336822,336800,1.05,3.12,34.78,"July 03, 23",0.0312,CLDX
2023-06-30,34.94,34.94,33.67,33.93,33.93,545901,545900,-1.01,-2.89,34.11,"June 30, 23",-0.0289,CLDX
2023-06-29,35.15,35.3,34.38,34.58,34.580002,300306,300300,-0.57,-1.62,34.73,"June 29, 23",-0.0162,CLDX
2023-06-28,34.83,35.835,34.35,35.05,35.049999,352435,352400,0.22,0.63164,35.12,"June 28, 23",0.0063164,CLDX
2023-06-27,35.53,36.98,34.75,34.94,34.939999,358015,358000,-0.59,-1.66,35.41,"June 27, 23",-0.0166,CLDX
2023-06-26,35.29,35.9875,35.0,35.34,35.34,359293,359300,0.05,0.14168,35.33,"June 26, 23",0.0014168,CLDX
2023-06-23,36.34,36.595,35.255,35.49,35.490002,749767,749800,-0.85,-2.34,35.63,"June 23, 23",-0.0234,CLDX
2023-06-22,36.89,37.8,36.02,36.56,36.560001,460259,460300,-0.33,-0.89455,36.69,"June 22, 23",-0.0089455,CLDX
2023-06-21,36.4,37.045,36.2,36.95,36.950001,508754,508800,0.55,1.51,36.74,"June 21, 23",0.0151,CLDX
2023-06-20,35.7,37.36,35.495,36.82,36.82,658157,658200,1.12,3.14,36.69,"June 20, 23",0.0314,CLDX
2023-06-16,37.47,37.47,35.48,35.68,35.68,1901837,1901800,-1.79,-4.78,35.82,"June 16, 23",-0.0478,CLDX
2023-06-15,37.36,38.055,36.64,36.87,36.869999,351316,351300,-0.49,-1.31,37.1,"June 15, 23",-0.0131,CLDX
2023-06-14,38.25,39.29,37.165,37.6,37.599998,580301,580300,-0.65,-1.7,38.07,"June 14, 23",-0.017,CLDX
2023-06-13,37.19,38.78,37.06,38.28,38.279999,594636,594600,1.09,2.93,38.22,"June 13, 23",0.0293,CLDX
2023-06-12,35.65,37.59,35.2,37.09,37.09,974713,974700,1.44,4.04,36.82,"June 12, 23",0.0404,CLDX
2023-06-09,35.74,36.02,34.53,34.8,34.799999,501523,501500,-0.94,-2.63,35.06,"June 09, 23",-0.0263,CLDX
2023-06-08,35.05,35.97,34.55,35.57,35.57,630740,630700,0.52,1.48,35.35,"June 08, 23",0.0148,CLDX
2023-06-07,35.07,35.58,34.32,35.23,35.23,620874,620900,0.16,0.45623,35.14,"June 07, 23",0.0045623,CLDX
2023-06-06,34.02,35.1,33.765,34.97,34.970001,591476,591400,0.95,2.79,34.76,"June 06, 23",0.0279,CLDX
2023-06-05,32.85,34.1,32.8,34.01,34.009998,362900,362900,1.16,3.53,33.79,"June 05, 23",0.0353,CLDX
2023-06-02,32.68,33.25,31.7,33.19,33.189999,369489,369500,0.51,1.56,32.97,"June 02, 23",0.0156,CLDX
2023-06-01,31.8,32.5,31.275,32.13,32.130001,258341,258300,0.33,1.04,32.1,"June 01, 23",0.0104,CLDX
2023-05-31,31.29,32.61,30.88,31.8,31.799999,388216,388000,0.51,1.63,31.69,"May 31, 23",0.0163,CLDX
2023-05-30,30.73,31.31,30.5,31.18,31.18,283244,283200,0.45,1.46,30.99,"May 30, 23",0.0146,CLDX
2023-05-26,30.28,31.015,30.28,30.57,30.57,254210,254200,0.29,0.95773,30.53,"May 26, 23",0.0095773,CLDX
2023-05-25,31.92,32.36,30.255,30.37,30.370001,339645,339500,-1.55,-4.86,30.68,"May 25, 23",-0.0486,CLDX
2023-05-24,32.41,32.705,31.85,32.01,32.009998,352980,353000,-0.4,-1.23,32.06,"May 24, 23",-0.0123,CLDX
2023-05-23,33.64,34.2383,32.7,32.74,32.740002,428317,428300,-0.9,-2.68,33.18,"May 23, 23",-0.0268,CLDX
2023-05-22,33.08,33.77,33.06,33.62,33.619999,270051,270100,0.54,1.63,33.47,"May 22, 23",0.0163,CLDX
2023-05-19,31.78,32.9233,31.71,32.89,32.889999,407231,407200,1.11,3.49,32.61,"May 19, 23",0.0349,CLDX
2023-05-18,31.87,32.14,30.66,31.29,31.290001,489847,489800,-0.58,-1.82,31.21,"May 18, 23",-0.0182,CLDX
2023-05-17,33.42,33.605,32.14,32.18,32.18,377429,377400,-1.24,-3.71,32.7,"May 17, 23",-0.0371,CLDX
2023-05-16,33.52,33.91,32.88,33.25,33.25,501164,501200,-0.27,-0.80549,33.43,"May 16, 23",-0.0080549,CLDX
2023-05-15,34.53,35.76,34.07,34.26,34.259998,280567,280600,-0.27,-0.78193,34.42,"May 15, 23",-0.0078193,CLDX
2023-05-12,33.1,34.4,32.58,34.35,34.349998,305481,305500,1.25,3.78,33.82,"May 12, 23",0.0378,CLDX
2023-05-11,33.27,34.0,32.96,33.07,33.07,361176,361200,-0.2,-0.60114,33.28,"May 11, 23",-0.0060114,CLDX
2023-05-10,33.57,33.77,32.88,33.57,33.57,306961,307000,0.0,0.0,33.48,"May 10, 23",0.0,CLDX
2023-05-09,32.95,33.275,32.44,33.13,33.130001,373294,373300,0.18,0.54628,33.03,"May 09, 23",0.0054628,CLDX
2023-05-08,33.37,33.59,32.952,33.36,33.360001,729631,729600,-0.01,-0.02996704,33.35,"May 08, 23",-0.0002996704,CLDX
2023-05-05,31.52,33.91,31.45,33.28,33.279999,672619,672600,1.76,5.58,33.15,"May 05, 23",0.0558,CLDX
2023-05-04,30.9,31.92,30.49,31.49,31.49,539533,539500,0.59,1.91,31.52,"May 04, 23",0.0191,CLDX
2023-05-03,31.06,32.65,31.06,31.46,31.459999,590791,590800,0.4,1.29,31.66,"May 03, 23",0.0129,CLDX
2023-05-02,31.19,31.67,30.44,30.85,30.85,725517,725500,-0.34,-1.09,30.92,"May 02, 23",-0.0109,CLDX
2023-05-01,31.51,32.31,31.25,31.35,31.35,513321,513300,-0.16,-0.50778,31.66,"May 01, 23",-0.0050778,CLDX
2023-04-28,31.41,31.5,30.6,31.44,31.440001,538334,538300,0.03,0.09551098,31.11,"April 28, 23",0.0009551098,CLDX
2023-04-27,32.29,33.18,31.575,31.73,31.73,542336,542300,-0.56,-1.73,32.17,"April 27, 23",-0.0173,CLDX
2023-04-26,33.89,34.06,32.05,32.33,32.330002,450534,450500,-1.56,-4.6,32.48,"April 26, 23",-0.046,CLDX
2023-04-25,34.66,35.47,33.78,33.98,33.98,418893,418900,-0.68,-1.96,34.25,"April 25, 23",-0.0196,CLDX
2023-04-24,36.51,36.76,34.68,34.73,34.73,400213,400200,-1.78,-4.88,35.19,"April 24, 23",-0.0488,CLDX
2023-04-21,35.88,36.98,35.58,36.62,36.619999,568677,568700,0.74,2.06,36.51,"April 21, 23",0.0206,CLDX
2023-04-20,36.37,36.5,35.24,35.89,35.889999,600460,600500,-0.48,-1.32,36.0,"April 20, 23",-0.0132,CLDX
2023-04-19,34.16,36.88,33.58,36.45,36.450001,794053,794100,2.29,6.7,35.95,"April 19, 23",0.067,CLDX
2023-04-18,32.55,34.55,32.08,34.37,34.369999,838143,838100,1.82,5.59,33.97,"April 18, 23",0.0559,CLDX
2023-04-17,30.35,33.19,30.35,32.45,32.450001,1791914,1791900,2.1,6.92,32.51,"April 17, 23",0.0692,CLDX
2023-04-14,31.31,31.59,29.68,30.29,30.290001,1144739,1144700,-1.02,-3.26,30.35,"April 14, 23",-0.0326,CLDX
2023-04-13,31.08,31.91,31.08,31.55,31.549999,1960602,1960600,0.47,1.51,31.42,"April 13, 23",0.0151,CLDX
2023-04-12,31.68,31.73,30.791,30.96,30.959999,846654,846700,-0.72,-2.27,30.98,"April 12, 23",-0.0227,CLDX
2023-04-11,31.69,32.2,31.265,31.41,31.41,435814,435800,-0.28,-0.88356,31.52,"April 11, 23",-0.0088356,CLDX
2023-04-10,32.18,32.32,30.74,31.5,31.5,1006960,1007000,-0.68,-2.11,31.36,"April 10, 23",-0.0211,CLDX
2023-04-06,33.18,33.61,32.06,32.4,32.400002,893612,893600,-0.78,-2.35,32.53,"April 06, 23",-0.0235,CLDX
2023-04-05,35.12,35.36,33.17,33.18,33.18,989903,989900,-1.94,-5.52,34.07,"April 05, 23",-0.0552,CLDX
2023-04-04,35.74,36.085,34.73,35.3,35.299999,722143,722100,-0.44,-1.23,35.37,"April 04, 23",-0.0123,CLDX
2023-04-03,35.54,37.3,35.51,35.81,35.810001,614507,614500,0.27,0.75971,36.02,"April 03, 23",0.0075971,CLDX
2023-03-31,35.91,36.15,35.19,35.98,35.98,572785,572800,0.07,0.19493,35.87,"March 31, 23",0.0019493,CLDX
2023-03-30,36.17,36.18,34.81,35.58,35.580002,512617,512600,-0.59,-1.63,35.56,"March 30, 23",-0.0163,CLDX
2023-03-29,35.42,36.12,34.605,35.96,35.959999,400353,400400,0.54,1.52,35.82,"March 29, 23",0.0152,CLDX
2023-03-28,35.03,35.81,34.39,34.78,34.779999,882958,883000,-0.25,-0.71367,34.96,"March 28, 23",-0.0071367,CLDX
2023-03-27,36.51,36.77,35.03,35.2,35.200001,495832,495800,-1.31,-3.59,35.63,"March 27, 23",-0.0359,CLDX
2023-03-24,34.59,36.87,33.83,36.56,36.560001,861943,861900,1.97,5.7,35.84,"March 24, 23",0.057,CLDX
2023-03-23,36.56,36.56,34.96,35.1,35.099998,1176276,1176300,-1.46,-3.99,35.59,"March 23, 23",-0.0399,CLDX
2023-03-22,38.77,38.77,36.25,36.31,36.310001,1428837,1428800,-2.46,-6.35,37.41,"March 22, 23",-0.0635,CLDX
2023-03-21,41.0,41.56,38.41,39.11,39.110001,1246219,1246200,-1.89,-4.61,39.64,"March 21, 23",-0.0461,CLDX
2023-03-20,40.5,41.8,39.57,41.66,41.66,653553,653600,1.16,2.86,40.91,"March 20, 23",0.0286,CLDX
2023-03-17,42.22,42.355,40.75,41.84,41.84,741707,741700,-0.38,-0.90005,41.79,"March 17, 23",-0.0090005,CLDX
2023-03-16,43.27,44.26,42.075,42.53,42.529999,502296,502300,-0.74,-1.71,43.18,"March 16, 23",-0.0171,CLDX
2023-03-15,43.09,44.16,42.67,43.75,43.75,367235,367200,0.66,1.53,43.64,"March 15, 23",0.0153,CLDX
2023-03-14,43.8,44.75,43.3,44.02,44.02,630902,630900,0.22,0.50228,43.94,"March 14, 23",0.0050228,CLDX
2023-03-13,41.79,43.83,40.34,43.16,43.16,540478,540500,1.37,3.28,42.96,"March 13, 23",0.0328,CLDX
2023-03-10,44.04,44.175,40.31,41.8,41.799999,895908,895900,-2.24,-5.09,41.54,"March 10, 23",-0.0509,CLDX
2023-03-09,45.62,46.66,44.025,44.2,44.200001,376820,376800,-1.42,-3.11,44.74,"March 09, 23",-0.0311,CLDX
2023-03-08,45.3,45.97,44.84,45.58,45.580002,237472,237500,0.28,0.6181,45.36,"March 08, 23",0.006181,CLDX
2023-03-07,45.01,46.21,44.99,45.06,45.060001,300003,300000,0.05,0.11109,45.29,"March 07, 23",0.0011109,CLDX
2023-03-06,46.81,46.98,44.8,45.01,45.009998,273027,273000,-1.8,-3.85,45.62,"March 06, 23",-0.0385,CLDX
2023-03-03,46.62,46.86,45.645,46.78,46.779999,421324,421300,0.16,0.3432,46.57,"March 03, 23",0.003432,CLDX
2023-03-02,45.85,46.72,45.33,46.4,46.400002,321647,321600,0.55,1.2,46.4,"March 02, 23",0.012,CLDX
2023-03-01,43.05,47.91,43.04,46.43,46.43,941659,941700,3.38,7.85,46.66,"March 01, 23",0.0785,CLDX
2023-02-28,42.48,43.84,42.09,42.79,42.790001,520488,520500,0.31,0.72976,42.89,"February 28, 23",0.0072976,CLDX
2023-02-27,42.5,45.8,42.35,43.05,43.049999,1897250,1897300,0.55,1.29,44.26,"February 27, 23",0.0129,CLDX
2023-02-24,40.78,41.8,39.96,40.12,40.119999,385772,385800,-0.66,-1.62,40.6,"February 24, 23",-0.0162,CLDX
2023-02-23,42.17,42.17,40.8542,41.5,41.5,379720,379700,-0.67,-1.59,41.51,"February 23, 23",-0.0159,CLDX
2023-02-22,42.29,42.99,41.18,41.75,41.75,250135,250100,-0.54,-1.28,41.69,"February 22, 23",-0.0128,CLDX
2023-02-21,42.41,43.07,41.575,42.07,42.07,322071,322100,-0.34,-0.8017,42.19,"February 21, 23",-0.008017,CLDX
2023-02-17,42.5,43.45,41.95,43.02,43.02,316378,316400,0.52,1.22,42.8,"February 17, 23",0.0122,CLDX
2023-02-16,42.24,42.785,41.9001,42.34,42.34,270187,270200,0.1,0.23674,42.35,"February 16, 23",0.0023674,CLDX
2023-02-15,42.31,43.1699,41.6148,42.88,42.880001,285746,285700,0.57,1.35,42.48,"February 15, 23",0.0135,CLDX
2023-02-14,41.88,43.07,41.45,42.58,42.580002,177487,177500,0.7,1.67,42.45,"February 14, 23",0.0167,CLDX
2023-02-13,43.7,43.7,42.11,42.17,42.169998,227689,227700,-1.53,-3.5,42.58,"February 13, 23",-0.035,CLDX
