date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,33.65,33.65,32.99,33.3,33.299999,76632,75909,-0.35,-1.04,33.34,"July 11, 23",-0.0104,TCBK
2023-07-10,32.97,34.0,32.82,33.33,33.330002,73546,73500,0.36,1.09,33.4,"July 10, 23",0.0109,TCBK
2023-07-07,32.32,33.45,32.32,33.03,33.029999,98518,98500,0.71,2.2,33.02,"July 07, 23",0.022,TCBK
2023-07-06,32.97,32.97,32.02,32.27,32.27,65201,65200,-0.7,-2.12,32.28,"July 06, 23",-0.0212,TCBK
2023-07-05,33.73,33.89,33.1,33.43,33.43,54487,54500,-0.3,-0.88942,33.53,"July 05, 23",-0.0088942,TCBK
2023-07-03,33.39,34.1195,33.38,33.87,33.869999,38154,38200,0.48,1.44,33.71,"July 03, 23",0.0144,TCBK
2023-06-30,34.24,34.24,33.17,33.2,33.200001,59969,59900,-1.04,-3.04,33.36,"June 30, 23",-0.0304,TCBK
2023-06-29,33.65,34.35,33.65,33.97,33.970001,55912,55900,0.32,0.95097,34.05,"June 29, 23",0.0095097,TCBK
2023-06-28,33.46,33.62,32.71,33.17,33.169998,52849,52800,-0.29,-0.86671,33.15,"June 28, 23",-0.0086671,TCBK
2023-06-27,33.25,33.855,32.82,33.39,33.389999,81950,82000,0.14,0.42105,33.42,"June 27, 23",0.0042105,TCBK
2023-06-26,33.63,34.26,32.97,33.03,33.029999,89892,89900,-0.6,-1.78,33.34,"June 26, 23",-0.0178,TCBK
2023-06-23,33.83,34.55,32.92,33.41,33.41,276723,276700,-0.42,-1.24,33.51,"June 23, 23",-0.0124,TCBK
2023-06-22,35.39,35.39,33.99,34.21,34.209999,73959,74000,-1.18,-3.33,34.33,"June 22, 23",-0.0333,TCBK
2023-06-21,36.49,36.49,35.45,35.5,35.5,80604,80600,-0.99,-2.71,35.79,"June 21, 23",-0.0271,TCBK
2023-06-20,37.42,37.42,36.46,36.68,36.68,90556,90600,-0.74,-1.98,36.72,"June 20, 23",-0.0198,TCBK
2023-06-16,38.23,38.23,36.87,37.48,37.48,146891,146900,-0.75,-1.96,37.67,"June 16, 23",-0.0196,TCBK
2023-06-15,36.77,37.98,36.77,37.91,37.91,82923,82900,1.14,3.1,37.74,"June 15, 23",0.031,TCBK
2023-06-14,37.93,38.21,36.59,37.04,37.040001,70954,71000,-0.89,-2.35,37.34,"June 14, 23",-0.0235,TCBK
2023-06-13,37.52,38.14,37.18,37.84,37.84,104341,104300,0.32,0.85288,37.76,"June 13, 23",0.0085288,TCBK
2023-06-12,37.36,38.03,36.79,37.21,37.209999,72965,73000,-0.15,-0.4015,37.24,"June 12, 23",-0.004015,TCBK
2023-06-09,38.32,38.32,36.77,37.14,37.139999,65053,65000,-1.18,-3.08,37.23,"June 09, 23",-0.0308,TCBK
2023-06-08,38.7,38.7,37.55,38.47,38.470001,138618,138600,-0.23,-0.59432,38.29,"June 08, 23",-0.0059432,TCBK
2023-06-07,37.65,39.68,37.59,39.13,38.830002,148659,148700,1.48,3.93,38.95,"June 07, 23",0.0393,TCBK
2023-06-06,35.28,38.1299,35.15,37.29,37.004108,131043,131000,2.01,5.7,37.23,"June 06, 23",0.057,TCBK
2023-06-05,36.44,36.47,34.92,35.18,34.910282,102581,102600,-1.26,-3.46,35.3,"June 05, 23",-0.0346,TCBK
2023-06-02,34.43,36.72,34.0,36.58,36.299553,118657,118700,2.15,6.24,35.98,"June 02, 23",0.0624,TCBK
