date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.33,17.98,17.15,17.86,17.860001,74143,74136,0.53,3.06,17.69,"July 11, 23",0.0306,CTRN
2023-07-10,16.87,17.75,16.79,17.19,17.190001,53480,53500,0.32,1.9,17.29,"July 10, 23",0.019,CTRN
2023-07-07,17.24,17.52,16.97,17.0,17.0,71162,71200,-0.24,-1.39,17.29,"July 07, 23",-0.0139,CTRN
2023-07-06,16.53,17.09,16.19,17.04,17.040001,99188,99200,0.51,3.09,16.75,"July 06, 23",0.0309,CTRN
2023-07-05,17.89,17.89,16.75,16.91,16.91,128096,127900,-0.98,-5.48,17.04,"July 05, 23",-0.0548,CTRN
2023-07-03,17.52,18.34,17.52,17.9,17.9,41355,41400,0.38,2.17,17.96,"July 03, 23",0.0217,CTRN
2023-06-30,18.23,18.245,17.23,17.66,17.66,82125,82100,-0.57,-3.13,17.53,"June 30, 23",-0.0313,CTRN
2023-06-29,18.05,18.175,17.745,18.01,18.01,105732,105700,-0.04,-0.22161,17.98,"June 29, 23",-0.0022161,CTRN
2023-06-28,18.58,18.74,18.06,18.09,18.09,115735,115700,-0.49,-2.64,18.22,"June 28, 23",-0.0264,CTRN
2023-06-27,18.12,19.02,17.67,18.47,18.469999,162369,162400,0.35,1.93,18.58,"June 27, 23",0.0193,CTRN
2023-06-26,17.63,18.22,17.44,17.62,17.620001,210484,210500,-0.01,-0.0567215,17.76,"June 26, 23",-0.000567215,CTRN
2023-06-23,17.24,18.43,17.115,17.63,17.629999,1306084,1305700,0.39,2.26,17.66,"June 23, 23",0.0226,CTRN
2023-06-22,17.64,17.79,16.98,17.65,17.65,116213,116200,0.01,0.05668934,17.49,"June 22, 23",0.0005668934,CTRN
2023-06-21,17.86,18.22,17.49,17.72,17.719999,82165,82200,-0.14,-0.78387,17.85,"June 21, 23",-0.0078387,CTRN
2023-06-20,18.08,18.245,17.68,17.9,17.9,158844,158800,-0.18,-0.99558,17.93,"June 20, 23",-0.0099558,CTRN
2023-06-16,18.17,18.6565,17.815,18.2,18.200001,212189,212200,0.03,0.16511,18.17,"June 16, 23",0.0016511,CTRN
2023-06-15,16.42,18.45,16.29,18.01,18.01,260754,260800,1.59,9.68,17.69,"June 15, 23",0.0968,CTRN
2023-06-14,16.61,16.86,16.16,16.47,16.469999,120974,120900,-0.14,-0.84287,16.48,"June 14, 23",-0.0084287,CTRN
2023-06-13,16.6,17.03,16.405,16.69,16.690001,97077,97100,0.09,0.54217,16.74,"June 13, 23",0.0054217,CTRN
2023-06-12,16.06,16.71,15.92,16.4,16.4,104325,104300,0.34,2.12,16.41,"June 12, 23",0.0212,CTRN
2023-06-09,16.39,16.76,15.87,16.08,16.08,81294,81300,-0.31,-1.89,16.12,"June 09, 23",-0.0189,CTRN
2023-06-08,16.52,16.68,15.75,16.38,16.379999,136217,136200,-0.14,-0.84746,16.12,"June 08, 23",-0.0084746,CTRN
2023-06-07,15.9,16.6,15.86,16.55,16.549999,194161,194200,0.65,4.09,16.27,"June 07, 23",0.0409,CTRN
2023-06-06,14.96,16.17,14.96,15.9,15.9,149129,149100,0.94,6.28,15.87,"June 06, 23",0.0628,CTRN
2023-06-05,15.41,15.41,14.89,14.96,14.96,160762,160800,-0.45,-2.92,15.06,"June 05, 23",-0.0292,CTRN
