date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.78,3.805,3.735,3.77,3.76,538910,531244,-0.01,-0.26455,3.77,"July 11, 23",-0.0026455,DSX
2023-07-10,3.77,3.79,3.7473,3.78,3.78,339476,339500,0.01,0.26525,3.77,"July 10, 23",0.0026525,DSX
2023-07-07,3.64,3.805,3.64,3.79,3.79,633328,632900,0.15,4.12,3.76,"July 07, 23",0.0412,DSX
2023-07-06,3.67,3.71,3.62,3.65,3.65,246377,246400,-0.02,-0.54496,3.64,"July 06, 23",-0.0054496,DSX
2023-07-05,3.69,3.732,3.625,3.7,3.7,551710,551600,0.01,0.271,3.68,"July 05, 23",0.00271,DSX
2023-07-03,3.65,3.74,3.65,3.7,3.7,263720,263700,0.05,1.37,3.7,"July 03, 23",0.0137,DSX
2023-06-30,3.71,3.75,3.68,3.69,3.69,477896,477700,-0.02,-0.53908,3.71,"June 30, 23",-0.0053908,DSX
2023-06-29,3.7,3.75,3.69,3.73,3.73,258448,258400,0.03,0.81081,3.72,"June 29, 23",0.0081081,DSX
2023-06-28,3.74,3.77,3.67,3.7,3.7,463738,463700,-0.04,-1.07,3.69,"June 28, 23",-0.0107,DSX
2023-06-27,3.77,3.8,3.75,3.78,3.78,277519,277400,0.01,0.26525,3.78,"June 27, 23",0.0026525,DSX
2023-06-26,3.77,3.795,3.74,3.78,3.78,240895,240800,0.01,0.26525,3.77,"June 26, 23",0.0026525,DSX
2023-06-23,3.74,3.79,3.71,3.76,3.76,226528,226500,0.02,0.53476,3.76,"June 23, 23",0.0053476,DSX
2023-06-22,3.77,3.815,3.75,3.79,3.79,164036,163800,0.02,0.5305,3.78,"June 22, 23",0.005305,DSX
2023-06-21,3.73,3.82,3.73,3.78,3.78,285614,285600,0.05,1.34,3.78,"June 21, 23",0.0134,DSX
2023-06-20,3.88,3.88,3.7224,3.79,3.79,431061,430300,-0.09,-2.32,3.77,"June 20, 23",-0.0232,DSX
2023-06-16,3.85,3.9,3.815,3.9,3.9,575201,574900,0.05,1.3,3.86,"June 16, 23",0.013,DSX
2023-06-15,3.73,3.84,3.73,3.84,3.84,463063,463100,0.11,2.95,3.8,"June 15, 23",0.0295,DSX
2023-06-14,3.66,3.79,3.66,3.75,3.75,515514,515500,0.09,2.46,3.74,"June 14, 23",0.0246,DSX
2023-06-13,3.61,3.67,3.58,3.67,3.67,508612,508600,0.06,1.66,3.63,"June 13, 23",0.0166,DSX
2023-06-12,3.75,3.79,3.59,3.61,3.61,1050328,1047600,-0.14,-3.73,3.65,"June 12, 23",-0.0373,DSX
2023-06-09,3.91,3.92,3.76,3.78,3.78,905011,904700,-0.13,-3.32,3.84,"June 09, 23",-0.0332,DSX
2023-06-08,4.13,4.16,4.02,4.12,3.97,1106971,1105300,-0.01,-0.24213,4.11,"June 08, 23",-0.0024213,DSX
2023-06-07,4.04,4.12,3.95,4.08,3.931456,878092,878100,0.04,0.9901,4.06,"June 07, 23",0.009901,DSX
2023-06-06,4.01,4.065,3.89,4.05,3.902549,723909,723900,0.04,0.99751,4.0,"June 06, 23",0.0099751,DSX
2023-06-05,3.98,4.01,3.88,4.0,3.854369,692805,565100,0.02,0.50251,3.96,"June 05, 23",0.0050251,DSX
2023-06-02,3.825,3.915,3.79,3.9,3.75801,553942,553900,0.075,1.96,3.86,"June 02, 23",0.0196,DSX
2023-06-01,3.71,3.8192,3.69,3.8,3.66165,374605,374600,0.09,2.43,3.76,"June 01, 23",0.0243,DSX
2023-05-31,3.78,3.79,3.65,3.68,3.54602,486987,487000,-0.1,-2.65,3.71,"May 31, 23",-0.0265,DSX
2023-05-30,3.78,3.86,3.71,3.78,3.642379,496195,496100,0.0,0.0,3.78,"May 30, 23",0.0,DSX
2023-05-26,3.73,3.8189,3.7,3.78,3.642379,718181,718200,0.05,1.34,3.76,"May 26, 23",0.0134,DSX
2023-05-25,3.69,3.7,3.54,3.58,3.44966,505777,505800,-0.11,-2.98,3.59,"May 25, 23",-0.0298,DSX
2023-05-24,3.75,3.75,3.68,3.7,3.565291,260010,259900,-0.05,-1.33,3.71,"May 24, 23",-0.0133,DSX
2023-05-23,3.7,3.77,3.685,3.77,3.632743,371072,371000,0.07,1.89,3.73,"May 23, 23",0.0189,DSX
2023-05-22,3.71,3.74,3.66,3.67,3.536384,374767,374800,-0.04,-1.08,3.69,"May 22, 23",-0.0108,DSX
2023-05-19,3.7,3.7675,3.67,3.71,3.574927,286011,284000,0.01,0.27027,3.73,"May 19, 23",0.0027027,DSX
2023-05-18,3.74,3.74,3.66,3.71,3.574927,279681,279700,-0.03,-0.80214,3.69,"May 18, 23",-0.0080214,DSX
2023-05-17,3.69,3.74,3.65,3.74,3.603835,219287,219200,0.05,1.36,3.7,"May 17, 23",0.0136,DSX
2023-05-16,3.68,3.7701,3.67,3.67,3.536384,245582,245200,-0.01,-0.27174,3.71,"May 16, 23",-0.0027174,DSX
2023-05-15,3.65,3.69,3.625,3.68,3.54602,274244,274200,0.03,0.82192,3.66,"May 15, 23",0.0082192,DSX
2023-05-12,3.69,3.77,3.625,3.64,3.507476,244879,244900,-0.05,-1.36,3.66,"May 12, 23",-0.0136,DSX
2023-05-11,3.71,3.77,3.67,3.71,3.574927,249129,249100,0.0,0.0,3.69,"May 11, 23",0.0,DSX
2023-05-10,3.74,3.75,3.69,3.72,3.584563,233585,233400,-0.02,-0.53476,3.73,"May 10, 23",-0.0053476,DSX
2023-05-09,3.68,3.75,3.67,3.72,3.584563,217762,217800,0.04,1.09,3.72,"May 09, 23",0.0109,DSX
2023-05-08,3.75,3.83,3.695,3.71,3.574927,410960,411000,-0.04,-1.07,3.75,"May 08, 23",-0.0107,DSX
2023-05-05,3.55,3.81,3.55,3.75,3.613471,556957,556700,0.2,5.63,3.7,"May 05, 23",0.0563,DSX
2023-05-04,3.61,3.67,3.5,3.51,3.382209,628600,628600,-0.1,-2.77,3.54,"May 04, 23",-0.0277,DSX
2023-05-03,3.72,3.74,3.62,3.63,3.49784,367344,367300,-0.09,-2.42,3.67,"May 03, 23",-0.0242,DSX
2023-05-02,3.85,3.86,3.71,3.72,3.584563,526371,526400,-0.13,-3.38,3.75,"May 02, 23",-0.0338,DSX
2023-05-01,3.95,3.985,3.85,3.85,3.70983,467337,467300,-0.1,-2.53,3.89,"May 01, 23",-0.0253,DSX
2023-04-28,3.94,4.01,3.94,3.96,3.815825,288668,288500,0.02,0.50761,3.98,"April 28, 23",0.0050761,DSX
2023-04-27,3.97,4.04,3.93,3.96,3.815825,324483,324500,-0.01,-0.25189,3.96,"April 27, 23",-0.0025189,DSX
2023-04-26,4.06,4.11,3.94,3.95,3.806189,371901,371800,-0.11,-2.71,3.99,"April 26, 23",-0.0271,DSX
2023-04-25,4.15,4.15,4.02,4.06,3.912184,371410,371400,-0.09,-2.17,4.06,"April 25, 23",-0.0217,DSX
