date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.53,17.915,17.4373,17.78,17.780001,25374,25374,0.25,1.43,17.72,"July 11, 23",0.0143,HBANP
2023-07-10,17.39,17.52,17.1489,17.445,17.445,16033,16000,0.055,0.31627,17.4,"July 10, 23",0.0031627,HBANP
2023-07-07,17.2,17.5299,17.034,17.28,17.280001,86285,86300,0.08,0.46512,17.32,"July 07, 23",0.0046512,HBANP
2023-07-06,17.63,17.63,17.17,17.27,17.27,73990,74000,-0.36,-2.04,17.32,"July 06, 23",-0.0204,HBANP
2023-07-05,17.77,18.0885,17.5951,17.77,17.77,64517,64500,0.0,0.0,17.86,"July 05, 23",0.0,HBANP
2023-07-03,17.74,17.9,17.6,17.84,17.84,13565,13600,0.1,0.5637,17.77,"July 03, 23",0.005637,HBANP
2023-06-30,17.43,17.74,17.16,17.7,17.700001,146408,146400,0.27,1.55,17.5,"June 30, 23",0.0155,HBANP
2023-06-29,17.64,17.65,17.095,17.26,17.26,83900,83900,-0.38,-2.15,17.34,"June 29, 23",-0.0215,HBANP
2023-06-28,18.09,18.16,17.87,17.99,17.709,35046,35000,-0.1,-0.55279,17.99,"June 28, 23",-0.0055279,HBANP
2023-06-27,17.98,18.0,17.78,17.97,17.689312,23779,23800,-0.01,-0.05561735,17.86,"June 27, 23",-0.0005561735,HBANP
2023-06-26,17.88,18.08,17.67,17.82,17.541655,33826,33800,-0.06,-0.33557,17.89,"June 26, 23",-0.0033557,HBANP
2023-06-23,17.89,17.91,17.68,17.7,17.423531,31237,31200,-0.19,-1.06,17.79,"June 23, 23",-0.0106,HBANP
2023-06-22,18.22,18.33,17.62,17.96,17.679468,45537,45500,-0.26,-1.43,17.98,"June 22, 23",-0.0143,HBANP
2023-06-21,18.33,18.55,18.13,18.31,18.024,29462,29500,-0.02,-0.10911,18.35,"June 21, 23",-0.0010911,HBANP
2023-06-20,18.87,18.89,18.26,18.33,18.043688,41952,42000,-0.54,-2.86,18.62,"June 20, 23",-0.0286,HBANP
2023-06-16,19.11,19.11,18.7,18.74,18.447285,40466,40500,-0.37,-1.94,18.96,"June 16, 23",-0.0194,HBANP
2023-06-15,18.63,19.13,18.3801,18.95,18.654005,70848,70800,0.32,1.72,18.88,"June 15, 23",0.0172,HBANP
2023-06-14,18.6,18.84,18.19,18.71,18.417753,110538,110500,0.11,0.5914,18.55,"June 14, 23",0.005914,HBANP
2023-06-13,18.43,18.58,18.23,18.55,18.260252,43073,43100,0.12,0.65111,18.4,"June 13, 23",0.0065111,HBANP
2023-06-12,18.63,18.63,18.01,18.3,18.014156,34629,34600,-0.33,-1.77,18.31,"June 12, 23",-0.0177,HBANP
