date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,60.37,61.31,60.36,61.01,61.009998,734087,728254,0.64,1.06,60.9,"July 11, 23",0.0106,IRDM
2023-07-10,60.28,60.99,59.97,60.61,60.610001,675754,675600,0.33,0.54745,60.45,"July 10, 23",0.0054745,IRDM
2023-07-07,60.78,61.36,59.88,60.28,60.279999,698780,698800,-0.5,-0.82264,60.3,"July 07, 23",-0.0082264,IRDM
2023-07-06,61.28,61.69,60.83,61.29,61.290001,585628,585600,0.01,0.01631854,61.22,"July 06, 23",0.0001631854,IRDM
2023-07-05,61.33,61.84,60.34,61.66,61.66,562604,562600,0.33,0.53807,61.41,"July 05, 23",0.0053807,IRDM
2023-07-03,61.77,61.77,60.88,61.46,61.459999,296017,296000,-0.31,-0.50186,61.4,"July 03, 23",-0.0050186,IRDM
2023-06-30,62.1,62.4,61.78,62.12,62.119999,623547,623500,0.02,0.03220612,62.12,"June 30, 23",0.0003220612,IRDM
2023-06-29,60.8,62.32,60.8,61.67,61.669998,685410,685400,0.87,1.43,61.74,"June 29, 23",0.0143,IRDM
2023-06-28,61.24,61.605,60.425,60.82,60.82,883467,883500,-0.42,-0.68583,60.88,"June 28, 23",-0.0068583,IRDM
2023-06-27,63.0,63.835,60.91,61.09,61.09,879797,879800,-1.91,-3.03,61.51,"June 27, 23",-0.0303,IRDM
2023-06-26,62.0,62.92,61.94,62.71,62.709999,819213,819200,0.71,1.15,62.48,"June 26, 23",0.0115,IRDM
2023-06-23,59.93,63.02,59.93,61.71,61.709999,14680636,14680600,1.78,2.97,61.74,"June 23, 23",0.0297,IRDM
2023-06-22,61.09,61.13,59.45,60.39,60.389999,1109990,1110000,-0.7,-1.15,60.13,"June 22, 23",-0.0115,IRDM
2023-06-21,61.6,62.759,61.21,61.48,61.48,714214,714200,-0.12,-0.19481,61.87,"June 21, 23",-0.0019481,IRDM
2023-06-20,60.14,61.91,59.905,61.71,61.709999,690471,690400,1.57,2.61,61.38,"June 20, 23",0.0261,IRDM
2023-06-16,60.75,61.44,60.175,60.31,60.310001,1297703,1297700,-0.44,-0.72428,60.57,"June 16, 23",-0.0072428,IRDM
2023-06-15,61.0,61.36,60.05,61.04,61.040001,679628,679600,0.04,0.06557377,60.72,"June 15, 23",0.0006557377,IRDM
2023-06-14,60.93,61.03,59.68,61.0,61.0,929289,929300,0.07,0.11489,60.53,"June 14, 23",0.0011489,IRDM
2023-06-13,62.55,62.85,60.3674,60.93,60.799999,763262,763300,-1.62,-2.59,61.22,"June 13, 23",-0.0259,IRDM
2023-06-12,63.13,63.13,62.35,62.74,62.60614,485016,485000,-0.39,-0.61777,62.71,"June 12, 23",-0.0061777,IRDM
2023-06-09,64.85,64.91,62.8,63.15,63.015263,564187,564200,-1.7,-2.62,63.61,"June 09, 23",-0.0262,IRDM
2023-06-08,63.73,65.07,63.39,64.96,64.821404,618785,618800,1.23,1.93,64.68,"June 08, 23",0.0193,IRDM
2023-06-07,64.0,65.12,62.925,64.11,63.973213,764974,764900,0.11,0.17187,64.08,"June 07, 23",0.0017187,IRDM
2023-06-06,61.26,64.0,61.07,63.85,63.713768,872735,872700,2.59,4.23,63.53,"June 06, 23",0.0423,IRDM
2023-06-05,62.23,62.47,60.52,61.44,61.30891,667855,667800,-0.79,-1.27,61.34,"June 05, 23",-0.0127,IRDM
2023-06-02,61.31,62.665,60.63,62.61,62.476414,737724,737700,1.3,2.12,61.95,"June 02, 23",0.0212,IRDM
2023-06-01,60.0,61.15,59.93,61.11,60.979614,575786,575800,1.11,1.85,60.9,"June 01, 23",0.0185,IRDM
2023-05-31,60.11,60.47,59.27,60.04,59.9119,1051815,1051800,-0.07,-0.11645,59.98,"May 31, 23",-0.0011645,IRDM
2023-05-30,60.39,60.94,59.826,59.99,59.862007,398396,398300,-0.4,-0.66236,60.07,"May 30, 23",-0.0066236,IRDM
2023-05-26,59.6,60.8,59.575,60.39,60.26115,420825,420800,0.79,1.33,60.33,"May 26, 23",0.0133,IRDM
2023-05-25,59.08,60.0,58.77,59.7,59.572624,485747,485700,0.62,1.05,59.63,"May 25, 23",0.0105,IRDM
2023-05-24,59.77,60.06,58.97,59.33,59.203415,534573,534600,-0.44,-0.73616,59.39,"May 24, 23",-0.0073616,IRDM
