date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.72,22.1,21.72,22.04,22.040001,10496,10494,0.32,1.47,21.97,"July 11, 23",0.0147,ESEA
2023-07-10,21.76,21.84,21.68,21.71,21.709999,13324,13300,-0.05,-0.22978,21.76,"July 10, 23",-0.0022978,ESEA
2023-07-07,21.78,22.0,21.78,21.84,21.84,12180,12200,0.06,0.27548,21.86,"July 07, 23",0.0027548,ESEA
2023-07-06,22.0,22.025,21.5701,21.98,21.98,14705,14700,-0.02,-0.09090909,21.85,"July 06, 23",-0.0009090909,ESEA
2023-07-05,22.1,22.12,21.9,22.03,22.030001,47490,47400,-0.07,-0.31674,22.07,"July 05, 23",-0.0031674,ESEA
2023-07-03,21.69,22.11,21.69,22.1,22.1,18634,18600,0.41,1.89,21.98,"July 03, 23",0.0189,ESEA
2023-06-30,22.11,22.11,21.5,21.69,21.690001,18965,19000,-0.42,-1.9,21.9,"June 30, 23",-0.019,ESEA
2023-06-29,22.07,22.21,22.02,22.1,22.1,7224,7200,0.03,0.13593,22.1,"June 29, 23",0.0013593,ESEA
2023-06-28,22.21,22.21,21.94,22.0,22.0,12051,12100,-0.21,-0.94552,22.07,"June 28, 23",-0.0094552,ESEA
2023-06-27,21.54,22.21,21.54,22.21,22.209999,15239,15200,0.67,3.11,21.89,"June 27, 23",0.0311,ESEA
2023-06-26,21.56,21.8,21.5427,21.5427,21.540001,7070,7100,-0.0173,-0.08024119,21.7,"June 26, 23",-0.0008024119,ESEA
2023-06-23,21.6874,21.6874,21.51,21.58,21.58,4364,4400,-0.1074,-0.49522,21.59,"June 23, 23",-0.0049522,ESEA
2023-06-22,21.5935,21.9,21.5001,21.6432,21.639999,7186,7200,0.0497,0.23016,21.69,"June 22, 23",0.0023016,ESEA
2023-06-21,22.0,22.0,21.51,21.65,21.65,11025,11000,-0.35,-1.59,21.71,"June 21, 23",-0.0159,ESEA
2023-06-20,21.29,21.9976,21.1101,21.99,21.99,26717,26700,0.7,3.29,21.44,"June 20, 23",0.0329,ESEA
2023-06-16,21.5,21.5,21.05,21.06,21.059999,15714,15700,-0.44,-2.05,21.17,"June 16, 23",-0.0205,ESEA
2023-06-15,21.25,21.58,21.055,21.455,21.459999,11560,11600,0.205,0.96471,21.36,"June 15, 23",0.0096471,ESEA
2023-06-14,20.99,21.2,20.88,21.19,21.190001,12356,12400,0.2,0.95283,21.11,"June 14, 23",0.0095283,ESEA
2023-06-13,21.09,21.28,20.31,21.0,21.0,18819,18800,-0.09,-0.42674,20.82,"June 13, 23",-0.0042674,ESEA
2023-06-12,21.5,21.5,21.0049,21.11,21.110001,21332,21300,-0.39,-1.81,21.25,"June 12, 23",-0.0181,ESEA
2023-06-09,22.19,22.19,20.45,21.48,21.48,49732,49700,-0.71,-3.2,21.32,"June 09, 23",-0.032,ESEA
2023-06-08,22.73,22.75,21.755,22.22,22.219999,22860,22800,-0.51,-2.24,22.18,"June 08, 23",-0.0224,ESEA
2023-06-07,22.0,23.0,21.81,23.0,22.5,76332,76200,1.0,4.55,22.46,"June 07, 23",0.0455,ESEA
2023-06-06,21.32,21.799,21.1001,21.78,21.306522,43427,43400,0.46,2.16,21.53,"June 06, 23",0.0216,ESEA
2023-06-05,21.69,22.23,20.9,21.2772,20.817392,72952,73000,-0.4128,-1.9,21.74,"June 05, 23",-0.019,ESEA
2023-06-02,20.92,21.55,20.55,21.466,21.00326,27279,27300,0.546,2.61,21.21,"June 02, 23",0.0261,ESEA
2023-06-01,20.39,20.87,19.983,20.86,20.406523,15282,15300,0.47,2.31,20.56,"June 01, 23",0.0231,ESEA
2023-05-31,20.18,20.37,19.95,20.24,19.799999,15192,15200,0.06,0.29732,20.19,"May 31, 23",0.0029732,ESEA
2023-05-30,19.86,20.16,19.86,20.16,19.741304,308,17000,0.3,1.51,20.03,"May 30, 23",0.0151,ESEA
2023-05-26,20.12,20.34,19.86,19.86,19.428261,14111,14100,-0.26,-1.29,20.05,"May 26, 23",-0.0129,ESEA
2023-05-25,19.9,20.13,19.9,20.1226,19.68261,5469,5500,0.2226,1.12,20.02,"May 25, 23",0.0112,ESEA
2023-05-24,20.475,20.475,19.81,20.2,19.76087,11051,11100,-0.275,-1.34,20.16,"May 24, 23",-0.0134,ESEA
2023-05-23,20.45,20.65,20.43,20.48,20.034782,8531,8500,0.03,0.1467,20.55,"May 23, 23",0.001467,ESEA
2023-05-22,20.5,20.74,20.3,20.58,20.132608,20017,20000,0.08,0.39024,20.51,"May 22, 23",0.0039024,ESEA
2023-05-19,19.83,20.6999,19.83,20.58,20.132608,23655,23700,0.75,3.78,20.32,"May 19, 23",0.0378,ESEA
2023-05-18,19.719,20.0,19.54,19.885,19.457607,20114,20100,0.166,0.84183,19.8,"May 18, 23",0.0084183,ESEA
2023-05-17,19.36,20.0318,19.355,20.0318,19.594566,8684,8700,0.6718,3.47,19.7,"May 17, 23",0.0347,ESEA
2023-05-16,19.22,19.9,18.84,19.65,19.222826,33652,33700,0.43,2.24,19.44,"May 16, 23",0.0224,ESEA
2023-05-15,18.48,18.8725,18.4,18.76,18.352175,19748,19700,0.28,1.52,18.61,"May 15, 23",0.0152,ESEA
