date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,16.73,16.88,16.72,16.8,16.799999,127097,126691,0.07,0.41841,16.82,"July 11, 23",0.0041841,ADX
2023-07-10,16.78,16.87,16.72,16.78,16.780001,132690,132700,0.0,0.0,16.75,"July 10, 23",0.0,ADX
2023-07-07,16.75,16.91,16.72,16.73,16.73,174744,174700,-0.02,-0.1194,16.83,"July 07, 23",-0.001194,ADX
2023-07-06,16.77,16.8467,16.7,16.79,16.790001,122829,122800,0.02,0.11926,16.75,"July 06, 23",0.0011926,ADX
2023-07-05,16.8,16.91,16.8,16.91,16.91,110478,110500,0.11,0.65476,16.89,"July 05, 23",0.0065476,ADX
2023-07-03,16.81,16.92,16.8,16.92,16.92,61885,61900,0.11,0.65437,16.89,"July 03, 23",0.0065437,ADX
2023-06-30,16.72,16.8699,16.61,16.81,16.809999,83859,83900,0.09,0.53828,16.82,"June 30, 23",0.0053828,ADX
2023-06-29,16.58,16.64,16.57,16.61,16.610001,57736,57700,0.03,0.18094,16.61,"June 29, 23",0.0018094,ADX
2023-06-28,16.55,16.6,16.4401,16.55,16.549999,98588,98600,0.0,0.0,16.55,"June 28, 23",0.0,ADX
2023-06-27,16.37,16.56,16.37,16.55,16.549999,97820,97800,0.18,1.1,16.46,"June 27, 23",0.011,ADX
2023-06-26,16.38,16.53,16.34,16.34,16.34,109359,109400,-0.04,-0.2442,16.45,"June 26, 23",-0.002442,ADX
2023-06-23,16.43,16.52,16.41,16.41,16.41,140822,140800,-0.02,-0.12173,16.47,"June 23, 23",-0.0012173,ADX
2023-06-22,16.47,16.6,16.46,16.57,16.57,215870,215900,0.1,0.60716,16.52,"June 22, 23",0.0060716,ADX
2023-06-21,16.49,16.56,16.48,16.52,16.52,106177,106200,0.03,0.18193,16.52,"June 21, 23",0.0018193,ADX
2023-06-20,16.6,16.62,16.51,16.56,16.559999,128959,129000,-0.04,-0.24096,16.55,"June 20, 23",-0.0024096,ADX
2023-06-16,16.75,16.75,16.62,16.62,16.620001,72337,72300,-0.13,-0.77612,16.69,"June 16, 23",-0.0077612,ADX
2023-06-15,16.37,16.68,16.37,16.64,16.639999,99524,99500,0.27,1.65,16.58,"June 15, 23",0.0165,ADX
2023-06-14,16.48,16.5,16.33,16.42,16.42,135465,135500,-0.06,-0.36408,16.44,"June 14, 23",-0.0036408,ADX
2023-06-13,16.39,16.4525,16.35,16.44,16.440001,114398,114400,0.05,0.30506,16.42,"June 13, 23",0.0030506,ADX
2023-06-12,16.2,16.345,16.2,16.3,16.299999,95976,96000,0.1,0.61728,16.27,"June 12, 23",0.0061728,ADX
2023-06-09,16.16,16.2609,16.13,16.19,16.190001,124684,124700,0.03,0.18564,16.2,"June 09, 23",0.0018564,ADX
2023-06-08,16.05,16.15,16.045,16.15,16.15,91604,91600,0.1,0.62305,16.11,"June 08, 23",0.0062305,ADX
2023-06-07,16.18,16.2299,16.05,16.07,16.07,113685,113700,-0.11,-0.67985,16.11,"June 07, 23",-0.0067985,ADX
2023-06-06,16.17,16.2,16.11,16.17,16.17,74079,74100,0.0,0.0,16.15,"June 06, 23",0.0,ADX
2023-06-05,16.18,16.24,16.112,16.12,16.120001,104379,97900,-0.06,-0.37083,16.18,"June 05, 23",-0.0037083,ADX
2023-06-02,16.06,16.225,16.02,16.15,16.15,103347,103300,0.09,0.5604,16.12,"June 02, 23",0.005604,ADX
2023-06-01,15.85,16.02,15.7701,15.92,15.92,164327,164300,0.07,0.44164,15.91,"June 01, 23",0.0044164,ADX
2023-05-31,15.84,15.86,15.67,15.76,15.76,144652,144700,-0.08,-0.50505,15.74,"May 31, 23",-0.0050505,ADX
2023-05-30,15.9,15.9799,15.82,15.85,15.85,129791,129800,-0.05,-0.31447,15.88,"May 30, 23",-0.0031447,ADX
2023-05-26,15.65,15.88,15.65,15.83,15.83,86980,87000,0.18,1.15,15.81,"May 26, 23",0.0115,ADX
2023-05-25,15.64,15.91,15.4801,15.64,15.64,217935,217900,0.0,0.0,15.63,"May 25, 23",0.0,ADX
2023-05-24,15.52,15.52,15.41,15.43,15.43,114845,114800,-0.09,-0.5799,15.46,"May 24, 23",-0.005799,ADX
2023-05-23,15.74,15.7952,15.58,15.59,15.59,170988,170800,-0.15,-0.95299,15.67,"May 23, 23",-0.0095299,ADX
2023-05-22,15.81,15.92,15.81,15.82,15.82,96776,96800,0.01,0.06325111,15.86,"May 22, 23",0.0006325111,ADX
2023-05-19,15.95,15.95,15.82,15.85,15.85,113212,113200,-0.1,-0.62696,15.88,"May 19, 23",-0.0062696,ADX
2023-05-18,15.72,15.89,15.7017,15.88,15.88,236062,236100,0.16,1.02,15.81,"May 18, 23",0.0102,ADX
2023-05-17,15.54,15.754,15.5301,15.72,15.72,98403,98400,0.18,1.16,15.64,"May 17, 23",0.0116,ADX
2023-05-16,15.6,15.68,15.55,15.55,15.5,117335,117300,-0.05,-0.32051,15.6,"May 16, 23",-0.0032051,ADX
2023-05-15,15.54,15.69,15.54,15.64,15.589711,143771,143800,0.1,0.6435,15.61,"May 15, 23",0.006435,ADX
2023-05-12,15.61,15.68,15.5,15.56,15.509969,144233,144200,-0.05,-0.32031,15.59,"May 12, 23",-0.0032031,ADX
