date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,31.95,32.0799,31.535,31.81,31.809999,593650,593283,-0.14,-0.43818,31.78,"July 11, 23",-0.0043818,FTAI
2023-07-10,31.13,32.17,31.01,31.94,31.940001,1187191,1187200,0.81,2.6,31.93,"July 10, 23",0.026,FTAI
2023-07-07,30.74,31.34,30.74,31.1,31.1,598818,597800,0.36,1.17,31.11,"July 07, 23",0.0117,FTAI
2023-07-06,30.52,30.86,30.35,30.64,30.639999,468909,468900,0.12,0.39318,30.55,"July 06, 23",0.0039318,FTAI
2023-07-05,31.43,31.57,30.34,30.96,30.959999,848868,848900,-0.47,-1.5,30.8,"July 05, 23",-0.015,FTAI
2023-07-03,31.45,31.56,30.835,31.445,31.445,449994,450000,-0.005,-0.01589825,31.17,"July 03, 23",-0.0001589825,FTAI
2023-06-30,31.28,32.5,31.07,31.66,31.66,1805122,1804900,0.38,1.21,31.98,"June 30, 23",0.0121,FTAI
2023-06-29,29.93,30.8,29.6207,30.77,30.77,1347923,1347700,0.84,2.81,30.42,"June 29, 23",0.0281,FTAI
2023-06-28,29.39,30.49,29.155,29.96,29.959999,1222582,1222600,0.57,1.94,30.05,"June 28, 23",0.0194,FTAI
2023-06-27,28.34,29.41,27.94,29.3,29.299999,641739,641700,0.96,3.39,29.02,"June 27, 23",0.0339,FTAI
2023-06-26,28.79,29.27,28.03,28.06,28.059999,1574734,1574700,-0.73,-2.54,28.23,"June 26, 23",-0.0254,FTAI
2023-06-23,29.49,29.81,28.56,28.81,28.809999,15612756,15612700,-0.68,-2.31,28.82,"June 23, 23",-0.0231,FTAI
2023-06-22,29.73,30.09,29.22,29.7,29.700001,736135,736100,-0.03,-0.10091,29.7,"June 22, 23",-0.0010091,FTAI
2023-06-21,29.5,29.91,29.03,29.83,29.83,888648,888600,0.33,1.12,29.65,"June 21, 23",0.0112,FTAI
2023-06-20,29.5,29.69,28.82,29.55,29.549999,828840,828800,0.05,0.16949,29.34,"June 20, 23",0.0016949,FTAI
2023-06-16,29.95,30.04,29.51,29.56,29.559999,1203018,1203000,-0.39,-1.3,29.81,"June 16, 23",-0.013,FTAI
2023-06-15,29.43,29.73,28.96,29.71,29.709999,876699,876600,0.28,0.95141,29.38,"June 15, 23",0.0095141,FTAI
2023-06-14,29.84,29.98,29.47,29.48,29.48,741140,741100,-0.36,-1.21,29.64,"June 14, 23",-0.0121,FTAI
2023-06-13,29.73,29.915,29.41,29.62,29.620001,743283,743300,-0.11,-0.37,29.7,"June 13, 23",-0.0037,FTAI
2023-06-12,28.9,29.85,28.57,29.63,29.629999,905987,906000,0.73,2.53,29.47,"June 12, 23",0.0253,FTAI
2023-06-09,29.43,29.49,28.66,28.85,28.85,1044828,1044800,-0.58,-1.97,28.95,"June 09, 23",-0.0197,FTAI
2023-06-08,28.01,29.64,27.94,29.42,29.42,1974095,1974100,1.41,5.03,29.1,"June 08, 23",0.0503,FTAI
2023-06-07,29.13,29.31,27.83,27.91,27.91,1938669,1938700,-1.22,-4.19,28.15,"June 07, 23",-0.0419,FTAI
2023-06-06,28.45,29.41,28.36,28.85,28.85,1376707,1376700,0.4,1.41,28.93,"June 06, 23",0.0141,FTAI
2023-06-05,29.11,29.135,28.07,28.45,28.450001,635657,635700,-0.66,-2.27,28.58,"June 05, 23",-0.0227,FTAI
2023-06-02,29.01,29.51,29.01,29.3,29.299999,881538,881500,0.29,0.99966,29.26,"June 02, 23",0.0099966,FTAI
2023-06-01,28.08,28.95,27.955,28.66,28.66,1087896,1087900,0.58,2.07,28.64,"June 01, 23",0.0207,FTAI
2023-05-31,28.02,28.2,27.29,28.05,28.049999,1194098,1194100,0.03,0.10707,27.98,"May 31, 23",0.0010707,FTAI
2023-05-30,27.77,28.22,27.64,28.11,28.110001,827276,827300,0.34,1.22,28.08,"May 30, 23",0.0122,FTAI
2023-05-26,27.95,28.485,27.79,27.82,27.82,681675,681700,-0.13,-0.46512,27.97,"May 26, 23",-0.0046512,FTAI
2023-05-25,28.0,28.41,27.6,27.82,27.82,564956,565000,-0.18,-0.64286,27.85,"May 25, 23",-0.0064286,FTAI
2023-05-24,28.59,28.59,27.44,27.92,27.92,592085,592100,-0.67,-2.34,27.81,"May 24, 23",-0.0234,FTAI
2023-05-23,29.12,29.68,28.45,28.75,28.75,1612597,1612600,-0.37,-1.27,29.06,"May 23, 23",-0.0127,FTAI
2023-05-22,29.5,30.26,29.01,29.42,29.42,1793149,1793100,-0.08,-0.27119,29.55,"May 22, 23",-0.0027119,FTAI
2023-05-19,29.5,29.5,28.62,29.2,29.200001,1870027,1106500,-0.3,-1.02,29.13,"May 19, 23",-0.0102,FTAI
2023-05-18,28.63,29.21,28.285,29.14,29.139999,1352461,1352500,0.51,1.78,28.99,"May 18, 23",0.0178,FTAI
2023-05-17,28.18,29.07,27.9586,28.52,28.52,1141732,1141700,0.34,1.21,28.66,"May 17, 23",0.0121,FTAI
2023-05-16,28.65,28.98,28.24,28.3,28.299999,1800889,1800900,-0.35,-1.22,28.49,"May 16, 23",-0.0122,FTAI
2023-05-15,28.04,28.82,27.88,28.68,28.68,972443,972400,0.64,2.28,28.45,"May 15, 23",0.0228,FTAI
2023-05-12,27.57,28.19,27.5,28.03,28.030001,524503,524500,0.46,1.67,27.83,"May 12, 23",0.0167,FTAI
2023-05-11,27.21,27.56,26.94,27.53,27.530001,397138,397100,0.32,1.18,27.29,"May 11, 23",0.0118,FTAI
2023-05-10,28.15,28.4,27.35,27.85,27.550001,739884,739800,-0.3,-1.07,27.74,"May 10, 23",-0.0107,FTAI
2023-05-09,27.4,28.125,27.0734,27.97,27.668707,593840,593800,0.57,2.08,27.93,"May 09, 23",0.0208,FTAI
2023-05-08,27.7,28.17,27.14,27.45,27.15431,903997,904000,-0.25,-0.90253,27.52,"May 08, 23",-0.0090253,FTAI
