date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.35,18.79,18.38,18.71,18.71,165508,165508,0.36,1.96185,18.63,"July 11, 23",0.0196185,TNP
2023-07-10,18.68,18.8134,18.13,18.26,18.26,162897,162900,-0.42,-2.25,18.32,"July 10, 23",-0.0225,TNP
2023-07-07,17.81,18.82,17.81,18.66,18.66,227408,227400,0.85,4.77,18.57,"July 07, 23",0.0477,TNP
2023-07-06,18.34,18.34,17.76,17.78,17.780001,255954,256000,-0.56,-3.05,17.94,"July 06, 23",-0.0305,TNP
2023-07-05,17.78,18.58,17.65,18.45,18.450001,241253,241300,0.67,3.77,18.31,"July 05, 23",0.0377,TNP
2023-07-03,17.87,18.25,17.64,17.72,17.719999,132924,132900,-0.15,-0.8394,17.88,"July 03, 23",-0.008394,TNP
2023-06-30,17.36,17.99,17.3,17.82,17.82,202191,202200,0.46,2.65,17.69,"June 30, 23",0.0265,TNP
2023-06-29,16.96,17.44,16.96,17.2,17.200001,139477,139500,0.24,1.42,17.28,"June 29, 23",0.0142,TNP
2023-06-28,16.8,17.02,16.45,16.88,16.879999,166932,166900,0.08,0.47619,16.82,"June 28, 23",0.0047619,TNP
2023-06-27,17.18,17.24,16.79,16.85,16.85,257241,257200,-0.33,-1.92,16.94,"June 27, 23",-0.0192,TNP
2023-06-26,17.49,17.69,17.2,17.22,17.219999,146718,146700,-0.27,-1.54,17.4,"June 26, 23",-0.0154,TNP
2023-06-23,17.7,17.81,17.4,17.56,17.559999,104413,104400,-0.14,-0.79096,17.62,"June 23, 23",-0.0079096,TNP
2023-06-22,17.9,17.97,17.56,17.97,17.969999,155763,155800,0.07,0.39106,17.86,"June 22, 23",0.0039106,TNP
2023-06-21,17.83,18.38,17.83,17.96,17.959999,158614,158600,0.13,0.72911,18.13,"June 21, 23",0.0072911,TNP
2023-06-20,18.48,18.48,17.6,17.95,17.950001,291386,291400,-0.53,-2.87,17.9,"June 20, 23",-0.0287,TNP
2023-06-16,18.74,18.75,18.07,18.66,18.66,332514,332500,-0.08,-0.42689,18.51,"June 16, 23",-0.0042689,TNP
2023-06-15,17.8,18.48,17.68,18.48,18.48,280209,280100,0.68,3.82,18.21,"June 15, 23",0.0382,TNP
