date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.71,2.77,2.66,2.69,2.69,2867077,2867076,-0.02,-0.73801,2.7,"July 11, 23",-0.0073801,IAG
2023-07-10,2.62,2.72,2.57,2.7,2.7,2680282,2680100,0.08,3.05,2.67,"July 10, 23",0.0305,IAG
2023-07-07,2.57,2.65,2.55,2.62,2.62,2359937,2359800,0.05,1.95,2.62,"July 07, 23",0.0195,IAG
2023-07-06,2.63,2.63,2.53,2.57,2.57,3004020,3003900,-0.06,-2.28,2.56,"July 06, 23",-0.0228,IAG
2023-07-05,2.71,2.73,2.64,2.64,2.64,2345644,2345300,-0.07,-2.58,2.68,"July 05, 23",-0.0258,IAG
2023-07-03,2.64,2.73,2.63,2.71,2.71,905613,905600,0.07,2.65,2.7,"July 03, 23",0.0265,IAG
2023-06-30,2.63,2.64,2.58,2.63,2.63,2740191,2740200,0.0,0.0,2.62,"June 30, 23",0.0,IAG
2023-06-29,2.48,2.61,2.48,2.59,2.59,3283379,3283300,0.11,4.44,2.57,"June 29, 23",0.0444,IAG
2023-06-28,2.5,2.53,2.485,2.5,2.5,2781662,2781700,0.0,0.0,2.5,"June 28, 23",0.0,IAG
2023-06-27,2.62,2.62,2.51,2.53,2.53,2845088,2845100,-0.09,-3.44,2.54,"June 27, 23",-0.0344,IAG
2023-06-26,2.59,2.64,2.56,2.6,2.6,1651810,1651600,0.01,0.3861,2.6,"June 26, 23",0.003861,IAG
2023-06-23,2.58,2.65,2.57,2.58,2.58,1810814,1810800,0.0,0.0,2.59,"June 23, 23",0.0,IAG
2023-06-22,2.57,2.615,2.56,2.57,2.57,3181633,3181600,0.0,0.0,2.59,"June 22, 23",0.0,IAG
2023-06-21,2.65,2.66,2.54,2.63,2.63,3626172,3626200,-0.02,-0.75472,2.61,"June 21, 23",-0.0075472,IAG
2023-06-20,2.86,2.87,2.67,2.67,2.67,4421732,4421000,-0.19,-6.64,2.73,"June 20, 23",-0.0664,IAG
2023-06-16,2.87,2.94,2.83,2.91,2.91,12186814,12186800,0.04,1.39,2.91,"June 16, 23",0.0139,IAG
2023-06-15,2.85,2.88,2.8,2.87,2.87,2707160,2707200,0.02,0.70175,2.85,"June 15, 23",0.0070175,IAG
