date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,30.8,31.76,30.715,31.63,31.629999,755571,692648,0.83,2.69,31.47,"July 11, 23",0.0269,CVI
2023-07-10,31.13,31.45,30.67,30.77,30.77,695404,695400,-0.36,-1.16,30.93,"July 10, 23",-0.0116,CVI
2023-07-07,29.75,31.3766,29.75,30.98,30.98,654353,654400,1.23,4.13,30.97,"July 07, 23",0.0413,CVI
2023-07-06,29.76,30.21,28.9538,29.9,29.9,1460969,1460800,0.14,0.47043,29.81,"July 06, 23",0.0047043,CVI
2023-07-05,29.8,29.85,29.32,29.78,29.780001,665436,665400,-0.02,-0.06711409,29.69,"July 05, 23",-0.0006711409,CVI
2023-07-03,30.08,30.515,29.46,29.66,29.66,535080,535100,-0.42,-1.4,29.86,"July 03, 23",-0.014,CVI
2023-06-30,30.2,30.2,29.44,29.96,29.959999,1108457,1108400,-0.24,-0.7947,29.88,"June 30, 23",-0.007947,CVI
2023-06-29,29.07,30.155,29.07,30.14,30.139999,900280,900200,1.07,3.68,29.77,"June 29, 23",0.0368,CVI
2023-06-28,28.27,29.175,27.99,29.09,29.09,682986,683000,0.82,2.9,28.93,"June 28, 23",0.029,CVI
2023-06-27,27.83,28.4575,27.31,28.32,28.32,1040566,1040600,0.49,1.76,28.08,"June 27, 23",0.0176,CVI
2023-06-26,27.4,27.86,27.1,27.76,27.76,964565,964600,0.36,1.31,27.67,"June 26, 23",0.0131,CVI
2023-06-23,26.68,27.49,26.67,27.27,27.27,1104707,1104700,0.59,2.21,27.24,"June 23, 23",0.0221,CVI
2023-06-22,26.92,27.4,26.27,27.24,27.24,827745,827700,0.32,1.19,27.12,"June 22, 23",0.0119,CVI
2023-06-21,26.58,27.7421,26.41,27.41,27.41,884993,885000,0.83,3.12,27.44,"June 21, 23",0.0312,CVI
2023-06-20,27.46,27.7,26.28,26.92,26.92,1012534,1012500,-0.54,-1.97,26.75,"June 20, 23",-0.0197,CVI
2023-06-16,27.9,28.09,27.43,27.71,27.709999,4622942,4622900,-0.19,-0.681,27.73,"June 16, 23",-0.00681,CVI
2023-06-15,27.15,27.97,27.15,27.78,27.780001,866331,866300,0.63,2.32,27.72,"June 15, 23",0.0232,CVI
2023-06-14,28.0,28.42,26.83,27.15,27.15,834364,834400,-0.85,-3.04,27.23,"June 14, 23",-0.0304,CVI
2023-06-13,27.745,28.78,27.71,27.75,27.75,1191833,1191700,0.005,0.01802127,28.0,"June 13, 23",0.0001802127,CVI
2023-06-12,27.11,27.68,27.01,27.35,27.35,759209,759100,0.24,0.88528,27.39,"June 12, 23",0.0088528,CVI
2023-06-09,27.35,27.675,27.0,27.55,27.549999,675657,675700,0.2,0.73126,27.45,"June 09, 23",0.0073126,CVI
2023-06-08,27.73,27.88,26.78,27.53,27.530001,866305,866300,-0.2,-0.72124,27.37,"June 08, 23",-0.0072124,CVI
