date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.0,10.43,9.9201,10.34,10.34,35491,34850,0.34,3.4,10.19,"July 11, 23",0.034,NGS
2023-07-10,10.05,10.1651,9.845,9.97,9.97,6806,6800,-0.08,-0.79602,9.98,"July 10, 23",-0.0079602,NGS
2023-07-07,9.74,10.065,9.74,10.03,10.03,15972,16000,0.29,2.98,9.99,"July 07, 23",0.0298,NGS
2023-07-06,10.06,10.06,9.69,9.79,9.79,15220,15200,-0.27,-2.68,9.81,"July 06, 23",-0.0268,NGS
2023-07-05,9.68,10.15,9.68,10.12,10.12,80369,80400,0.44,4.55,9.89,"July 05, 23",0.0455,NGS
2023-07-03,9.82,9.82,9.62,9.74,9.74,35491,35500,-0.08,-0.81466,9.71,"July 03, 23",-0.0081466,NGS
2023-06-30,9.89,9.9612,9.69,9.9,9.9,25045,24000,0.01,0.10111,9.84,"June 30, 23",0.0010111,NGS
2023-06-29,9.59,9.89,9.59,9.89,9.89,22004,22000,0.3,3.13,9.73,"June 29, 23",0.0313,NGS
2023-06-28,9.73,9.73,9.59,9.59,9.59,24706,24700,-0.14,-1.44,9.65,"June 28, 23",-0.0144,NGS
2023-06-27,9.68,9.8199,9.62,9.67,9.67,37199,37200,-0.01,-0.10331,9.67,"June 27, 23",-0.0010331,NGS
2023-06-26,9.77,9.825,9.62,9.73,9.73,21078,21100,-0.04,-0.40942,9.75,"June 26, 23",-0.0040942,NGS
2023-06-23,9.65,9.82,9.6,9.81,9.81,38837,38800,0.16,1.66,9.72,"June 23, 23",0.0166,NGS
2023-06-22,9.82,9.908,9.61,9.76,9.76,36570,36600,-0.06,-0.611,9.77,"June 22, 23",-0.00611,NGS
2023-06-21,9.92,10.08,9.7684,9.89,9.89,18763,18800,-0.03,-0.30242,9.92,"June 21, 23",-0.0030242,NGS
2023-06-20,9.73,9.92,9.55,9.92,9.92,43648,43600,0.19,1.95,9.74,"June 20, 23",0.0195,NGS
2023-06-16,9.98,9.99,9.73,9.73,9.73,75555,75600,-0.25,-2.51,9.81,"June 16, 23",-0.0251,NGS
2023-06-15,9.91,9.98,9.7,9.85,9.85,64509,64500,-0.06,-0.60545,9.81,"June 15, 23",-0.0060545,NGS
2023-06-14,10.29,10.29,9.8,9.91,9.91,175341,175300,-0.38,-3.69,9.86,"June 14, 23",-0.0369,NGS
2023-06-13,10.43,10.6299,10.21,10.26,10.26,40535,40500,-0.17,-1.63,10.45,"June 13, 23",-0.0163,NGS
2023-06-12,9.89,10.31,9.8,10.31,10.31,276420,276400,0.42,4.25,9.93,"June 12, 23",0.0425,NGS
2023-06-09,10.35,10.62,9.85,10.0,10.0,82400,82400,-0.35,-3.38,10.02,"June 09, 23",-0.0338,NGS
2023-06-08,11.01,11.01,10.28,10.33,10.33,135840,135800,-0.68,-6.18,10.5,"June 08, 23",-0.0618,NGS
2023-06-07,10.59,11.11,10.53,11.0,11.0,121181,121200,0.41,3.87,10.78,"June 07, 23",0.0387,NGS
2023-06-06,10.5,10.76,10.42,10.54,10.54,64501,64500,0.04,0.38095,10.5,"June 06, 23",0.0038095,NGS
2023-06-05,10.26,10.53,9.84,10.46,10.46,319222,314000,0.2,1.95,9.99,"June 05, 23",0.0195,NGS
2023-06-02,9.9,10.2,9.85,10.18,10.18,145666,145700,0.28,2.83,10.07,"June 02, 23",0.0283,NGS
2023-06-01,10.0,10.1,9.8,9.8,9.8,192362,192400,-0.2,-2.0,9.96,"June 01, 23",-0.02,NGS
2023-05-31,10.26,10.35,9.99,10.1,10.1,62958,63000,-0.16,-1.56,10.17,"May 31, 23",-0.0156,NGS
2023-05-30,10.34,10.57,10.23,10.4,10.4,23030,23000,0.06,0.58027,10.34,"May 30, 23",0.0058027,NGS
2023-05-26,10.33,10.5699,10.18,10.47,10.47,33689,33700,0.14,1.36,10.34,"May 26, 23",0.0136,NGS
2023-05-25,10.37,10.6,10.25,10.25,10.25,55003,55000,-0.12,-1.16,10.34,"May 25, 23",-0.0116,NGS
2023-05-24,10.72,10.72,10.36,10.48,10.48,29145,29100,-0.24,-2.24,10.52,"May 24, 23",-0.0224,NGS
2023-05-23,10.69,10.91,10.61,10.64,10.64,51379,51400,-0.05,-0.46773,10.73,"May 23, 23",-0.0046773,NGS
2023-05-22,11.0,11.0,10.5701,10.69,10.69,165968,166000,-0.31,-2.82,10.74,"May 22, 23",-0.0282,NGS
2023-05-19,10.5,11.0,10.455,10.97,10.97,85654,85700,0.47,4.48,10.75,"May 19, 23",0.0448,NGS
