date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,150.54,151.8,147.895,149.03,149.029999,486230,474117,-1.51,-1.0,149.58,"July 11, 23",-0.01,RRX
2023-07-10,149.46,152.88,149.46,150.48,150.479996,366277,366300,1.02,0.68246,150.57,"July 10, 23",0.0068246,RRX
2023-07-07,148.78,152.41,147.55,149.75,149.75,415473,415500,0.97,0.65197,149.86,"July 07, 23",0.0065197,RRX
2023-07-06,152.4,153.22,147.58,148.79,148.789993,443022,442900,-3.61,-2.37,149.12,"July 06, 23",-0.0237,RRX
2023-07-05,154.04,154.655,152.4,153.97,153.970001,347186,347200,-0.07,-0.04544274,153.94,"July 05, 23",-0.0004544274,RRX
2023-07-03,153.24,155.835,153.015,155.48,155.479996,148424,148400,2.24,1.46,155.16,"July 03, 23",0.0146,RRX
2023-06-30,153.33,154.675,151.68,153.9,153.899994,417630,417500,0.57,0.37175,153.7,"June 30, 23",0.0037175,RRX
2023-06-29,151.77,153.475,150.8,151.43,151.429993,327175,327200,-0.34,-0.22402,151.64,"June 29, 23",-0.0022402,RRX
2023-06-28,153.53,153.6269,151.63,152.07,151.720001,320707,320700,-1.46,-0.95095,152.45,"June 28, 23",-0.0095095,RRX
2023-06-27,150.17,153.545,150.17,153.1,152.747635,384073,384100,2.93,1.95,152.84,"June 27, 23",0.0195,RRX
2023-06-26,148.43,152.39,147.82,149.89,149.545013,400225,400200,1.46,0.98363,150.4,"June 26, 23",0.0098363,RRX
2023-06-23,146.7,149.145,145.44,148.38,148.038498,460462,460500,1.68,1.15,148.1,"June 23, 23",0.0115,RRX
2023-06-22,151.28,151.28,148.54,149.16,148.816696,283997,284000,-2.12,-1.4,149.3,"June 22, 23",-0.014,RRX
2023-06-21,151.44,154.055,151.39,151.81,151.460602,596394,596400,0.37,0.24432,152.35,"June 21, 23",0.0024432,RRX
2023-06-20,150.11,152.67,148.925,152.61,152.258759,413888,413900,2.5,1.67,151.74,"June 20, 23",0.0167,RRX
2023-06-16,152.36,152.36,149.93,151.24,150.891922,561306,561300,-1.12,-0.7351,151.17,"June 16, 23",-0.007351,RRX
2023-06-15,146.93,152.5,145.9,151.99,151.640182,342565,342500,5.06,3.44,150.69,"June 15, 23",0.0344,RRX
2023-06-14,149.35,149.765,146.0,148.04,147.699265,376815,376800,-1.31,-0.87713,148.09,"June 14, 23",-0.0087713,RRX
2023-06-13,147.36,150.07,147.25,149.58,149.235733,280112,280100,2.22,1.51,149.19,"June 13, 23",0.0151,RRX
2023-06-12,145.1,147.31,144.305,146.89,146.551926,313212,313200,1.79,1.23,146.4,"June 12, 23",0.0123,RRX
2023-06-09,145.34,146.33,143.37,145.32,144.98555,335300,335300,-0.02,-0.01376084,144.88,"June 09, 23",-0.0001376084,RRX
2023-06-08,147.25,147.83,144.93,145.34,145.005493,390301,390300,-1.91,-1.3,145.8,"June 08, 23",-0.013,RRX
2023-06-07,144.94,147.47,143.6,147.41,147.070724,512689,512700,2.47,1.7,146.37,"June 07, 23",0.017,RRX
2023-06-06,138.37,144.35,137.58,144.04,143.708481,366983,367000,5.67,4.1,142.9,"June 06, 23",0.041,RRX
2023-06-05,138.44,139.27,136.37,138.39,138.071487,430619,368400,-0.05,-0.03611673,138.1,"June 05, 23",-0.0003611673,RRX
2023-06-02,133.69,141.32,133.13,139.97,139.647842,634511,634500,6.28,4.7,139.31,"June 02, 23",0.047,RRX
2023-06-01,129.83,132.62,128.65,131.57,131.267197,547723,547700,1.74,1.34,131.65,"June 01, 23",0.0134,RRX
2023-05-31,132.46,133.85,128.62,129.89,129.591049,430782,430800,-2.57,-1.94,130.2,"May 31, 23",-0.0194,RRX
2023-05-30,134.18,135.15,133.22,133.61,133.30249,283634,319800,-0.57,-0.4248,133.85,"May 30, 23",-0.004248,RRX
2023-05-26,131.24,134.67,130.11,134.31,134.00087,261160,261200,3.07,2.34,133.35,"May 26, 23",0.0234,RRX
2023-05-25,127.77,130.71,126.83,130.53,130.229568,361564,361500,2.76,2.16,129.32,"May 25, 23",0.0216,RRX
2023-05-24,127.66,128.79,126.09,127.07,126.777542,375539,375500,-0.59,-0.46217,127.1,"May 24, 23",-0.0046217,RRX
2023-05-23,131.95,132.09,129.58,130.0,129.70079,315802,315800,-1.95,-1.48,130.41,"May 23, 23",-0.0148,RRX
2023-05-22,131.22,133.72,129.635,133.1,132.793671,342704,342700,1.88,1.43,132.48,"May 22, 23",0.0143,RRX
2023-05-19,131.38,131.38,128.51,130.33,130.030045,487433,487400,-1.05,-0.79921,129.86,"May 19, 23",-0.0079921,RRX
2023-05-18,126.7,130.205,126.31,129.96,129.660889,354117,354100,3.26,2.57,129.36,"May 18, 23",0.0257,RRX
2023-05-17,126.3,127.745,125.45,127.02,126.727654,446337,446300,0.72,0.57007,126.55,"May 17, 23",0.0057007,RRX
2023-05-16,126.48,126.53,124.475,125.61,125.3209,372869,372800,-0.87,-0.68786,125.4,"May 16, 23",-0.0068786,RRX
2023-05-15,126.93,128.27,125.6,127.58,127.286369,423163,423200,0.65,0.51209,127.35,"May 15, 23",0.0051209,RRX
2023-05-12,126.94,128.155,125.45,126.7,126.408386,244642,244600,-0.24,-0.18907,126.72,"May 12, 23",-0.0018907,RRX
2023-05-11,127.5,128.16,126.11,126.43,126.139015,285515,285500,-1.07,-0.83922,126.91,"May 11, 23",-0.0083922,RRX
2023-05-10,130.24,130.55,126.84,128.56,128.264114,341834,341800,-1.68,-1.29,128.61,"May 10, 23",-0.0129,RRX
2023-05-09,129.17,130.46,126.98,128.81,128.513535,402045,402000,-0.36,-0.2787,128.99,"May 09, 23",-0.002787,RRX
2023-05-08,130.76,131.72,128.83,129.91,129.611008,500471,500500,-0.85,-0.65005,130.14,"May 08, 23",-0.0065005,RRX
2023-05-05,126.4,132.12,122.9901,128.92,128.623276,838884,838900,2.52,1.99,128.45,"May 05, 23",0.0199,RRX
