date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.35,12.42,12.32,12.42,12.42,105949,105949,0.07,0.5668,12.36,"July 11, 23",0.005668,ISD
2023-07-10,12.27,12.35,12.27,12.32,12.32,83600,83600,0.05,0.4075,12.33,"July 10, 23",0.004075,ISD
2023-07-07,12.19,12.32,12.19,12.26,12.26,144669,144700,0.07,0.57424,12.27,"July 07, 23",0.0057424,ISD
2023-07-06,12.33,12.35,12.2,12.22,12.22,149330,149300,-0.11,-0.89213,12.24,"July 06, 23",-0.0089213,ISD
2023-07-05,12.4,12.45,12.38,12.42,12.42,161046,161000,0.02,0.16129,12.4,"July 05, 23",0.0016129,ISD
2023-07-03,12.41,12.46,12.38,12.42,12.42,65008,65000,0.01,0.08058018,12.42,"July 03, 23",0.0008058018,ISD
2023-06-30,12.54,12.58,12.4,12.42,12.42,153328,153300,-0.12,-0.95694,12.46,"June 30, 23",-0.0095694,ISD
2023-06-29,12.45,12.54,12.3,12.5,12.5,186804,186800,0.05,0.40161,12.4,"June 29, 23",0.0040161,ISD
2023-06-28,12.31,12.42,12.31,12.42,12.42,90128,90100,0.11,0.89358,12.37,"June 28, 23",0.0089358,ISD
2023-06-27,12.24,12.31,12.23,12.3,12.3,101950,102000,0.06,0.4902,12.28,"June 27, 23",0.004902,ISD
2023-06-26,12.32,12.36,12.26,12.26,12.26,110546,110500,-0.06,-0.48701,12.3,"June 26, 23",-0.0048701,ISD
2023-06-23,12.35,12.4448,12.31,12.32,12.32,107207,107200,-0.03,-0.24291,12.35,"June 23, 23",-0.0024291,ISD
2023-06-22,12.48,12.48,12.31,12.35,12.35,130166,130200,-0.13,-1.04,12.4,"June 22, 23",-0.0104,ISD
2023-06-21,12.34,12.47,12.31,12.47,12.47,132276,132300,0.13,1.05,12.38,"June 21, 23",0.0105,ISD
2023-06-20,12.34,12.3715,12.3,12.34,12.34,135008,135000,0.0,0.0,12.32,"June 20, 23",0.0,ISD
2023-06-16,12.51,12.52,12.33,12.34,12.34,52776,52800,-0.17,-1.36,12.43,"June 16, 23",-0.0136,ISD
2023-06-15,12.36,12.47,12.27,12.44,12.44,90873,90900,0.08,0.64725,12.4,"June 15, 23",0.0064725,ISD
2023-06-14,12.41,12.48,12.35,12.47,12.365,156735,156700,0.06,0.48348,12.42,"June 14, 23",0.0048348,ISD
2023-06-13,12.33,12.41,12.3191,12.41,12.305505,77280,77300,0.08,0.64882,12.35,"June 13, 23",0.0064882,ISD
2023-06-12,12.26,12.28,12.21,12.26,12.156768,54558,54600,0.0,0.0,12.25,"June 12, 23",0.0,ISD
2023-06-09,12.32,12.34,12.22,12.24,12.136936,70324,70300,-0.08,-0.64935,12.27,"June 09, 23",-0.0064935,ISD
2023-06-08,12.41,12.43,12.24,12.28,12.28,82353,82400,-0.13,-1.05,12.31,"June 08, 23",-0.0105,ISD
2023-06-07,12.35,12.42,12.33,12.38,12.38,50610,50600,0.03,0.24291,12.37,"June 07, 23",0.0024291,ISD
2023-06-06,12.29,12.32,12.26,12.29,12.29,174586,174600,0.0,0.0,12.3,"June 06, 23",0.0,ISD
2023-06-05,12.26,12.29,12.21,12.26,12.26,64770,45200,0.0,0.0,12.26,"June 05, 23",0.0,ISD
2023-06-02,12.24,12.32,12.23,12.23,12.23,64235,64200,-0.01,-0.08169935,12.27,"June 02, 23",-0.0008169935,ISD
2023-06-01,12.16,12.29,12.13,12.2,12.2,80327,80300,0.04,0.32895,12.22,"June 01, 23",0.0032895,ISD
2023-05-31,12.11,12.21,12.08,12.13,12.13,99493,99500,0.02,0.16515,12.13,"May 31, 23",0.0016515,ISD
2023-05-30,12.15,12.165,12.07,12.09,12.09,77481,84000,-0.06,-0.49383,12.11,"May 30, 23",-0.0049383,ISD
2023-05-26,12.03,12.14,11.98,12.11,12.11,38238,38200,0.08,0.665,12.06,"May 26, 23",0.00665,ISD
2023-05-25,12.05,12.11,11.94,11.98,11.98,67704,67700,-0.07,-0.58091,12.01,"May 25, 23",-0.0058091,ISD
2023-05-24,12.06,12.08,11.975,12.05,12.05,103285,103300,-0.01,-0.08291874,12.04,"May 24, 23",-0.0008291874,ISD
2023-05-23,12.2,12.24,12.02,12.04,12.04,101422,101400,-0.16,-1.31,12.11,"May 23, 23",-0.0131,ISD
2023-05-22,12.18,12.2405,12.16,12.18,12.18,57018,57000,0.0,0.0,12.19,"May 22, 23",0.0,ISD
2023-05-19,12.27,12.315,12.16,12.16,12.16,37473,37500,-0.11,-0.8965,12.22,"May 19, 23",-0.008965,ISD
2023-05-18,12.27,12.29,12.17,12.21,12.21,43775,43800,-0.06,-0.489,12.23,"May 18, 23",-0.00489,ISD
2023-05-17,12.3,12.3,12.2,12.22,12.22,65154,65200,-0.08,-0.65041,12.23,"May 17, 23",-0.0065041,ISD
2023-05-16,12.31,12.31,12.21,12.21,12.21,38294,38300,-0.1,-0.81235,12.27,"May 16, 23",-0.0081235,ISD
2023-05-15,12.24,12.31,12.212,12.28,12.28,57393,57400,0.04,0.3268,12.27,"May 15, 23",0.003268,ISD
2023-05-12,12.37,12.37,12.17,12.18,12.18,58377,58400,-0.19,-1.54,12.27,"May 12, 23",-0.0154,ISD
2023-05-11,12.4,12.405,12.27,12.31,12.31,99956,100000,-0.09,-0.72581,12.33,"May 11, 23",-0.0072581,ISD
2023-05-10,12.6,12.63,12.43,12.51,12.405,88682,88700,-0.09,-0.71429,12.54,"May 10, 23",-0.0071429,ISD
2023-05-09,12.5,12.5,12.43,12.47,12.365336,85266,85300,-0.03,-0.24,12.46,"May 09, 23",-0.0024,ISD
2023-05-08,12.55,12.56,12.45,12.51,12.405,51834,51800,-0.04,-0.31873,12.51,"May 08, 23",-0.0031873,ISD
2023-05-05,12.48,12.5284,12.42,12.5,12.395084,108252,108300,0.02,0.16026,12.48,"May 05, 23",0.0016026,ISD
2023-05-04,12.36,12.38,12.31,12.37,12.266175,89214,89200,0.01,0.08090615,12.34,"May 04, 23",0.0008090615,ISD
2023-05-03,12.41,12.49,12.3742,12.4,12.295923,78702,78700,-0.01,-0.08058018,12.42,"May 03, 23",-0.0008058018,ISD
2023-05-02,12.48,12.48,12.33,12.4,12.295923,96283,96300,-0.08,-0.64103,12.38,"May 02, 23",-0.0064103,ISD
2023-05-01,12.44,12.49,12.43,12.44,12.335588,67839,67800,0.0,0.0,12.45,"May 01, 23",0.0,ISD
2023-04-28,12.35,12.45,12.35,12.43,12.325672,68588,68600,0.08,0.64777,12.41,"April 28, 23",0.0064777,ISD
2023-04-27,12.32,12.36,12.28,12.33,12.226511,62877,62900,0.01,0.08116883,12.33,"April 27, 23",0.0008116883,ISD
2023-04-26,12.43,12.45,12.21,12.25,12.147182,93281,93300,-0.18,-1.45,12.31,"April 26, 23",-0.0145,ISD
