date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-18,3.46,3.565,3.38,3.52,3.52,522256,522300,0.06,1.73,3.49,"May 18, 23",0.0173,HLLY
2023-05-17,3.1,3.51,3.068,3.49,3.49,1210705,1210600,0.39,12.58,3.37,"May 17, 23",0.1258,HLLY
2023-05-16,3.1,3.16,2.97,3.0,3.0,317330,317300,-0.1,-3.23,3.03,"May 16, 23",-0.0323,HLLY
2023-05-15,3.01,3.12,2.95,3.11,3.11,445305,445300,0.1,3.32,3.05,"May 15, 23",0.0332,HLLY
2023-05-12,2.8,3.12,2.77,3.07,3.07,914231,914100,0.27,9.64,3.05,"May 12, 23",0.0964,HLLY
2023-05-11,2.8,2.885,2.595,2.72,2.72,976671,976500,-0.08,-2.86,2.76,"May 11, 23",-0.0286,HLLY
2023-05-10,2.41,2.62,2.39,2.59,2.59,949907,949800,0.18,7.47,2.53,"May 10, 23",0.0747,HLLY
2023-05-09,2.39,2.4,2.305,2.37,2.37,407711,407500,-0.02,-0.83682,2.35,"May 09, 23",-0.0083682,HLLY
2023-05-08,2.34,2.46,2.325,2.43,2.43,284452,284400,0.09,3.85,2.4,"May 08, 23",0.0385,HLLY
2023-05-05,2.21,2.355,2.21,2.32,2.32,402184,402200,0.11,4.98,2.31,"May 05, 23",0.0498,HLLY
2023-05-04,2.15,2.2,2.08,2.18,2.18,481131,481100,0.03,1.4,2.16,"May 04, 23",0.014,HLLY
2023-05-03,2.24,2.265,2.13,2.15,2.15,511688,511700,-0.09,-4.02,2.17,"May 03, 23",-0.0402,HLLY
2023-05-02,2.34,2.35,2.22,2.23,2.23,387720,387700,-0.11,-4.7,2.25,"May 02, 23",-0.047,HLLY
2023-05-01,2.43,2.4898,2.325,2.36,2.36,292625,292600,-0.07,-2.88,2.38,"May 01, 23",-0.0288,HLLY
2023-04-28,2.25,2.43,2.2,2.41,2.41,332496,332700,0.16,7.11,2.37,"April 28, 23",0.0711,HLLY
2023-04-27,2.16,2.29,2.15,2.27,2.27,364761,364700,0.11,5.09,2.23,"April 27, 23",0.0509,HLLY
2023-04-26,2.18,2.21,2.14,2.17,2.17,287970,287900,-0.01,-0.45872,2.17,"April 26, 23",-0.0045872,HLLY
2023-04-25,2.26,2.26,2.19,2.19,2.19,176429,176400,-0.07,-3.1,2.21,"April 25, 23",-0.031,HLLY
2023-04-24,2.35,2.35,2.26,2.27,2.27,337873,337200,-0.08,-3.4,2.29,"April 24, 23",-0.034,HLLY
2023-04-21,2.4,2.44,2.3,2.31,2.31,574987,574900,-0.09,-3.75,2.35,"April 21, 23",-0.0375,HLLY
2023-04-20,2.5,2.53,2.36,2.41,2.41,479409,479400,-0.09,-3.6,2.44,"April 20, 23",-0.036,HLLY
2023-04-19,2.51,2.58,2.49,2.55,2.55,403179,403200,0.04,1.59,2.54,"April 19, 23",0.0159,HLLY
2023-04-18,2.48,2.62,2.46,2.52,2.52,519228,519200,0.04,1.61,2.53,"April 18, 23",0.0161,HLLY
2023-04-17,2.18,2.49,2.1529,2.47,2.47,684019,684000,0.29,13.3,2.4,"April 17, 23",0.133,HLLY
2023-04-14,2.17,2.235,2.145,2.17,2.17,409846,409800,0.0,0.0,2.17,"April 14, 23",0.0,HLLY
2023-04-13,2.21,2.22,2.15,2.17,2.17,309314,309300,-0.04,-1.81,2.18,"April 13, 23",-0.0181,HLLY
2023-04-12,2.3,2.3,2.2,2.2,2.2,434426,434400,-0.1,-4.35,2.24,"April 12, 23",-0.0435,HLLY
2023-04-11,2.31,2.33,2.26,2.27,2.27,464901,464900,-0.04,-1.73,2.29,"April 11, 23",-0.0173,HLLY
2023-04-10,2.28,2.29,2.21,2.28,2.28,394394,394400,0.0,0.0,2.26,"April 10, 23",0.0,HLLY
2023-04-06,2.31,2.31,2.185,2.27,2.27,412933,412900,-0.04,-1.73,2.26,"April 06, 23",-0.0173,HLLY
2023-04-05,2.45,2.49,2.285,2.32,2.32,329098,329100,-0.13,-5.31,2.35,"April 05, 23",-0.0531,HLLY
2023-04-04,2.65,2.66,2.46,2.47,2.47,358575,358500,-0.18,-6.79,2.5,"April 04, 23",-0.0679,HLLY
2023-04-03,2.71,2.8,2.6,2.66,2.66,587570,587600,-0.05,-1.85,2.66,"April 03, 23",-0.0185,HLLY
2023-03-31,2.66,2.7655,2.63,2.74,2.74,470931,469100,0.08,3.01,2.72,"March 31, 23",0.0301,HLLY
2023-03-30,2.5,2.67,2.49,2.64,2.64,579527,579500,0.14,5.6,2.6,"March 30, 23",0.056,HLLY
2023-03-29,2.39,2.46,2.33,2.35,2.35,311039,311000,-0.04,-1.67,2.36,"March 29, 23",-0.0167,HLLY
2023-03-28,2.43,2.4994,2.375,2.38,2.38,305469,305500,-0.05,-2.06,2.42,"March 28, 23",-0.0206,HLLY
2023-03-27,2.35,2.47,2.29,2.45,2.45,526186,526200,0.1,4.26,2.38,"March 27, 23",0.0426,HLLY
2023-03-24,2.35,2.405,2.3,2.34,2.34,390971,390900,-0.01,-0.42553,2.34,"March 24, 23",-0.0042553,HLLY
2023-03-23,2.4,2.485,2.33,2.37,2.37,484161,484100,-0.03,-1.25,2.4,"March 23, 23",-0.0125,HLLY
2023-03-22,2.6,2.6,2.39,2.4,2.4,523683,523700,-0.2,-7.69,2.48,"March 22, 23",-0.0769,HLLY
2023-03-21,2.49,2.63,2.49,2.61,2.61,384103,384100,0.12,4.82,2.58,"March 21, 23",0.0482,HLLY
2023-03-20,2.5,2.51,2.39,2.46,2.46,455796,455800,-0.04,-1.6,2.44,"March 20, 23",-0.016,HLLY
2023-03-17,2.65,2.67,2.49,2.5,2.5,951303,951300,-0.15,-5.66,2.54,"March 17, 23",-0.0566,HLLY
2023-03-16,2.7,2.73,2.62,2.63,2.63,439321,438800,-0.07,-2.59,2.66,"March 16, 23",-0.0259,HLLY
2023-03-15,2.88,2.9187,2.635,2.71,2.71,519237,519200,-0.17,-5.9,2.73,"March 15, 23",-0.059,HLLY
2023-03-14,2.98,2.99,2.8,2.93,2.93,641896,641800,-0.05,-1.68,2.93,"March 14, 23",-0.0168,HLLY
2023-03-13,2.94,3.1291,2.81,2.92,2.92,1319419,1319300,-0.02,-0.68027,2.96,"March 13, 23",-0.0068027,HLLY
2023-03-10,2.88,3.06,2.64,2.96,2.96,2524044,2523400,0.08,2.78,2.9,"March 10, 23",0.0278,HLLY
2023-03-09,2.16,3.08,2.15,2.77,2.77,8559566,8559600,0.61,28.24,2.78,"March 09, 23",0.2824,HLLY
2023-03-08,2.14,2.14,1.93,1.98,1.98,886418,886400,-0.16,-7.48,2.0,"March 08, 23",-0.0748,HLLY
2023-03-07,2.2,2.21,2.12,2.15,2.15,407503,407500,-0.05,-2.27,2.15,"March 07, 23",-0.0227,HLLY
2023-03-06,2.32,2.35,2.22,2.22,2.22,354874,354800,-0.1,-4.31,2.26,"March 06, 23",-0.0431,HLLY
2023-03-03,2.19,2.38,2.19,2.33,2.33,466034,466000,0.14,6.39,2.31,"March 03, 23",0.0639,HLLY
2023-03-02,2.15,2.2,2.1,2.17,2.17,574049,573900,0.02,0.93023,2.14,"March 02, 23",0.0093023,HLLY
2023-03-01,2.18,2.24,2.14,2.15,2.15,359544,359500,-0.03,-1.38,2.16,"March 01, 23",-0.0138,HLLY
2023-02-28,2.17,2.265,2.17,2.18,2.18,475197,475000,0.01,0.46083,2.2,"February 28, 23",0.0046083,HLLY
2023-02-27,2.17,2.2601,2.16,2.25,2.25,341697,341700,0.08,3.69,2.23,"February 27, 23",0.0369,HLLY
2023-02-24,2.14,2.17,2.06,2.15,2.15,366589,366500,0.01,0.46729,2.11,"February 24, 23",0.0046729,HLLY
2023-02-23,2.2,2.26,2.11,2.15,2.15,444671,444700,-0.05,-2.27,2.16,"February 23, 23",-0.0227,HLLY
2023-02-22,2.17,2.25,2.145,2.2,2.2,404111,404100,0.03,1.38,2.19,"February 22, 23",0.0138,HLLY
2023-02-21,2.28,2.32,2.15,2.16,2.16,457239,457200,-0.12,-5.26,2.2,"February 21, 23",-0.0526,HLLY
2023-02-17,2.27,2.31,2.22,2.3,2.3,334982,335000,0.03,1.32,2.28,"February 17, 23",0.0132,HLLY
2023-02-16,2.39,2.4,2.26,2.27,2.27,505070,505100,-0.12,-5.02,2.31,"February 16, 23",-0.0502,HLLY
2023-02-15,2.24,2.45,2.1,2.45,2.45,775296,775300,0.21,9.37,2.37,"February 15, 23",0.0937,HLLY
2023-02-14,2.26,2.295,2.195,2.25,2.25,419111,419000,-0.01,-0.44248,2.24,"February 14, 23",-0.0044248,HLLY
2023-02-13,2.22,2.325,2.1,2.29,2.29,821517,821300,0.07,3.15,2.26,"February 13, 23",0.0315,HLLY
2023-02-10,2.12,2.28,2.08,2.27,2.27,665234,661500,0.15,7.08,2.2,"February 10, 23",0.0708,HLLY
2023-02-09,2.14,2.21,2.03,2.11,2.11,1292666,1292700,-0.03,-1.4,2.13,"February 09, 23",-0.014,HLLY
2023-02-08,2.42,2.42,2.13,2.13,2.13,1743741,1743700,-0.29,-11.98,2.21,"February 08, 23",-0.1198,HLLY
2023-02-07,2.65,2.77,2.15,2.36,2.36,5575426,5575400,-0.29,-10.94,2.44,"February 07, 23",-0.1094,HLLY
2023-02-06,3.45,3.48,3.32,3.42,3.42,341079,341100,-0.03,-0.86957,3.38,"February 06, 23",-0.0086957,HLLY
2023-02-03,3.47,3.62,3.37,3.48,3.48,586531,586500,0.01,0.28818,3.5,"February 03, 23",0.0028818,HLLY
2023-02-02,3.5,3.59,3.43,3.51,3.51,712723,712700,0.01,0.28571,3.52,"February 02, 23",0.0028571,HLLY
2023-02-01,3.27,3.44,3.27,3.43,3.43,579822,579800,0.16,4.89,3.37,"February 01, 23",0.0489,HLLY
2023-01-31,3.2,3.31,3.16,3.31,3.31,504870,504800,0.11,3.44,3.26,"January 31, 23",0.0344,HLLY
2023-01-30,3.12,3.23,3.045,3.19,3.19,477830,477600,0.07,2.24,3.16,"January 30, 23",0.0224,HLLY
2023-01-27,3.13,3.21,2.99,3.13,3.13,531876,531900,0.0,0.0,3.11,"January 27, 23",0.0,HLLY
2023-01-26,3.18,3.328,3.105,3.15,3.15,751062,751000,-0.03,-0.9434,3.18,"January 26, 23",-0.009434,HLLY
2023-01-25,3.03,3.1,2.86,3.07,3.07,914727,914700,0.04,1.32,3.04,"January 25, 23",0.0132,HLLY
2023-01-24,3.2,3.285,3.02,3.03,3.03,612140,611900,-0.17,-5.31,3.16,"January 24, 23",-0.0531,HLLY
2023-01-23,2.88,3.22,2.88,3.22,3.22,843640,843600,0.34,11.81,3.12,"January 23, 23",0.1181,HLLY
2023-01-20,2.8,3.03,2.71,2.87,2.87,703693,703700,0.07,2.5,2.89,"January 20, 23",0.025,HLLY
2023-01-19,2.75,2.8,2.69,2.76,2.76,654426,654400,0.01,0.36364,2.74,"January 19, 23",0.0036364,HLLY
2023-01-18,2.64,2.825,2.6307,2.75,2.75,745399,745400,0.11,4.17,2.75,"January 18, 23",0.0417,HLLY
2023-01-17,2.57,2.66,2.52,2.59,2.59,565396,565300,0.02,0.77821,2.59,"January 17, 23",0.0077821,HLLY
2023-01-13,2.42,2.575,2.346,2.56,2.56,341219,341100,0.14,5.79,2.53,"January 13, 23",0.0579,HLLY
2023-01-12,2.42,2.49,2.355,2.48,2.48,459671,459700,0.06,2.48,2.44,"January 12, 23",0.0248,HLLY
2023-01-11,2.48,2.49,2.36,2.41,2.41,325038,325000,-0.07,-2.82,2.41,"January 11, 23",-0.0282,HLLY
2023-01-10,2.43,2.565,2.385,2.46,2.46,611133,611000,0.03,1.23,2.46,"January 10, 23",0.0123,HLLY
2023-01-09,2.23,2.5,2.23,2.44,2.44,618139,618100,0.21,9.42,2.42,"January 09, 23",0.0942,HLLY
2023-01-06,2.04,2.245,2.035,2.21,2.21,664806,664800,0.17,8.33,2.18,"January 06, 23",0.0833,HLLY
2023-01-05,2.11,2.15,1.92,2.03,2.03,957388,957400,-0.08,-3.79,1.99,"January 05, 23",-0.0379,HLLY
2023-01-04,2.21,2.26,2.06,2.09,2.09,675349,675300,-0.12,-5.43,2.15,"January 04, 23",-0.0543,HLLY
2023-01-03,2.17,2.25,2.1,2.16,2.16,690724,690700,-0.01,-0.46083,2.16,"January 03, 23",-0.0046083,HLLY
2022-12-30,2.01,2.15,2.01,2.12,2.12,648439,648400,0.11,5.47,2.1,"December 30, 22",0.0547,HLLY
2022-12-29,1.92,2.07,1.89,2.03,2.03,747031,747000,0.11,5.73,1.99,"December 29, 22",0.0573,HLLY
2022-12-28,1.93,2.015,1.8801,1.91,1.91,594934,594900,-0.02,-1.04,1.93,"December 28, 22",-0.0104,HLLY
2022-12-27,2.06,2.06,1.91,1.94,1.94,821532,821400,-0.12,-5.83,1.97,"December 27, 22",-0.0583,HLLY
2022-12-23,2.06,2.13,2.02,2.04,2.04,446889,446800,-0.02,-0.97087,2.07,"December 23, 22",-0.0097087,HLLY
2022-12-22,2.17,2.17,2.03,2.1,2.1,516691,516700,-0.07,-3.23,2.07,"December 22, 22",-0.0323,HLLY
2022-12-21,2.16,2.22,2.1401,2.18,2.18,432073,432100,0.02,0.92593,2.18,"December 21, 22",0.0092593,HLLY
2022-12-20,2.15,2.28,2.09,2.15,2.15,556327,556300,0.0,0.0,2.18,"December 20, 22",0.0,HLLY
2022-12-19,2.27,2.27,2.12,2.15,2.15,704229,704200,-0.12,-5.29,2.17,"December 19, 22",-0.0529,HLLY
2022-12-16,2.26,2.265,2.14,2.24,2.24,886686,886600,-0.02,-0.88496,2.22,"December 16, 22",-0.0088496,HLLY
2022-12-15,2.4,2.4,2.25,2.26,2.26,717746,717300,-0.14,-5.83,2.31,"December 15, 22",-0.0583,HLLY
2022-12-14,2.49,2.51,2.33,2.46,2.46,417430,417400,-0.03,-1.2,2.45,"December 14, 22",-0.012,HLLY
2022-12-13,2.73,2.78,2.36,2.5,2.5,887675,887700,-0.23,-8.42,2.5,"December 13, 22",-0.0842,HLLY
2022-12-12,2.73,2.84,2.66,2.69,2.69,527383,527400,-0.04,-1.47,2.73,"December 12, 22",-0.0147,HLLY
2022-12-09,2.64,2.8,2.58,2.72,2.72,543705,543700,0.08,3.03,2.73,"December 09, 22",0.0303,HLLY
2022-12-08,2.64,2.78,2.57,2.64,2.64,455569,455600,0.0,0.0,2.67,"December 08, 22",0.0,HLLY
2022-12-07,2.65,2.76,2.585,2.64,2.64,300373,300400,-0.01,-0.37736,2.67,"December 07, 22",-0.0037736,HLLY
2022-12-06,2.9,2.91,2.6,2.66,2.66,633383,633400,-0.24,-8.28,2.68,"December 06, 22",-0.0828,HLLY
2022-12-05,2.72,2.96,2.7,2.91,2.91,483086,483100,0.19,6.99,2.87,"December 05, 22",0.0699,HLLY
2022-12-02,2.62,2.75,2.55,2.72,2.72,428613,428600,0.1,3.82,2.68,"December 02, 22",0.0382,HLLY
2022-12-01,2.75,2.83,2.68,2.69,2.69,351999,352000,-0.06,-2.18,2.74,"December 01, 22",-0.0218,HLLY
2022-11-30,2.65,2.76,2.6,2.74,2.74,549841,549700,0.09,3.4,2.72,"November 30, 22",0.034,HLLY
2022-11-29,2.67,2.7,2.6,2.64,2.64,337197,337200,-0.03,-1.12,2.64,"November 29, 22",-0.0112,HLLY
2022-11-28,2.58,2.685,2.53,2.66,2.66,518725,518700,0.08,3.1,2.62,"November 28, 22",0.031,HLLY
2022-11-25,2.7,2.705,2.615,2.64,2.64,104868,104900,-0.06,-2.22,2.64,"November 25, 22",-0.0222,HLLY
2022-11-23,2.72,2.75,2.615,2.67,2.67,446908,446900,-0.05,-1.84,2.67,"November 23, 22",-0.0184,HLLY
2022-11-22,2.83,2.84,2.69,2.71,2.71,1006937,1006800,-0.12,-4.24,2.74,"November 22, 22",-0.0424,HLLY
2022-11-21,2.96,2.99,2.77,2.8,2.8,1311860,1311700,-0.16,-5.41,2.81,"November 21, 22",-0.0541,HLLY
2022-11-18,2.95,3.125,2.915,3.0,3.0,916286,916200,0.05,1.69,3.02,"November 18, 22",0.0169,HLLY
2022-11-17,2.42,2.925,2.37,2.91,2.91,1476548,1476500,0.49,20.25,2.76,"November 17, 22",0.2025,HLLY
2022-11-16,3.01,3.035,2.2901,2.4,2.4,2840481,2840500,-0.61,-20.27,2.59,"November 16, 22",-0.2027,HLLY
2022-11-15,3.11,3.25,3.03,3.06,3.06,1503185,1503200,-0.05,-1.61,3.13,"November 15, 22",-0.0161,HLLY
2022-11-14,3.2,3.26,2.885,2.99,2.99,1576192,1576200,-0.21,-6.56,2.99,"November 14, 22",-0.0656,HLLY
2022-11-11,3.12,3.32,3.055,3.21,3.21,1624604,1624600,0.09,2.88,3.17,"November 11, 22",0.0288,HLLY
2022-11-10,3.05,3.25,2.96,3.13,3.13,1313259,1313300,0.08,2.62,3.12,"November 10, 22",0.0262,HLLY
2022-11-09,3.23,3.25,2.87,2.88,2.88,889664,889700,-0.35,-10.84,3.01,"November 09, 22",-0.1084,HLLY
2022-11-08,3.26,3.48,3.21,3.28,3.28,1258250,1258200,0.02,0.6135,3.32,"November 08, 22",0.006135,HLLY
2022-11-07,3.52,3.53,3.225,3.24,3.24,729038,729000,-0.28,-7.95,3.3,"November 07, 22",-0.0795,HLLY
2022-11-04,3.61,3.66,3.41,3.5,3.5,603331,603200,-0.11,-3.05,3.52,"November 04, 22",-0.0305,HLLY
2022-11-03,3.6,3.66,3.51,3.53,3.53,1184787,1184700,-0.07,-1.94,3.57,"November 03, 22",-0.0194,HLLY
2022-11-02,3.91,3.93,3.61,3.64,3.64,794126,793200,-0.27,-6.91,3.75,"November 02, 22",-0.0691,HLLY
2022-11-01,4.06,4.09,3.92,3.92,3.92,358858,358800,-0.14,-3.45,3.99,"November 01, 22",-0.0345,HLLY
2022-10-31,4.0,4.03,3.905,3.98,3.98,490444,490300,-0.02,-0.5,3.97,"October 31, 22",-0.005,HLLY
2022-10-28,4.16,4.16,3.92,4.02,4.02,830109,830100,-0.14,-3.37,4.03,"October 28, 22",-0.0337,HLLY
2022-10-27,4.32,4.395,4.115,4.13,4.13,768951,768900,-0.19,-4.4,4.2,"October 27, 22",-0.044,HLLY
2022-10-26,4.08,4.44,4.009,4.23,4.23,620535,620500,0.15,3.68,4.28,"October 26, 22",0.0368,HLLY
2022-10-25,3.93,4.05,3.93,4.03,4.03,688547,688500,0.1,2.54,4.01,"October 25, 22",0.0254,HLLY
2022-10-24,3.99,4.01,3.84,3.9,3.9,312603,312600,-0.09,-2.26,3.92,"October 24, 22",-0.0226,HLLY
2022-10-21,4.01,4.055,3.8469,4.0,4.0,365085,365000,-0.01,-0.24938,3.99,"October 21, 22",-0.0024938,HLLY
2022-10-20,3.98,4.05,3.92,3.96,3.96,416089,416100,-0.02,-0.50251,3.98,"October 20, 22",-0.0050251,HLLY
2022-10-19,4.2,4.2,3.96,3.97,3.97,422115,422100,-0.23,-5.48,4.04,"October 19, 22",-0.0548,HLLY
2022-10-18,4.3,4.405,4.1852,4.21,4.21,512909,512900,-0.09,-2.09,4.27,"October 18, 22",-0.0209,HLLY
2022-10-17,4.16,4.25,4.05,4.21,4.21,516283,516100,0.05,1.2,4.19,"October 17, 22",0.012,HLLY
2022-10-14,4.17,4.19,3.995,4.08,4.08,377548,377500,-0.09,-2.16,4.09,"October 14, 22",-0.0216,HLLY
2022-10-13,4.1,4.14,3.9,4.12,4.12,713082,713000,0.02,0.4878,4.06,"October 13, 22",0.004878,HLLY
2022-10-12,4.03,4.33,4.0,4.27,4.27,844136,844100,0.24,5.96,4.18,"October 12, 22",0.0596,HLLY
2022-10-11,3.82,4.1,3.79,4.06,4.06,677365,677400,0.24,6.28,4.03,"October 11, 22",0.0628,HLLY
2022-10-10,3.63,3.9,3.54,3.88,3.88,473174,473100,0.25,6.89,3.79,"October 10, 22",0.0689,HLLY
2022-10-07,3.9,3.9,3.585,3.59,3.59,641721,641700,-0.31,-7.95,3.66,"October 07, 22",-0.0795,HLLY
2022-10-06,4.05,4.17,3.93,3.94,3.94,366989,367000,-0.11,-2.72,3.99,"October 06, 22",-0.0272,HLLY
2022-10-05,4.02,4.05,3.88,4.03,4.03,612879,612900,0.01,0.24876,3.99,"October 05, 22",0.0024876,HLLY
2022-10-04,4.34,4.395,4.115,4.15,4.15,501209,501200,-0.19,-4.38,4.17,"October 04, 22",-0.0438,HLLY
2022-10-03,4.1,4.26,4.02,4.26,4.26,471303,471300,0.16,3.9,4.21,"October 03, 22",0.039,HLLY
2022-09-30,4.22,4.32,4.05,4.05,4.05,479358,479200,-0.17,-4.03,4.16,"September 30, 22",-0.0403,HLLY
2022-09-29,4.5,4.55,4.185,4.27,4.27,483751,483400,-0.23,-5.11,4.25,"September 29, 22",-0.0511,HLLY
2022-09-28,4.45,4.67,4.395,4.56,4.56,433799,433800,0.11,2.47,4.58,"September 28, 22",0.0247,HLLY
2022-09-27,4.45,4.51,4.34,4.41,4.41,370358,370400,-0.04,-0.89888,4.42,"September 27, 22",-0.0089888,HLLY
2022-09-26,4.45,4.64,4.365,4.39,4.39,493710,493600,-0.06,-1.35,4.45,"September 26, 22",-0.0135,HLLY
2022-09-23,4.73,4.74,4.5,4.5,4.5,736158,736100,-0.23,-4.86,4.58,"September 23, 22",-0.0486,HLLY
2022-09-22,4.93,4.98,4.7746,4.79,4.79,561901,561900,-0.14,-2.84,4.84,"September 22, 22",-0.0284,HLLY
2022-09-21,5.2,5.28,4.98,4.98,4.98,811625,811600,-0.22,-4.23,5.1,"September 21, 22",-0.0423,HLLY
2022-09-20,5.35,5.35,5.205,5.24,5.24,471836,471800,-0.11,-2.06,5.24,"September 20, 22",-0.0206,HLLY
2022-09-19,5.28,5.49,5.255,5.39,5.39,835500,835400,0.11,2.08,5.36,"September 19, 22",0.0208,HLLY
2022-09-16,5.46,5.46,5.24,5.33,5.33,1814129,1814100,-0.13,-2.38,5.34,"September 16, 22",-0.0238,HLLY
2022-09-15,5.66,5.86,5.455,5.51,5.51,628305,628100,-0.15,-2.65,5.61,"September 15, 22",-0.0265,HLLY
2022-09-14,5.56,5.769,5.455,5.69,5.69,800932,800800,0.13,2.34,5.65,"September 14, 22",0.0234,HLLY
2022-09-13,5.84,5.91,5.57,5.62,5.62,581991,582000,-0.22,-3.77,5.68,"September 13, 22",-0.0377,HLLY
2022-09-12,6.02,6.16,5.87,6.01,6.01,2097168,2097100,-0.01,-0.16611,5.99,"September 12, 22",-0.0016611,HLLY
2022-09-09,5.83,6.03,5.82,5.98,5.98,803089,803100,0.15,2.57,5.94,"September 09, 22",0.0257,HLLY
2022-09-08,5.68,5.905,5.67,5.79,5.79,348152,348100,0.11,1.94,5.77,"September 08, 22",0.0194,HLLY
2022-09-07,5.75,5.9,5.65,5.74,5.74,806121,806100,-0.01,-0.17391,5.76,"September 07, 22",-0.0017391,HLLY
2022-09-06,5.63,5.85,5.57,5.77,5.77,396927,396900,0.14,2.49,5.74,"September 06, 22",0.0249,HLLY
2022-09-02,5.62,5.71,5.535,5.6,5.6,663884,663900,-0.02,-0.35587,5.61,"September 02, 22",-0.0035587,HLLY
