date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,29.58,29.96,29.26,29.91,29.915001,1275943,1144474,0.33,1.12,29.72,"July 11, 23",0.0112,AZEK
2023-07-10,28.48,29.46,28.38,29.26,29.26,2160430,2160400,0.78,2.74,29.2,"July 10, 23",0.0274,AZEK
2023-07-07,28.8,29.16,28.51,28.59,28.59,880925,880900,-0.21,-0.72917,28.75,"July 07, 23",-0.0072917,AZEK
2023-07-06,29.32,29.47,28.53,28.72,28.719999,1316506,1316500,-0.6,-2.05,28.83,"July 06, 23",-0.0205,AZEK
2023-07-05,29.62,29.95,29.29,29.68,29.68,1111092,1111100,0.06,0.20257,29.67,"July 05, 23",0.0020257,AZEK
2023-07-03,30.28,30.31,29.53,29.66,29.66,609500,609500,-0.62,-2.05,29.78,"July 03, 23",-0.0205,AZEK
2023-06-30,29.88,30.53,29.84,30.29,30.290001,1350786,1350500,0.41,1.37,30.32,"June 30, 23",0.0137,AZEK
2023-06-29,29.85,30.19,29.64,29.85,29.85,1621578,1621600,0.0,0.0,29.88,"June 29, 23",0.0,AZEK
2023-06-28,29.17,29.85,29.02,29.74,29.74,1692416,1692200,0.57,1.95,29.68,"June 28, 23",0.0195,AZEK
2023-06-27,28.33,29.255,28.33,29.08,29.08,1221788,1221800,0.75,2.65,29.04,"June 27, 23",0.0265,AZEK
2023-06-26,27.63,28.61,27.59,28.25,28.25,1601985,1602000,0.62,2.24,28.27,"June 26, 23",0.0224,AZEK
2023-06-23,27.02,27.8,26.88,27.67,27.67,1836631,1836600,0.65,2.41,27.6,"June 23, 23",0.0241,AZEK
2023-06-22,27.49,27.61,27.032,27.32,27.32,804518,804500,-0.17,-0.61841,27.42,"June 22, 23",-0.0061841,AZEK
2023-06-21,27.25,27.75,27.08,27.61,27.610001,1783085,1783000,0.36,1.32,27.55,"June 21, 23",0.0132,AZEK
2023-06-20,25.96,27.33,25.92,27.24,27.24,1793559,1793600,1.28,4.93,26.93,"June 20, 23",0.0493,AZEK
2023-06-16,26.48,26.48,26.01,26.28,26.280001,1554134,1554100,-0.2,-0.75529,26.22,"June 16, 23",-0.0075529,AZEK
2023-06-15,25.91,26.51,25.8,26.48,26.48,1192689,1192700,0.57,2.2,26.23,"June 15, 23",0.022,AZEK
2023-06-14,26.83,26.9,25.74,25.97,25.969999,1490289,1490300,-0.86,-3.21,26.11,"June 14, 23",-0.0321,AZEK
2023-06-13,26.32,27.01,26.23,26.74,26.74,1518348,1518300,0.42,1.6,26.7,"June 13, 23",0.016,AZEK
2023-06-12,26.26,26.57,25.89,26.25,26.25,1817273,1817300,-0.01,-0.03808073,26.33,"June 12, 23",-0.0003808073,AZEK
2023-06-09,26.0,26.35,25.89,26.12,26.120001,2581464,2581500,0.12,0.46154,26.1,"June 09, 23",0.0046154,AZEK
2023-06-08,26.72,26.97,26.5,26.71,26.709999,1181123,1181100,-0.01,-0.03742515,26.77,"June 08, 23",-0.0003742515,AZEK
2023-06-07,26.95,27.58,26.76,26.94,26.940001,2117527,2117500,-0.01,-0.03710575,27.06,"June 07, 23",-0.0003710575,AZEK
2023-06-06,25.66,27.09,25.61,26.83,26.83,2130544,2130500,1.17,4.56,26.82,"June 06, 23",0.0456,AZEK
2023-06-05,25.59,25.98,25.202,25.69,25.690001,1426925,1379800,0.1,0.39078,25.69,"June 05, 23",0.0039078,AZEK
2023-06-02,24.83,26.01,24.72,25.72,25.719999,1961492,1961200,0.89,3.58,25.58,"June 02, 23",0.0358,AZEK
2023-06-01,23.26,24.13,23.08,24.11,24.110001,2634752,2634800,0.85,3.65,23.74,"June 01, 23",0.0365,AZEK
2023-05-31,23.64,23.9,23.22,23.25,23.25,2094742,2094700,-0.39,-1.65,23.34,"May 31, 23",-0.0165,AZEK
2023-05-30,24.11,24.28,23.41,23.74,23.74,1227097,1227100,-0.37,-1.53,23.67,"May 30, 23",-0.0153,AZEK
2023-05-26,23.64,24.03,23.46,23.91,23.91,958392,958400,0.27,1.14,23.86,"May 26, 23",0.0114,AZEK
2023-05-25,23.65,23.805,23.27,23.71,23.709999,2070388,2070400,0.06,0.2537,23.63,"May 25, 23",0.002537,AZEK
