date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.45,12.79,12.4193,12.52,12.52,534167,506401,0.07,0.56225,12.55,"July 11, 23",0.0056225,SA
2023-07-10,11.82,12.26,11.82,12.25,12.25,294241,294000,0.43,3.64,12.1,"July 10, 23",0.0364,SA
2023-07-07,11.96,12.13,11.88,11.9,11.9,288748,288700,-0.06,-0.50167,11.99,"July 07, 23",-0.0050167,SA
2023-07-06,12.09,12.1,11.86,11.91,11.91,273240,273100,-0.18,-1.49,11.94,"July 06, 23",-0.0149,SA
2023-07-05,12.4,12.45,12.19,12.19,12.19,331597,331100,-0.21,-1.69,12.29,"July 05, 23",-0.0169,SA
2023-07-03,12.17,12.405,12.15,12.33,12.33,181947,181900,0.16,1.31,12.29,"July 03, 23",0.0131,SA
2023-06-30,11.63,12.06,11.55,12.05,12.05,325131,324000,0.42,3.61,11.9,"June 30, 23",0.0361,SA
2023-06-29,11.41,11.66,11.24,11.64,11.64,353717,353700,0.23,2.02,11.54,"June 29, 23",0.0202,SA
2023-06-28,11.71,11.73,11.3363,11.44,11.44,424954,424900,-0.27,-2.31,11.47,"June 28, 23",-0.0231,SA
2023-06-27,12.14,12.21,11.76,11.84,11.84,277330,277300,-0.3,-2.47,11.86,"June 27, 23",-0.0247,SA
2023-06-26,12.05,12.2,11.99,12.09,12.09,172767,172700,0.04,0.33195,12.09,"June 26, 23",0.0033195,SA
2023-06-23,12.37,12.3979,11.99,12.05,12.05,326966,327000,-0.32,-2.59,12.1,"June 23, 23",-0.0259,SA
2023-06-22,12.17,12.405,12.13,12.31,12.31,298467,298300,0.14,1.15,12.27,"June 22, 23",0.0115,SA
2023-06-21,12.16,12.335,12.03,12.3,12.3,315585,315500,0.14,1.15,12.22,"June 21, 23",0.0115,SA
2023-06-20,12.39,12.455,12.2,12.25,12.25,448455,447600,-0.14,-1.13,12.28,"June 20, 23",-0.0113,SA
2023-06-16,12.45,12.65,12.36,12.55,12.55,1107287,1107200,0.1,0.80321,12.55,"June 16, 23",0.0080321,SA
2023-06-15,12.32,12.47,12.11,12.44,12.44,351028,351000,0.12,0.97403,12.34,"June 15, 23",0.0097403,SA
2023-06-14,12.71,12.77,12.32,12.45,12.45,462129,462100,-0.26,-2.05,12.52,"June 14, 23",-0.0205,SA
2023-06-13,13.02,13.14,12.62,12.63,12.63,379272,379100,-0.39,-3.0,12.77,"June 13, 23",-0.03,SA
2023-06-12,13.21,13.21,12.7,12.94,12.94,486488,486500,-0.27,-2.04,12.9,"June 12, 23",-0.0204,SA
2023-06-09,13.6,13.622,13.26,13.26,13.26,219039,217800,-0.34,-2.5,13.32,"June 09, 23",-0.025,SA
2023-06-08,13.52,13.7199,13.52,13.65,13.65,248818,248800,0.13,0.96154,13.63,"June 08, 23",0.0096154,SA
2023-06-07,13.87,13.98,13.34,13.39,13.39,291220,291200,-0.48,-3.46,13.5,"June 07, 23",-0.0346,SA
2023-06-06,14.05,14.1,13.71,13.79,13.79,206302,206300,-0.26,-1.85,13.82,"June 06, 23",-0.0185,SA
2023-06-05,14.0,14.16,13.86,14.09,14.09,233867,206400,0.09,0.64286,14.06,"June 05, 23",0.0064286,SA
2023-06-02,14.23,14.37,13.82,14.01,14.01,355124,355100,-0.22,-1.55,14.06,"June 02, 23",-0.0155,SA
2023-06-01,13.67,14.175,13.665,14.15,14.15,427686,427500,0.48,3.51,14.03,"June 01, 23",0.0351,SA
2023-05-31,13.35,13.59,13.25,13.59,13.59,311771,311800,0.24,1.8,13.5,"May 31, 23",0.018,SA
2023-05-30,13.5,13.59,13.18,13.29,13.29,367387,367400,-0.21,-1.56,13.3,"May 30, 23",-0.0156,SA
2023-05-26,13.45,13.58,13.32,13.45,13.45,600778,600800,0.0,0.0,13.46,"May 26, 23",0.0,SA
2023-05-25,13.38,13.52,13.24,13.35,13.35,369653,369700,-0.03,-0.22422,13.36,"May 25, 23",-0.0022422,SA
2023-05-24,13.89,13.89,13.38,13.44,13.44,279220,279200,-0.45,-3.24,13.51,"May 24, 23",-0.0324,SA
2023-05-23,13.58,13.955,13.5,13.89,13.89,295873,295900,0.31,2.28,13.81,"May 23, 23",0.0228,SA
2023-05-22,13.67,13.7999,13.6,13.67,13.67,282058,282100,0.0,0.0,13.69,"May 22, 23",0.0,SA
2023-05-19,13.9,13.9,13.4601,13.62,13.62,394994,395000,-0.28,-2.01,13.6,"May 19, 23",-0.0201,SA
