date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,117.03,117.57,115.4,115.66,115.660004,307684,307684,-1.37,-1.17,116.11,"July 11, 23",-0.0117,EEFT
2023-07-10,116.47,117.87,115.89,116.78,116.779999,400096,400100,0.31,0.26616,116.65,"July 10, 23",0.0026616,EEFT
2023-07-07,115.67,118.355,115.571,116.8,116.800003,394051,394100,1.13,0.97692,116.74,"July 07, 23",0.0097692,EEFT
2023-07-06,116.0,116.0,113.11,115.49,115.489998,231101,231100,-0.51,-0.43966,115.02,"July 06, 23",-0.0043966,EEFT
2023-07-05,117.72,118.445,116.665,117.45,117.449997,229961,230000,-0.27,-0.22936,117.71,"July 05, 23",-0.0022936,EEFT
2023-07-03,116.79,119.42,115.75,118.43,118.43,98307,98300,1.64,1.4,118.47,"July 03, 23",0.014,EEFT
2023-06-30,117.52,118.095,116.89,117.37,117.370003,233851,233800,-0.15,-0.12764,117.45,"June 30, 23",-0.0012764,EEFT
2023-06-29,114.8,116.72,114.2,116.56,116.559998,262523,262500,1.76,1.53,116.18,"June 29, 23",0.0153,EEFT
2023-06-28,113.76,114.96,112.69,114.64,114.639999,303002,303000,0.88,0.77356,114.01,"June 28, 23",0.0077356,EEFT
2023-06-27,111.5,114.32,111.5,114.18,114.18,190895,190900,2.68,2.4,113.78,"June 27, 23",0.024,EEFT
2023-06-26,111.96,113.44,111.0,111.25,111.25,151522,151500,-0.71,-0.63416,111.64,"June 26, 23",-0.0063416,EEFT
2023-06-23,110.71,113.5831,110.71,112.05,112.050003,432250,432300,1.34,1.21,112.12,"June 23, 23",0.0121,EEFT
2023-06-22,111.78,112.465,110.845,112.33,112.330002,227775,227800,0.55,0.49204,111.91,"June 22, 23",0.0049204,EEFT
2023-06-21,114.39,114.39,112.42,112.43,112.43,192920,192900,-1.96,-1.71,112.87,"June 21, 23",-0.0171,EEFT
2023-06-20,111.42,115.32,110.41,114.98,114.980003,293559,293600,3.56,3.2,114.13,"June 20, 23",0.032,EEFT
2023-06-16,114.06,114.06,111.27,111.86,111.860001,931127,931100,-2.2,-1.93,111.96,"June 16, 23",-0.0193,EEFT
2023-06-15,111.68,114.05,110.79,114.03,114.029999,326005,326000,2.35,2.1,112.83,"June 15, 23",0.021,EEFT
2023-06-14,112.67,113.76,110.2834,112.03,112.029999,323188,323200,-0.64,-0.56803,112.52,"June 14, 23",-0.0056803,EEFT
2023-06-13,111.3,112.43,110.68,111.86,111.860001,308722,308700,0.56,0.50314,111.54,"June 13, 23",0.0050314,EEFT
2023-06-12,112.0,112.3,111.05,111.24,111.239998,250273,250300,-0.76,-0.67857,111.54,"June 12, 23",-0.0067857,EEFT
2023-06-09,112.88,113.18,111.23,111.91,111.910004,235557,235600,-0.97,-0.85932,112.03,"June 09, 23",-0.0085932,EEFT
2023-06-08,114.21,114.21,111.48,113.0,113.0,243510,243500,-1.21,-1.06,112.47,"June 08, 23",-0.0106,EEFT
2023-06-07,113.99,115.55,112.79,114.54,114.540001,253369,253400,0.55,0.4825,114.59,"June 07, 23",0.004825,EEFT
2023-06-06,111.46,114.73,111.43,113.66,113.660004,213318,213300,2.2,1.97,113.71,"June 06, 23",0.0197,EEFT
2023-06-05,112.91,112.91,110.07,111.34,111.339996,361289,361300,-1.57,-1.39,110.92,"June 05, 23",-0.0139,EEFT
2023-06-02,114.14,115.395,113.72,113.82,113.82,252668,252700,-0.32,-0.28036,114.16,"June 02, 23",-0.0028036,EEFT
2023-06-01,111.85,113.32,110.81,112.74,112.739998,199276,199300,0.89,0.79571,112.69,"June 01, 23",0.0079571,EEFT
2023-05-31,111.91,111.91,109.815,111.4,111.400002,554547,554500,-0.51,-0.45572,111.3,"May 31, 23",-0.0045572,EEFT
2023-05-30,113.56,114.49,110.94,112.17,112.169998,177635,207100,-1.39,-1.22,112.02,"May 30, 23",-0.0122,EEFT
2023-05-26,112.92,113.53,111.14,112.87,112.870003,187469,187500,-0.05,-0.04427914,112.76,"May 26, 23",-0.0004427914,EEFT
2023-05-25,112.77,112.81,111.11,112.45,112.449997,216887,216900,-0.32,-0.28376,112.0,"May 25, 23",-0.0028376,EEFT
2023-05-24,115.92,115.92,112.08,112.6,112.599998,264470,264500,-3.32,-2.86,112.92,"May 24, 23",-0.0286,EEFT
