date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.56,17.755,17.38,17.68,17.68,5203605,5177361,0.12,0.68337,17.65,"July 11, 23",0.0068337,CVE
2023-07-10,17.32,17.49,17.22,17.39,17.389999,4194016,4194000,0.07,0.40416,17.38,"July 10, 23",0.0040416,CVE
2023-07-07,16.75,17.455,16.7,17.32,17.32,6366789,6366800,0.57,3.4,17.29,"July 07, 23",0.034,CVE
2023-07-06,16.92,17.08,16.55,16.81,16.809999,5212255,5124200,-0.11,-0.65012,16.76,"July 06, 23",-0.0065012,CVE
2023-07-05,17.26,17.325,17.095,17.2,17.200001,4835119,4835100,-0.06,-0.34762,17.22,"July 05, 23",-0.0034762,CVE
2023-07-03,17.14,17.41,17.09,17.21,17.209999,2538302,2538300,0.07,0.4084,17.28,"July 03, 23",0.004084,CVE
2023-06-30,16.8,17.13,16.695,16.98,16.98,4503198,4478500,0.18,1.07,16.99,"June 30, 23",0.0107,CVE
2023-06-29,16.64,16.865,16.49,16.72,16.719999,4061525,4061500,0.08,0.48077,16.68,"June 29, 23",0.0048077,CVE
2023-06-28,16.35,16.625,16.175,16.58,16.58,3977337,3977300,0.23,1.41,16.5,"June 28, 23",0.0141,CVE
2023-06-27,16.45,16.5637,16.27,16.46,16.459999,4022706,4022600,0.01,0.06079027,16.43,"June 27, 23",0.0006079027,CVE
2023-06-26,16.06,16.61,16.01,16.53,16.530001,3656797,3656800,0.47,2.93,16.51,"June 26, 23",0.0293,CVE
2023-06-23,16.0,16.19,15.9,16.04,16.040001,4049037,4049000,0.04,0.25,16.06,"June 23, 23",0.0025,CVE
2023-06-22,16.59,16.59,16.31,16.32,16.32,4373409,4372800,-0.27,-1.63,16.4,"June 22, 23",-0.0163,CVE
2023-06-21,16.4,16.89,16.3,16.83,16.83,6127652,6127500,0.43,2.62,16.72,"June 21, 23",0.0262,CVE
2023-06-20,16.52,16.62,16.095,16.4,16.4,8993268,8993200,-0.12,-0.72639,16.31,"June 20, 23",-0.0072639,CVE
2023-06-16,17.0,17.02,16.62,16.65,16.65,7697098,7694600,-0.35,-2.06,16.77,"June 16, 23",-0.0206,CVE
2023-06-15,16.69,17.21,16.66,16.96,16.959999,6028651,6028700,0.27,1.62,17.01,"June 15, 23",0.0162,CVE
2023-06-14,17.32,17.35,16.41,16.62,16.620001,7939994,7940000,-0.7,-4.04,16.71,"June 14, 23",-0.0404,CVE
2023-06-13,17.09,17.445,16.94,16.96,16.855,7396901,7396900,-0.13,-0.76068,17.15,"June 13, 23",-0.0076068,CVE
2023-06-12,17.0,17.13,16.62,16.69,16.586672,7884040,7883800,-0.31,-1.82,16.83,"June 12, 23",-0.0182,CVE
2023-06-09,17.34,17.72,17.215,17.39,17.282337,6570079,6570100,0.05,0.28835,17.43,"June 09, 23",0.0028835,CVE
2023-06-08,17.53,17.68,17.025,17.32,17.21277,8744828,8744800,-0.21,-1.2,17.3,"June 08, 23",-0.012,CVE
2023-06-07,17.62,18.11,17.53,17.6,17.491039,14618938,14618900,-0.02,-0.11351,17.71,"June 07, 23",-0.0011351,CVE
2023-06-06,16.95,17.4927,16.84,17.45,17.341967,7095375,7095400,0.5,2.95,17.28,"June 06, 23",0.0295,CVE
2023-06-05,17.33,17.42,16.9,17.04,16.934505,9063565,8267500,-0.29,-1.67,17.13,"June 05, 23",-0.0167,CVE
2023-06-02,16.87,17.12,16.78,16.99,16.884815,7035896,7035800,0.12,0.71132,16.96,"June 02, 23",0.0071132,CVE
2023-06-01,16.03,16.585,15.96,16.5,16.397848,8592961,8593000,0.47,2.93,16.44,"June 01, 23",0.0293,CVE
2023-05-31,15.96,16.12,15.77,15.98,15.881067,7027179,7027100,0.02,0.12531,15.93,"May 31, 23",0.0012531,CVE
2023-05-30,16.36,16.445,16.08,16.34,16.238838,5798408,5798400,-0.02,-0.12225,16.24,"May 30, 23",-0.0012225,CVE
2023-05-26,16.57,16.78,16.44,16.68,16.576735,4159993,4159800,0.11,0.66385,16.6,"May 26, 23",0.0066385,CVE
2023-05-25,16.65,16.7,16.35,16.39,16.288528,10071070,10071100,-0.26,-1.56,16.48,"May 25, 23",-0.0156,CVE
2023-05-24,16.75,17.0179,16.63,16.85,16.745682,5909981,5910000,0.1,0.59701,16.81,"May 24, 23",0.0059701,CVE
2023-05-23,16.73,16.985,16.6013,16.67,16.566795,5670685,5670700,-0.06,-0.35864,16.79,"May 23, 23",-0.0035864,CVE
2023-05-22,16.5,16.79,16.39,16.59,16.487291,5340573,5340600,0.09,0.54545,16.65,"May 22, 23",0.0054545,CVE
2023-05-19,16.6,16.655,16.2,16.51,16.407787,6196105,6196100,-0.09,-0.54217,16.44,"May 19, 23",-0.0054217,CVE
2023-05-18,16.08,16.475,15.92,16.43,16.328281,6901626,6901600,0.35,2.18,16.22,"May 18, 23",0.0218,CVE
2023-05-17,16.18,16.26,15.765,16.19,16.089767,4396831,4396800,0.01,0.0618047,16.1,"May 17, 23",0.000618047,CVE
2023-05-16,16.16,16.425,15.8202,15.89,15.791625,4320750,4320700,-0.27,-1.67,15.98,"May 16, 23",-0.0167,CVE
2023-05-15,15.99,16.4079,15.99,16.23,16.129519,5513871,5513900,0.24,1.5,16.25,"May 15, 23",0.015,CVE
2023-05-12,15.96,16.055,15.6873,15.86,15.76181,5445162,5445100,-0.1,-0.62657,15.83,"May 12, 23",-0.0062657,CVE
2023-05-11,15.95,16.1254,15.745,15.87,15.771749,6939989,6940000,-0.08,-0.50157,15.87,"May 11, 23",-0.0050157,CVE
2023-05-10,16.6,16.6,16.09,16.25,16.149397,6993339,6993300,-0.35,-2.11,16.27,"May 10, 23",-0.0211,CVE
2023-05-09,16.02,16.61,15.925,16.45,16.348158,7038524,7038400,0.43,2.68,16.39,"May 09, 23",0.0268,CVE
2023-05-08,16.3,16.43,16.08,16.23,16.129519,5850658,5850700,-0.07,-0.42945,16.25,"May 08, 23",-0.0042945,CVE
2023-05-05,15.7,16.11,15.7,15.92,15.821439,5748097,5747600,0.22,1.4,15.93,"May 05, 23",0.014,CVE
2023-05-04,15.18,15.36,14.985,15.25,15.155587,8802444,8802300,0.07,0.46113,15.2,"May 04, 23",0.0046113,CVE
2023-05-03,15.22,15.3806,14.97,15.15,15.056206,11286372,11286400,-0.07,-0.45992,15.16,"May 03, 23",-0.0045992,CVE
2023-05-02,16.14,16.17,15.13,15.46,15.364287,11979281,11979200,-0.68,-4.21,15.49,"May 02, 23",-0.0421,CVE
2023-05-01,16.58,16.92,16.405,16.46,16.358095,7577929,7577900,-0.12,-0.72376,16.55,"May 01, 23",-0.0072376,CVE
2023-04-28,16.14,16.87,15.975,16.8,16.69599,7409031,7454200,0.66,4.09,16.61,"April 28, 23",0.0409,CVE
2023-04-27,16.34,16.72,16.0125,16.1,16.000324,8809808,8809600,-0.24,-1.47,16.24,"April 27, 23",-0.0147,CVE
2023-04-26,16.54,17.58,16.215,16.35,16.248777,10636368,10636400,-0.19,-1.15,16.69,"April 26, 23",-0.0115,CVE
2023-04-25,17.54,17.5798,16.94,17.01,16.904692,9110682,9110600,-0.53,-3.02,17.16,"April 25, 23",-0.0302,CVE
2023-04-24,17.5,17.88,17.395,17.88,17.769304,6172875,6172900,0.38,2.17,17.74,"April 24, 23",0.0217,CVE
2023-04-21,17.79,17.89,17.405,17.5,17.391657,8549580,8549500,-0.29,-1.63,17.54,"April 21, 23",-0.0163,CVE
2023-04-20,17.45,17.85,17.45,17.73,17.620234,9757391,9757200,0.28,1.6,17.69,"April 20, 23",0.016,CVE
2023-04-19,17.66,17.78,17.415,17.77,17.659986,14391564,14391600,0.11,0.62288,17.7,"April 19, 23",0.0062288,CVE
2023-04-18,17.74,18.06,17.665,17.93,17.818995,12880975,12881000,0.19,1.07,17.89,"April 18, 23",0.0107,CVE
2023-04-17,17.49,17.8,17.33,17.7,17.59042,8601309,8601300,0.21,1.2,17.65,"April 17, 23",0.012,CVE
2023-04-14,17.68,17.9,17.3,17.54,17.43141,11759696,11759700,-0.14,-0.79186,17.54,"April 14, 23",-0.0079186,CVE
2023-04-13,18.12,18.12,17.77,17.85,17.739491,8540389,8540400,-0.27,-1.49,17.91,"April 13, 23",-0.0149,CVE
2023-04-12,18.18,18.18,17.85,18.06,17.948189,7836183,7836200,-0.12,-0.66007,18.03,"April 12, 23",-0.0066007,CVE
