date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,19.11,19.11,18.64,18.64,18.639999,676,612,-0.47,-2.46,18.78,"July 11, 23",-0.0246,PDEX
2023-07-10,18.59,18.64,18.2817,18.64,18.639999,1819,1800,0.05,0.26896,18.54,"July 10, 23",0.0026896,PDEX
2023-07-07,18.78,18.78,18.28,18.3203,18.32,3489,3500,-0.4597,-2.45,18.44,"July 07, 23",-0.0245,PDEX
2023-07-06,18.28,18.28,18.28,18.28,18.280001,0,0,0.0,0.0,18.28,"July 06, 23",0.0,PDEX
2023-07-05,18.28,18.28,18.28,18.28,18.280001,442,400,0.0,0.0,18.21,"July 05, 23",0.0,PDEX
2023-07-03,18.73,19.0001,18.0208,18.0208,18.02,2262,2300,-0.7092,-3.79,18.64,"July 03, 23",-0.0379,PDEX
2023-06-30,19.0,19.1,19.0,19.1,19.1,1088,1100,0.1,0.52632,18.91,"June 30, 23",0.0052632,PDEX
2023-06-29,18.75,19.1,18.2704,19.0,19.0,7894,7900,0.25,1.33,18.94,"June 29, 23",0.0133,PDEX
2023-06-28,18.68,18.7,18.1,18.26,18.26,7514,7500,-0.42,-2.25,18.34,"June 28, 23",-0.0225,PDEX
2023-06-27,18.72,18.72,18.72,18.72,18.719999,700,700,0.0,0.0,18.72,"June 27, 23",0.0,PDEX
2023-06-26,19.2,19.2,18.72,18.72,18.719999,1150,1200,-0.48,-2.5,18.94,"June 26, 23",-0.025,PDEX
2023-06-23,19.15,19.15,19.15,19.15,19.15,559,600,0.0,0.0,19.13,"June 23, 23",0.0,PDEX
2023-06-22,19.0,19.082,18.67,18.67,18.67,1333,1300,-0.33,-1.74,18.96,"June 22, 23",-0.0174,PDEX
2023-06-21,18.84,19.15,18.84,19.0989,19.1,901,900,0.2589,1.37,18.97,"June 21, 23",0.0137,PDEX
2023-06-20,19.07,19.07,18.93,18.94,18.940001,909,900,-0.13,-0.6817,18.99,"June 20, 23",-0.006817,PDEX
2023-06-16,18.76,18.97,18.76,18.97,18.969999,4332,4300,0.21,1.12,18.9,"June 16, 23",0.0112,PDEX
2023-06-15,18.98,18.98,18.94,18.94,18.940001,1000,1000,-0.04,-0.21075,18.92,"June 15, 23",-0.0021075,PDEX
2023-06-14,19.01,19.14,18.601,19.14,19.139999,6130,6100,0.13,0.68385,18.85,"June 14, 23",0.0068385,PDEX
2023-06-13,18.56,19.4936,18.56,19.24,19.24,5097,5100,0.68,3.66,19.05,"June 13, 23",0.0366,PDEX
2023-06-12,18.815,18.815,18.44,18.75,18.75,3174,3200,-0.065,-0.34547,18.66,"June 12, 23",-0.0034547,PDEX
2023-06-09,18.63,19.0,18.63,19.0,19.0,1275,1300,0.37,1.99,18.91,"June 09, 23",0.0199,PDEX
2023-06-08,19.0,19.0,18.63,18.97,18.969999,2438,2400,-0.03,-0.15789,18.85,"June 08, 23",-0.0015789,PDEX
2023-06-07,18.741,18.741,18.741,18.741,18.74,1144,1100,0.0,0.0,18.78,"June 07, 23",0.0,PDEX
2023-06-06,19.0,19.0,18.3565,18.6218,18.620001,1192,1200,-0.3782,-1.99,18.74,"June 06, 23",-0.0199,PDEX
2023-06-05,19.44,19.682,18.75,19.0,19.0,9816,9800,-0.44,-2.26,19.19,"June 05, 23",-0.0226,PDEX
2023-06-02,18.79,19.0,18.43,19.0,19.0,2209,2200,0.21,1.12,18.83,"June 02, 23",0.0112,PDEX
2023-06-01,18.71,18.98,18.71,18.98,18.98,1056,1100,0.27,1.44,18.79,"June 01, 23",0.0144,PDEX
2023-05-31,19.06,19.06,18.76,19.0,19.0,2737,2700,-0.06,-0.3148,18.94,"May 31, 23",-0.003148,PDEX
2023-05-30,18.64,19.5,18.64,19.05,19.049999,4365,4400,0.41,2.2,19.09,"May 30, 23",0.022,PDEX
2023-05-26,18.5,18.735,18.2801,18.2801,18.280001,5037,5000,-0.2199,-1.19,18.49,"May 26, 23",-0.0119,PDEX
2023-05-25,18.65,18.65,18.28,18.64,18.639999,1795,1800,-0.01,-0.0536193,18.49,"May 25, 23",-0.000536193,PDEX
2023-05-24,18.75,18.75,18.52,18.52,18.52,4330,4300,-0.23,-1.23,18.6,"May 24, 23",-0.0123,PDEX
2023-05-23,18.7441,19.1001,18.455,18.7,18.700001,3976,4000,-0.0441,-0.23527,18.72,"May 23, 23",-0.0023527,PDEX
2023-05-22,17.8,18.83,17.7931,18.5571,18.559999,15517,15500,0.7571,4.25,18.37,"May 22, 23",0.0425,PDEX
2023-05-19,16.8,18.25,16.8,17.57,17.57,14762,14800,0.77,4.58,17.79,"May 19, 23",0.0458,PDEX
2023-05-18,16.84,16.84,16.16,16.6,16.6,11925,11900,-0.24,-1.43,16.42,"May 18, 23",-0.0143,PDEX
2023-05-17,15.78,16.845,15.78,16.2,16.200001,12243,12200,0.42,2.66,16.18,"May 17, 23",0.0266,PDEX
2023-05-16,15.86,15.925,15.85,15.85,15.85,1860,1900,-0.01,-0.0630517,15.87,"May 16, 23",-0.000630517,PDEX
