date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,49.25,49.43,47.2,47.87,47.869999,68304,56114,-1.38,-2.8,47.86,"July 11, 23",-0.028,HY
2023-07-10,48.51,49.77,48.51,48.96,48.959999,47785,47800,0.45,0.92764,49.21,"July 10, 23",0.0092764,HY
2023-07-07,47.84,49.33,47.79,48.72,48.720001,110041,110000,0.88,1.84,48.7,"July 07, 23",0.0184,HY
2023-07-06,49.81,49.81,47.455,48.0,48.0,113925,113900,-1.81,-3.63,48.11,"July 06, 23",-0.0363,HY
2023-07-05,55.47,55.47,49.56,50.21,50.209999,118445,118400,-5.26,-9.48,51.56,"July 05, 23",-0.0948,HY
2023-07-03,55.7,56.88,55.28,55.79,55.790001,61325,61300,0.09,0.16158,55.91,"July 03, 23",0.0016158,HY
2023-06-30,57.57,57.724,54.39,55.84,55.84,132967,133000,-1.73,-3.01,55.79,"June 30, 23",-0.0301,HY
2023-06-29,52.66,59.64,52.58,57.7,57.700001,291085,291000,5.04,9.57,57.04,"June 29, 23",0.0957,HY
2023-06-28,52.15,52.58,51.395,52.47,52.470001,74565,74600,0.32,0.61361,52.3,"June 28, 23",0.0061361,HY
2023-06-27,51.5,53.05,51.01,52.1,52.099998,39799,39800,0.6,1.17,52.33,"June 27, 23",0.0117,HY
2023-06-26,51.04,52.55,51.04,51.27,51.27,94780,94800,0.23,0.45063,51.54,"June 26, 23",0.0045063,HY
2023-06-23,51.84,52.67,50.21,51.02,51.02,596415,596400,-0.82,-1.58,51.05,"June 23, 23",-0.0158,HY
2023-06-22,53.61,53.61,52.15,52.63,52.630001,68834,68800,-0.98,-1.83,52.85,"June 22, 23",-0.0183,HY
2023-06-21,51.7,53.97,51.5,53.85,53.849998,74661,74700,2.15,4.16,53.47,"June 21, 23",0.0416,HY
2023-06-20,51.75,53.115,51.33,52.31,52.310001,76414,76400,0.56,1.08,52.44,"June 20, 23",0.0108,HY
2023-06-16,52.43,52.43,50.68,51.75,51.75,241159,241200,-0.68,-1.3,51.71,"June 16, 23",-0.013,HY
2023-06-15,50.97,52.015,50.59,51.8,51.799999,76578,76600,0.83,1.63,51.52,"June 15, 23",0.0163,HY
2023-06-14,53.0,53.0,50.69,51.17,51.169998,58557,58600,-1.83,-3.45,51.32,"June 14, 23",-0.0345,HY
2023-06-13,52.42,53.7,52.29,52.77,52.77,51423,51400,0.35,0.66768,53.02,"June 13, 23",0.0066768,HY
2023-06-12,52.56,52.84,50.98,52.11,52.110001,71189,71200,-0.45,-0.85616,51.93,"June 12, 23",-0.0085616,HY
2023-06-09,54.02,54.02,51.92,52.7,52.700001,36285,36300,-1.32,-2.44,52.56,"June 09, 23",-0.0244,HY
2023-06-08,54.67,54.7,53.01,53.74,53.740002,48815,48800,-0.93,-1.7,53.7,"June 08, 23",-0.017,HY
2023-06-07,53.0,55.14,52.32,54.94,54.939999,108273,108300,1.94,3.66,54.13,"June 07, 23",0.0366,HY
2023-06-06,49.25,53.22,49.25,52.81,52.810001,73196,73200,3.56,7.23,52.61,"June 06, 23",0.0723,HY
2023-06-05,51.08,51.08,49.17,49.21,49.209999,51277,49500,-1.87,-3.66,49.62,"June 05, 23",-0.0366,HY
2023-06-02,49.2,51.6999,48.65,51.51,51.509998,70077,70100,2.31,4.7,50.93,"June 02, 23",0.047,HY
2023-06-01,46.59,49.14,46.37,48.24,48.240002,71432,71400,1.65,3.54,47.92,"June 01, 23",0.0354,HY
2023-05-31,47.6,47.6,45.79,46.76,46.759998,110069,110100,-0.84,-1.76,46.57,"May 31, 23",-0.0176,HY
2023-05-30,49.19,50.11,47.72,47.83,47.505005,43905,43900,-1.36,-2.76,48.09,"May 30, 23",-0.0276,HY
2023-05-26,48.61,49.47,47.82,49.01,48.676983,40218,40200,0.4,0.82288,49.04,"May 26, 23",0.0082288,HY
2023-05-25,50.01,50.25,48.1881,48.46,48.130718,36797,36800,-1.55,-3.1,48.65,"May 25, 23",-0.031,HY
2023-05-24,52.43,52.43,50.38,50.47,50.127064,72909,72900,-1.96,-3.74,50.72,"May 24, 23",-0.0374,HY
