date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.89,21.02,20.79,20.8899,20.8899,5951,5951,-0.0001,-0.0004787,20.88,"July 11, 23",-4.787e-06,SCCD
2023-07-10,20.88,20.88,20.88,20.88,20.879999,1699,1700,0.0,0.0,20.87,"July 10, 23",0.0,SCCD
2023-07-07,20.855,20.855,20.75,20.825,20.825001,1345,1300,-0.03,-0.14385,20.79,"July 07, 23",-0.0014385,SCCD
2023-07-06,20.72,20.89,20.72,20.72,20.719999,6853,6900,0.0,0.0,20.73,"July 06, 23",0.0,SCCD
2023-07-05,20.76,20.84,20.64,20.84,20.84,1980,2000,0.08,0.38536,20.73,"July 05, 23",0.0038536,SCCD
2023-07-03,20.89,20.89,20.89,20.89,20.889999,168,200,0.0,0.0,20.87,"July 03, 23",0.0,SCCD
2023-06-30,20.87,20.87,20.74,20.85,20.85,4629,4600,-0.02,-0.09583134,20.82,"June 30, 23",-0.0009583134,SCCD
2023-06-29,20.8,20.92,20.8,20.9,20.9,1202,1200,0.1,0.48077,20.86,"June 29, 23",0.0048077,SCCD
2023-06-28,20.92,20.9682,20.8,20.9682,20.968,1902,1900,0.0482,0.2304,20.91,"June 28, 23",0.002304,SCCD
2023-06-27,21.05,21.05,20.86,20.9,20.9,1668,1700,-0.15,-0.71259,20.92,"June 27, 23",-0.0071259,SCCD
2023-06-26,20.85,20.925,20.8,20.925,20.924999,631,600,0.075,0.35971,20.88,"June 26, 23",0.0035971,SCCD
2023-06-23,20.91,20.94,20.83,20.83,20.83,2467,2500,-0.08,-0.38259,20.88,"June 23, 23",-0.0038259,SCCD
2023-06-22,20.75,20.89,20.7421,20.7421,20.742001,1329,1300,-0.0079,-0.03807229,20.78,"June 22, 23",-0.0003807229,SCCD
2023-06-21,20.71,20.9,20.71,20.81,20.809999,2298,2300,0.1,0.48286,20.81,"June 21, 23",0.0048286,SCCD
2023-06-20,20.72,20.93,20.72,20.93,20.93,3946,3900,0.21,1.01,20.85,"June 20, 23",0.0101,SCCD
2023-06-16,20.94,20.94,20.71,20.88,20.879999,2233,2200,-0.06,-0.28653,20.82,"June 16, 23",-0.0028653,SCCD
2023-06-15,20.79,20.79,20.62,20.75,20.75,2795,2800,-0.04,-0.1924,20.69,"June 15, 23",-0.001924,SCCD
2023-06-14,20.73,20.89,20.73,20.7503,20.75,838,800,0.0203,0.09792571,20.78,"June 14, 23",0.0009792571,SCCD
2023-06-13,20.8,21.09,20.8,21.09,20.715,1648,1600,0.29,1.39,20.94,"June 13, 23",0.0139,SCCD
2023-06-12,21.01,21.01,20.86,21.0099,20.636423,840,800,-0.0001,-0.00047596,20.93,"June 12, 23",-4.7596e-06,SCCD
2023-06-09,20.77,20.97,20.77,20.97,20.597132,1216,1200,0.2,0.96293,20.85,"June 09, 23",0.0096293,SCCD
2023-06-08,20.9999,20.9999,20.76,20.76,20.390867,1322,1300,-0.2399,-1.14,20.85,"June 08, 23",-0.0114,SCCD
2023-06-07,20.8101,20.91,20.7641,20.91,20.5382,3017,3000,0.0999,0.48006,20.82,"June 07, 23",0.0048006,SCCD
2023-06-06,20.99,20.99,20.99,20.99,20.616777,0,0,0.0,0.0,20.99,"June 06, 23",0.0,SCCD
2023-06-05,20.99,20.99,20.99,20.99,20.616777,0,0,0.0,0.0,20.99,"June 05, 23",0.0,SCCD
2023-06-02,20.68,20.99,20.68,20.99,20.616777,705,700,0.31,1.5,20.88,"June 02, 23",0.015,SCCD
2023-06-01,20.54,20.97,20.33,20.97,20.597132,4995,5000,0.43,2.09,20.53,"June 01, 23",0.0209,SCCD
2023-05-31,20.73,20.78,20.65,20.78,20.410513,1622,1600,0.05,0.2412,20.68,"May 31, 23",0.002412,SCCD
2023-05-30,20.57,20.57,20.49,20.49,20.125668,262,300,-0.08,-0.38892,20.52,"May 30, 23",-0.0038892,SCCD
