date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,55.64,56.55,55.29,56.31,56.310001,2657312,2339364,0.67,1.2,56.19,"July 11, 23",0.012,KKR
2023-07-10,54.7,55.4319,54.7,55.17,55.169998,1886986,1887000,0.47,0.85923,55.1,"July 10, 23",0.0085923,KKR
2023-07-07,53.62,55.36,53.62,54.87,54.869999,1910248,1910200,1.25,2.33,54.9,"July 07, 23",0.0233,KKR
2023-07-06,54.31,54.44,52.95,53.91,53.91,2835866,2835900,-0.4,-0.73651,53.63,"July 06, 23",-0.0073651,KKR
2023-07-05,55.91,55.98,55.21,55.27,55.27,1755893,1755800,-0.64,-1.14,55.51,"July 05, 23",-0.0114,KKR
2023-07-03,56.0,56.65,55.915,56.5,56.5,1342889,1342900,0.5,0.89286,56.35,"July 03, 23",0.0089286,KKR
2023-06-30,56.26,56.86,55.99,56.0,56.0,3683426,3649200,-0.26,-0.46214,56.35,"June 30, 23",-0.0046214,KKR
2023-06-29,55.89,56.3396,55.63,55.95,55.950001,2773104,2773100,0.06,0.10735,55.96,"June 29, 23",0.0010735,KKR
2023-06-28,54.66,55.855,54.12,55.74,55.740002,3331657,3331700,1.08,1.98,55.22,"June 28, 23",0.0198,KKR
2023-06-27,53.34,55.12,53.3,54.92,54.919998,2390146,2390100,1.58,2.96,54.58,"June 27, 23",0.0296,KKR
2023-06-26,53.34,53.83,53.08,53.09,53.09,6229616,6229400,-0.25,-0.46869,53.36,"June 26, 23",-0.0046869,KKR
2023-06-23,54.0,54.23,53.01,53.59,53.59,9377101,9377000,-0.41,-0.75926,53.67,"June 23, 23",-0.0075926,KKR
2023-06-22,55.43,55.58,54.61,55.19,55.189999,4533741,4533700,-0.24,-0.43298,55.25,"June 22, 23",-0.0043298,KKR
2023-06-21,56.29,56.31,55.55,55.78,55.779999,3991335,3991300,-0.51,-0.90602,55.85,"June 21, 23",-0.0090602,KKR
2023-06-20,56.44,56.78,56.18,56.63,56.630001,2668999,2669000,0.19,0.33664,56.59,"June 20, 23",0.0033664,KKR
2023-06-16,58.71,58.89,57.17,57.2,57.200001,4649348,4649300,-1.51,-2.57,57.6,"June 16, 23",-0.0257,KKR
2023-06-15,57.0,58.72,57.0,58.61,58.610001,3081160,3081200,1.61,2.82,58.24,"June 15, 23",0.0282,KKR
2023-06-14,56.95,57.7,56.47,57.03,57.029999,2068151,2068100,0.08,0.14047,57.16,"June 14, 23",0.0014047,KKR
2023-06-13,56.11,56.95,56.06,56.89,56.889999,2028617,2028600,0.78,1.39,56.68,"June 13, 23",0.0139,KKR
2023-06-12,55.51,55.96,55.2,55.67,55.669998,2249569,2249600,0.16,0.28824,55.64,"June 12, 23",0.0028824,KKR
2023-06-09,54.81,55.43,54.65,55.18,55.18,2109886,2109900,0.37,0.67506,55.08,"June 09, 23",0.0067506,KKR
2023-06-08,54.85,54.97,53.96,54.71,54.709999,2310133,2310100,-0.14,-0.25524,54.59,"June 08, 23",-0.0025524,KKR
2023-06-07,55.02,55.67,54.55,54.7,54.700001,3012460,3012400,-0.32,-0.58161,54.95,"June 07, 23",-0.0058161,KKR
2023-06-06,53.72,55.25,53.65,54.53,54.529999,2417995,2417800,0.81,1.51,54.75,"June 06, 23",0.0151,KKR
2023-06-05,53.34,54.42,53.305,54.05,54.049999,2642489,2443100,0.71,1.33,54.06,"June 05, 23",0.0133,KKR
2023-06-02,53.19,54.24,53.19,53.63,53.630001,2826551,2826500,0.44,0.82722,53.81,"June 02, 23",0.0082722,KKR
2023-06-01,51.16,52.9,50.97,52.43,52.43,2313226,2313200,1.27,2.48,52.2,"June 01, 23",0.0248,KKR
2023-05-31,51.7,51.89,50.69,51.49,51.490002,5240989,5241000,-0.21,-0.40619,51.44,"May 31, 23",-0.0040619,KKR
2023-05-30,51.94,52.25,51.29,51.67,51.669998,2110948,2583100,-0.27,-0.51983,51.64,"May 30, 23",-0.0051983,KKR
2023-05-26,51.18,51.96,51.0,51.68,51.68,1946939,1946900,0.5,0.97694,51.63,"May 26, 23",0.0097694,KKR
2023-05-25,49.86,50.95,49.72,50.7,50.700001,2756118,2756100,0.84,1.68,50.57,"May 25, 23",0.0168,KKR
2023-05-24,49.45,49.69,48.9243,49.44,49.439999,2049865,2049900,-0.01,-0.02022245,49.38,"May 24, 23",-0.0002022245,KKR
2023-05-23,50.85,51.48,50.015,50.12,50.119999,2018935,2018900,-0.73,-1.44,50.65,"May 23, 23",-0.0144,KKR
2023-05-22,50.08,51.39,50.0,51.19,51.189999,2514054,2514000,1.11,2.22,51.02,"May 22, 23",0.0222,KKR
2023-05-19,50.14,50.74,49.5701,50.03,50.029999,2834019,2834000,-0.11,-0.21939,50.09,"May 19, 23",-0.0021939,KKR
2023-05-18,49.5,49.97,48.88,49.97,49.805,2329491,2329500,0.47,0.94949,49.55,"May 18, 23",0.0094949,KKR
2023-05-17,48.26,49.685,47.93,49.39,49.226913,2269734,2269600,1.13,2.34,49.1,"May 17, 23",0.0234,KKR
2023-05-16,48.84,49.07,47.79,47.79,47.632198,2607971,2607900,-1.05,-2.15,48.12,"May 16, 23",-0.0215,KKR
2023-05-15,48.36,49.395,48.1,49.11,48.947842,2674558,2674500,0.75,1.55,48.99,"May 15, 23",0.0155,KKR
2023-05-12,48.75,49.12,47.91,48.49,48.329887,2529376,2529400,-0.26,-0.53333,48.42,"May 12, 23",-0.0053333,KKR
2023-05-11,49.12,49.35,48.36,48.61,48.44949,2630476,2630500,-0.51,-1.04,48.8,"May 11, 23",-0.0104,KKR
2023-05-10,49.56,50.025,48.98,49.18,49.017609,3310988,3310900,-0.38,-0.76675,49.39,"May 10, 23",-0.0076675,KKR
2023-05-09,48.64,49.78,48.63,49.01,48.848167,2643598,2643600,0.37,0.76069,49.2,"May 09, 23",0.0076069,KKR
2023-05-08,51.51,52.1,48.94,49.31,49.147182,5085449,5085300,-2.2,-4.27,49.93,"May 08, 23",-0.0427,KKR
2023-05-05,50.05,51.53,50.05,51.51,51.339912,4398756,4398700,1.46,2.92,51.0,"May 05, 23",0.0292,KKR
2023-05-04,50.78,50.79,48.83,49.6,49.436222,3856656,3856600,-1.18,-2.32,49.54,"May 04, 23",-0.0232,KKR
2023-05-03,51.46,52.63,50.95,51.31,51.140575,3151686,3151700,-0.15,-0.29149,51.55,"May 03, 23",-0.0029149,KKR
2023-05-02,52.6,53.21,50.6,51.22,51.050873,2858846,2858800,-1.38,-2.62,51.22,"May 02, 23",-0.0262,KKR
2023-05-01,52.98,54.015,52.965,53.25,53.074169,2915011,2915000,0.27,0.50963,53.43,"May 01, 23",0.0050963,KKR
2023-04-28,51.39,53.085,51.21,53.07,52.894764,2712799,2733800,1.68,3.27,52.65,"April 28, 23",0.0327,KKR
2023-04-27,50.73,51.46,50.2601,51.36,51.190411,1961268,1961300,0.63,1.24,51.14,"April 27, 23",0.0124,KKR
2023-04-26,51.0,51.3,50.1,50.3,50.133911,2792297,2792300,-0.7,-1.37,50.56,"April 26, 23",-0.0137,KKR
2023-04-25,52.23,52.31,51.01,51.04,50.871468,3531059,3531000,-1.19,-2.28,51.29,"April 25, 23",-0.0228,KKR
2023-04-24,52.69,52.86,52.26,52.49,52.316681,2305682,2305600,-0.2,-0.37958,52.55,"April 24, 23",-0.0037958,KKR
2023-04-21,52.97,53.095,52.22,52.52,52.346581,2958051,2957900,-0.45,-0.84954,52.58,"April 21, 23",-0.0084954,KKR
2023-04-20,53.17,53.5,52.72,52.96,52.785126,3537860,3537900,-0.21,-0.39496,53.04,"April 20, 23",-0.0039496,KKR
2023-04-19,52.42,54.42,52.42,53.92,53.741955,2650954,2651000,1.5,2.86,53.79,"April 19, 23",0.0286,KKR
2023-04-18,52.91,53.58,52.64,53.03,52.854897,3192260,3192200,0.12,0.2268,53.03,"April 18, 23",0.002268,KKR
2023-04-17,51.95,52.41,51.7,52.32,52.14724,1636500,1636500,0.37,0.71222,52.16,"April 17, 23",0.0071222,KKR
2023-04-14,52.06,52.31,51.14,51.91,51.738594,2188268,2188300,-0.15,-0.28813,51.71,"April 14, 23",-0.0028813,KKR
2023-04-13,51.82,52.25,51.39,52.0,51.828297,1697491,1697500,0.18,0.34736,51.9,"April 13, 23",0.0034736,KKR
2023-04-12,52.08,52.265,51.1491,51.29,51.120644,2237077,2237100,-0.79,-1.52,51.62,"April 12, 23",-0.0152,KKR
2023-04-11,50.95,52.15,50.8,51.5,51.329948,3212047,3212000,0.55,1.08,51.57,"April 11, 23",0.0108,KKR
2023-04-10,49.0,50.48,48.945,50.4,50.233582,3326609,3326600,1.4,2.86,50.09,"April 10, 23",0.0286,KKR
2023-04-06,49.5,49.835,49.13,49.31,49.147182,2388721,2388700,-0.19,-0.38384,49.36,"April 06, 23",-0.0038384,KKR
2023-04-05,50.41,50.55,49.21,49.81,49.645531,2951526,2951500,-0.6,-1.19,49.81,"April 05, 23",-0.0119,KKR
2023-04-04,52.22,52.29,50.64,51.01,50.841564,2066364,2066400,-1.21,-2.32,51.18,"April 04, 23",-0.0232,KKR
2023-04-03,52.24,52.43,51.06,51.93,51.75853,2236508,2236500,-0.31,-0.59342,51.75,"April 03, 23",-0.0059342,KKR
2023-03-31,51.8,52.575,51.695,52.52,52.346581,2007223,2007200,0.72,1.39,52.17,"March 31, 23",0.0139,KKR
2023-03-30,51.8,51.94,51.025,51.35,51.180443,1829513,1829300,-0.45,-0.86873,51.4,"March 30, 23",-0.0086873,KKR
2023-03-29,51.0,51.28,50.42,51.13,50.96117,1984425,1984400,0.13,0.2549,50.87,"March 29, 23",0.002549,KKR
2023-03-28,50.61,50.8299,49.95,50.35,50.183743,2085364,2085400,-0.26,-0.51373,50.35,"March 28, 23",-0.0051373,KKR
2023-03-27,51.04,51.135,49.98,50.42,50.253513,2405643,2405600,-0.62,-1.21,50.47,"March 27, 23",-0.0121,KKR
2023-03-24,49.31,50.17,48.501,50.05,49.884735,3184231,3184200,0.74,1.5,49.53,"March 24, 23",0.015,KKR
2023-03-23,50.82,51.73,49.69,50.57,50.403019,3090206,3090100,-0.25,-0.49193,50.75,"March 23, 23",-0.0049193,KKR
2023-03-22,51.09,52.05,50.33,50.36,50.193714,2601869,2601900,-0.73,-1.43,50.97,"March 22, 23",-0.0143,KKR
2023-03-21,49.55,51.395,49.28,51.03,50.8615,2931228,2931200,1.48,2.99,50.94,"March 21, 23",0.0299,KKR
2023-03-20,48.3,48.84,47.81,48.6,48.439522,4244227,4244200,0.3,0.62112,48.4,"March 20, 23",0.0062112,KKR
2023-03-17,49.35,49.61,47.46,48.44,48.280052,4769328,4769300,-0.91,-1.84,48.38,"March 17, 23",-0.0184,KKR
2023-03-16,49.1,50.67,48.62,49.74,49.57576,4605740,4595900,0.64,1.3,49.78,"March 16, 23",0.013,KKR
2023-03-15,49.28,50.655,49.0,49.83,49.665462,3122378,3122400,0.55,1.12,49.85,"March 15, 23",0.0112,KKR
2023-03-14,51.58,52.43,50.41,50.87,50.702026,4010577,4010600,-0.71,-1.38,51.16,"March 14, 23",-0.0138,KKR
2023-03-13,48.24,50.56,47.6,49.83,49.665462,5910758,5910700,1.59,3.3,49.46,"March 13, 23",0.033,KKR
2023-03-10,53.52,53.89,48.815,50.31,50.143879,10674049,10674000,-3.21,-6.0,50.11,"March 10, 23",-0.06,KKR
2023-03-09,56.93,56.98,54.37,54.45,54.270206,3543377,3543400,-2.48,-4.36,55.31,"March 09, 23",-0.0436,KKR
2023-03-08,56.15,57.04,55.905,57.0,56.811787,2968154,2968200,0.85,1.51,56.73,"March 08, 23",0.0151,KKR
2023-03-07,56.75,57.06,55.685,55.85,55.665585,2861977,2861900,-0.9,-1.59,56.14,"March 07, 23",-0.0159,KKR
2023-03-06,56.86,57.39,56.435,57.08,56.891525,1974435,1974200,0.22,0.38692,57.01,"March 06, 23",0.0038692,KKR
2023-03-03,56.01,56.96,55.28,56.96,56.771919,1784676,1784700,0.95,1.7,56.44,"March 03, 23",0.017,KKR
2023-03-02,55.43,55.93,54.88,55.81,55.625717,1890105,1890100,0.38,0.68555,55.43,"March 02, 23",0.0068555,KKR
2023-03-01,55.47,56.57,55.47,55.95,55.765255,2020300,2020200,0.48,0.86533,56.11,"March 01, 23",0.0086533,KKR
2023-02-28,55.66,56.88,55.56,56.35,56.163933,2966522,2966500,0.69,1.24,56.38,"February 28, 23",0.0124,KKR
2023-02-27,55.91,56.33,55.465,55.65,55.466248,3023713,3023700,-0.26,-0.46503,55.78,"February 27, 23",-0.0046503,KKR
2023-02-24,54.97,55.29,54.12,55.03,54.848289,2648550,2648600,0.06,0.10915,54.76,"February 24, 23",0.0010915,KKR
2023-02-23,56.14,56.421,55.18,55.9,55.71542,1910018,1910000,-0.24,-0.4275,55.77,"February 23, 23",-0.004275,KKR
2023-02-22,55.84,56.41,55.02,55.51,55.326706,1844547,1844500,-0.33,-0.59097,55.54,"February 22, 23",-0.0059097,KKR
2023-02-21,56.17,56.49,55.42,55.7,55.516079,2404199,2404100,-0.47,-0.83675,55.8,"February 21, 23",-0.0083675,KKR
2023-02-17,57.18,57.38,56.56,57.18,56.991192,1936711,1936700,0.0,0.0,57.07,"February 17, 23",0.0,KKR
2023-02-16,57.37,58.26,57.17,57.55,57.35997,3012084,3011900,0.18,0.31375,57.73,"February 16, 23",0.0031375,KKR
2023-02-15,58.5,59.12,58.13,58.9,58.551025,2619498,2619400,0.4,0.68376,58.7,"February 15, 23",0.0068376,KKR
2023-02-14,58.5,59.63,57.98,58.6,58.2528,3091900,3091900,0.1,0.17094,58.56,"February 14, 23",0.0017094,KKR
2023-02-13,58.25,59.27,58.17,59.1,58.749836,2877617,2877600,0.85,1.46,58.95,"February 13, 23",0.0146,KKR
2023-02-10,57.16,58.17,56.74,57.99,57.646416,2548888,2548900,0.83,1.45,57.82,"February 10, 23",0.0145,KKR
