date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.1,1.12,1.09,1.1,1.1,112131,112088,0.0,0.0,1.1,"July 11, 23",0.0,INTZ
2023-07-10,1.11,1.12,1.09,1.115,1.12,124981,124900,0.005,0.45045,1.11,"July 10, 23",0.0045045,INTZ
2023-07-07,1.16,1.18,1.08,1.09,1.09,200123,199900,-0.07,-6.03,1.13,"July 07, 23",-0.0603,INTZ
2023-07-06,1.21,1.2185,1.16,1.18,1.18,104340,103800,-0.03,-2.48,1.18,"July 06, 23",-0.0248,INTZ
2023-07-05,1.24,1.25,1.1901,1.21,1.21,217181,216500,-0.03,-2.42,1.22,"July 05, 23",-0.0242,INTZ
2023-07-03,1.24,1.26,1.22,1.23,1.23,48233,48200,-0.01,-0.80645,1.24,"July 03, 23",-0.0080645,INTZ
2023-06-30,1.19,1.24,1.19,1.22,1.22,150070,149900,0.03,2.52,1.22,"June 30, 23",0.0252,INTZ
2023-06-29,1.14,1.22,1.1065,1.21,1.21,112790,112800,0.07,6.14,1.17,"June 29, 23",0.0614,INTZ
2023-06-28,1.22,1.22,1.13,1.16,1.16,101636,101600,-0.06,-4.92,1.17,"June 28, 23",-0.0492,INTZ
2023-06-27,1.2,1.24,1.1818,1.21,1.21,38168,38000,0.01,0.83333,1.21,"June 27, 23",0.0083333,INTZ
2023-06-26,1.22,1.29,1.17,1.22,1.22,132327,132300,0.0,0.0,1.22,"June 26, 23",0.0,INTZ
2023-06-23,1.34,1.3488,1.22,1.22,1.22,106761,106800,-0.12,-8.96,1.26,"June 23, 23",-0.0896,INTZ
2023-06-22,1.29,1.324,1.25,1.32,1.32,52208,52200,0.03,2.33,1.29,"June 22, 23",0.0233,INTZ
2023-06-21,1.35,1.35,1.22,1.26,1.26,84164,84100,-0.09,-6.67,1.26,"June 21, 23",-0.0667,INTZ
2023-06-20,1.38,1.38,1.3,1.33,1.33,145105,145000,-0.05,-3.62,1.33,"June 20, 23",-0.0362,INTZ
2023-06-16,1.5,1.545,1.29,1.34,1.34,166488,166500,-0.16,-10.67,1.39,"June 16, 23",-0.1067,INTZ
2023-06-15,1.39,1.47,1.34,1.43,1.43,202225,202200,0.04,2.88,1.42,"June 15, 23",0.0288,INTZ
2023-06-14,1.53,1.5599,1.375,1.39,1.39,123794,123800,-0.14,-9.15,1.46,"June 14, 23",-0.0915,INTZ
2023-06-13,1.52,1.52,1.46,1.48,1.48,122480,122400,-0.04,-2.63,1.5,"June 13, 23",-0.0263,INTZ
2023-06-12,1.63,1.64,1.45,1.49,1.49,175993,176000,-0.14,-8.59,1.54,"June 12, 23",-0.0859,INTZ
2023-06-09,1.62,1.62,1.48,1.5,1.5,75672,75700,-0.12,-7.41,1.53,"June 09, 23",-0.0741,INTZ
2023-06-08,1.59,1.607,1.48,1.56,1.56,192874,192900,-0.03,-1.89,1.54,"June 08, 23",-0.0189,INTZ
2023-06-07,1.41,1.55,1.41,1.53,1.53,184970,185000,0.12,8.51,1.49,"June 07, 23",0.0851,INTZ
2023-06-06,1.41,1.42,1.3501,1.42,1.42,154546,154500,0.01,0.70922,1.39,"June 06, 23",0.0070922,INTZ
2023-06-05,1.35,1.4,1.32,1.37,1.37,168973,168900,0.02,1.48,1.36,"June 05, 23",0.0148,INTZ
2023-06-02,1.44,1.4785,1.25,1.27,1.27,196861,196000,-0.17,-11.81,1.37,"June 02, 23",-0.1181,INTZ
2023-06-01,1.6,1.62,1.395,1.42,1.42,133305,133300,-0.18,-11.25,1.51,"June 01, 23",-0.1125,INTZ
2023-05-31,1.68,1.72,1.5306,1.56,1.56,307345,307300,-0.12,-7.14,1.66,"May 31, 23",-0.0714,INTZ
2023-05-30,1.42,1.585,1.41,1.58,1.58,159404,159400,0.16,11.27,1.5,"May 30, 23",0.1127,INTZ
2023-05-26,1.33,1.36,1.3,1.3499,1.35,76901,76900,0.0199,1.5,1.33,"May 26, 23",0.015,INTZ
2023-05-25,1.29,1.36,1.26,1.28,1.28,40524,40500,-0.01,-0.77519,1.31,"May 25, 23",-0.0077519,INTZ
2023-05-24,1.36,1.4399,1.3,1.31,1.31,45299,45200,-0.05,-3.68,1.35,"May 24, 23",-0.0368,INTZ
2023-05-23,1.3,1.3499,1.26,1.32,1.32,68305,68300,0.02,1.54,1.31,"May 23, 23",0.0154,INTZ
2023-05-22,1.3,1.35,1.1201,1.2082,1.21,169062,169100,-0.0918,-7.06,1.23,"May 22, 23",-0.0706,INTZ
2023-05-19,1.45,1.45,1.32,1.32,1.32,80015,80000,-0.13,-8.97,1.38,"May 19, 23",-0.0897,INTZ
2023-05-18,1.41,1.54,1.32,1.38,1.38,150030,150000,-0.03,-2.13,1.43,"May 18, 23",-0.0213,INTZ
2023-05-17,1.39,1.41,1.31,1.41,1.41,74786,74800,0.02,1.44,1.38,"May 17, 23",0.0144,INTZ
2023-05-16,1.5,1.5356,1.26,1.31,1.31,144224,144200,-0.19,-12.67,1.37,"May 16, 23",-0.1267,INTZ
2023-05-15,1.44,1.44,1.3,1.39,1.39,39829,39800,-0.05,-3.47,1.37,"May 15, 23",-0.0347,INTZ
2023-05-12,1.6,1.6,1.291,1.34,1.34,68172,68200,-0.26,-16.25,1.37,"May 12, 23",-0.1625,INTZ
2023-05-11,1.5,1.98,1.5,1.7,1.7,226554,226600,0.2,13.33,1.69,"May 11, 23",0.1333,INTZ
2023-05-10,1.25,1.44,1.25,1.4,1.4,25439,25400,0.15,12.0,1.34,"May 10, 23",0.12,INTZ
2023-05-09,1.25,1.2797,1.233,1.26,1.26,19394,19400,0.01,0.8,1.26,"May 09, 23",0.008,INTZ
2023-05-08,1.2,1.27,1.2,1.23,1.23,32710,32700,0.03,2.5,1.23,"May 08, 23",0.025,INTZ
2023-05-05,1.08,1.23,1.08,1.18,1.18,12265,12300,0.1,9.26,1.16,"May 05, 23",0.0926,INTZ
2023-05-04,1.06,1.12,1.06,1.12,1.12,7812,7800,0.06,5.66,1.09,"May 04, 23",0.0566,INTZ
2023-05-03,1.06,1.09,1.04,1.05,1.05,12376,12400,-0.01,-0.9434,1.07,"May 03, 23",-0.009434,INTZ
2023-05-02,1.08,1.08,0.9808,1.03,1.03,15361,15400,-0.05,-4.63,1.03,"May 02, 23",-0.0463,INTZ
2023-05-01,1.0936,1.0936,1.0301,1.06,1.06,27960,27900,-0.0336,-3.07,1.08,"May 01, 23",-0.0307,INTZ
2023-04-28,0.97,1.0499,0.9501,1.01,1.01,21628,21600,0.04,4.12,1.0,"April 28, 23",0.0412,INTZ
2023-04-27,1.035,1.04,0.9502,0.9502,0.95,15738,15700,-0.0848,-8.19,1.0,"April 27, 23",-0.0819,INTZ
2023-04-26,1.1,1.1,1.01,1.0323,1.03,23286,23300,-0.0677,-6.15,1.06,"April 26, 23",-0.0615,INTZ
2023-04-25,1.1669,1.1669,1.09,1.09,1.09,36383,36400,-0.0769,-6.59,1.12,"April 25, 23",-0.0659,INTZ
2023-04-24,1.23,1.2511,1.16,1.18,1.18,13926,13900,-0.05,-4.07,1.19,"April 24, 23",-0.0407,INTZ
2023-04-21,1.2,1.24,1.2,1.21,1.21,15553,15600,0.01,0.83333,1.23,"April 21, 23",0.0083333,INTZ
2023-04-20,1.2,1.2399,1.2,1.2,1.2,4212,4200,0.0,0.0,1.2,"April 20, 23",0.0,INTZ
2023-04-19,1.26,1.27,1.24,1.24,1.24,17403,17400,-0.02,-1.59,1.25,"April 19, 23",-0.0159,INTZ
2023-04-18,1.23,1.261,1.23,1.255,1.25,7650,7600,0.025,2.03,1.25,"April 18, 23",0.0203,INTZ
2023-04-17,1.22,1.268,1.22,1.245,1.25,18565,18600,0.025,2.05,1.24,"April 17, 23",0.0205,INTZ
2023-04-14,1.24,1.2567,1.22,1.22,1.22,17247,17200,-0.02,-1.61,1.24,"April 14, 23",-0.0161,INTZ
2023-04-13,1.28,1.32,1.25,1.26,1.26,25319,25300,-0.02,-1.56,1.28,"April 13, 23",-0.0156,INTZ
2023-04-12,1.25,1.275,1.23,1.27,1.27,12130,12100,0.02,1.6,1.26,"April 12, 23",0.016,INTZ
2023-04-11,1.205,1.27,1.2,1.25,1.25,38606,38600,0.045,3.73,1.24,"April 11, 23",0.0373,INTZ
2023-04-10,1.16,1.28,1.14,1.17,1.17,145067,145100,0.01,0.86207,1.2,"April 10, 23",0.0086207,INTZ
2023-04-06,1.29,1.29,1.25,1.26,1.26,4622,4600,-0.03,-2.33,1.27,"April 06, 23",-0.0233,INTZ
2023-04-05,1.3186,1.35,1.3,1.32,1.32,7786,7800,0.0014,0.10617,1.33,"April 05, 23",0.0010617,INTZ
2023-04-04,1.18,1.34,1.165,1.3,1.3,107833,107800,0.12,10.17,1.25,"April 04, 23",0.1017,INTZ
2023-04-03,1.24,1.24,1.15,1.165,1.17,40884,40900,-0.075,-6.05,1.19,"April 03, 23",-0.0605,INTZ
2023-03-31,1.21,1.23,1.17,1.17,1.17,20090,20100,-0.04,-3.31,1.18,"March 31, 23",-0.0331,INTZ
2023-03-30,1.17,1.2,1.125,1.16,1.16,43885,43900,-0.01,-0.8547,1.16,"March 30, 23",-0.008547,INTZ
2023-03-29,1.19,1.19,1.14,1.16,1.16,55437,55400,-0.03,-2.52,1.16,"March 29, 23",-0.0252,INTZ
2023-03-28,1.3,1.3268,1.1736,1.2,1.2,141489,141500,-0.1,-7.69,1.24,"March 28, 23",-0.0769,INTZ
2023-03-27,1.53,1.53,1.28,1.32,1.32,62715,62700,-0.21,-13.73,1.43,"March 27, 23",-0.1373,INTZ
2023-03-24,1.39,1.49,1.38,1.49,1.49,32888,32900,0.1,7.19,1.41,"March 24, 23",0.0719,INTZ
2023-03-23,1.36,1.4,1.32,1.37,1.37,51290,51300,0.01,0.73529,1.35,"March 23, 23",0.0073529,INTZ
2023-03-22,1.24,1.33,1.1825,1.32,1.32,26363,26400,0.08,6.45,1.28,"March 22, 23",0.0645,INTZ
2023-03-21,1.15,1.25,1.1401,1.21,1.21,14995,15000,0.06,5.22,1.19,"March 21, 23",0.0522,INTZ
2023-03-20,1.19,1.19,1.1086,1.13,1.13,30379,30400,-0.06,-5.04,1.13,"March 20, 23",-0.0504,INTZ
2023-03-17,1.27,1.27,1.16,1.19,1.19,57079,57100,-0.08,-6.3,1.19,"March 17, 23",-0.063,INTZ
2023-03-16,1.21,1.31,1.15,1.25,1.25,47406,47400,0.04,3.31,1.25,"March 16, 23",0.0331,INTZ
2023-03-15,1.29,1.31,1.15,1.2,1.2,55396,55400,-0.09,-6.98,1.24,"March 15, 23",-0.0698,INTZ
2023-03-14,1.29,1.41,1.27,1.27,1.27,42030,42000,-0.02,-1.55,1.35,"March 14, 23",-0.0155,INTZ
