date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.85,13.53,12.53,13.51,13.51,731989,633586,0.66,5.14,13.3,"July 11, 23",0.0514,ACCD
2023-07-10,11.79,12.89,11.7,12.76,12.76,815988,815900,0.97,8.23,12.64,"July 10, 23",0.0823,ACCD
2023-07-07,11.46,11.98,11.32,11.86,11.86,1380492,1380500,0.4,3.49,11.69,"July 07, 23",0.0349,ACCD
2023-07-06,11.58,11.61,11.04,11.39,11.39,789276,789300,-0.19,-1.64,11.31,"July 06, 23",-0.0164,ACCD
2023-07-05,13.03,13.03,11.695,11.88,11.88,994932,994900,-1.15,-8.83,11.99,"July 05, 23",-0.0883,ACCD
2023-07-03,13.46,14.19,12.84,13.19,13.19,409118,409100,-0.27,-2.01,13.27,"July 03, 23",-0.0201,ACCD
2023-06-30,13.99,14.688,13.1201,13.47,13.47,1831655,1830000,-0.52,-3.72,13.71,"June 30, 23",-0.0372,ACCD
2023-06-29,12.7,13.24,12.5,12.64,12.64,1360369,1360400,-0.06,-0.47244,12.92,"June 29, 23",-0.0047244,ACCD
2023-06-28,12.12,12.64,12.12,12.61,12.61,579985,579900,0.49,4.04,12.47,"June 28, 23",0.0404,ACCD
2023-06-27,12.22,12.265,11.85,12.13,12.13,703942,703700,-0.09,-0.7365,12.08,"June 27, 23",-0.007365,ACCD
2023-06-26,12.62,12.71,12.21,12.23,12.23,687175,687200,-0.39,-3.09,12.44,"June 26, 23",-0.0309,ACCD
2023-06-23,12.635,13.1638,12.36,12.66,12.66,3139778,3139800,0.025,0.19786,12.64,"June 23, 23",0.0019786,ACCD
2023-06-22,13.17,13.31,12.74,12.81,12.81,435152,435200,-0.36,-2.73,12.86,"June 22, 23",-0.0273,ACCD
2023-06-21,13.43,13.44,12.98,13.17,13.17,373364,373400,-0.26,-1.94,13.18,"June 21, 23",-0.0194,ACCD
2023-06-20,13.48,13.6456,13.23,13.47,13.47,466177,466200,-0.01,-0.07418398,13.43,"June 20, 23",-0.0007418398,ACCD
2023-06-16,14.02,14.02,13.24,13.62,13.62,646782,646800,-0.4,-2.85,13.6,"June 16, 23",-0.0285,ACCD
2023-06-15,13.67,14.15,13.265,13.81,13.81,410759,410700,0.14,1.02,13.93,"June 15, 23",0.0102,ACCD
2023-06-14,14.36,14.58,13.47,13.78,13.78,401853,401900,-0.58,-4.04,13.87,"June 14, 23",-0.0404,ACCD
2023-06-13,13.52,14.38,13.37,14.3,14.3,691870,691900,0.78,5.77,14.09,"June 13, 23",0.0577,ACCD
2023-06-12,13.29,13.6,13.18,13.51,13.51,490612,490600,0.22,1.66,13.45,"June 12, 23",0.0166,ACCD
2023-06-09,13.4,13.67,13.2,13.26,13.26,315796,315800,-0.14,-1.04,13.38,"June 09, 23",-0.0104,ACCD
2023-06-08,13.43,13.6,13.07,13.34,13.34,368499,368500,-0.09,-0.67014,13.28,"June 08, 23",-0.0067014,ACCD
2023-06-07,13.75,14.1485,13.4438,13.51,13.51,494905,494900,-0.24,-1.75,13.65,"June 07, 23",-0.0175,ACCD
2023-06-06,12.76,13.79,12.69,13.67,13.67,561694,561500,0.91,7.13,13.43,"June 06, 23",0.0713,ACCD
2023-06-05,12.92,13.01,12.6611,12.82,12.82,319565,319600,-0.1,-0.77399,12.85,"June 05, 23",-0.0077399,ACCD
2023-06-02,12.65,13.07,12.42,13.07,13.07,489002,489000,0.42,3.32,12.93,"June 02, 23",0.0332,ACCD
2023-06-01,12.04,12.78,11.72,12.48,12.48,467195,467200,0.44,3.65,12.44,"June 01, 23",0.0365,ACCD
2023-05-31,11.72,12.09,11.44,12.04,12.04,736617,736600,0.32,2.73,11.92,"May 31, 23",0.0273,ACCD
2023-05-30,11.67,11.98,11.6401,11.77,11.77,561206,561200,0.1,0.8569,11.78,"May 30, 23",0.008569,ACCD
2023-05-26,11.21,11.575,11.05,11.52,11.52,531228,531200,0.31,2.77,11.43,"May 26, 23",0.0277,ACCD
2023-05-25,12.02,12.13,10.96,11.21,11.21,577669,577700,-0.81,-6.74,11.3,"May 25, 23",-0.0674,ACCD
2023-05-24,11.89,12.1335,11.465,11.91,11.91,996509,996500,0.02,0.16821,11.85,"May 24, 23",0.0016821,ACCD
2023-05-23,10.97,11.31,10.885,11.08,11.08,530207,530200,0.11,1.0,11.07,"May 23, 23",0.01,ACCD
2023-05-22,10.76,11.08,10.725,11.05,11.05,560472,560500,0.29,2.7,10.96,"May 22, 23",0.027,ACCD
2023-05-19,10.76,10.865,10.64,10.82,10.82,447856,447800,0.06,0.55762,10.8,"May 19, 23",0.0055762,ACCD
2023-05-18,10.79,10.98,10.492,10.61,10.61,815769,815800,-0.18,-1.67,10.67,"May 18, 23",-0.0167,ACCD
2023-05-17,10.57,10.86,10.38,10.8,10.8,416024,416000,0.23,2.18,10.7,"May 17, 23",0.0218,ACCD
2023-05-16,10.62,10.7525,10.44,10.52,10.52,401173,401200,-0.1,-0.94162,10.55,"May 16, 23",-0.0094162,ACCD
2023-05-15,10.64,10.88,10.48,10.88,10.88,379560,379600,0.24,2.26,10.77,"May 15, 23",0.0226,ACCD
2023-05-12,10.75,10.8557,10.445,10.62,10.62,372464,372500,-0.13,-1.21,10.58,"May 12, 23",-0.0121,ACCD
2023-05-11,10.94,10.9585,10.7,10.75,10.75,429010,429000,-0.19,-1.74,10.78,"May 11, 23",-0.0174,ACCD
2023-05-10,11.29,11.41,10.75,10.93,10.93,759976,760000,-0.36,-3.19,10.93,"May 10, 23",-0.0319,ACCD
2023-05-09,11.69,11.76,10.455,11.02,11.02,1339401,1339300,-0.67,-5.73,10.91,"May 09, 23",-0.0573,ACCD
2023-05-08,12.01,12.34,11.52,11.625,11.625,592636,592600,-0.385,-3.21,11.67,"May 08, 23",-0.0321,ACCD
2023-05-05,11.87,12.0,11.48,12.0,12.0,852981,853000,0.13,1.1,11.83,"May 05, 23",0.011,ACCD
2023-05-04,11.75,11.96,11.6,11.7,11.7,563662,563700,-0.05,-0.42553,11.73,"May 04, 23",-0.0042553,ACCD
2023-05-03,12.2,12.3,11.71,11.82,11.82,787961,788000,-0.38,-3.11,11.92,"May 03, 23",-0.0311,ACCD
2023-05-02,13.02,13.29,12.04,12.17,12.17,1097886,1097900,-0.85,-6.53,12.28,"May 02, 23",-0.0653,ACCD
2023-05-01,13.56,13.56,12.39,13.02,13.02,1356145,1356100,-0.54,-3.98,12.86,"May 01, 23",-0.0398,ACCD
2023-04-28,14.26,14.4,12.69,13.53,13.53,2666690,2666500,-0.73,-5.12,13.32,"April 28, 23",-0.0512,ACCD
2023-04-27,16.3,17.005,16.0,16.06,16.059999,1156328,1156300,-0.24,-1.47,16.31,"April 27, 23",-0.0147,ACCD
2023-04-26,16.13,16.41,15.72,16.0,16.0,765500,765500,-0.13,-0.80595,16.02,"April 26, 23",-0.0080595,ACCD
2023-04-25,15.85,16.6,15.66,15.97,15.97,586999,587000,0.12,0.7571,16.17,"April 25, 23",0.007571,ACCD
2023-04-24,16.04,16.2,15.71,15.95,15.95,655879,655900,-0.09,-0.5611,15.88,"April 24, 23",-0.005611,ACCD
2023-04-21,15.46,16.12,15.27,16.03,16.030001,629328,629300,0.57,3.69,15.84,"April 21, 23",0.0369,ACCD
2023-04-20,14.86,15.44,14.835,15.3,15.3,474168,474200,0.44,2.96,15.24,"April 20, 23",0.0296,ACCD
2023-04-19,14.59,15.01,14.5,15.01,15.01,409945,409900,0.42,2.88,14.92,"April 19, 23",0.0288,ACCD
2023-04-18,14.73,14.92,14.43,14.75,14.75,380238,380200,0.02,0.13578,14.72,"April 18, 23",0.0013578,ACCD
2023-04-17,14.19,14.66,14.07,14.6,14.6,309573,309600,0.41,2.89,14.52,"April 17, 23",0.0289,ACCD
2023-04-14,14.64,15.1,14.29,14.31,14.31,383897,383900,-0.33,-2.25,14.51,"April 14, 23",-0.0225,ACCD
2023-04-13,14.43,14.95,14.39,14.85,14.85,505349,505300,0.42,2.91,14.81,"April 13, 23",0.0291,ACCD
2023-04-12,14.86,15.45,14.175,14.25,14.25,476356,476200,-0.61,-4.1,14.54,"April 12, 23",-0.041,ACCD
2023-04-11,13.57,14.38,13.57,14.11,14.11,443538,443300,0.54,3.98,14.08,"April 11, 23",0.0398,ACCD
2023-04-10,13.37,13.66,13.17,13.51,13.51,319463,319300,0.14,1.05,13.48,"April 10, 23",0.0105,ACCD
2023-04-06,13.41,13.79,13.11,13.58,13.58,407375,407400,0.17,1.27,13.58,"April 06, 23",0.0127,ACCD
2023-04-05,13.78,13.78,13.12,13.47,13.47,543228,543200,-0.31,-2.25,13.46,"April 05, 23",-0.0225,ACCD
2023-04-04,13.9,13.97,13.55,13.78,13.78,380630,380600,-0.12,-0.86331,13.79,"April 04, 23",-0.0086331,ACCD
2023-04-03,14.25,14.54,13.73,13.8,13.8,383634,383600,-0.45,-3.16,13.99,"April 03, 23",-0.0316,ACCD
2023-03-31,13.88,14.69,13.69,14.38,14.38,911177,908700,0.5,3.6,14.38,"March 31, 23",0.036,ACCD
2023-03-30,13.59,13.7,13.37,13.57,13.57,380913,380900,-0.02,-0.14717,13.52,"March 30, 23",-0.0014717,ACCD
2023-03-29,13.24,13.62,13.03,13.37,13.37,558980,558900,0.13,0.98187,13.38,"March 29, 23",0.0098187,ACCD
2023-03-28,13.25,13.55,12.95,13.06,13.06,551175,551200,-0.19,-1.43,13.12,"March 28, 23",-0.0143,ACCD
2023-03-27,13.7,13.8364,13.3,13.3,13.3,513948,513900,-0.4,-2.92,13.51,"March 27, 23",-0.0292,ACCD
2023-03-24,13.15,13.8768,13.09,13.61,13.61,738045,738000,0.46,3.5,13.57,"March 24, 23",0.035,ACCD
2023-03-23,13.1,13.675,12.71,13.25,13.25,1033686,1033600,0.15,1.15,13.18,"March 23, 23",0.0115,ACCD
2023-03-22,12.66,12.8,11.96,11.96,11.96,429332,429300,-0.7,-5.53,12.29,"March 22, 23",-0.0553,ACCD
2023-03-21,12.12,12.908,11.91,12.68,12.68,478280,478300,0.56,4.62,12.53,"March 21, 23",0.0462,ACCD
2023-03-20,11.92,12.27,11.795,11.95,11.95,421966,422000,0.03,0.25168,11.99,"March 20, 23",0.0025168,ACCD
2023-03-17,12.17,12.41,11.76,11.96,11.96,685315,685300,-0.21,-1.73,12.05,"March 17, 23",-0.0173,ACCD
2023-03-16,11.88,12.45,11.67,12.27,12.27,574272,574300,0.39,3.28,12.21,"March 16, 23",0.0328,ACCD
2023-03-15,11.6,12.47,11.555,12.02,12.02,576561,576600,0.42,3.62,12.06,"March 15, 23",0.0362,ACCD
2023-03-14,12.35,12.57,11.895,12.01,12.01,415227,415200,-0.34,-2.75,12.04,"March 14, 23",-0.0275,ACCD
2023-03-13,11.21,12.32,11.08,11.85,11.85,500011,500000,0.64,5.71,11.85,"March 13, 23",0.0571,ACCD
2023-03-10,11.97,12.11,10.99,11.53,11.53,905485,905500,-0.44,-3.68,11.46,"March 10, 23",-0.0368,ACCD
2023-03-09,12.81,12.93,11.82,12.08,12.08,530839,530800,-0.73,-5.7,12.14,"March 09, 23",-0.057,ACCD
2023-03-08,12.78,13.08,12.54,12.83,12.83,434265,434300,0.05,0.39124,12.81,"March 08, 23",0.0039124,ACCD
2023-03-07,12.79,13.115,12.5,12.71,12.71,449757,449800,-0.08,-0.62549,12.8,"March 07, 23",-0.0062549,ACCD
2023-03-06,13.31,13.56,12.75,12.83,12.83,621936,621900,-0.48,-3.61,13.09,"March 06, 23",-0.0361,ACCD
2023-03-03,12.5,13.46,12.3,13.3,13.3,664157,664200,0.8,6.4,13.15,"March 03, 23",0.064,ACCD
2023-03-02,12.11,12.37,11.835,12.37,12.37,644107,644100,0.26,2.15,12.21,"March 02, 23",0.0215,ACCD
2023-03-01,11.4,12.59,11.22,12.39,12.39,1207925,1207900,0.99,8.68,12.25,"March 01, 23",0.0868,ACCD
2023-02-28,11.09,11.3,11.04,11.11,11.11,394834,394600,0.02,0.18034,11.13,"February 28, 23",0.0018034,ACCD
2023-02-27,11.3,11.404,10.98,11.09,11.09,501686,501700,-0.21,-1.86,11.07,"February 27, 23",-0.0186,ACCD
2023-02-24,11.17,11.35,10.92,11.12,11.12,470098,470100,-0.05,-0.44763,11.11,"February 24, 23",-0.0044763,ACCD
2023-02-23,11.09,11.585,10.89,11.51,11.51,581366,581400,0.42,3.79,11.33,"February 23, 23",0.0379,ACCD
2023-02-22,11.1,11.58,10.93,11.43,11.43,657492,657500,0.33,2.97,11.27,"February 22, 23",0.0297,ACCD
2023-02-21,11.52,11.78,11.05,11.08,11.08,555537,555500,-0.44,-3.82,11.22,"February 21, 23",-0.0382,ACCD
2023-02-17,11.89,12.0904,11.61,11.82,11.82,731463,724300,-0.07,-0.58873,11.82,"February 17, 23",-0.0058873,ACCD
2023-02-16,12.27,12.3841,11.58,11.88,11.88,835687,835700,-0.39,-3.18,11.92,"February 16, 23",-0.0318,ACCD
2023-02-15,12.18,12.5124,12.02,12.49,12.49,652071,652100,0.31,2.55,12.38,"February 15, 23",0.0255,ACCD
2023-02-14,11.02,12.08,10.97,12.01,12.01,425625,425600,0.99,8.98,11.79,"February 14, 23",0.0898,ACCD
2023-02-13,11.45,11.7,11.06,11.15,11.15,688352,688400,-0.3,-2.62,11.2,"February 13, 23",-0.0262,ACCD
2023-02-10,11.49,11.845,11.36,11.5,11.5,684555,684600,0.01,0.0870322,11.5,"February 10, 23",0.000870322,ACCD
2023-02-09,12.16,12.82,11.495,11.57,11.57,751300,751300,-0.59,-4.85,11.95,"February 09, 23",-0.0485,ACCD
2023-02-08,12.47,12.7,12.33,12.58,12.58,628285,628200,0.11,0.88212,12.54,"February 08, 23",0.0088212,ACCD
2023-02-07,12.35,12.87,12.24,12.535,12.535,618282,618300,0.185,1.5,12.53,"February 07, 23",0.015,ACCD
2023-02-06,12.6,12.7,12.245,12.41,12.41,949113,949100,-0.19,-1.51,12.52,"February 06, 23",-0.0151,ACCD
2023-02-03,12.28,13.18,12.155,12.61,12.61,581190,581200,0.33,2.69,12.69,"February 03, 23",0.0269,ACCD
2023-02-02,12.18,13.62,12.18,12.83,12.83,1483150,1483100,0.65,5.34,12.97,"February 02, 23",0.0534,ACCD
2023-02-01,11.78,11.98,11.37,11.84,11.84,585348,585300,0.06,0.50934,11.72,"February 01, 23",0.0050934,ACCD
2023-01-31,11.06,11.72,11.06,11.67,11.67,681882,681900,0.61,5.52,11.55,"January 31, 23",0.0552,ACCD
2023-01-30,11.23,11.5,10.9805,11.08,11.08,724663,724600,-0.15,-1.34,11.24,"January 30, 23",-0.0134,ACCD
2023-01-27,10.62,11.32,10.295,11.28,11.28,561765,561800,0.66,6.21,11.11,"January 27, 23",0.0621,ACCD
2023-01-26,10.46,10.88,10.26,10.61,10.61,752646,752600,0.15,1.43,10.62,"January 26, 23",0.0143,ACCD
2023-01-25,9.46,10.28,9.0,10.26,10.26,806333,806300,0.8,8.46,10.03,"January 25, 23",0.0846,ACCD
2023-01-24,9.6,9.93,9.58,9.72,9.72,429548,429500,0.12,1.25,9.76,"January 24, 23",0.0125,ACCD
2023-01-23,9.23,9.71,9.09,9.66,9.66,510215,510100,0.43,4.66,9.55,"January 23, 23",0.0466,ACCD
2023-01-20,9.06,9.19,8.84,9.17,9.17,430009,430000,0.11,1.21,9.12,"January 20, 23",0.0121,ACCD
2023-01-19,8.89,9.06,8.74,8.9,8.9,540612,540600,0.01,0.11249,8.91,"January 19, 23",0.0011249,ACCD
2023-01-18,9.9,10.2,9.03,9.04,9.04,616774,616800,-0.86,-8.69,9.3,"January 18, 23",-0.0869,ACCD
2023-01-17,9.3,9.72,8.97,9.7,9.7,823867,823800,0.4,4.3,9.41,"January 17, 23",0.043,ACCD
2023-01-13,9.21,9.43,9.07,9.32,9.32,710076,710000,0.11,1.19,9.27,"January 13, 23",0.0119,ACCD
2023-01-12,9.12,9.33,8.795,9.29,9.29,945373,945400,0.17,1.86,9.15,"January 12, 23",0.0186,ACCD
2023-01-11,9.56,9.62,8.61,9.0,9.0,1696753,1696700,-0.56,-5.86,8.96,"January 11, 23",-0.0586,ACCD
2023-01-10,8.26,10.01,8.23,9.55,9.55,3185602,3185400,1.29,15.62,9.52,"January 10, 23",0.1562,ACCD
2023-01-09,7.6,7.81,7.4543,7.74,7.74,949565,949600,0.14,1.84,7.71,"January 09, 23",0.0184,ACCD
2023-01-06,7.35,7.47,6.83,7.43,7.43,545863,545900,0.08,1.09,7.34,"January 06, 23",0.0109,ACCD
2023-01-05,7.67,7.67,7.1,7.37,7.37,489979,490000,-0.3,-3.91,7.35,"January 05, 23",-0.0391,ACCD
2023-01-04,7.43,7.83,7.25,7.8,7.8,697195,697200,0.37,4.98,7.68,"January 04, 23",0.0498,ACCD
2023-01-03,8.08,8.11,7.225,7.32,7.32,692925,692900,-0.76,-9.41,7.42,"January 03, 23",-0.0941,ACCD
2022-12-30,7.57,7.82,7.36,7.79,7.79,750050,750000,0.22,2.91,7.73,"December 30, 22",0.0291,ACCD
2022-12-29,7.53,7.86,7.26,7.7,7.7,463546,463500,0.17,2.26,7.72,"December 29, 22",0.0226,ACCD
2022-12-28,7.11,7.48,7.0,7.35,7.35,435200,435200,0.24,3.38,7.33,"December 28, 22",0.0338,ACCD
2022-12-27,8.26,8.26,7.18,7.19,7.19,755930,755900,-1.07,-12.95,7.59,"December 27, 22",-0.1295,ACCD
2022-12-23,7.92,8.605,7.92,8.35,8.35,1344689,1344700,0.43,5.43,8.3,"December 23, 22",0.0543,ACCD
2022-12-22,8.21,8.21,7.61,7.97,7.97,495186,495200,-0.24,-2.92,7.88,"December 22, 22",-0.0292,ACCD
2022-12-21,8.41,8.81,8.24,8.34,8.34,462477,462500,-0.07,-0.83234,8.49,"December 21, 22",-0.0083234,ACCD
2022-12-20,8.26,8.46,8.01,8.34,8.34,620289,620300,0.08,0.96852,8.33,"December 20, 22",0.0096852,ACCD
2022-12-19,8.44,8.445,8.125,8.33,8.33,618398,618400,-0.11,-1.3,8.28,"December 19, 22",-0.013,ACCD
2022-12-16,8.05,8.46,7.95,8.46,8.46,727091,728100,0.41,5.09,8.28,"December 16, 22",0.0509,ACCD
2022-12-15,8.92,8.99,8.28,8.38,8.38,442116,442100,-0.54,-6.05,8.48,"December 15, 22",-0.0605,ACCD
