date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.05,23.28,22.93,23.23,23.23,597653,580878,0.18,0.78091,23.17,"July 11, 23",0.0078091,HOMB
2023-07-10,22.69,23.225,22.69,23.03,23.030001,788887,788900,0.34,1.5,23.01,"July 10, 23",0.015,HOMB
2023-07-07,22.59,23.06,22.57,22.82,22.82,1055088,1055100,0.23,1.02,22.87,"July 07, 23",0.0102,HOMB
2023-07-06,22.69,22.69,22.22,22.57,22.57,828026,828000,-0.12,-0.52887,22.48,"July 06, 23",-0.0052887,HOMB
2023-07-05,22.86,23.155,22.75,22.99,22.99,1142634,1142600,0.13,0.56868,23.0,"July 05, 23",0.0056868,HOMB
2023-07-03,22.74,23.19,22.74,23.12,23.120001,451883,451900,0.38,1.67,23.07,"July 03, 23",0.0167,HOMB
2023-06-30,23.32,23.36,22.79,22.8,22.799999,948042,947800,-0.52,-2.23,22.91,"June 30, 23",-0.0223,HOMB
2023-06-29,22.99,23.16,22.93,23.04,23.040001,951528,951500,0.05,0.21749,23.05,"June 29, 23",0.0021749,HOMB
2023-06-28,22.59,22.85,22.49,22.68,22.68,914969,915000,0.09,0.39841,22.64,"June 28, 23",0.0039841,HOMB
2023-06-27,22.5,22.86,22.31,22.71,22.709999,932627,932600,0.21,0.93333,22.72,"June 27, 23",0.0093333,HOMB
2023-06-26,22.17,22.67,22.17,22.44,22.440001,741439,741400,0.27,1.22,22.5,"June 26, 23",0.0122,HOMB
2023-06-23,22.0,22.29,21.79,22.1,22.1,2216333,2216300,0.1,0.45455,22.07,"June 23, 23",0.0045455,HOMB
2023-06-22,22.67,22.67,22.12,22.28,22.280001,879250,879300,-0.39,-1.72,22.32,"June 22, 23",-0.0172,HOMB
2023-06-21,22.96,23.04,22.67,22.76,22.76,900256,900300,-0.2,-0.87108,22.81,"June 21, 23",-0.0087108,HOMB
2023-06-20,23.37,23.37,22.975,23.14,23.139999,869207,869200,-0.23,-0.98417,23.12,"June 20, 23",-0.0098417,HOMB
2023-06-16,23.78,23.8,23.1318,23.4,23.4,2881492,2881500,-0.38,-1.6,23.42,"June 16, 23",-0.016,HOMB
2023-06-15,23.35,23.85,23.35,23.67,23.67,1290686,1290700,0.32,1.37,23.67,"June 15, 23",0.0137,HOMB
2023-06-14,23.86,24.02,23.34,23.54,23.540001,1184715,1184700,-0.32,-1.34,23.66,"June 14, 23",-0.0134,HOMB
2023-06-13,23.38,23.99,23.24,23.86,23.860001,830366,830400,0.48,2.05,23.83,"June 13, 23",0.0205,HOMB
2023-06-12,23.47,23.79,23.15,23.31,23.309999,904712,904700,-0.16,-0.68172,23.39,"June 12, 23",-0.0068172,HOMB
2023-06-09,23.62,23.75,23.25,23.38,23.379999,804785,804700,-0.24,-1.02,23.41,"June 09, 23",-0.0102,HOMB
2023-06-08,23.75,23.93,23.38,23.77,23.77,789699,789700,0.02,0.08421053,23.69,"June 08, 23",0.0008421053,HOMB
