date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.56,21.75,21.41,21.75,21.75,16700,16700,0.19,0.8812616,21.64,"July 11, 23",0.008812616,RDVT
2023-07-10,21.11,21.965,20.5,21.68,21.68,10068,10100,0.57,2.7,21.57,"July 10, 23",0.027,RDVT
2023-07-07,21.58,21.74,21.11,21.36,21.360001,29039,29000,-0.22,-1.02,21.38,"July 07, 23",-0.0102,RDVT
2023-07-06,21.08,21.25,20.31,21.25,21.25,15724,15700,0.17,0.80645,20.76,"July 06, 23",0.0080645,RDVT
2023-07-05,20.8,21.6,20.18,21.49,21.49,12692,12700,0.69,3.32,21.29,"July 05, 23",0.0332,RDVT
2023-07-03,20.43,21.09,20.25,21.09,21.09,3053,3100,0.66,3.23,20.9,"July 03, 23",0.0323,RDVT
2023-06-30,19.31,20.9,19.31,20.57,20.57,23230,23200,1.26,6.53,20.3,"June 30, 23",0.0653,RDVT
2023-06-29,18.62,19.21,18.02,19.21,19.209999,20946,20900,0.59,3.17,18.63,"June 29, 23",0.0317,RDVT
2023-06-28,18.74,19.05,18.3,18.48,18.48,17107,17100,-0.26,-1.39,18.8,"June 28, 23",-0.0139,RDVT
2023-06-27,19.055,19.2099,18.4626,18.97,18.969999,16986,17000,-0.085,-0.44608,18.95,"June 27, 23",-0.0044608,RDVT
2023-06-26,19.67,19.935,19.18,19.24,19.24,10836,10800,-0.43,-2.19,19.48,"June 26, 23",-0.0219,RDVT
2023-06-23,20.34,20.63,19.23,19.78,19.780001,217555,217600,-0.56,-2.75,19.8,"June 23, 23",-0.0275,RDVT
2023-06-22,21.095,21.095,20.57,20.81,20.809999,9969,10000,-0.285,-1.35,20.81,"June 22, 23",-0.0135,RDVT
2023-06-21,21.0,21.38,20.21,21.0,21.0,15749,15700,0.0,0.0,20.94,"June 21, 23",0.0,RDVT
2023-06-20,21.1,21.1,20.61,20.85,20.85,18413,18400,-0.25,-1.18,20.91,"June 20, 23",-0.0118,RDVT
2023-06-16,21.86,21.86,20.89,21.04,21.040001,47463,47500,-0.82,-3.75,21.33,"June 16, 23",-0.0375,RDVT
2023-06-15,21.45,21.72,20.9775,21.52,21.52,14902,14900,0.07,0.32634,21.39,"June 15, 23",0.0032634,RDVT
2023-06-14,21.95,21.95,20.94,21.13,21.129999,10830,10800,-0.82,-3.74,21.28,"June 14, 23",-0.0374,RDVT
2023-06-13,21.8,21.95,21.395,21.85,21.85,14847,14800,0.05,0.22936,21.77,"June 13, 23",0.0022936,RDVT
2023-06-12,21.22,21.83,21.13,21.53,21.530001,12425,12400,0.31,1.46,21.52,"June 12, 23",0.0146,RDVT
2023-06-09,21.86,22.0,21.16,21.2,21.200001,19041,19000,-0.66,-3.02,21.63,"June 09, 23",-0.0302,RDVT
2023-06-08,22.34,22.885,21.57,22.0,22.0,12841,12800,-0.34,-1.52,22.1,"June 08, 23",-0.0152,RDVT
2023-06-07,21.5,22.65,21.5,22.46,22.459999,19500,19500,0.96,4.47,22.26,"June 07, 23",0.0447,RDVT
2023-06-06,19.83,21.1,19.0,21.09,21.09,38070,38100,1.26,6.35,20.7,"June 06, 23",0.0635,RDVT
2023-06-05,20.35,20.35,19.52,19.57,19.57,24476,24500,-0.78,-3.83,19.84,"June 05, 23",-0.0383,RDVT
2023-06-02,20.78,20.95,19.9,20.66,20.66,27795,27800,-0.12,-0.57748,20.55,"June 02, 23",-0.0057748,RDVT
2023-06-01,20.25,20.855,19.5124,20.42,20.42,21978,22000,0.17,0.83951,20.46,"June 01, 23",0.0083951,RDVT
2023-05-31,20.02,20.2,19.09,19.72,19.719999,13827,13800,-0.3,-1.5,19.63,"May 31, 23",-0.015,RDVT
2023-05-30,20.275,20.45,19.8333,19.93,19.93,5187,5100,-0.345,-1.7,20.03,"May 30, 23",-0.017,RDVT
2023-05-26,19.96,20.27,19.17,19.81,19.809999,10405,10400,-0.15,-0.7515,19.83,"May 26, 23",-0.007515,RDVT
2023-05-25,19.94,20.12,19.12,19.14,19.139999,6167,6200,-0.8,-4.01,19.44,"May 25, 23",-0.0401,RDVT
2023-05-24,21.48,21.62,19.96,19.96,19.959999,20457,20500,-1.52,-7.08,20.52,"May 24, 23",-0.0708,RDVT
2023-05-23,22.39,23.3,21.74,21.98,21.98,39272,39300,-0.41,-1.83,22.42,"May 23, 23",-0.0183,RDVT
2023-05-22,22.09,22.75,21.5,22.55,22.549999,38182,38200,0.46,2.08,22.4,"May 22, 23",0.0208,RDVT
2023-05-19,21.53,22.1,20.72,22.01,22.01,30006,30000,0.48,2.23,21.46,"May 19, 23",0.0223,RDVT
