date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,110.03,110.6296,104.9,107.06,107.059998,312993,312993,-2.97,-2.7,106.95,"July 11, 23",-0.027,ONTO
2023-07-10,108.25,110.81,108.25,110.04,110.040001,241216,241200,1.79,1.65,109.74,"July 10, 23",0.0165,ONTO
2023-07-07,108.7,110.58,107.97,108.17,108.169998,172865,172900,-0.53,-0.48758,108.98,"July 07, 23",-0.0048758,ONTO
2023-07-06,108.25,109.44,107.29,109.08,109.080002,212199,212200,0.83,0.76674,108.57,"July 06, 23",0.0076674,ONTO
2023-07-05,114.43,114.535,109.73,109.81,109.809998,351311,351300,-4.62,-4.04,110.98,"July 05, 23",-0.0404,ONTO
2023-07-03,116.45,117.9269,114.21,115.69,115.690002,104065,104100,-0.76,-0.65264,115.54,"July 03, 23",-0.0065264,ONTO
2023-06-30,117.68,117.99,116.0,116.47,116.470001,272213,272100,-1.21,-1.03,116.87,"June 30, 23",-0.0103,ONTO
2023-06-29,114.99,117.63,114.44,116.42,116.419998,463010,463000,1.43,1.24,116.41,"June 29, 23",0.0124,ONTO
2023-06-28,112.61,114.94,112.0,114.16,114.160004,389032,389000,1.55,1.38,113.99,"June 28, 23",0.0138,ONTO
2023-06-27,108.14,113.63,107.05,112.79,112.790001,241001,241000,4.65,4.3,112.17,"June 27, 23",0.043,ONTO
2023-06-26,106.2,109.46,106.2,108.27,108.269997,299914,299900,2.07,1.95,108.53,"June 26, 23",0.0195,ONTO
2023-06-23,105.07,107.54,104.76,105.45,105.449997,685147,685100,0.38,0.36166,105.78,"June 23, 23",0.0036166,ONTO
2023-06-22,105.4,108.825,105.235,108.0,108.0,274549,274500,2.6,2.47,108.01,"June 22, 23",0.0247,ONTO
2023-06-21,106.0,106.9264,105.05,105.92,105.919998,264391,264400,-0.08,-0.0754717,106.05,"June 21, 23",-0.000754717,ONTO
2023-06-20,104.39,106.998,104.31,106.42,106.419998,301634,301600,2.03,1.94,105.91,"June 20, 23",0.0194,ONTO
2023-06-16,106.68,106.74,103.0,104.5,104.5,1022813,1022800,-2.18,-2.04,104.51,"June 16, 23",-0.0204,ONTO
2023-06-15,104.62,106.2,104.38,105.85,105.849998,458660,458700,1.23,1.18,105.47,"June 15, 23",0.0118,ONTO
2023-06-14,109.69,110.18,103.93,105.44,105.440002,664736,664700,-4.25,-3.87,106.26,"June 14, 23",-0.0387,ONTO
2023-06-13,112.99,113.37,110.9001,111.76,111.760002,287260,287300,-1.23,-1.09,111.97,"June 13, 23",-0.0109,ONTO
2023-06-12,111.91,112.1,110.265,111.85,111.849998,514273,514300,-0.06,-0.05361451,111.37,"June 12, 23",-0.0005361451,ONTO
2023-06-09,113.06,113.87,109.51,110.1,110.099998,280218,280200,-2.96,-2.62,110.57,"June 09, 23",-0.0262,ONTO
2023-06-08,111.06,113.38,110.23,112.22,112.220001,256890,256900,1.16,1.04,112.22,"June 08, 23",0.0104,ONTO
2023-06-07,108.64,113.3,108.64,111.36,111.360001,458479,458500,2.72,2.5,111.58,"June 07, 23",0.025,ONTO
2023-06-06,105.66,109.31,104.66,108.24,108.239998,221489,221500,2.58,2.44,108.04,"June 06, 23",0.0244,ONTO
2023-06-05,106.23,107.9,104.82,107.03,107.029999,253520,235000,0.8,0.75308,106.8,"June 05, 23",0.0075308,ONTO
2023-06-02,108.1,108.33,103.845,107.22,107.220001,432677,432700,-0.88,-0.81406,106.03,"June 02, 23",-0.0081406,ONTO
2023-06-01,107.43,108.01,104.76,106.74,106.739998,423031,423000,-0.69,-0.64228,106.5,"June 01, 23",-0.0064228,ONTO
2023-05-31,107.41,109.15,106.41,107.35,107.349998,731200,731200,-0.06,-0.05586072,107.4,"May 31, 23",-0.0005586072,ONTO
2023-05-30,112.695,112.695,110.96,110.96,109.5,14073,396500,-1.735,-1.54,111.83,"May 30, 23",-0.0154,ONTO
2023-05-26,102.9,110.105,102.9,109.22,109.220001,396422,396400,6.32,6.14,108.21,"May 26, 23",0.0614,ONTO
2023-05-25,101.1,103.71,99.7075,102.72,102.720001,362368,362400,1.62,1.6,102.18,"May 25, 23",0.016,ONTO
2023-05-24,97.34,98.56,94.83,97.7,97.699997,364829,364800,0.36,0.36984,97.74,"May 24, 23",0.0036984,ONTO
2023-05-23,98.77,100.63,98.545,99.07,99.07,219118,219100,0.3,0.30374,99.36,"May 23, 23",0.0030374,ONTO
2023-05-22,100.0,101.09,99.69,99.98,99.980003,227415,227400,-0.02,-0.02,100.11,"May 22, 23",-0.0002,ONTO
2023-05-19,99.48,100.77,98.22,100.42,100.419998,286941,286900,0.94,0.94491,99.86,"May 19, 23",0.0094491,ONTO
2023-05-18,98.1,101.575,98.0741,99.48,99.480003,570180,570200,1.38,1.41,99.84,"May 18, 23",0.0141,ONTO
2023-05-17,95.91,99.13,94.07,97.95,97.949997,464743,464700,2.04,2.13,97.66,"May 17, 23",0.0213,ONTO
2023-05-16,93.08,96.06,93.08,95.7,95.699997,390146,390100,2.62,2.81,95.23,"May 16, 23",0.0281,ONTO
2023-05-15,88.48,93.56,88.03,93.44,93.440002,306920,306900,4.96,5.61,91.99,"May 15, 23",0.0561,ONTO
2023-05-12,88.94,89.545,87.82,88.28,88.279999,204735,204700,-0.66,-0.74207,88.49,"May 12, 23",-0.0074207,ONTO
2023-05-11,88.09,89.07,86.035,88.81,88.809998,186651,186700,0.72,0.81735,88.08,"May 11, 23",0.0081735,ONTO
2023-05-10,86.93,88.58,86.52,88.4,88.400002,181871,181900,1.47,1.69,87.89,"May 10, 23",0.0169,ONTO
2023-05-09,84.94,86.03,84.63,85.41,85.410004,200218,200200,0.47,0.55333,85.48,"May 09, 23",0.0055333,ONTO
2023-05-08,85.91,86.65,84.1651,86.16,86.160004,239154,239200,0.25,0.291,85.42,"May 08, 23",0.00291,ONTO
2023-05-05,82.01,86.65,80.17,86.32,86.32,264592,264600,4.31,5.26,85.1,"May 05, 23",0.0526,ONTO
2023-05-04,82.25,82.8005,80.83,82.11,82.110001,361015,361000,-0.14,-0.17021,81.8,"May 04, 23",-0.0017021,ONTO
2023-05-03,81.86,84.75,81.86,83.12,83.120003,253085,253100,1.26,1.54,83.35,"May 03, 23",0.0154,ONTO
2023-05-02,81.8,82.51,81.2296,82.06,82.059998,170140,170100,0.26,0.31785,82.0,"May 02, 23",0.0031785,ONTO
2023-05-01,81.21,82.605,81.21,81.97,81.970001,153452,153500,0.76,0.93585,82.03,"May 01, 23",0.0093585,ONTO
2023-04-28,79.05,80.99,78.665,80.98,80.980003,196584,199400,1.93,2.44,80.49,"April 28, 23",0.0244,ONTO
