date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.9731,0.9879,0.92685,0.9401,0.9401,1706660,1706660,-0.033,-3.39,0.952,"July 11, 23",-0.0339,SPPI
2023-07-10,0.95,0.9898,0.95,0.958,0.96,673166,673200,0.008,0.84211,0.9751,"July 10, 23",0.0084211,SPPI
2023-07-07,0.9452,0.9794,0.9452,0.9615,0.96,437111,437000,0.0163,1.72,0.9614,"July 07, 23",0.0172,SPPI
2023-07-06,0.9411,0.958,0.94,0.945,0.95,397772,397400,0.0039,0.41441,0.9455,"July 06, 23",0.0041441,SPPI
2023-07-05,0.9654,0.9809,0.95,0.95,0.95,555485,552300,-0.0154,-1.6,0.9605,"July 05, 23",-0.016,SPPI
2023-07-03,0.9501,1.0,0.9501,0.9853,0.99,398164,398200,0.0352,3.7,0.9854,"July 03, 23",0.037,SPPI
2023-06-30,0.9563,0.9759,0.935,0.96,0.96,514352,514300,0.0037,0.38691,0.9522,"June 30, 23",0.0038691,SPPI
2023-06-29,0.9431,0.9729,0.9431,0.948,0.95,542131,542000,0.0049,0.51956,0.957,"June 29, 23",0.0051956,SPPI
2023-06-28,0.96,0.9753,0.9302,0.943,0.94,893291,893300,-0.017,-1.77,0.9484,"June 28, 23",-0.0177,SPPI
2023-06-27,0.9899,0.9921,0.947,0.948,0.95,1603894,1603800,-0.0419,-4.23,0.9665,"June 27, 23",-0.0423,SPPI
2023-06-26,0.9806,1.0,0.9608,0.97,0.97,1962710,1962700,-0.0106,-1.08,0.9788,"June 26, 23",-0.0108,SPPI
2023-06-23,1.09,1.09,1.01,1.02,1.02,1309077,1308400,-0.07,-6.42,1.04,"June 23, 23",-0.0642,SPPI
2023-06-22,1.09,1.11,1.08,1.09,1.09,790665,788500,0.0,0.0,1.09,"June 22, 23",0.0,SPPI
2023-06-21,1.08,1.1299,1.08,1.09,1.09,985941,985800,0.01,0.92593,1.1,"June 21, 23",0.0092593,SPPI
2023-06-20,1.05,1.1,1.045,1.06,1.06,1005146,1005100,0.01,0.95238,1.08,"June 20, 23",0.0095238,SPPI
2023-06-16,1.04,1.1,1.04,1.06,1.06,1706995,1706600,0.02,1.92,1.07,"June 16, 23",0.0192,SPPI
2023-06-15,1.02,1.08,1.02,1.04,1.04,676438,676400,0.02,1.96,1.05,"June 15, 23",0.0196,SPPI
2023-06-14,1.07,1.08,1.02,1.02,1.02,899277,899300,-0.05,-4.67,1.05,"June 14, 23",-0.0467,SPPI
2023-06-13,1.01,1.09,0.9899,1.06,1.06,6146836,6146800,0.05,4.95,1.05,"June 13, 23",0.0495,SPPI
2023-06-12,1.04,1.05,1.03,1.04,1.04,812443,811600,0.0,0.0,1.04,"June 12, 23",0.0,SPPI
2023-06-09,1.03,1.05,1.01,1.02,1.02,966106,964800,-0.01,-0.97087,1.03,"June 09, 23",-0.0097087,SPPI
2023-06-08,1.08,1.1,1.04,1.05,1.05,1325838,1324400,-0.03,-2.78,1.06,"June 08, 23",-0.0278,SPPI
2023-06-07,1.06,1.09,1.06,1.07,1.07,657213,657200,0.01,0.9434,1.07,"June 07, 23",0.009434,SPPI
2023-06-06,1.07,1.1,1.06,1.08,1.08,885005,884800,0.01,0.93458,1.07,"June 06, 23",0.0093458,SPPI
2023-06-05,1.11,1.12,1.06,1.1,1.1,636428,636400,-0.01,-0.9009,1.09,"June 05, 23",-0.009009,SPPI
2023-06-02,1.1,1.12,1.09,1.11,1.11,760239,760100,0.01,0.90909,1.1,"June 02, 23",0.0090909,SPPI
2023-06-01,1.07,1.12,1.07,1.11,1.11,522106,522100,0.04,3.74,1.1,"June 01, 23",0.0374,SPPI
2023-05-31,1.09,1.12,1.06,1.07,1.07,887162,887200,-0.02,-1.83,1.08,"May 31, 23",-0.0183,SPPI
2023-05-30,1.12,1.13,1.04,1.1,1.1,974960,974900,-0.02,-1.79,1.08,"May 30, 23",-0.0179,SPPI
