date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.66,15.91,15.1941,15.7,15.7,132141,129393,0.04,0.25543,15.74,"July 11, 23",0.0025543,HAFC
2023-07-10,15.33,15.92,15.33,15.62,15.62,276682,276700,0.29,1.89,15.65,"July 10, 23",0.0189,HAFC
2023-07-07,14.97,15.57,14.94,15.32,15.32,598051,598000,0.35,2.34,15.23,"July 07, 23",0.0234,HAFC
2023-07-06,15.0,15.095,14.7,14.95,14.95,178069,178100,-0.05,-0.33333,14.9,"July 06, 23",-0.0033333,HAFC
2023-07-05,15.18,15.47,14.955,15.2,15.2,179136,179100,0.02,0.13175,15.24,"July 05, 23",0.0013175,HAFC
2023-07-03,15.0,15.37,15.0,15.3,15.3,140662,140700,0.3,2.0,15.25,"July 03, 23",0.02,HAFC
2023-06-30,15.41,15.69,14.92,14.93,14.93,190609,190600,-0.48,-3.11,15.04,"June 30, 23",-0.0311,HAFC
2023-06-29,15.26,15.53,15.26,15.28,15.28,130892,130900,0.02,0.13106,15.33,"June 29, 23",0.0013106,HAFC
2023-06-28,15.3,15.51,15.02,15.13,15.13,199211,199200,-0.17,-1.11,15.16,"June 28, 23",-0.0111,HAFC
2023-06-27,15.22,15.56,15.0,15.36,15.36,260105,260100,0.14,0.91984,15.36,"June 27, 23",0.0091984,HAFC
2023-06-26,15.29,15.62,15.13,15.14,15.14,256590,256600,-0.15,-0.98103,15.25,"June 26, 23",-0.0098103,HAFC
2023-06-23,15.23,15.49,15.07,15.21,15.21,271737,271700,-0.02,-0.13132,15.22,"June 23, 23",-0.0013132,HAFC
2023-06-22,15.59,15.72,15.1,15.38,15.38,273739,273700,-0.21,-1.35,15.39,"June 22, 23",-0.0135,HAFC
2023-06-21,15.91,15.91,15.7,15.71,15.71,281569,281600,-0.2,-1.26,15.79,"June 21, 23",-0.0126,HAFC
2023-06-20,16.19,16.215,15.81,15.92,15.92,142391,142400,-0.27,-1.67,15.94,"June 20, 23",-0.0167,HAFC
2023-06-16,16.56,16.56,15.88,16.19,16.190001,522470,522500,-0.37,-2.23,16.19,"June 16, 23",-0.0223,HAFC
2023-06-15,15.99,16.49,15.96,16.46,16.459999,164578,164600,0.47,2.94,16.36,"June 15, 23",0.0294,HAFC
2023-06-14,16.51,16.68,16.04,16.1,16.1,166664,166700,-0.41,-2.48,16.3,"June 14, 23",-0.0248,HAFC
2023-06-13,16.16,16.66,16.15,16.48,16.48,173416,173400,0.32,1.98,16.45,"June 13, 23",0.0198,HAFC
2023-06-12,16.27,16.77,16.01,16.15,16.15,181068,181100,-0.12,-0.73755,16.26,"June 12, 23",-0.0073755,HAFC
2023-06-09,16.71,16.71,16.06,16.25,16.25,247894,247900,-0.46,-2.75,16.28,"June 09, 23",-0.0275,HAFC
2023-06-08,16.91,16.91,16.43,16.77,16.77,201529,201500,-0.14,-0.82791,16.74,"June 08, 23",-0.0082791,HAFC
2023-06-07,16.55,17.21,16.53,17.07,17.07,236525,236500,0.52,3.14,17.01,"June 07, 23",0.0314,HAFC
2023-06-06,15.18,16.49,15.18,16.34,16.34,219326,219300,1.16,7.64,16.28,"June 06, 23",0.0764,HAFC
2023-06-05,15.87,15.87,15.115,15.24,15.24,156641,156600,-0.63,-3.97,15.31,"June 05, 23",-0.0397,HAFC
2023-06-02,14.96,15.93,14.86,15.88,15.88,175461,175500,0.92,6.15,15.66,"June 02, 23",0.0615,HAFC
2023-06-01,14.48,14.93,14.18,14.71,14.71,167847,167800,0.23,1.59,14.71,"June 01, 23",0.0159,HAFC
2023-05-31,14.79,14.82,14.345,14.4,14.4,146145,146100,-0.39,-2.64,14.44,"May 31, 23",-0.0264,HAFC
2023-05-30,14.99,15.5599,14.7,14.88,14.88,91167,91200,-0.11,-0.73382,14.87,"May 30, 23",-0.0073382,HAFC
2023-05-26,14.72,15.02,14.39,14.95,14.95,112988,113000,0.23,1.56,14.91,"May 26, 23",0.0156,HAFC
2023-05-25,14.98,15.09,14.62,14.72,14.72,177278,177300,-0.26,-1.74,14.74,"May 25, 23",-0.0174,HAFC
2023-05-24,15.25,15.295,14.99,15.0,15.0,268891,268900,-0.25,-1.64,15.05,"May 24, 23",-0.0164,HAFC
