date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,16.95,17.0694,16.41,16.89,16.889999,31241,30997,-0.06,-0.35398,16.75,"July 11, 23",-0.0035398,XOMA
2023-07-10,16.78,17.01,16.53,16.73,16.73,30760,30800,-0.05,-0.29797,16.71,"July 10, 23",-0.0029797,XOMA
2023-07-07,16.0001,16.79,16.0001,16.69,16.690001,36273,36300,0.6899,4.31,16.56,"July 07, 23",0.0431,XOMA
2023-07-06,16.87,17.05,16.23,16.38,16.379999,56574,56600,-0.49,-2.9,16.57,"July 06, 23",-0.029,XOMA
2023-07-05,17.72,18.44,16.94,16.94,16.940001,53249,53200,-0.78,-4.4,17.46,"July 05, 23",-0.044,XOMA
2023-07-03,18.63,18.945,17.62,17.62,17.620001,23289,23300,-1.01,-5.42,18.22,"July 03, 23",-0.0542,XOMA
2023-06-30,18.4135,19.2058,18.4135,18.89,18.889999,26205,26200,0.4765,2.59,18.93,"June 30, 23",0.0259,XOMA
2023-06-29,18.5,18.92,18.14,18.84,18.84,29023,29000,0.34,1.84,18.61,"June 29, 23",0.0184,XOMA
2023-06-28,18.04,19.08,17.36,18.36,18.360001,46170,46200,0.32,1.77,18.26,"June 28, 23",0.0177,XOMA
2023-06-27,17.73,18.38,17.11,18.15,18.15,115689,115700,0.42,2.37,17.48,"June 27, 23",0.0237,XOMA
2023-06-26,18.31,18.65,17.33,17.88,17.879999,55873,55900,-0.43,-2.35,17.94,"June 26, 23",-0.0235,XOMA
2023-06-23,19.44,19.64,17.95,18.51,18.51,937824,937800,-0.93,-4.78,18.51,"June 23, 23",-0.0478,XOMA
2023-06-22,18.7,19.61,18.64,19.35,19.35,45132,45100,0.65,3.48,19.07,"June 22, 23",0.0348,XOMA
2023-06-21,18.46,18.88,17.42,18.57,18.57,45359,45400,0.11,0.59588,18.17,"June 21, 23",0.0059588,XOMA
2023-06-20,16.9,18.79,16.9,18.69,18.690001,89832,89800,1.79,10.59,17.75,"June 20, 23",0.1059,XOMA
2023-06-16,17.08,17.3,16.55,17.1,17.1,56205,56200,0.02,0.1171,16.96,"June 16, 23",0.001171,XOMA
2023-06-15,17.44,17.785,17.03,17.15,17.15,45864,45900,-0.29,-1.66,17.43,"June 15, 23",-0.0166,XOMA
2023-06-14,17.24,17.85,17.18,17.18,17.18,25394,25400,-0.06,-0.34803,17.5,"June 14, 23",-0.0034803,XOMA
2023-06-13,17.341,18.005,17.18,17.18,17.18,35636,35600,-0.161,-0.92844,17.64,"June 13, 23",-0.0092844,XOMA
2023-06-12,17.45,17.69,17.07,17.34,17.34,28201,28200,-0.11,-0.63037,17.3,"June 12, 23",-0.0063037,XOMA
2023-06-09,17.28,18.13,17.0,17.21,17.209999,33758,33800,-0.07,-0.40509,17.27,"June 09, 23",-0.0040509,XOMA
2023-06-08,17.62,18.33,17.445,17.74,17.74,21071,21100,0.12,0.68104,17.79,"June 08, 23",0.0068104,XOMA
2023-06-07,18.5,18.5,17.09,17.43,17.43,36858,36900,-1.07,-5.78,17.61,"June 07, 23",-0.0578,XOMA
2023-06-06,19.59,20.0,17.94,18.16,18.16,29151,29200,-1.43,-7.3,18.84,"June 06, 23",-0.073,XOMA
