date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.79,12.82,12.61,12.71,12.71,322781,317322,-0.08,-0.62549,12.71,"July 11, 23",-0.0062549,FCF
2023-07-10,12.57,12.9,12.551,12.71,12.71,470695,470700,0.14,1.11,12.7,"July 10, 23",0.0111,FCF
2023-07-07,12.51,12.7,12.425,12.63,12.63,517402,517400,0.12,0.95923,12.62,"July 07, 23",0.0095923,FCF
2023-07-06,12.61,12.62,12.31,12.48,12.48,677780,677800,-0.13,-1.03,12.46,"July 06, 23",-0.0103,FCF
2023-07-05,12.77,12.95,12.66,12.82,12.82,482482,482500,0.05,0.39154,12.84,"July 05, 23",0.0039154,FCF
2023-07-03,12.6,12.92,12.6,12.92,12.92,230885,230900,0.32,2.54,12.85,"July 03, 23",0.0254,FCF
2023-06-30,13.08,13.08,12.64,12.65,12.65,429524,429400,-0.43,-3.29,12.74,"June 30, 23",-0.0329,FCF
2023-06-29,13.04,13.26,12.96,13.01,13.01,417775,417800,-0.03,-0.23006,13.05,"June 29, 23",-0.0023006,FCF
2023-06-28,12.93,12.94,12.7,12.92,12.92,398836,398800,-0.01,-0.07733952,12.87,"June 28, 23",-0.0007733952,FCF
2023-06-27,12.83,13.11,12.76,12.98,12.98,363419,363400,0.15,1.17,12.98,"June 27, 23",0.0117,FCF
2023-06-26,12.76,13.04,12.76,12.81,12.81,470677,470500,0.05,0.39185,12.86,"June 26, 23",0.0039185,FCF
2023-06-23,12.89,13.08,12.65,12.69,12.69,1435804,1435800,-0.2,-1.55,12.72,"June 23, 23",-0.0155,FCF
2023-06-22,13.38,13.38,12.94,13.03,13.03,627824,627800,-0.35,-2.62,13.08,"June 22, 23",-0.0262,FCF
2023-06-21,13.57,13.6,13.37,13.37,13.37,420816,420800,-0.2,-1.47,13.45,"June 21, 23",-0.0147,FCF
2023-06-20,13.89,13.89,13.545,13.59,13.59,406275,406300,-0.3,-2.16,13.64,"June 20, 23",-0.0216,FCF
2023-06-16,14.15,14.15,13.7,13.89,13.89,1689393,1689400,-0.26,-1.84,13.9,"June 16, 23",-0.0184,FCF
2023-06-15,13.74,14.07,13.74,14.02,14.02,584003,584000,0.28,2.04,13.97,"June 15, 23",0.0204,FCF
2023-06-14,14.13,14.25,13.78,13.81,13.81,776960,777000,-0.32,-2.26,13.97,"June 14, 23",-0.0226,FCF
2023-06-13,14.01,14.3,13.88,14.17,14.17,580754,580800,0.16,1.14,14.15,"June 13, 23",0.0114,FCF
2023-06-12,14.19,14.4,13.87,13.87,13.87,676912,676900,-0.32,-2.26,13.99,"June 12, 23",-0.0226,FCF
2023-06-09,14.43,14.44,14.085,14.19,14.19,378489,378500,-0.24,-1.66,14.19,"June 09, 23",-0.0166,FCF
2023-06-08,14.42,14.48,14.1,14.41,14.41,576828,576800,-0.01,-0.06934813,14.36,"June 08, 23",-0.0006934813,FCF
2023-06-07,14.17,14.66,14.01,14.48,14.48,742720,742700,0.31,2.19,14.42,"June 07, 23",0.0219,FCF
2023-06-06,13.28,14.06,13.26,13.91,13.91,629765,629800,0.63,4.74,13.89,"June 06, 23",0.0474,FCF
2023-06-05,13.51,13.6,13.05,13.25,13.25,597322,556500,-0.26,-1.92,13.27,"June 05, 23",-0.0192,FCF
2023-06-02,13.06,13.66,13.03,13.59,13.59,751761,751800,0.53,4.06,13.45,"June 02, 23",0.0406,FCF
2023-06-01,12.76,13.05,12.62,12.9,12.9,575293,575300,0.14,1.1,12.88,"June 01, 23",0.011,FCF
2023-05-31,12.96,12.99,12.595,12.65,12.65,722921,722900,-0.31,-2.39,12.69,"May 31, 23",-0.0239,FCF
2023-05-30,13.06,13.17,12.83,13.06,13.06,561601,561600,0.0,0.0,13.01,"May 30, 23",0.0,FCF
2023-05-26,12.88,13.095,12.75,13.04,13.04,567272,567200,0.16,1.24,12.97,"May 26, 23",0.0124,FCF
2023-05-25,12.86,12.99,12.75,12.88,12.88,521597,521600,0.02,0.15552,12.85,"May 25, 23",0.0015552,FCF
