date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.63,24.63,23.97,24.14,24.139999,399836,394283,-0.49,-1.99,24.21,"July 11, 23",-0.0199,VECO
2023-07-10,24.25,24.51,23.93,24.48,24.48,525636,525600,0.23,0.94845,24.32,"July 10, 23",0.0094845,VECO
2023-07-07,24.45,24.6411,24.2,24.23,24.23,321357,321400,-0.22,-0.8998,24.37,"July 07, 23",-0.008998,VECO
2023-07-06,24.52,24.77,24.13,24.36,24.360001,289245,289200,-0.16,-0.65253,24.35,"July 06, 23",-0.0065253,VECO
2023-07-05,25.54,25.565,24.69,24.84,24.84,400577,400600,-0.7,-2.74,24.87,"July 05, 23",-0.0274,VECO
2023-07-03,25.68,25.91,25.35,25.8,25.799999,141708,141700,0.12,0.46729,25.65,"July 03, 23",0.0046729,VECO
2023-06-30,25.89,26.2299,25.68,25.68,25.68,323573,323600,-0.21,-0.81112,25.84,"June 30, 23",-0.0081112,VECO
2023-06-29,25.22,25.83,25.1,25.58,25.58,399962,400000,0.36,1.43,25.59,"June 29, 23",0.0143,VECO
2023-06-28,25.02,25.31,24.88,25.02,25.02,325662,325700,0.0,0.0,25.06,"June 28, 23",0.0,VECO
2023-06-27,24.32,25.3,24.32,25.28,25.280001,337632,337600,0.96,3.95,25.07,"June 27, 23",0.0395,VECO
2023-06-26,24.28,24.64,24.13,24.31,24.309999,409606,409600,0.03,0.12356,24.38,"June 26, 23",0.0012356,VECO
2023-06-23,24.51,24.67,24.18,24.21,24.209999,1672427,1672400,-0.3,-1.22,24.24,"June 23, 23",-0.0122,VECO
2023-06-22,24.79,25.22,24.31,24.91,24.91,299627,299600,0.12,0.48407,24.98,"June 22, 23",0.0048407,VECO
2023-06-21,25.12,25.3,24.64,24.89,24.889999,349923,349900,-0.23,-0.91561,24.92,"June 21, 23",-0.0091561,VECO
2023-06-20,24.87,25.27,24.82,25.18,25.18,423907,423900,0.31,1.25,25.11,"June 20, 23",0.0125,VECO
2023-06-16,24.77,24.85,24.34,24.83,24.83,1384192,1384200,0.06,0.24223,24.78,"June 16, 23",0.0024223,VECO
2023-06-15,24.93,24.93,24.38,24.73,24.73,555469,555500,-0.2,-0.80225,24.65,"June 15, 23",-0.0080225,VECO
2023-06-14,25.25,25.29,24.73,25.07,25.07,606415,606400,-0.18,-0.71287,25.04,"June 14, 23",-0.0071287,VECO
2023-06-13,25.23,25.58,25.02,25.44,25.440001,749774,749800,0.21,0.83234,25.42,"June 13, 23",0.0083234,VECO
2023-06-12,25.21,25.305,24.84,25.02,25.02,679564,679600,-0.19,-0.75367,25.01,"June 12, 23",-0.0075367,VECO
2023-06-09,25.31,25.5,25.01,25.13,25.129999,293961,294000,-0.18,-0.71118,25.18,"June 09, 23",-0.0071118,VECO
2023-06-08,25.43,25.62,25.21,25.22,25.219999,360128,360100,-0.21,-0.8258,25.34,"June 08, 23",-0.008258,VECO
2023-06-07,25.33,25.87,25.0943,25.4,25.4,511982,512000,0.07,0.27635,25.46,"June 07, 23",0.0027635,VECO
2023-06-06,24.36,25.21,24.25,25.14,25.139999,366672,366700,0.78,3.2,25.05,"June 06, 23",0.032,VECO
2023-06-05,24.75,25.002,24.17,24.6,24.6,534771,534800,-0.15,-0.60606,24.57,"June 05, 23",-0.0060606,VECO
2023-06-02,25.01,25.22,24.43,25.08,25.08,623903,623900,0.07,0.27989,25.01,"June 02, 23",0.0027989,VECO
2023-06-01,24.35,25.06,23.79,24.85,24.85,776585,776600,0.5,2.05,24.68,"June 01, 23",0.0205,VECO
2023-05-31,23.98,24.58,23.74,24.41,24.41,2292982,2293000,0.43,1.79,24.37,"May 31, 23",0.0179,VECO
2023-05-30,25.0,25.0,24.47,24.52,24.280001,14717,858000,-0.48,-1.92,24.76,"May 30, 23",-0.0192,VECO
2023-05-26,23.53,24.735,23.24,24.59,24.59,1155238,1155200,1.06,4.5,24.34,"May 26, 23",0.045,VECO
2023-05-25,23.12,23.43,22.77,23.3,23.299999,793425,793400,0.18,0.77855,23.23,"May 25, 23",0.0077855,VECO
2023-05-24,22.53,22.84,22.36,22.51,22.51,756955,757000,-0.02,-0.08877053,22.55,"May 24, 23",-0.0008877053,VECO
2023-05-23,22.92,23.19,22.71,22.74,22.74,432261,432200,-0.18,-0.78534,22.84,"May 23, 23",-0.0078534,VECO
2023-05-22,22.69,23.125,22.69,23.01,23.01,1357474,1357500,0.32,1.41,22.96,"May 22, 23",0.0141,VECO
2023-05-19,23.07,23.07,22.73,22.82,22.82,462402,462400,-0.25,-1.08,22.83,"May 19, 23",-0.0108,VECO
2023-05-18,22.34,22.935,21.8321,22.9,22.9,986469,986500,0.56,2.51,22.64,"May 18, 23",0.0251,VECO
2023-05-17,21.57,22.31,21.25,22.12,22.120001,4669388,4669400,0.55,2.55,22.04,"May 17, 23",0.0255,VECO
2023-05-16,21.62,22.64,21.57,22.48,22.48,605720,605700,0.86,3.98,22.41,"May 16, 23",0.0398,VECO
2023-05-15,20.87,21.78,20.62,21.63,21.629999,464623,464600,0.76,3.64,21.51,"May 15, 23",0.0364,VECO
