date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,26.15,26.76,25.95,26.73,26.73,96214,84344,0.58,2.22,26.38,"July 11, 23",0.0222,INST
2023-07-10,25.65,26.17,25.65,26.15,26.15,104609,104600,0.5,1.95,26.01,"July 10, 23",0.0195,INST
2023-07-07,25.52,26.17,25.52,25.79,25.790001,84812,84800,0.27,1.06,25.84,"July 07, 23",0.0106,INST
2023-07-06,25.23,25.75,25.02,25.58,25.58,93246,93200,0.35,1.39,25.48,"July 06, 23",0.0139,INST
2023-07-05,24.97,25.2,24.9,25.03,25.030001,63275,63300,0.06,0.24029,25.02,"July 05, 23",0.0024029,INST
2023-07-03,24.96,25.22,24.8,25.21,25.209999,33922,33900,0.25,1.0,25.09,"July 03, 23",0.01,INST
2023-06-30,25.09,25.4514,25.09,25.16,25.16,62286,62300,0.07,0.279,25.18,"June 30, 23",0.00279,INST
2023-06-29,24.8,25.05,24.65,24.93,24.93,91816,91800,0.13,0.52419,24.86,"June 29, 23",0.0052419,INST
2023-06-28,24.21,24.75,24.21,24.74,24.74,64929,64900,0.53,2.19,24.59,"June 28, 23",0.0219,INST
2023-06-27,24.29,24.46,24.15,24.19,24.190001,86748,86700,-0.1,-0.41169,24.27,"June 27, 23",-0.0041169,INST
2023-06-26,24.15,24.51,24.05,24.19,24.190001,87581,87600,0.04,0.16563,24.25,"June 26, 23",0.0016563,INST
2023-06-23,24.06,24.445,24.04,24.17,24.17,764838,764800,0.11,0.45719,24.17,"June 23, 23",0.0045719,INST
2023-06-22,24.04,24.63,23.96,24.2,24.200001,265910,265900,0.16,0.66556,24.2,"June 22, 23",0.0066556,INST
2023-06-21,24.93,25.115,24.025,24.12,24.120001,156374,156400,-0.81,-3.25,24.3,"June 21, 23",-0.0325,INST
2023-06-20,24.69,25.35,24.475,24.98,24.98,199802,199800,0.29,1.17,25.1,"June 20, 23",0.0117,INST
2023-06-16,25.57,25.74,24.7,24.8,24.799999,337564,337600,-0.77,-3.01,25.02,"June 16, 23",-0.0301,INST
2023-06-15,25.23,25.82,25.17,25.41,25.41,230378,230400,0.18,0.71344,25.38,"June 15, 23",0.0071344,INST
2023-06-14,25.94,26.185,25.29,25.31,25.309999,125735,125700,-0.63,-2.43,25.57,"June 14, 23",-0.0243,INST
2023-06-13,25.57,26.2763,25.57,25.98,25.98,98659,98700,0.41,1.6,25.92,"June 13, 23",0.016,INST
2023-06-12,24.27,25.77,23.99,25.56,25.559999,225772,225800,1.29,5.32,25.29,"June 12, 23",0.0532,INST
2023-06-09,24.77,25.24,24.28,24.3,24.299999,172213,172200,-0.47,-1.9,24.5,"June 09, 23",-0.019,INST
2023-06-08,24.8,24.95,24.21,24.67,24.67,160287,160300,-0.13,-0.52419,24.75,"June 08, 23",-0.0052419,INST
2023-06-07,25.05,25.94,24.85,25.53,25.530001,160630,160600,0.48,1.92,25.5,"June 07, 23",0.0192,INST
2023-06-06,24.24,25.09,23.67,25.02,25.02,169301,169300,0.78,3.22,24.76,"June 06, 23",0.0322,INST
2023-06-05,24.56,24.76,24.2,24.31,24.309999,151805,147600,-0.25,-1.02,24.37,"June 05, 23",-0.0102,INST
2023-06-02,24.65,24.91,24.38,24.75,24.75,173949,173900,0.1,0.40568,24.63,"June 02, 23",0.0040568,INST
2023-06-01,24.35,24.865,24.03,24.65,24.65,108551,108600,0.3,1.23,24.62,"June 01, 23",0.0123,INST
2023-05-31,24.27,24.6,24.16,24.56,24.559999,96257,96300,0.29,1.19,24.46,"May 31, 23",0.0119,INST
2023-05-30,24.14,24.435,24.04,24.38,24.379999,58752,58800,0.24,0.9942,24.28,"May 30, 23",0.009942,INST
2023-05-26,24.02,24.5,23.975,24.13,24.129999,55553,55600,0.11,0.45795,24.21,"May 26, 23",0.0045795,INST
2023-05-25,24.23,24.79,23.94,24.08,24.08,61510,61500,-0.15,-0.61907,24.09,"May 25, 23",-0.0061907,INST
2023-05-24,24.29,24.5,23.94,24.18,24.18,91176,91200,-0.11,-0.45286,24.2,"May 24, 23",-0.0045286,INST
2023-05-23,24.0,24.73,23.755,24.52,24.52,115790,115800,0.52,2.17,24.49,"May 23, 23",0.0217,INST
2023-05-22,23.78,24.09,23.64,23.97,23.969999,87573,87600,0.19,0.79899,23.93,"May 22, 23",0.0079899,INST
