date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.0601,22.0,21.0601,21.6395,21.6395,3608,3521,0.5794,2.75,21.6,"July 11, 23",0.0275,RILYK
2023-07-10,21.4001,21.49,21.2001,21.35,21.35,6610,6600,-0.0501,-0.23411,21.36,"July 10, 23",-0.0023411,RILYK
2023-07-07,21.1999,21.2348,20.9101,20.9201,20.92,3167,3200,-0.2798,-1.32,21.17,"July 07, 23",-0.0132,RILYK
2023-07-06,21.26,21.26,20.75,21.26,21.26,9368,9400,0.0,0.0,20.96,"July 06, 23",0.0,RILYK
2023-07-05,21.11,21.33,21.0001,21.24,21.24,14078,14100,0.13,0.61582,21.24,"July 05, 23",0.0061582,RILYK
2023-07-03,20.81,21.1,20.81,21.1,21.1,724,700,0.29,1.39,20.98,"July 03, 23",0.0139,RILYK
2023-06-30,20.7999,20.9,20.62,20.9,20.9,35310,35300,0.1001,0.48125,20.83,"June 30, 23",0.0048125,RILYK
2023-06-29,20.68,20.68,20.31,20.55,20.549999,13425,13400,-0.13,-0.62863,20.47,"June 29, 23",-0.0062863,RILYK
2023-06-28,20.63,20.65,20.5,20.6,20.6,6677,6700,-0.03,-0.14542,20.56,"June 28, 23",-0.0014542,RILYK
2023-06-27,20.68,20.9199,20.44,20.62,20.620001,10930,10900,-0.06,-0.29014,20.62,"June 27, 23",-0.0029014,RILYK
2023-06-26,20.54,20.89,20.5,20.69,20.690001,6704,6700,0.15,0.73028,20.67,"June 26, 23",0.0073028,RILYK
2023-06-23,20.4,20.55,20.37,20.55,20.549999,8769,8800,0.15,0.73529,20.45,"June 23, 23",0.0073529,RILYK
2023-06-22,20.43,20.58,20.2801,20.52,20.52,12146,12100,0.09,0.44053,20.47,"June 22, 23",0.0044053,RILYK
2023-06-21,20.29,20.4999,20.0601,20.48,20.48,17194,17200,0.19,0.93642,20.25,"June 21, 23",0.0093642,RILYK
2023-06-20,20.09,20.3326,20.0765,20.2,20.200001,15450,15500,0.11,0.54754,20.19,"June 20, 23",0.0054754,RILYK
2023-06-16,20.17,20.18,19.9501,19.97,19.969999,5088,5100,-0.2,-0.99157,20.06,"June 16, 23",-0.0099157,RILYK
2023-06-15,19.94,20.19,19.83,20.15,20.15,15888,15900,0.21,1.05,20.08,"June 15, 23",0.0105,RILYK
2023-06-14,19.96,19.96,19.55,19.82,19.82,2286,2300,-0.14,-0.7014,19.83,"June 14, 23",-0.007014,RILYK
2023-06-13,19.99,19.99,19.6,19.775,19.775,3291,3300,-0.215,-1.08,19.76,"June 13, 23",-0.0108,RILYK
2023-06-12,19.9,19.9,19.67,19.67,19.67,1692,1700,-0.23,-1.16,19.76,"June 12, 23",-0.0116,RILYK
2023-06-09,19.92,19.92,19.89,19.89,19.889999,1389,1400,-0.03,-0.1506,19.87,"June 09, 23",-0.001506,RILYK
2023-06-08,19.77,20.0,19.7601,19.7701,19.77,3811,3800,0.0001,0.00050582,19.85,"June 08, 23",5.0582e-06,RILYK
2023-06-07,19.8527,20.04,19.81,19.81,19.809999,7289,7300,-0.0427,-0.21508,19.94,"June 07, 23",-0.0021508,RILYK
2023-06-06,19.8965,20.04,19.88,19.9501,19.950001,6423,6400,0.0536,0.26939,19.98,"June 06, 23",0.0026939,RILYK
2023-06-05,19.75,19.905,19.75,19.8,19.799999,1699,1700,0.05,0.25316,19.81,"June 05, 23",0.0025316,RILYK
2023-06-02,19.66,19.98,19.66,19.78,19.780001,11512,11500,0.12,0.61038,19.85,"June 02, 23",0.0061038,RILYK
2023-06-01,20.06,20.06,19.89,19.89,19.889999,1282,1300,-0.17,-0.84746,19.95,"June 01, 23",-0.0084746,RILYK
2023-05-31,19.3,19.9,19.3,19.75,19.75,45623,45600,0.45,2.33,19.7,"May 31, 23",0.0233,RILYK
