date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,28.69,28.94,28.4,28.86,28.860001,1105301,834774,0.17,0.59254,28.8,"July 11, 23",0.0059254,UBSI
2023-07-10,28.37,29.1,28.14,28.47,28.469999,1174891,1174900,0.1,0.35249,28.44,"July 10, 23",0.0035249,UBSI
2023-07-07,28.27,28.625,27.685,28.38,28.379999,2411519,2411500,0.11,0.38911,28.26,"July 07, 23",0.0038911,UBSI
2023-07-06,28.93,29.0,28.275,28.56,28.559999,813764,813800,-0.37,-1.28,28.51,"July 06, 23",-0.0128,UBSI
2023-07-05,30.13,30.13,29.34,29.37,29.370001,719457,719500,-0.76,-2.52,29.63,"July 05, 23",-0.0252,UBSI
2023-07-03,29.71,30.55,29.71,30.28,30.280001,524076,524100,0.57,1.92,30.22,"July 03, 23",0.0192,UBSI
2023-06-30,30.51,30.63,29.63,29.67,29.67,745067,744900,-0.84,-2.75,29.86,"June 30, 23",-0.0275,UBSI
2023-06-29,29.93,30.33,29.84,30.09,30.09,550317,550300,0.16,0.53458,30.08,"June 29, 23",0.0053458,UBSI
2023-06-28,29.75,29.86,29.33,29.58,29.58,830380,830400,-0.17,-0.57143,29.57,"June 28, 23",-0.0057143,UBSI
2023-06-27,29.75,30.35,29.5,30.0,30.0,561229,561200,0.25,0.84034,30.04,"June 27, 23",0.0084034,UBSI
2023-06-26,29.68,30.3,29.66,29.7,29.700001,661563,661600,0.02,0.06738544,29.84,"June 26, 23",0.0006738544,UBSI
2023-06-23,29.42,30.01,29.33,29.54,29.540001,1163626,1163600,0.12,0.40789,29.58,"June 23, 23",0.0040789,UBSI
2023-06-22,30.47,30.47,29.44,29.81,29.809999,662085,662100,-0.66,-2.17,29.87,"June 22, 23",-0.0217,UBSI
2023-06-21,31.01,31.06,30.48,30.52,30.52,780247,780200,-0.49,-1.58,30.68,"June 21, 23",-0.0158,UBSI
2023-06-20,31.75,31.75,30.92,31.07,31.07,836770,836800,-0.68,-2.14,31.08,"June 20, 23",-0.0214,UBSI
2023-06-16,32.14,32.14,31.145,31.76,31.76,2177554,2177600,-0.38,-1.18,31.69,"June 16, 23",-0.0118,UBSI
2023-06-15,31.18,32.1,31.06,31.85,31.85,708721,708700,0.67,2.15,31.77,"June 15, 23",0.0215,UBSI
2023-06-14,32.38,32.6,31.18,31.41,31.41,780877,780900,-0.97,-3.0,31.71,"June 14, 23",-0.03,UBSI
2023-06-13,31.75,32.61,31.0,32.35,32.349998,970185,970200,0.6,1.89,32.29,"June 13, 23",0.0189,UBSI
2023-06-12,32.92,33.4763,30.86,31.68,31.68,1591040,1591000,-1.24,-3.77,31.78,"June 12, 23",-0.0377,UBSI
2023-06-09,33.28,33.35,32.61,32.93,32.93,343784,343800,-0.35,-1.05,32.9,"June 09, 23",-0.0105,UBSI
2023-06-08,33.46,33.65,32.63,33.28,33.279999,755204,755200,-0.18,-0.53796,33.16,"June 08, 23",-0.0053796,UBSI
2023-06-07,33.09,34.78,32.77,34.01,33.649998,1482436,1482400,0.92,2.78,34.05,"June 07, 23",0.0278,UBSI
2023-06-06,31.23,33.42,31.05,32.71,32.363758,998089,998100,1.48,4.74,32.77,"June 06, 23",0.0474,UBSI
2023-06-05,31.91,32.09,31.07,31.2,30.869745,795844,795800,-0.71,-2.23,31.34,"June 05, 23",-0.0223,UBSI
2023-06-02,30.59,32.29,30.35,32.2,31.859159,913285,913300,1.61,5.26,31.83,"June 02, 23",0.0526,UBSI
2023-06-01,29.65,30.43,29.38,30.06,29.74181,378898,378900,0.41,1.38,30.05,"June 01, 23",0.0138,UBSI
2023-05-31,30.04,30.04,28.93,29.42,29.108585,557312,557300,-0.62,-2.06,29.36,"May 31, 23",-0.0206,UBSI
2023-05-30,29.93,30.18,29.28,30.11,29.791283,489573,489600,0.18,0.6014,29.96,"May 30, 23",0.006014,UBSI
2023-05-26,29.51,30.06,29.0,30.0,29.682446,446202,446200,0.49,1.66,29.75,"May 26, 23",0.0166,UBSI
2023-05-25,29.57,29.79,28.8223,29.47,29.158056,493100,493100,-0.1,-0.33818,29.45,"May 25, 23",-0.0033818,UBSI
2023-05-24,30.12,30.12,29.66,29.86,29.543928,394687,394700,-0.26,-0.86321,29.88,"May 24, 23",-0.0086321,UBSI
2023-05-23,30.1,31.05,30.1,30.4,30.078211,608014,608000,0.3,0.99668,30.61,"May 23, 23",0.0099668,UBSI
2023-05-22,29.88,30.407,29.23,30.23,29.910011,482526,482500,0.35,1.17,30.09,"May 22, 23",0.0117,UBSI
2023-05-19,30.52,30.52,29.22,29.56,29.247103,754771,754800,-0.96,-3.15,29.62,"May 19, 23",-0.0315,UBSI
2023-05-18,29.9,30.4,29.67,30.12,29.801176,710274,710300,0.22,0.73579,30.09,"May 18, 23",0.0073579,UBSI
2023-05-17,28.76,30.12,28.7,30.03,29.71213,1018677,1018700,1.27,4.42,29.76,"May 17, 23",0.0442,UBSI
2023-05-16,28.49,28.82,28.21,28.22,27.921288,729228,729200,-0.27,-0.9477,28.44,"May 16, 23",-0.009477,UBSI
2023-05-15,28.02,28.64,27.9,28.53,28.228006,935448,935400,0.51,1.82,28.46,"May 15, 23",0.0182,UBSI
2023-05-12,28.38,28.52,27.68,27.93,27.634357,648952,649000,-0.45,-1.59,27.89,"May 12, 23",-0.0159,UBSI
2023-05-11,28.47,28.86,28.0,28.07,27.772875,629847,629800,-0.4,-1.4,28.22,"May 11, 23",-0.014,UBSI
2023-05-10,29.84,29.84,28.6,28.95,28.64356,453065,453100,-0.89,-2.98,28.92,"May 10, 23",-0.0298,UBSI
