date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.49,8.52,8.4627,8.51,8.505,1380190,1379104,0.02,0.23557,8.5,"July 11, 23",0.0023557,CLM
2023-07-10,8.42,8.49,8.4001,8.47,8.47,1773156,1773200,0.05,0.59382,8.44,"July 10, 23",0.0059382,CLM
2023-07-07,8.35,8.42,8.34,8.37,8.37,1176775,1174500,0.02,0.23952,8.38,"July 07, 23",0.0023952,CLM
2023-07-06,8.45,8.46,8.3,8.38,8.38,2216898,2216900,-0.07,-0.8284,8.38,"July 06, 23",-0.008284,CLM
2023-07-05,8.44,8.48,8.41,8.47,8.47,1218264,1216600,0.03,0.35545,8.43,"July 05, 23",0.0035545,CLM
2023-07-03,8.4,8.44,8.4,8.44,8.44,883849,883800,0.04,0.47619,8.42,"July 03, 23",0.0047619,CLM
2023-06-30,8.4,8.44,8.37,8.38,8.38,1229834,1227800,-0.02,-0.2381,8.41,"June 30, 23",-0.002381,CLM
2023-06-29,8.31,8.38,8.31,8.36,8.36,895121,895100,0.05,0.60168,8.35,"June 29, 23",0.0060168,CLM
2023-06-28,8.32,8.335,8.29,8.32,8.32,775252,775300,0.0,0.0,8.32,"June 28, 23",0.0,CLM
2023-06-27,8.28,8.31,8.25,8.28,8.28,877831,877800,0.0,0.0,8.28,"June 27, 23",0.0,CLM
2023-06-26,8.23,8.26,8.1838,8.24,8.24,999234,999200,0.01,0.12151,8.24,"June 26, 23",0.0012151,CLM
2023-06-23,8.17,8.21,8.16,8.19,8.19,836562,836100,0.02,0.2448,8.18,"June 23, 23",0.002448,CLM
2023-06-22,8.2,8.24,8.16,8.18,8.18,832640,832600,-0.02,-0.2439,8.2,"June 22, 23",-0.002439,CLM
2023-06-21,8.17,8.21,8.155,8.19,8.19,761839,761800,0.02,0.2448,8.18,"June 21, 23",0.002448,CLM
2023-06-20,8.13,8.2,8.1101,8.16,8.16,1184798,1183500,0.03,0.369,8.16,"June 20, 23",0.00369,CLM
2023-06-16,8.19,8.19,8.11,8.13,8.13,869918,868300,-0.06,-0.7326,8.13,"June 16, 23",-0.007326,CLM
2023-06-15,8.08,8.2,8.06,8.16,8.16,1209417,1209300,0.08,0.9901,8.16,"June 15, 23",0.009901,CLM
2023-06-14,8.18,8.22,8.1,8.12,8.12,1363084,1363100,-0.06,-0.7335,8.15,"June 14, 23",-0.007335,CLM
2023-06-13,8.36,8.41,8.34,8.35,8.227,1709938,1709900,-0.01,-0.11962,8.38,"June 13, 23",-0.0011962,CLM
2023-06-12,8.28,8.35,8.28,8.34,8.217148,2706422,2704500,0.06,0.72464,8.33,"June 12, 23",0.0072464,CLM
2023-06-09,8.26,8.305,8.26,8.28,8.158031,1036781,1034700,0.02,0.24213,8.29,"June 09, 23",0.0024213,CLM
2023-06-08,8.17,8.26,8.17,8.26,8.138327,1087077,1087100,0.09,1.1,8.22,"June 08, 23",0.011,CLM
2023-06-07,8.17,8.21,8.15,8.18,8.18,1002841,1002600,0.01,0.1224,8.18,"June 07, 23",0.001224,CLM
