date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.68,22.68,22.09,22.41,22.41,11928765,11833348,-0.27,-1.19,22.38,"July 11, 23",-0.0119,NCLH
2023-07-10,21.96,22.53,21.87,22.52,22.52,15829591,15829600,0.56,2.55,22.33,"July 10, 23",0.0255,NCLH
2023-07-07,21.91,22.28,21.73,21.89,21.889999,10848263,10830300,-0.02,-0.09128252,22.02,"July 07, 23",-0.0009128252,NCLH
2023-07-06,21.86,22.18,21.23,21.74,21.74,14189528,14152800,-0.12,-0.54895,21.72,"July 06, 23",-0.0054895,NCLH
2023-07-05,21.74,22.35,21.69,22.16,22.16,14239956,14240000,0.42,1.93,22.1,"July 05, 23",0.0193,NCLH
2023-07-03,21.56,22.16,21.55,21.91,21.91,8914908,8914900,0.35,1.62,21.9,"July 03, 23",0.0162,NCLH
2023-06-30,21.4,21.9,21.17,21.77,21.77,20131733,20106700,0.37,1.73,21.63,"June 30, 23",0.0173,NCLH
2023-06-29,21.06,21.5799,20.765,20.9,20.9,17072808,17072800,-0.16,-0.75973,21.03,"June 29, 23",-0.0075973,NCLH
2023-06-28,19.6,21.3,19.5401,21.07,21.07,30703455,30703500,1.47,7.5,20.82,"June 28, 23",0.075,NCLH
2023-06-27,18.69,19.65,18.69,19.59,19.59,16467595,16467600,0.9,4.82,19.31,"June 27, 23",0.0482,NCLH
2023-06-26,18.72,19.1,18.16,18.53,18.530001,21189487,21189500,-0.19,-1.01,18.55,"June 26, 23",-0.0101,NCLH
2023-06-23,18.84,19.61,18.71,19.4,19.4,14287254,14179600,0.56,2.97,19.31,"June 23, 23",0.0297,NCLH
2023-06-22,18.89,19.29,18.855,19.08,19.08,9250304,9250300,0.19,1.01,19.09,"June 22, 23",0.0101,NCLH
2023-06-21,19.23,19.5599,18.87,19.22,19.219999,12072982,12073000,-0.01,-0.05200208,19.22,"June 21, 23",-0.0005200208,NCLH
2023-06-20,19.17,19.365,18.94,19.29,19.290001,11919372,11919400,0.12,0.62598,19.22,"June 20, 23",0.0062598,NCLH
2023-06-16,19.67,19.77,18.9602,19.13,19.129999,15741065,15732600,-0.54,-2.75,19.23,"June 16, 23",-0.0275,NCLH
2023-06-15,19.0,19.61,18.9,19.54,19.540001,12396017,12396000,0.54,2.84,19.4,"June 15, 23",0.0284,NCLH
2023-06-14,19.59,19.68,18.89,19.3,19.299999,20255291,20255300,-0.29,-1.48,19.34,"June 14, 23",-0.0148,NCLH
2023-06-13,18.62,19.59,18.34,19.47,19.469999,23011665,23011700,0.85,4.56,19.23,"June 13, 23",0.0456,NCLH
2023-06-12,17.65,18.82,17.58,18.41,18.41,32398745,32358600,0.76,4.31,18.41,"June 12, 23",0.0431,NCLH
2023-06-09,17.0,17.39,16.94,17.17,17.17,13465305,13452200,0.17,1.0,17.16,"June 09, 23",0.01,NCLH
2023-06-08,16.92,17.1,16.63,16.81,16.809999,10609907,10609900,-0.11,-0.65012,16.89,"June 08, 23",-0.0065012,NCLH
2023-06-07,16.87,17.23,16.77,17.02,17.02,17528004,17528000,0.15,0.88915,17.03,"June 07, 23",0.0088915,NCLH
2023-06-06,16.15,16.85,16.11,16.75,16.75,13771394,13771400,0.6,3.72,16.63,"June 06, 23",0.0372,NCLH
2023-06-05,15.75,16.21,15.69,16.18,16.18,12308005,11538300,0.43,2.73,16.06,"June 05, 23",0.0273,NCLH
2023-06-02,15.71,16.16,15.68,15.78,15.78,15615575,15604400,0.07,0.44558,15.91,"June 02, 23",0.0044558,NCLH
2023-06-01,14.85,15.575,14.73,15.51,15.51,16502075,16502100,0.66,4.44,15.34,"June 01, 23",0.0444,NCLH
