date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,16.13,16.22,16.03,16.06,16.059999,55005,54371,-0.07,-0.43397,16.09,"July 11, 23",-0.0043397,FISI
2023-07-10,16.08,16.39,16.07,16.13,16.129999,39439,39400,0.05,0.31095,16.16,"July 10, 23",0.0031095,FISI
2023-07-07,15.85,16.29,15.85,16.08,16.08,126296,126300,0.23,1.45,16.09,"July 07, 23",0.0145,FISI
2023-07-06,15.98,16.09,15.46,15.82,15.82,62177,62200,-0.16,-1.0,15.76,"July 06, 23",-0.01,FISI
2023-07-05,16.32,16.34,16.0,16.02,16.02,43326,43300,-0.3,-1.84,16.14,"July 05, 23",-0.0184,FISI
2023-07-03,15.86,16.36,15.85,16.36,16.360001,33716,33700,0.5,3.15,16.21,"July 03, 23",0.0315,FISI
2023-06-30,16.36,16.36,15.62,15.74,15.74,157016,157000,-0.62,-3.79,15.81,"June 30, 23",-0.0379,FISI
2023-06-29,16.35,16.65,16.15,16.27,16.27,51865,51900,-0.08,-0.4893,16.33,"June 29, 23",-0.004893,FISI
2023-06-28,16.02,16.835,15.89,16.22,16.219999,94526,94500,0.2,1.25,16.14,"June 28, 23",0.0125,FISI
2023-06-27,16.12,16.5,15.98,16.08,16.08,37357,37400,-0.04,-0.24814,16.12,"June 27, 23",-0.0024814,FISI
2023-06-26,16.34,16.54,16.08,16.1,16.1,49696,49700,-0.24,-1.47,16.24,"June 26, 23",-0.0147,FISI
2023-06-23,15.99,16.41,15.985,16.38,16.379999,174845,174600,0.39,2.44,16.3,"June 23, 23",0.0244,FISI
2023-06-22,16.05,16.215,15.75,16.16,16.16,68073,68100,0.11,0.68536,16.09,"June 22, 23",0.0068536,FISI
2023-06-21,16.29,16.53,16.19,16.34,16.34,63708,63700,0.05,0.30694,16.4,"June 21, 23",0.0030694,FISI
2023-06-20,16.51,17.26,16.275,16.37,16.370001,81579,81600,-0.14,-0.84797,16.39,"June 20, 23",-0.0084797,FISI
2023-06-16,16.85,16.92,16.46,16.49,16.49,215497,215500,-0.36,-2.14,16.55,"June 16, 23",-0.0214,FISI
2023-06-15,16.76,16.94,16.59,16.7,16.700001,81623,81600,-0.06,-0.358,16.73,"June 15, 23",-0.00358,FISI
2023-06-14,17.25,17.47,16.66,16.69,16.690001,78483,78500,-0.56,-3.25,16.99,"June 14, 23",-0.0325,FISI
2023-06-13,16.95,17.415,16.85,17.4,17.1,152092,152100,0.45,2.65,17.3,"June 13, 23",0.0265,FISI
2023-06-12,17.21,17.3625,16.6201,16.85,16.559483,253132,253100,-0.36,-2.09,16.89,"June 12, 23",-0.0209,FISI
2023-06-09,17.27,17.6,17.1,17.15,16.854311,127801,127800,-0.12,-0.69485,17.2,"June 09, 23",-0.0069485,FISI
2023-06-08,17.5,17.73,17.1511,17.2,16.90345,173782,173800,-0.3,-1.71,17.27,"June 08, 23",-0.0171,FISI
2023-06-07,17.25,17.74,16.98,17.5,17.198277,675504,675500,0.25,1.45,17.1,"June 07, 23",0.0145,FISI
2023-06-06,16.14,17.09,16.14,17.0,16.706898,102274,102300,0.86,5.33,16.82,"June 06, 23",0.0533,FISI
2023-06-05,16.6,16.6,16.09,16.21,15.930516,69557,69600,-0.39,-2.35,16.28,"June 05, 23",-0.0235,FISI
2023-06-02,16.05,16.77,16.05,16.54,16.254829,131813,131800,0.49,3.05,16.52,"June 02, 23",0.0305,FISI
2023-06-01,15.75,15.98,15.55,15.8,15.527587,59131,59100,0.05,0.31746,15.81,"June 01, 23",0.0031746,FISI
2023-05-31,16.41,16.41,15.64,15.71,15.439138,45789,45800,-0.7,-4.27,15.78,"May 31, 23",-0.0427,FISI
2023-05-30,16.77,16.8,16.37,16.43,16.146725,43472,43500,-0.34,-2.03,16.48,"May 30, 23",-0.0203,FISI
2023-05-26,16.49,16.7506,16.49,16.64,16.353104,16603,16600,0.15,0.90964,16.66,"May 26, 23",0.0090964,FISI
2023-05-25,16.51,16.695,16.345,16.55,16.264654,25953,26000,0.04,0.24228,16.53,"May 25, 23",0.0024228,FISI
2023-05-24,16.78,16.8,16.55,16.61,16.323622,48756,48800,-0.17,-1.01,16.64,"May 24, 23",-0.0101,FISI
2023-05-23,16.5,17.07,16.5,16.85,16.559483,49455,49500,0.35,2.12,16.86,"May 23, 23",0.0212,FISI
2023-05-22,16.58,16.75,16.188,16.62,16.33345,34170,34200,0.04,0.24125,16.55,"May 22, 23",0.0024125,FISI
2023-05-19,17.17,17.17,16.44,16.5,16.215517,50513,49400,-0.67,-3.9,16.65,"May 19, 23",-0.039,FISI
2023-05-18,16.8,17.06,16.5,16.98,16.687241,63274,63300,0.18,1.07,16.85,"May 18, 23",0.0107,FISI
2023-05-17,16.29,16.865,16.29,16.79,16.500519,68573,68500,0.5,3.07,16.72,"May 17, 23",0.0307,FISI
2023-05-16,16.39,16.7292,16.15,16.18,15.901035,49895,49900,-0.21,-1.28,16.35,"May 16, 23",-0.0128,FISI
2023-05-15,16.2,16.5,16.068,16.29,16.00914,46111,46100,0.09,0.55556,16.28,"May 15, 23",0.0055556,FISI
2023-05-12,15.6,16.22,15.5,16.18,15.901035,55316,55300,0.58,3.72,16.02,"May 12, 23",0.0372,FISI
2023-05-11,15.8,16.43,15.37,15.9,15.625862,58381,58400,0.1,0.63291,15.82,"May 11, 23",0.0063291,FISI
2023-05-10,15.96,16.155,15.8,15.9,15.625862,97514,97500,-0.06,-0.37594,15.95,"May 10, 23",-0.0037594,FISI
2023-05-09,15.77,15.95,15.51,15.81,15.537415,58673,58700,0.04,0.25365,15.75,"May 09, 23",0.0025365,FISI
