date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.24,21.26,21.15,21.23,21.23,50820,50432,-0.01,-0.04708098,21.21,"July 11, 23",-0.0004708098,NIE
2023-07-10,21.01,21.16,21.0,21.13,21.129999,65065,65100,0.12,0.57116,21.1,"July 10, 23",0.0057116,NIE
2023-07-07,20.91,21.155,20.88,21.01,21.01,70794,70800,0.1,0.47824,21.02,"July 07, 23",0.0047824,NIE
2023-07-06,21.1,21.1,20.82,20.89,20.889999,70930,70900,-0.21,-0.99526,20.94,"July 06, 23",-0.0099526,NIE
2023-07-05,21.2,21.28,21.15,21.23,21.23,57190,57200,0.03,0.14151,21.21,"July 05, 23",0.0014151,NIE
2023-07-03,21.21,21.41,21.19,21.3,21.299999,40157,40200,0.09,0.42433,21.23,"July 03, 23",0.0042433,NIE
2023-06-30,21.22,21.37,21.09,21.15,21.15,60274,60200,-0.07,-0.32988,21.18,"June 30, 23",-0.0032988,NIE
2023-06-29,20.8,21.03,20.8,21.01,21.01,98145,98100,0.21,1.01,20.95,"June 29, 23",0.0101,NIE
2023-06-28,20.74,20.87,20.6,20.74,20.74,84368,84400,0.0,0.0,20.77,"June 28, 23",0.0,NIE
2023-06-27,20.44,20.7199,20.36,20.66,20.66,68560,68600,0.22,1.08,20.58,"June 27, 23",0.0108,NIE
2023-06-26,20.39,20.7,20.3,20.3,20.299999,101983,102000,-0.09,-0.44139,20.47,"June 26, 23",-0.0044139,NIE
2023-06-23,20.38,20.52,20.3,20.37,20.370001,151171,151200,-0.01,-0.04906771,20.42,"June 23, 23",-0.0004906771,NIE
2023-06-22,20.27,20.52,20.26,20.36,20.360001,92194,92200,0.09,0.44401,20.38,"June 22, 23",0.0044401,NIE
2023-06-21,20.57,20.57,20.3,20.37,20.370001,81089,81100,-0.2,-0.97229,20.38,"June 21, 23",-0.0097229,NIE
2023-06-20,20.46,20.54,20.3545,20.52,20.52,64734,64700,0.06,0.29326,20.46,"June 20, 23",0.0029326,NIE
2023-06-16,20.65,20.65,20.42,20.55,20.549999,80410,80400,-0.1,-0.48426,20.53,"June 16, 23",-0.0048426,NIE
2023-06-15,20.4,20.625,20.36,20.56,20.559999,50849,50800,0.16,0.78431,20.53,"June 15, 23",0.0078431,NIE
2023-06-14,20.48,20.48,20.22,20.45,20.450001,61379,61400,-0.03,-0.14648,20.38,"June 14, 23",-0.0014648,NIE
2023-06-13,20.32,20.42,20.283,20.38,20.379999,44735,44700,0.06,0.29528,20.36,"June 13, 23",0.0029528,NIE
2023-06-12,20.16,20.26,20.15,20.23,20.23,52446,52400,0.07,0.34722,20.21,"June 12, 23",0.0034722,NIE
2023-06-09,20.05,20.18,20.0301,20.13,20.129999,60054,60100,0.08,0.399,20.1,"June 09, 23",0.00399,NIE
2023-06-08,20.43,20.4999,20.34,20.43,19.93,75326,75300,0.0,0.0,20.42,"June 08, 23",0.0,NIE
2023-06-07,20.41,20.53,20.3,20.36,19.861713,78190,78200,-0.05,-0.24498,20.42,"June 07, 23",-0.0024498,NIE
2023-06-06,20.19,20.44,20.18,20.4,19.900734,59065,59100,0.21,1.04,20.34,"June 06, 23",0.0104,NIE
2023-06-05,20.37,20.41,20.21,20.28,19.783672,56944,49900,-0.09,-0.44183,20.32,"June 05, 23",-0.0044183,NIE
2023-06-02,20.21,20.388,20.1001,20.34,19.842203,67745,67700,0.13,0.64325,20.27,"June 02, 23",0.0064325,NIE
2023-06-01,19.82,20.1,19.62,20.09,19.598322,80279,80300,0.27,1.36,19.89,"June 01, 23",0.0136,NIE
2023-05-31,19.96,20.04,19.61,19.82,19.334929,102585,102600,-0.14,-0.7014,19.75,"May 31, 23",-0.007014,NIE
2023-05-30,20.1,20.11,19.87,19.97,19.481258,64534,64500,-0.13,-0.64677,19.97,"May 30, 23",-0.0064677,NIE
2023-05-26,19.8,20.05,19.75,20.0,19.510525,66484,66500,0.2,1.01,19.88,"May 26, 23",0.0101,NIE
