date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,71.82,72.16,71.14,71.97,71.970001,270854,218871,0.15,0.20886,71.8,"July 11, 23",0.0020886,ITRI
2023-07-10,69.82,71.75,69.765,71.75,71.75,177053,177000,1.93,2.76,71.39,"July 10, 23",0.0276,ITRI
2023-07-07,69.56,71.1,69.56,70.21,70.209999,250782,250800,0.65,0.93445,70.44,"July 07, 23",0.0093445,ITRI
2023-07-06,69.13,69.46,68.46,69.41,69.410004,206071,206100,0.28,0.40503,69.11,"July 06, 23",0.0040503,ITRI
2023-07-05,70.72,71.01,69.76,69.95,69.949997,253895,253800,-0.77,-1.09,70.19,"July 05, 23",-0.0109,ITRI
2023-07-03,71.66,72.71,70.97,71.32,71.32,157402,157400,-0.34,-0.47446,71.49,"July 03, 23",-0.0047446,ITRI
2023-06-30,71.51,72.63,70.925,72.1,72.099998,311540,311500,0.59,0.82506,72.06,"June 30, 23",0.0082506,ITRI
2023-06-29,69.22,70.94,68.75,70.88,70.879997,368142,368100,1.66,2.4,70.44,"June 29, 23",0.024,ITRI
2023-06-28,68.44,69.6531,67.75,69.27,69.269997,213627,213600,0.83,1.21,69.12,"June 28, 23",0.0121,ITRI
2023-06-27,67.95,69.12,67.61,68.6,68.599998,425208,425200,0.65,0.95659,68.39,"June 27, 23",0.0095659,ITRI
2023-06-26,68.21,69.34,67.8,67.88,67.879997,224978,224900,-0.33,-0.4838,68.19,"June 26, 23",-0.004838,ITRI
2023-06-23,68.67,68.87,67.76,68.13,68.129997,450126,450100,-0.54,-0.78637,68.24,"June 23, 23",-0.0078637,ITRI
2023-06-22,71.33,71.505,68.77,69.55,69.550003,496778,496800,-1.78,-2.5,69.54,"June 22, 23",-0.025,ITRI
2023-06-21,71.51,71.805,70.5,71.33,71.330002,419514,419500,-0.18,-0.25171,71.16,"June 21, 23",-0.0025171,ITRI
2023-06-20,72.07,72.28,71.19,72.18,72.18,235634,235600,0.11,0.15263,71.9,"June 20, 23",0.0015263,ITRI
2023-06-16,73.16,73.16,71.76,72.21,72.209999,798064,798100,-0.95,-1.3,72.27,"June 16, 23",-0.013,ITRI
2023-06-15,70.98,72.62,70.58,72.43,72.43,423964,424000,1.45,2.04,71.94,"June 15, 23",0.0204,ITRI
2023-06-14,73.0,73.67,70.88,71.26,71.260002,430858,430900,-1.74,-2.38,71.49,"June 14, 23",-0.0238,ITRI
2023-06-13,72.36,73.46,72.03,73.03,73.029999,277004,277000,0.67,0.92593,72.92,"June 13, 23",0.0092593,ITRI
2023-06-12,71.6,72.41,70.62,72.18,72.18,275174,275200,0.58,0.81006,71.86,"June 12, 23",0.0081006,ITRI
2023-06-09,72.66,73.3685,71.25,71.6,71.599998,398168,398200,-1.06,-1.46,71.62,"June 09, 23",-0.0146,ITRI
2023-06-08,72.91,73.485,71.9,72.66,72.660004,435991,436000,-0.25,-0.34289,72.72,"June 08, 23",-0.0034289,ITRI
2023-06-07,71.0,73.63,71.0,73.26,73.260002,517358,517400,2.26,3.18,73.01,"June 07, 23",0.0318,ITRI
2023-06-06,68.58,71.25,68.3,70.67,70.669998,386518,386500,2.09,3.05,70.45,"June 06, 23",0.0305,ITRI
2023-06-05,68.75,69.65,66.91,68.94,68.940002,243592,243600,0.19,0.27636,68.7,"June 05, 23",0.0027636,ITRI
2023-06-02,67.5,69.74,67.1,69.62,69.620003,256064,256100,2.12,3.14,68.93,"June 02, 23",0.0314,ITRI
2023-06-01,67.6,68.2197,66.8,66.97,66.970001,235817,235800,-0.63,-0.93195,67.32,"June 01, 23",-0.0093195,ITRI
2023-05-31,67.3,68.03,66.665,67.73,67.730003,664066,664100,0.43,0.63893,67.59,"May 31, 23",0.0063893,ITRI
2023-05-30,65.35,67.165,65.35,66.575,67.870003,6934,579800,1.225,1.87,65.89,"May 30, 23",0.0187,ITRI
2023-05-26,65.26,65.8025,64.54,65.03,65.029999,550982,551000,-0.23,-0.35244,65.01,"May 26, 23",-0.0035244,ITRI
2023-05-25,65.45,65.915,64.3,65.05,65.050003,400769,400800,-0.4,-0.61115,65.01,"May 25, 23",-0.0061115,ITRI
2023-05-24,66.88,67.665,64.77,65.0,65.0,228563,228500,-1.88,-2.81,65.17,"May 24, 23",-0.0281,ITRI
2023-05-23,66.57,67.7391,66.32,67.28,67.279999,207568,207600,0.71,1.07,67.29,"May 23, 23",0.0107,ITRI
2023-05-22,67.88,68.84,66.72,66.8,66.800003,218300,218300,-1.08,-1.59,67.15,"May 22, 23",-0.0159,ITRI
2023-05-19,69.02,69.02,67.52,67.92,67.919998,373030,373000,-1.1,-1.59,68.04,"May 19, 23",-0.0159,ITRI
2023-05-18,67.63,68.64,65.595,68.02,68.019997,226924,226900,0.39,0.57667,68.03,"May 18, 23",0.0057667,ITRI
2023-05-17,66.31,67.83,65.8,67.63,67.629997,215658,215700,1.32,1.99,67.39,"May 17, 23",0.0199,ITRI
2023-05-16,65.96,66.7,65.42,65.94,65.940002,192092,192100,-0.02,-0.03032141,66.14,"May 16, 23",-0.0003032141,ITRI
2023-05-15,66.29,67.22,65.96,66.47,66.470001,189421,189400,0.18,0.27153,66.53,"May 15, 23",0.0027153,ITRI
2023-05-12,66.99,67.28,65.86,66.21,66.209999,208802,208800,-0.78,-1.16,66.29,"May 12, 23",-0.0116,ITRI
2023-05-11,66.16,67.19,66.11,66.51,66.510002,189866,189900,0.35,0.52902,66.55,"May 11, 23",0.0052902,ITRI
2023-05-10,67.45,67.7,65.97,66.65,66.650002,224301,224300,-0.8,-1.19,66.59,"May 10, 23",-0.0119,ITRI
2023-05-09,66.86,67.59,66.03,66.26,66.260002,298685,298700,-0.6,-0.8974,66.39,"May 09, 23",-0.008974,ITRI
2023-05-08,68.89,69.03,66.225,67.17,67.169998,467688,467700,-1.72,-2.5,67.2,"May 08, 23",-0.025,ITRI
2023-05-05,66.64,69.35,66.01,68.5,68.5,739971,740000,1.86,2.79,68.07,"May 05, 23",0.0279,ITRI
