date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,131.38,132.75,131.36,132.17,132.169998,1973824,1920544,0.79,0.60131,132.21,"July 11, 23",0.0060131,PGR
2023-07-10,131.35,131.98,130.02,131.08,131.080002,1737006,1737000,-0.27,-0.20556,130.96,"July 10, 23",-0.0020556,PGR
2023-07-07,131.1,131.545,129.565,131.26,131.259995,1682669,1682700,0.16,0.12204,130.84,"July 07, 23",0.0012204,PGR
2023-07-06,130.68,131.85,130.48,131.67,131.669998,1834590,1834600,0.99,0.75758,131.46,"July 06, 23",0.0075758,PGR
2023-07-05,131.14,132.26,130.555,131.43,131.329987,1864432,1864400,0.29,0.22114,131.39,"July 05, 23",0.0022114,PGR
2023-07-03,132.05,133.1275,131.08,132.59,132.48912,1131800,1131800,0.54,0.40894,132.49,"July 03, 23",0.0040894,PGR
2023-06-30,132.45,132.96,131.4,132.37,132.269287,2421123,2421100,-0.08,-0.06040015,132.5,"June 30, 23",-0.0006040015,PGR
2023-06-29,131.81,132.67,131.655,132.07,131.969528,1959921,1959900,0.26,0.19725,132.24,"June 29, 23",0.0019725,PGR
2023-06-28,132.07,132.29,130.61,131.69,131.589813,1544432,1544400,-0.38,-0.28773,131.57,"June 28, 23",-0.0028773,PGR
2023-06-27,132.55,133.66,131.96,132.65,132.549072,1268528,1268500,0.1,0.07544323,132.53,"June 27, 23",0.0007544323,PGR
2023-06-26,132.34,132.71,131.64,131.95,131.849609,1641258,1641300,-0.39,-0.2947,132.05,"June 26, 23",-0.002947,PGR
2023-06-23,131.85,133.5,131.32,132.77,132.668991,3616743,3616700,0.92,0.69776,132.85,"June 23, 23",0.0069776,PGR
2023-06-22,131.34,131.86,130.66,131.76,131.659744,1598026,1598000,0.42,0.31978,131.44,"June 22, 23",0.0031978,PGR
2023-06-21,129.34,130.705,128.18,130.6,130.500641,2034351,2034300,1.26,0.97418,130.28,"June 21, 23",0.0097418,PGR
2023-06-20,129.13,129.85,128.54,129.48,129.381485,2151762,2151800,0.35,0.27104,129.38,"June 20, 23",0.0027104,PGR
2023-06-16,129.06,130.835,128.53,129.99,129.891098,3355872,3355900,0.93,0.7206,129.93,"June 16, 23",0.007206,PGR
2023-06-15,127.67,128.61,126.99,128.36,128.262344,2681572,2681600,0.69,0.54046,127.9,"June 15, 23",0.0054046,PGR
2023-06-14,128.99,129.28,126.28,126.93,126.833427,4474937,4474900,-2.06,-1.6,127.21,"June 14, 23",-0.016,PGR
2023-06-13,130.47,132.6106,130.405,131.68,131.579803,1529492,1529500,1.21,0.92742,131.87,"June 13, 23",0.0092742,PGR
2023-06-12,130.86,131.31,129.97,130.69,130.590561,1833161,1833200,-0.17,-0.12991,130.68,"June 12, 23",-0.0012991,PGR
2023-06-09,130.85,132.24,130.81,130.9,130.8004,1673090,1673100,0.05,0.03821169,131.23,"June 09, 23",0.0003821169,PGR
2023-06-08,130.84,131.85,129.59,131.08,130.98027,1534166,1534200,0.24,0.18343,131.05,"June 08, 23",0.0018343,PGR
2023-06-07,129.85,131.175,128.5,130.84,130.740448,1982079,1982100,0.99,0.76242,130.22,"June 07, 23",0.0076242,PGR
