date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.69,9.99,9.66,9.91,9.91,35483,34969,0.22,2.27,9.88,"July 11, 23",0.0227,INFU
2023-07-10,9.76,10.07,9.54,9.66,9.66,55977,56000,-0.1,-1.02,9.74,"July 10, 23",-0.0102,INFU
2023-07-07,9.47,10.19,9.47,9.92,9.92,134282,134300,0.45,4.75,9.94,"July 07, 23",0.0475,INFU
2023-07-06,9.49,9.645,9.19,9.58,9.58,55998,56000,0.09,0.94837,9.5,"July 06, 23",0.0094837,INFU
2023-07-05,9.52,9.68,9.271,9.6,9.6,38156,38200,0.08,0.84034,9.53,"July 05, 23",0.0084034,INFU
2023-07-03,9.63,9.63,9.336,9.58,9.58,23825,23800,-0.05,-0.51921,9.56,"July 03, 23",-0.0051921,INFU
2023-06-30,9.66,9.75,9.542,9.63,9.63,52519,52500,-0.03,-0.31056,9.64,"June 30, 23",-0.0031056,INFU
2023-06-29,9.53,9.76,9.353,9.6,9.6,50636,50600,0.07,0.73452,9.62,"June 29, 23",0.0073452,INFU
2023-06-28,9.54,9.79,9.4,9.47,9.47,37236,37200,-0.07,-0.73375,9.58,"June 28, 23",-0.0073375,INFU
2023-06-27,9.41,9.73,9.16,9.55,9.55,76754,76900,0.14,1.49,9.45,"June 27, 23",0.0149,INFU
2023-06-26,9.77,10.12,9.405,9.5,9.5,104776,104800,-0.27,-2.76,9.79,"June 26, 23",-0.0276,INFU
2023-06-23,10.25,10.3,9.64,9.88,9.88,2131990,2132000,-0.37,-3.61,9.88,"June 23, 23",-0.0361,INFU
2023-06-22,10.09,10.69,10.06,10.44,10.44,116628,116600,0.35,3.47,10.42,"June 22, 23",0.0347,INFU
2023-06-21,10.01,10.3,10.01,10.2,10.2,113140,113100,0.19,1.9,10.2,"June 21, 23",0.019,INFU
2023-06-20,9.82,10.36,9.82,10.2,10.2,172744,172700,0.38,3.87,10.13,"June 20, 23",0.0387,INFU
2023-06-16,9.21,10.09,9.02,9.93,9.93,327185,326800,0.72,7.82,9.68,"June 16, 23",0.0782,INFU
2023-06-15,8.98,9.2,8.91,9.14,9.14,40303,40300,0.16,1.78,9.07,"June 15, 23",0.0178,INFU
2023-06-14,9.15,9.175,8.88,8.94,8.94,39504,39500,-0.21,-2.3,9.04,"June 14, 23",-0.023,INFU
2023-06-13,9.22,9.22,9.025,9.06,9.06,36797,36800,-0.16,-1.74,9.13,"June 13, 23",-0.0174,INFU
2023-06-12,8.88,9.22,8.88,9.21,9.21,31949,31900,0.33,3.72,9.08,"June 12, 23",0.0372,INFU
2023-06-09,8.745,9.24,8.715,8.78,8.78,45609,45600,0.035,0.40023,8.96,"June 09, 23",0.0040023,INFU
2023-06-08,9.04,9.04,8.525,8.81,8.81,110818,110800,-0.23,-2.54,8.75,"June 08, 23",-0.0254,INFU
2023-06-07,9.02,9.02,8.8,8.99,8.99,42503,42500,-0.03,-0.33259,8.94,"June 07, 23",-0.0033259,INFU
2023-06-06,9.1,9.15,8.87,9.05,9.05,34150,34200,-0.05,-0.54945,9.05,"June 06, 23",-0.0054945,INFU
2023-06-05,9.1,9.1719,9.04,9.11,9.11,33164,33000,0.01,0.10989,9.12,"June 05, 23",0.0010989,INFU
2023-06-02,9.07,9.155,9.0554,9.12,9.12,34913,34900,0.05,0.55127,9.12,"June 02, 23",0.0055127,INFU
