date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,75.93,76.35,75.15,75.48,75.480003,336160,336160,-0.45,-0.59265,75.5,"July 11, 23",-0.0059265,KEX
2023-07-10,75.7,76.9,75.17,75.4,75.400002,384650,384700,-0.3,-0.3963,75.45,"July 10, 23",-0.003963,KEX
2023-07-07,74.74,76.85,74.74,76.2,76.199997,332015,332000,1.46,1.95,76.21,"July 07, 23",0.0195,KEX
2023-07-06,74.36,75.12,73.76,74.65,74.650002,308139,308100,0.29,0.38999,74.47,"July 06, 23",0.0038999,KEX
2023-07-05,76.59,76.59,75.26,75.35,75.349998,322248,322200,-1.24,-1.62,75.66,"July 05, 23",-0.0162,KEX
2023-07-03,76.69,77.47,76.4501,77.0,77.0,161258,161300,0.31,0.40422,76.94,"July 03, 23",0.0040422,KEX
2023-06-30,75.92,77.29,75.4819,76.95,76.949997,433799,433600,1.03,1.36,76.83,"June 30, 23",0.0136,KEX
2023-06-29,74.73,75.875,74.73,75.49,75.489998,416453,416500,0.76,1.02,75.51,"June 29, 23",0.0102,KEX
2023-06-28,75.24,75.24,73.99,74.62,74.620003,383850,383900,-0.62,-0.82403,74.34,"June 28, 23",-0.0082403,KEX
2023-06-27,73.98,75.49,73.72,75.07,75.07,271805,271800,1.09,1.47,75.11,"June 27, 23",0.0147,KEX
2023-06-26,72.83,74.41,72.83,74.2,74.199997,229990,230000,1.37,1.88,73.95,"June 26, 23",0.0188,KEX
2023-06-23,72.45,73.26,72.12,72.85,72.849998,324293,324300,0.4,0.5521,72.85,"June 23, 23",0.005521,KEX
2023-06-22,74.03,74.3,73.0,73.35,73.349998,202460,202500,-0.68,-0.91855,73.53,"June 22, 23",-0.0091855,KEX
2023-06-21,73.13,74.98,73.125,74.51,74.510002,241745,241700,1.38,1.89,74.51,"June 21, 23",0.0189,KEX
2023-06-20,73.96,73.96,72.83,73.58,73.580002,304876,304900,-0.38,-0.51379,73.37,"June 20, 23",-0.0051379,KEX
2023-06-16,75.31,75.4299,74.3,74.55,74.550003,522813,522800,-0.76,-1.01,74.61,"June 16, 23",-0.0101,KEX
2023-06-15,74.48,75.34,73.98,74.89,74.889999,460309,460300,0.41,0.55048,74.61,"June 15, 23",0.0055048,KEX
2023-06-14,75.28,76.1032,74.46,74.91,74.910004,303253,303300,-0.37,-0.4915,75.07,"June 14, 23",-0.004915,KEX
2023-06-13,75.05,75.655,74.37,74.61,74.610001,429970,430000,-0.44,-0.58628,74.84,"June 13, 23",-0.0058628,KEX
2023-06-12,74.97,74.97,73.8,74.55,74.550003,253754,253700,-0.42,-0.56022,74.51,"June 12, 23",-0.0056022,KEX
2023-06-09,76.07,76.07,74.5625,74.97,74.970001,304273,304300,-1.1,-1.45,74.92,"June 09, 23",-0.0145,KEX
2023-06-08,76.31,76.56,75.83,76.04,76.040001,327276,327300,-0.27,-0.35382,76.06,"June 08, 23",-0.0035382,KEX
2023-06-07,75.4,76.655,75.4,76.41,76.410004,350280,350300,1.01,1.34,76.36,"June 07, 23",0.0134,KEX
2023-06-06,73.93,76.36,73.31,75.2,75.199997,385610,385600,1.27,1.72,75.56,"June 06, 23",0.0172,KEX
2023-06-05,73.77,74.63,73.43,74.4,74.400002,282748,277200,0.63,0.85401,74.26,"June 05, 23",0.0085401,KEX
2023-06-02,73.97,74.76,73.66,74.62,74.620003,245836,245800,0.65,0.87873,74.46,"June 02, 23",0.0087873,KEX
2023-06-01,71.81,73.14,71.21,72.83,72.830002,261004,261000,1.02,1.42,72.73,"June 01, 23",0.0142,KEX
2023-05-31,73.21,73.495,71.485,71.56,71.559998,363335,363300,-1.65,-2.25,71.81,"May 31, 23",-0.0225,KEX
2023-05-30,73.57,74.475,73.07,73.82,73.82,337761,337800,0.25,0.33981,73.94,"May 30, 23",0.0033981,KEX
2023-05-26,72.91,73.54,72.725,73.29,73.290001,326373,326400,0.38,0.52119,73.18,"May 26, 23",0.0052119,KEX
2023-05-25,72.27,73.33,71.9,72.8,72.800003,268394,268400,0.53,0.73336,72.76,"May 25, 23",0.0073336,KEX
2023-05-24,73.27,73.27,71.8,72.42,72.419998,248916,248900,-0.85,-1.16,72.5,"May 24, 23",-0.0116,KEX
2023-05-23,73.58,74.295,73.055,73.35,73.349998,282851,282900,-0.23,-0.31258,73.75,"May 23, 23",-0.0031258,KEX
2023-05-22,71.78,73.99,71.78,73.59,73.589996,375781,375800,1.81,2.52,73.33,"May 22, 23",0.0252,KEX
2023-05-19,73.28,73.43,71.53,71.78,71.779999,321702,321700,-1.5,-2.05,72.05,"May 19, 23",-0.0205,KEX
2023-05-18,72.26,72.785,71.49,72.53,72.529999,250422,250400,0.27,0.37365,72.23,"May 18, 23",0.0037365,KEX
2023-05-17,72.05,73.17,71.21,72.61,72.610001,269309,269300,0.56,0.77724,72.52,"May 17, 23",0.0077724,KEX
2023-05-16,70.39,71.47,70.165,71.13,71.129997,430736,430700,0.74,1.05,71.09,"May 16, 23",0.0105,KEX
2023-05-15,70.14,71.1,69.89,70.86,70.860001,224531,224500,0.72,1.03,70.63,"May 15, 23",0.0103,KEX
2023-05-12,70.24,70.645,69.5,70.06,70.059998,327852,327900,-0.18,-0.25626,69.99,"May 12, 23",-0.0025626,KEX
2023-05-11,70.04,70.44,69.225,69.78,69.779999,319077,319100,-0.26,-0.37122,69.85,"May 11, 23",-0.0037122,KEX
2023-05-10,71.78,71.78,70.04,70.5,70.5,250362,250400,-1.28,-1.78,70.59,"May 10, 23",-0.0178,KEX
2023-05-09,70.94,71.41,69.8,70.99,70.989998,266773,266800,0.05,0.0704821,70.93,"May 09, 23",0.000704821,KEX
2023-05-08,72.32,72.61,71.1,71.49,71.489998,215908,215900,-0.83,-1.15,71.61,"May 08, 23",-0.0115,KEX
2023-05-05,71.77,72.94,71.73,72.1,72.099998,257141,257100,0.33,0.4598,72.18,"May 05, 23",0.004598,KEX
2023-05-04,71.6,71.72,69.835,70.76,70.760002,320419,320400,-0.84,-1.17,70.84,"May 04, 23",-0.0117,KEX
2023-05-03,73.01,73.48,71.47,71.59,71.589996,396673,396700,-1.42,-1.94,72.09,"May 03, 23",-0.0194,KEX
2023-05-02,72.49,73.065,71.34,72.57,72.57,350997,351000,0.08,0.11036,72.36,"May 02, 23",0.0011036,KEX
2023-05-01,71.54,73.63,71.54,72.65,72.650002,343273,343300,1.11,1.55,72.72,"May 01, 23",0.0155,KEX
2023-04-28,70.49,72.635,70.49,71.84,71.839996,557098,557100,1.35,1.92,72.02,"April 28, 23",0.0192,KEX
2023-04-27,67.5,71.38,67.07,70.5,70.5,846109,846100,3.0,4.44,69.41,"April 27, 23",0.0444,KEX
2023-04-26,66.89,67.515,66.42,66.6,66.599998,501349,501300,-0.29,-0.43355,66.84,"April 26, 23",-0.0043355,KEX
2023-04-25,68.03,68.47,67.26,67.43,67.43,329548,329500,-0.6,-0.88196,67.66,"April 25, 23",-0.0088196,KEX
2023-04-24,67.85,69.34,67.765,69.13,69.129997,222083,222100,1.28,1.89,69.0,"April 24, 23",0.0189,KEX
2023-04-21,69.7,69.7,68.0,68.12,68.120003,273187,273200,-1.58,-2.27,68.33,"April 21, 23",-0.0227,KEX
2023-04-20,68.13,69.24,67.91,69.21,69.209999,276348,276300,1.08,1.59,68.77,"April 20, 23",0.0159,KEX
2023-04-19,68.21,69.08,67.94,68.74,68.739998,219174,219200,0.53,0.77701,68.66,"April 19, 23",0.0077701,KEX
2023-04-18,69.38,69.9499,68.685,68.82,68.82,261812,261800,-0.56,-0.80715,69.04,"April 18, 23",-0.0080715,KEX
2023-04-17,69.44,69.91,68.89,69.37,69.370003,280218,280200,-0.07,-0.10081,69.32,"April 17, 23",-0.0010081,KEX
2023-04-14,69.75,70.48,69.23,69.48,69.480003,239844,239800,-0.27,-0.3871,69.72,"April 14, 23",-0.003871,KEX
2023-04-13,69.68,70.09,69.2,69.39,69.389999,299164,299200,-0.29,-0.41619,69.51,"April 13, 23",-0.0041619,KEX
2023-04-12,69.78,70.26,69.28,69.46,69.459999,260743,260700,-0.32,-0.45858,69.63,"April 12, 23",-0.0045858,KEX
2023-04-11,69.08,69.75,68.93,69.26,69.260002,265229,265200,0.18,0.26057,69.38,"April 11, 23",0.0026057,KEX
2023-04-10,67.88,69.32,67.28,68.94,68.940002,288722,288700,1.06,1.56,68.9,"April 10, 23",0.0156,KEX
2023-04-06,68.75,68.75,67.14,67.72,67.720001,231358,231400,-1.03,-1.5,67.67,"April 06, 23",-0.015,KEX
2023-04-05,67.3,68.76,66.97,68.67,68.669998,370391,370200,1.37,2.04,68.09,"April 05, 23",0.0204,KEX
2023-04-04,70.54,70.54,67.34,67.89,67.889999,376479,376500,-2.65,-3.76,68.12,"April 04, 23",-0.0376,KEX
2023-04-03,69.65,71.37,69.6,70.57,70.57,548416,548400,0.92,1.32,70.52,"April 03, 23",0.0132,KEX
2023-03-31,68.55,69.77,68.22,69.7,69.699997,360706,360700,1.15,1.68,69.23,"March 31, 23",0.0168,KEX
2023-03-30,68.76,68.93,68.24,68.28,68.279999,239256,239300,-0.48,-0.69808,68.52,"March 30, 23",-0.0069808,KEX
2023-03-29,68.84,68.84,67.63,68.14,68.139999,397839,397800,-0.7,-1.02,68.01,"March 29, 23",-0.0102,KEX
2023-03-28,67.62,68.74,67.61,67.9,67.900002,239855,239900,0.28,0.41408,68.04,"March 28, 23",0.0041408,KEX
2023-03-27,67.6,68.26,66.88,67.6,67.599998,234508,234500,0.0,0.0,67.58,"March 27, 23",0.0,KEX
2023-03-24,65.86,67.06,65.37,66.7,66.699997,179179,179200,0.84,1.28,66.48,"March 24, 23",0.0128,KEX
2023-03-23,67.61,68.59,66.06,66.68,66.68,204000,204000,-0.93,-1.38,67.13,"March 23, 23",-0.0138,KEX
2023-03-22,69.28,69.5,67.04,67.04,67.040001,171217,171200,-2.24,-3.23,68.11,"March 22, 23",-0.0323,KEX
2023-03-21,69.0,69.3899,68.73,69.12,69.120003,249669,249700,0.12,0.17391,69.08,"March 21, 23",0.0017391,KEX
2023-03-20,65.67,67.94,65.42,67.36,67.360001,529937,529900,1.69,2.57,67.3,"March 20, 23",0.0257,KEX
2023-03-17,67.49,67.6273,64.92,65.05,65.050003,611343,611300,-2.44,-3.62,65.41,"March 17, 23",-0.0362,KEX
2023-03-16,66.6,68.15,66.6,67.84,67.839996,363414,363400,1.24,1.86,67.67,"March 16, 23",0.0186,KEX
2023-03-15,69.14,69.31,66.93,67.72,67.720001,535801,535800,-1.42,-2.05,67.94,"March 15, 23",-0.0205,KEX
2023-03-14,70.05,72.15,70.05,71.24,71.239998,463465,463500,1.19,1.7,71.11,"March 14, 23",0.017,KEX
2023-03-13,69.22,70.26,68.02,68.86,68.860001,324415,324400,-0.36,-0.52008,69.24,"March 13, 23",-0.0052008,KEX
2023-03-10,72.32,72.36,69.81,70.64,70.639999,280749,280700,-1.68,-2.32,70.81,"March 10, 23",-0.0232,KEX
2023-03-09,73.44,74.28,72.245,72.33,72.330002,307278,307300,-1.11,-1.51,73.0,"March 09, 23",-0.0151,KEX
2023-03-08,73.01,73.57,72.36,73.29,73.290001,268151,268200,0.28,0.38351,73.13,"March 08, 23",0.0038351,KEX
2023-03-07,74.65,74.9674,73.23,73.29,73.290001,241140,241100,-1.36,-1.82,73.81,"March 07, 23",-0.0182,KEX
2023-03-06,75.84,76.34,74.89,74.99,74.989998,272325,272300,-0.85,-1.12,75.45,"March 06, 23",-0.0112,KEX
2023-03-03,74.17,75.7553,74.0,75.64,75.639999,419657,419700,1.47,1.98,75.1,"March 03, 23",0.0198,KEX
2023-03-02,73.05,74.49,72.62,74.27,74.269997,291084,291100,1.22,1.67,74.01,"March 02, 23",0.0167,KEX
2023-03-01,72.47,73.66,72.06,73.07,73.07,268910,268900,0.6,0.82793,73.09,"March 01, 23",0.0082793,KEX
2023-02-28,72.9,74.19,72.19,72.53,72.529999,445326,445300,-0.37,-0.50754,72.78,"February 28, 23",-0.0050754,KEX
2023-02-27,72.86,73.72,72.38,72.82,72.82,278473,278500,-0.04,-0.05489981,72.84,"February 27, 23",-0.0005489981,KEX
2023-02-24,72.2,73.24,71.56,72.44,72.440002,420691,420700,0.24,0.33241,72.56,"February 24, 23",0.0033241,KEX
2023-02-23,72.17,72.99,71.55,72.77,72.769997,225719,225700,0.6,0.83137,72.57,"February 23, 23",0.0083137,KEX
2023-02-22,71.54,71.81,70.98,71.42,71.419998,233538,233500,-0.12,-0.16774,71.39,"February 22, 23",-0.0016774,KEX
2023-02-21,72.61,72.71,70.77,71.55,71.550003,291580,291600,-1.06,-1.46,71.47,"February 21, 23",-0.0146,KEX
2023-02-17,73.71,73.71,72.675,73.07,73.07,222589,222600,-0.64,-0.86827,73.08,"February 17, 23",-0.0086827,KEX
2023-02-16,72.75,74.46,72.48,73.73,73.730003,353287,353300,0.98,1.35,73.8,"February 16, 23",0.0135,KEX
2023-02-15,72.48,73.73,71.48,73.66,73.660004,207779,207800,1.18,1.63,73.15,"February 15, 23",0.0163,KEX
2023-02-14,72.97,73.36,71.87,73.07,73.07,260602,260600,0.1,0.13704,72.88,"February 14, 23",0.0013704,KEX
