date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,95.97,96.36,94.81,96.31,96.309998,215931,214211,0.34,0.35428,95.83,"July 11, 23",0.0035428,JACK
2023-07-10,94.76,96.87,94.76,96.1,96.099998,238233,238200,1.34,1.41,96.39,"July 10, 23",0.0141,JACK
2023-07-07,95.63,95.925,94.465,94.68,94.68,191817,191800,-0.95,-0.99341,94.89,"July 07, 23",-0.0099341,JACK
2023-07-06,94.84,96.209,94.4,95.7,95.699997,213257,213100,0.86,0.90679,95.34,"July 06, 23",0.0090679,JACK
2023-07-05,97.26,97.38,95.1,95.83,95.830002,273061,273100,-1.43,-1.47,96.21,"July 05, 23",-0.0147,JACK
2023-07-03,97.15,97.85,96.5,97.33,97.330002,124169,124200,0.18,0.18528,97.17,"July 03, 23",0.0018528,JACK
2023-06-30,97.02,97.81,96.5,97.53,97.529999,269023,269000,0.51,0.52566,97.46,"June 30, 23",0.0052566,JACK
2023-06-29,92.71,95.51,92.69,95.5,95.5,266417,266400,2.79,3.01,94.87,"June 29, 23",0.0301,JACK
2023-06-28,90.75,92.77,90.33,92.7,92.699997,177501,177500,1.95,2.15,92.05,"June 28, 23",0.0215,JACK
2023-06-27,90.68,91.19,89.88,90.65,90.650002,290139,290100,-0.03,-0.03308337,90.63,"June 27, 23",-0.0003308337,JACK
2023-06-26,90.25,91.62,90.2,90.67,90.669998,183069,183000,0.42,0.46537,90.94,"June 26, 23",0.0046537,JACK
2023-06-23,89.4,91.33,89.35,90.7,90.699997,950891,950600,1.3,1.45,90.69,"June 23, 23",0.0145,JACK
2023-06-22,92.15,92.15,89.87,90.87,90.870003,220934,220900,-1.28,-1.39,90.88,"June 22, 23",-0.0139,JACK
2023-06-21,92.37,93.03,91.54,92.36,92.360001,202520,202500,-0.01,-0.01082603,92.3,"June 21, 23",-0.0001082603,JACK
2023-06-20,90.91,92.11,89.9311,92.05,92.050003,287336,287300,1.14,1.25,91.2,"June 20, 23",0.0125,JACK
2023-06-16,92.77,92.77,89.95,90.72,90.720001,597922,597900,-2.05,-2.21,90.75,"June 16, 23",-0.0221,JACK
2023-06-15,91.94,92.42,90.6,91.86,91.860001,247267,247300,-0.08,-0.08701327,91.55,"June 15, 23",-0.0008701327,JACK
2023-06-14,92.5,92.84,90.04,91.58,91.580002,247681,247500,-0.92,-0.99459,91.27,"June 14, 23",-0.0099459,JACK
