date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.54,15.54,15.06,15.5,15.5,4204,4172,-0.04,-0.2574,15.35,"July 11, 23",-0.002574,CALB
2023-07-10,15.49,15.49,15.25,15.25,15.25,2281,2300,-0.24,-1.55,15.45,"July 10, 23",-0.0155,CALB
2023-07-07,15.57,16.31,15.57,16.0,16.0,10990,11000,0.43,2.76,15.95,"July 07, 23",0.0276,CALB
2023-07-06,15.35,15.75,15.35,15.71,15.71,2745,2700,0.36,2.35,15.67,"July 06, 23",0.0235,CALB
2023-07-05,15.83,15.84,15.7,15.75,15.75,12193,12200,-0.08,-0.50537,15.76,"July 05, 23",-0.0050537,CALB
2023-07-03,15.39,15.9,15.36,15.79,15.79,7861,7900,0.4,2.6,15.58,"July 03, 23",0.026,CALB
2023-06-30,14.95,15.195,14.8766,15.0,15.0,12094,12100,0.05,0.33445,14.97,"June 30, 23",0.0033445,CALB
2023-06-29,14.53,14.91,14.522,14.91,14.91,3792,3800,0.38,2.62,14.73,"June 29, 23",0.0262,CALB
2023-06-28,14.4,14.55,14.3621,14.37,14.37,3352,3400,-0.03,-0.20833,14.47,"June 28, 23",-0.0020833,CALB
2023-06-27,14.61,14.76,14.54,14.54,14.54,4109,4100,-0.07,-0.47912,14.63,"June 27, 23",-0.0047912,CALB
2023-06-26,14.25,14.52,14.25,14.36,14.36,1233,1200,0.11,0.77193,14.43,"June 26, 23",0.0077193,CALB
2023-06-23,14.05,14.29,14.005,14.21,14.21,10265,10300,0.16,1.14,14.21,"June 23, 23",0.0114,CALB
2023-06-22,14.89,14.89,14.17,14.17,14.17,3686,3700,-0.72,-4.84,14.38,"June 22, 23",-0.0484,CALB
2023-06-21,15.1893,15.1893,14.42,14.57,14.57,17541,17500,-0.6193,-4.08,14.61,"June 21, 23",-0.0408,CALB
2023-06-20,14.88,14.88,14.34,14.34,14.34,18221,18200,-0.54,-3.63,14.48,"June 20, 23",-0.0363,CALB
2023-06-16,14.56,15.02,14.52,15.02,15.02,18463,18500,0.46,3.16,14.85,"June 16, 23",0.0316,CALB
2023-06-15,14.56,14.85,14.5,14.77,14.77,16229,16200,0.21,1.44,14.67,"June 15, 23",0.0144,CALB
2023-06-14,14.91,14.91,14.56,14.56,14.56,7655,7700,-0.35,-2.35,14.7,"June 14, 23",-0.0235,CALB
2023-06-13,14.9,15.155,14.55,14.83,14.83,23967,23900,-0.07,-0.4698,14.84,"June 13, 23",-0.004698,CALB
2023-06-12,15.3076,15.41,14.81,14.87,14.87,8689,8700,-0.4376,-2.86,15.11,"June 12, 23",-0.0286,CALB
2023-06-09,15.05,15.38,15.05,15.28,15.28,16125,16100,0.23,1.53,15.23,"June 09, 23",0.0153,CALB
2023-06-08,15.38,15.46,15.01,15.08,15.08,18456,18500,-0.3,-1.95,15.09,"June 08, 23",-0.0195,CALB
2023-06-07,15.16,15.53,14.91,15.53,15.53,13807,13800,0.37,2.44,15.13,"June 07, 23",0.0244,CALB
2023-06-06,15.2102,15.2102,14.915,15.0,15.0,35363,35400,-0.2102,-1.38,15.02,"June 06, 23",-0.0138,CALB
2023-06-05,15.4,15.4,14.82,15.0,15.0,13976,14000,-0.4,-2.6,15.19,"June 05, 23",-0.026,CALB
2023-06-02,14.6,15.39,14.6,15.375,15.375,9690,9700,0.775,5.31,15.26,"June 02, 23",0.0531,CALB
2023-06-01,14.7079,14.7079,14.5,14.67,14.67,2901,2900,-0.0379,-0.25768,14.59,"June 01, 23",-0.0025768,CALB
2023-05-31,14.71,14.71,14.2515,14.5,14.5,22514,22500,-0.21,-1.43,14.45,"May 31, 23",-0.0143,CALB
2023-05-30,14.5,14.66,14.435,14.66,14.66,7364,7500,0.16,1.1,14.5,"May 30, 23",0.011,CALB
2023-05-26,14.38,14.64,14.3,14.5,14.5,11111,11100,0.12,0.83449,14.48,"May 26, 23",0.0083449,CALB
2023-05-25,14.4951,14.555,14.281,14.5,14.5,7350,7400,0.0049,0.03380453,14.45,"May 25, 23",0.0003380453,CALB
2023-05-24,14.25,14.4,14.25,14.35,14.35,21862,21900,0.1,0.70175,14.32,"May 24, 23",0.0070175,CALB
2023-05-23,14.25,14.53,14.215,14.44,14.44,30200,30200,0.19,1.33,14.38,"May 23, 23",0.0133,CALB
2023-05-22,14.22,14.59,14.21,14.25,14.25,19840,19800,0.03,0.21097,14.27,"May 22, 23",0.0021097,CALB
