date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,16.6,16.81,16.55,16.76,16.76,100191,100191,0.16,0.96386,16.65,"July 11, 23",0.0096386,ETG
2023-07-10,16.59,16.59,16.5,16.58,16.58,102603,102600,-0.01,-0.06027728,16.55,"July 10, 23",-0.0006027728,ETG
2023-07-07,16.42,16.61,16.37,16.54,16.540001,137870,137900,0.12,0.73082,16.52,"July 07, 23",0.0073082,ETG
2023-07-06,16.4,16.4777,16.24,16.41,16.41,172814,172800,0.01,0.06097561,16.36,"July 06, 23",0.0006097561,ETG
2023-07-05,16.6,16.655,16.53,16.63,16.629999,100184,100200,0.03,0.18072,16.61,"July 05, 23",0.0018072,ETG
2023-07-03,16.7,16.7544,16.67,16.72,16.719999,144856,144900,0.02,0.11976,16.72,"July 03, 23",0.0011976,ETG
2023-06-30,16.69,16.75,16.63,16.7,16.700001,153001,153000,0.01,0.05991612,16.69,"June 30, 23",0.0005991612,ETG
2023-06-29,16.48,16.515,16.43,16.49,16.49,150979,151000,0.01,0.06067961,16.47,"June 29, 23",0.0006067961,ETG
2023-06-28,16.44,16.56,16.4287,16.49,16.49,85526,85500,0.05,0.30414,16.49,"June 28, 23",0.0030414,ETG
2023-06-27,16.23,16.44,16.12,16.41,16.41,172927,172900,0.18,1.11,16.32,"June 27, 23",0.0111,ETG
2023-06-26,16.37,16.4,16.25,16.25,16.25,117112,117100,-0.12,-0.73305,16.31,"June 26, 23",-0.0073305,ETG
2023-06-23,16.41,16.46,16.36,16.39,16.389999,96479,96500,-0.02,-0.12188,16.41,"June 23, 23",-0.0012188,ETG
2023-06-22,16.43,16.56,16.42,16.49,16.49,70086,70100,0.06,0.36519,16.49,"June 22, 23",0.0036519,ETG
2023-06-21,16.45,16.5879,16.42,16.51,16.51,90616,90600,0.06,0.36474,16.51,"June 21, 23",0.0036474,ETG
2023-06-20,16.74,16.742,16.5257,16.63,16.529999,105163,105200,-0.11,-0.65711,16.6,"June 20, 23",-0.0065711,ETG
2023-06-16,16.89,16.9,16.77,16.77,16.669159,159259,159300,-0.12,-0.71048,16.83,"June 16, 23",-0.0071048,ETG
2023-06-15,16.57,16.86,16.57,16.8,16.698977,147730,147700,0.23,1.39,16.76,"June 15, 23",0.0139,ETG
2023-06-14,16.69,16.81,16.55,16.7,16.700001,134615,134600,0.01,0.05991612,16.72,"June 14, 23",0.0005991612,ETG
2023-06-13,16.63,16.74,16.57,16.69,16.690001,146283,146300,0.06,0.36079,16.66,"June 13, 23",0.0036079,ETG
2023-06-12,16.48,16.57,16.44,16.54,16.540001,177776,177600,0.06,0.36408,16.53,"June 12, 23",0.0036408,ETG
2023-06-09,16.46,16.52,16.42,16.46,16.459999,114719,114700,0.0,0.0,16.48,"June 09, 23",0.0,ETG
2023-06-08,16.36,16.42,16.24,16.42,16.42,116656,116700,0.06,0.36675,16.34,"June 08, 23",0.0036675,ETG
2023-06-07,16.33,16.4,16.25,16.29,16.290001,115494,115500,-0.04,-0.24495,16.3,"June 07, 23",-0.0024495,ETG
2023-06-06,16.17,16.37,16.14,16.33,16.33,107775,107800,0.16,0.98949,16.3,"June 06, 23",0.0098949,ETG
2023-06-05,16.24,16.28,16.1307,16.21,16.209999,146244,119700,-0.03,-0.18473,16.21,"June 05, 23",-0.0018473,ETG
2023-06-02,16.13,16.3,16.095,16.26,16.26,136964,137000,0.13,0.80595,16.22,"June 02, 23",0.0080595,ETG
2023-06-01,15.91,16.1,15.79,16.01,16.01,133213,133200,0.1,0.62854,16.0,"June 01, 23",0.0062854,ETG
2023-05-31,15.84,15.91,15.68,15.86,15.86,120533,120500,0.02,0.12626,15.83,"May 31, 23",0.0012626,ETG
2023-05-30,16.04,16.0915,15.86,15.94,15.94,129530,129500,-0.1,-0.62344,15.97,"May 30, 23",-0.0062344,ETG
2023-05-26,15.8,16.06,15.765,16.03,16.030001,108268,108300,0.23,1.46,15.97,"May 26, 23",0.0146,ETG
2023-05-25,15.73,15.79,15.66,15.75,15.75,127560,127600,0.02,0.12715,15.72,"May 25, 23",0.0012715,ETG
2023-05-24,15.8,15.805,15.67,15.71,15.71,120254,120300,-0.09,-0.56962,15.72,"May 24, 23",-0.0056962,ETG
2023-05-23,16.0,16.09,15.88,15.94,15.94,145316,145300,-0.06,-0.375,15.98,"May 23, 23",-0.00375,ETG
2023-05-22,16.18,16.3,16.1552,16.19,16.190001,122741,122700,0.01,0.0618047,16.21,"May 22, 23",0.000618047,ETG
2023-05-19,16.2,16.26,16.15,16.22,16.219999,105696,105700,0.02,0.12346,16.19,"May 19, 23",0.0012346,ETG
2023-05-18,16.1,16.26,16.0601,16.23,16.129999,128197,128200,0.13,0.80745,16.18,"May 18, 23",0.0080745,ETG
2023-05-17,15.96,16.14,15.89,16.09,15.990863,70277,70300,0.13,0.81454,16.04,"May 17, 23",0.0081454,ETG
2023-05-16,15.94,16.02,15.8775,15.93,15.831848,134497,134500,-0.01,-0.06273526,15.96,"May 16, 23",-0.0006273526,ETG
2023-05-15,15.91,16.02,15.8344,15.98,15.881539,85061,85100,0.07,0.43997,15.96,"May 15, 23",0.0043997,ETG
2023-05-12,16.08,16.08,15.83,15.86,15.76228,124515,124500,-0.22,-1.37,15.91,"May 12, 23",-0.0137,ETG
2023-05-11,16.0,16.05,15.93,16.01,15.911355,123734,123700,0.01,0.0625,15.98,"May 11, 23",0.000625,ETG
2023-05-10,16.08,16.0987,15.9,15.99,15.891479,125207,125200,-0.09,-0.5597,16.01,"May 10, 23",-0.005597,ETG
2023-05-09,16.06,16.1,15.96,15.99,15.891479,89058,89100,-0.07,-0.43587,16.02,"May 09, 23",-0.0043587,ETG
2023-05-08,16.2,16.2392,16.11,16.12,16.020678,121542,121500,-0.08,-0.49383,16.15,"May 08, 23",-0.0049383,ETG
2023-05-05,15.85,16.36,15.84,16.21,16.110123,213552,213600,0.36,2.27,16.09,"May 05, 23",0.0227,ETG
2023-05-04,15.81,15.88,15.68,15.72,15.623142,132893,132900,-0.09,-0.56926,15.75,"May 04, 23",-0.0056926,ETG
2023-05-03,15.97,16.12,15.89,15.91,15.811971,83571,83600,-0.06,-0.3757,16.01,"May 03, 23",-0.003757,ETG
2023-05-02,16.1,16.105,15.8,15.93,15.831848,158445,158400,-0.17,-1.06,15.92,"May 02, 23",-0.0106,ETG
2023-05-01,16.27,16.3399,16.15,16.19,16.090246,111044,111000,-0.08,-0.4917,16.24,"May 01, 23",-0.004917,ETG
2023-04-28,16.11,16.26,16.0428,16.26,16.159815,103531,103500,0.15,0.9311,16.17,"April 28, 23",0.009311,ETG
2023-04-27,15.81,16.09,15.8,16.08,15.980924,100613,100600,0.27,1.71,15.99,"April 27, 23",0.0171,ETG
2023-04-26,15.85,15.89,15.68,15.74,15.643019,160662,160600,-0.11,-0.69401,15.77,"April 26, 23",-0.0069401,ETG
2023-04-25,16.02,16.055,15.79,15.81,15.712588,142303,142100,-0.21,-1.31,15.88,"April 25, 23",-0.0131,ETG
