date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.57,2.5799,2.48,2.5,2.5,16757,16737,-0.07,-2.72,2.52,"July 11, 23",-0.0272,BRN
2023-07-10,2.55,2.5758,2.53,2.55,2.55,1904,1900,0.0,0.0,2.56,"July 10, 23",0.0,BRN
2023-07-07,2.48,2.53,2.48,2.53,2.53,6477,6400,0.05,2.02,2.5,"July 07, 23",0.0202,BRN
2023-07-06,2.49,2.52,2.47,2.47,2.47,8655,8700,-0.02,-0.80321,2.5,"July 06, 23",-0.0080321,BRN
2023-07-05,2.55,2.55,2.49,2.52,2.52,4016,4000,-0.03,-1.18,2.52,"July 05, 23",-0.0118,BRN
2023-07-03,2.51,2.55,2.47,2.55,2.55,19413,19400,0.04,1.59,2.5,"July 03, 23",0.0159,BRN
2023-06-30,2.47,2.5601,2.47,2.5501,2.55,16389,16400,0.0801,3.24,2.52,"June 30, 23",0.0324,BRN
2023-06-29,2.49,2.5299,2.48,2.49,2.49,5376,5400,0.0,0.0,2.5,"June 29, 23",0.0,BRN
2023-06-28,2.5,2.51,2.48,2.48,2.48,13047,13000,-0.02,-0.8,2.5,"June 28, 23",-0.008,BRN
2023-06-27,2.54,2.55,2.48,2.51,2.51,9219,9200,-0.03,-1.18,2.52,"June 27, 23",-0.0118,BRN
2023-06-26,2.55,2.61,2.51,2.56,2.56,17411,17300,0.01,0.39216,2.53,"June 26, 23",0.0039216,BRN
2023-06-23,2.6,2.61,2.54,2.54,2.54,6854,6800,-0.06,-2.31,2.57,"June 23, 23",-0.0231,BRN
2023-06-22,2.58,2.62,2.53,2.62,2.62,22684,22600,0.04,1.55,2.58,"June 22, 23",0.0155,BRN
2023-06-21,2.64,2.64,2.53,2.64,2.64,17774,17700,0.0,0.0,2.57,"June 21, 23",0.0,BRN
2023-06-20,2.62,2.66,2.6,2.61,2.61,23739,23500,-0.01,-0.38168,2.63,"June 20, 23",-0.0038168,BRN
2023-06-16,2.68,2.74,2.55,2.57,2.57,40336,39700,-0.11,-4.1,2.62,"June 16, 23",-0.041,BRN
2023-06-15,2.7,2.72,2.65,2.7,2.7,34856,34900,0.0,0.0,2.68,"June 15, 23",0.0,BRN
2023-06-14,2.78,2.78,2.65,2.69,2.69,14537,14500,-0.09,-3.24,2.71,"June 14, 23",-0.0324,BRN
2023-06-13,2.8,2.83,2.76,2.78,2.78,19894,19900,-0.02,-0.71429,2.79,"June 13, 23",-0.0071429,BRN
2023-06-12,2.78,2.85,2.74,2.8,2.8,25223,25200,0.02,0.71942,2.8,"June 12, 23",0.0071942,BRN
2023-06-09,2.65,2.81,2.62,2.76,2.76,26406,26400,0.11,4.15,2.75,"June 09, 23",0.0415,BRN
2023-06-08,2.7,2.7,2.6547,2.68,2.68,22228,22200,-0.02,-0.74074,2.69,"June 08, 23",-0.0074074,BRN
2023-06-07,2.76,2.76,2.71,2.71,2.71,7023,6900,-0.05,-1.81,2.72,"June 07, 23",-0.0181,BRN
2023-06-06,2.7,2.75,2.7,2.75,2.75,16761,16700,0.05,1.85,2.72,"June 06, 23",0.0185,BRN
2023-06-05,2.8,2.8362,2.7,2.7,2.7,19773,15600,-0.1,-3.57,2.75,"June 05, 23",-0.0357,BRN
2023-06-02,2.8,2.81,2.7653,2.79,2.79,15893,15800,-0.01,-0.35714,2.8,"June 02, 23",-0.0035714,BRN
2023-06-01,2.75,2.785,2.75,2.775,2.78,9945,9900,0.025,0.90909,2.77,"June 01, 23",0.0090909,BRN
2023-05-31,2.82,2.82,2.74,2.76,2.76,6933,6900,-0.06,-2.13,2.78,"May 31, 23",-0.0213,BRN
2023-05-30,2.66,2.82,2.66,2.78,2.78,43944,43900,0.12,4.51,2.77,"May 30, 23",0.0451,BRN
2023-05-26,2.68,2.72,2.5804,2.65,2.65,74321,74300,-0.03,-1.12,2.68,"May 26, 23",-0.0112,BRN
2023-05-25,2.48,2.69,2.48,2.65,2.65,119410,119400,0.17,6.85,2.61,"May 25, 23",0.0685,BRN
2023-05-24,2.58,2.6799,2.48,2.48,2.48,48861,48900,-0.1,-3.88,2.51,"May 24, 23",-0.0388,BRN
2023-05-23,2.58,2.65,2.58,2.62,2.605,12730,12700,0.04,1.55,2.62,"May 23, 23",0.0155,BRN
2023-05-22,2.58,2.61,2.52,2.59,2.575172,33256,33200,0.01,0.3876,2.56,"May 22, 23",0.003876,BRN
2023-05-19,2.53,2.6119,2.5001,2.55,2.535401,12549,12500,0.02,0.79051,2.56,"May 19, 23",0.0079051,BRN
2023-05-18,2.52,2.59,2.5196,2.53,2.515515,26078,25900,0.01,0.39683,2.55,"May 18, 23",0.0039683,BRN
2023-05-17,2.59,2.59,2.5,2.55,2.535401,8389,8400,-0.04,-1.54,2.54,"May 17, 23",-0.0154,BRN
2023-05-16,2.62,2.625,2.545,2.58,2.565229,35885,35800,-0.04,-1.53,2.59,"May 16, 23",-0.0153,BRN
2023-05-15,2.57,2.61,2.5501,2.61,2.595057,18374,18300,0.04,1.56,2.58,"May 15, 23",0.0156,BRN
