date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,45.27,45.56,45.25,45.31,45.310001,381244,376776,0.04,0.08835874,45.35,"July 11, 23",0.0008835874,PNM
2023-07-10,45.32,45.47,45.21,45.3,45.299999,238302,238300,-0.02,-0.04413063,45.33,"July 10, 23",-0.0004413063,PNM
2023-07-07,45.39,45.56,45.265,45.38,45.380001,352017,352000,-0.01,-0.02203128,45.36,"July 07, 23",-0.0002203128,PNM
2023-07-06,45.48,45.57,45.325,45.55,45.549999,319315,319300,0.07,0.15391,45.49,"July 06, 23",0.0015391,PNM
2023-07-05,45.26,45.83,45.17,45.68,45.68,328214,328200,0.42,0.92797,45.71,"July 05, 23",0.0092797,PNM
2023-07-03,44.95,45.49,44.88,45.38,45.380001,194666,194700,0.43,0.95662,45.38,"July 03, 23",0.0095662,PNM
2023-06-30,45.22,45.36,45.09,45.1,45.099998,553075,552900,-0.12,-0.26537,45.18,"June 30, 23",-0.0026537,PNM
2023-06-29,44.97,45.27,44.8,45.17,45.169998,252291,252300,0.2,0.44474,45.17,"June 29, 23",0.0044474,PNM
2023-06-28,45.16,45.18,44.98,45.04,45.040001,395676,395700,-0.12,-0.26572,45.07,"June 28, 23",-0.0026572,PNM
2023-06-27,44.96,45.24,44.96,45.16,45.16,874565,874600,0.2,0.44484,45.17,"June 27, 23",0.0044484,PNM
2023-06-26,44.95,45.11,44.83,44.92,44.919998,614900,614900,-0.03,-0.06674082,44.98,"June 26, 23",-0.0006674082,PNM
2023-06-23,45.34,45.51,44.94,44.98,44.98,1464286,1464300,-0.36,-0.794,45.07,"June 23, 23",-0.00794,PNM
2023-06-22,45.75,45.84,45.48,45.5,45.5,1005900,1005900,-0.25,-0.54645,45.66,"June 22, 23",-0.0054645,PNM
2023-06-21,45.75,46.075,45.75,45.79,45.790001,703775,703800,0.04,0.08743169,45.88,"June 21, 23",0.0008743169,PNM
2023-06-20,46.31,46.47,45.78,45.8,45.799999,600565,600600,-0.51,-1.1,46.04,"June 20, 23",-0.011,PNM
2023-06-16,46.55,46.56,46.125,46.16,46.16,725922,725900,-0.39,-0.83781,46.25,"June 16, 23",-0.0083781,PNM
2023-06-15,46.27,46.7,46.27,46.41,46.41,442236,442200,0.14,0.30257,46.48,"June 15, 23",0.0030257,PNM
2023-06-14,46.61,46.75,46.24,46.29,46.290001,362192,362200,-0.32,-0.68655,46.4,"June 14, 23",-0.0068655,PNM
2023-06-13,46.47,46.71,46.44,46.55,46.549999,344200,344200,0.08,0.17215,46.59,"June 13, 23",0.0017215,PNM
2023-06-12,46.55,46.67,46.39,46.64,46.639999,221828,221800,0.09,0.19334,46.59,"June 12, 23",0.0019334,PNM
2023-06-09,46.52,46.83,46.1,46.32,46.32,276132,276100,-0.2,-0.42992,46.38,"June 09, 23",-0.0042992,PNM
2023-06-08,46.49,46.74,46.42,46.45,46.450001,197264,197300,-0.04,-0.08604001,46.54,"June 08, 23",-0.0008604001,PNM
2023-06-07,46.51,46.94,46.485,46.66,46.66,552325,552300,0.15,0.32251,46.71,"June 07, 23",0.0032251,PNM
2023-06-06,46.48,46.75,46.42,46.55,46.549999,370282,370300,0.07,0.1506,46.58,"June 06, 23",0.001506,PNM
2023-06-05,46.35,46.92,46.3,46.45,46.450001,285193,274100,0.1,0.21575,46.45,"June 05, 23",0.0021575,PNM
2023-06-02,45.61,46.69,45.61,46.64,46.639999,588031,588000,1.03,2.26,46.34,"June 02, 23",0.0226,PNM
2023-06-01,45.94,46.05,45.675,45.82,45.82,561658,561700,-0.12,-0.26121,45.92,"June 01, 23",-0.0026121,PNM
