date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.55,21.6002,21.55,21.6002,21.600201,305,305,0.0502,0.23295,21.57,"July 11, 23",0.0023295,OXLCO
2023-07-10,21.46,21.46,21.46,21.46,21.459999,202,200,0.0,0.0,21.46,"July 10, 23",0.0,OXLCO
2023-07-07,21.34,21.34,21.34,21.34,21.34,300,300,0.0,0.0,21.34,"July 07, 23",0.0,OXLCO
2023-07-06,21.35,21.35,21.34,21.34,21.34,676,700,-0.01,-0.04683841,21.38,"July 06, 23",-0.0004683841,OXLCO
2023-07-05,21.45,21.45,21.45,21.45,21.450001,0,0,0.0,0.0,21.45,"July 05, 23",0.0,OXLCO
2023-07-03,21.57,21.57,21.38,21.45,21.450001,583,600,-0.12,-0.55633,21.45,"July 03, 23",-0.0055633,OXLCO
2023-06-30,21.36,21.71,21.3501,21.71,21.709999,1286,1300,0.35,1.64,21.46,"June 30, 23",0.0164,OXLCO
2023-06-29,21.49,21.49,21.49,21.49,21.49,262,300,0.0,0.0,21.46,"June 29, 23",0.0,OXLCO
2023-06-28,21.35,21.525,21.35,21.525,21.525,1713,1700,0.175,0.81967,21.4,"June 28, 23",0.0081967,OXLCO
2023-06-27,21.5,21.5,21.4851,21.4851,21.485001,607,600,-0.0149,-0.06930233,21.49,"June 27, 23",-0.0006930233,OXLCO
2023-06-26,21.5,21.5,21.33,21.35,21.35,4324,4300,-0.15,-0.69767,21.37,"June 26, 23",-0.0069767,OXLCO
2023-06-23,21.7099,21.7099,21.7099,21.7099,21.709999,155,200,0.0,0.0,21.7,"June 23, 23",0.0,OXLCO
2023-06-22,21.71,21.71,21.37,21.44,21.440001,2082,2100,-0.27,-1.24,21.61,"June 22, 23",-0.0124,OXLCO
2023-06-21,21.36,21.36,21.36,21.36,21.360001,0,0,0.0,0.0,21.36,"June 21, 23",0.0,OXLCO
2023-06-20,21.6454,21.94,21.33,21.36,21.360001,702,700,-0.2854,-1.32,21.54,"June 20, 23",-0.0132,OXLCO
2023-06-16,21.81,21.81,21.33,21.33,21.33,895,900,-0.48,-2.2,21.5,"June 16, 23",-0.022,OXLCO
2023-06-15,21.93,21.93,21.93,21.93,21.93,0,0,0.0,0.0,21.93,"June 15, 23",0.0,OXLCO
2023-06-14,21.93,21.93,21.93,21.93,21.805,100,100,0.0,0.0,21.93,"June 14, 23",0.0,OXLCO
2023-06-13,21.9,21.93,21.9,21.93,21.805,373,400,0.03,0.13699,21.9,"June 13, 23",0.0013699,OXLCO
2023-06-12,21.54,21.6,21.54,21.6,21.476881,737,700,0.06,0.27855,21.58,"June 12, 23",0.0027855,OXLCO
2023-06-09,21.5001,21.5001,21.45,21.5,21.377451,4581,4600,-0.0001,-0.00046511,21.5,"June 09, 23",-4.6511e-06,OXLCO
2023-06-08,21.5606,21.5606,21.4,21.4,21.4,657,700,-0.1606,-0.74488,21.44,"June 08, 23",-0.0074488,OXLCO
2023-06-07,21.12,21.4,21.1,21.4,21.4,2652,2700,0.28,1.33,21.24,"June 07, 23",0.0133,OXLCO
2023-06-06,21.54,21.54,21.54,21.54,21.542999,400,400,0.0,0.0,21.54,"June 06, 23",0.0,OXLCO
2023-06-05,21.542999,21.542999,21.542999,21.542999,21.542999,0,0,0.0,0.0,21.54,"June 05, 23",0.0,OXLCO
2023-06-02,21.4773,21.605,21.4773,21.5428,21.542999,1017,1000,0.0655,0.30497,21.51,"June 02, 23",0.0030497,OXLCO
2023-06-01,21.362,21.735,21.362,21.735,21.735001,1460,1500,0.373,1.75,21.45,"June 01, 23",0.0175,OXLCO
2023-05-31,21.335,21.43,21.335,21.43,21.43,684,700,0.095,0.44528,21.38,"May 31, 23",0.0044528,OXLCO
2023-05-30,20.76,21.38,20.76,21.38,21.379999,859,900,0.62,2.99,21.08,"May 30, 23",0.0299,OXLCO
2023-05-26,21.0,21.35,21.0,21.35,21.35,3821,3800,0.35,1.67,21.16,"May 26, 23",0.0167,OXLCO
2023-05-25,21.1197,21.2,20.8201,21.2,21.200001,718,700,0.0803,0.38021,21.13,"May 25, 23",0.0038021,OXLCO
2023-05-24,20.91,21.28,20.7001,21.28,21.280001,6867,6900,0.37,1.77,20.87,"May 24, 23",0.0177,OXLCO
2023-05-23,21.12,21.1201,21.12,21.12,21.120001,765,800,0.0,0.0,21.12,"May 23, 23",0.0,OXLCO
2023-05-22,21.4,21.4,21.4,21.4,21.4,0,0,0.0,0.0,21.4,"May 22, 23",0.0,OXLCO
2023-05-19,21.39,21.4,21.38,21.4,21.4,1850,1900,0.01,0.04675082,21.4,"May 19, 23",0.0004675082,OXLCO
2023-05-18,21.3,21.35,21.3,21.35,21.35,1730,1700,0.05,0.23474,21.34,"May 18, 23",0.0023474,OXLCO
2023-05-17,21.66,21.66,21.66,21.66,21.66,838,800,0.0,0.0,21.67,"May 17, 23",0.0,OXLCO
2023-05-16,21.65,21.65,21.5,21.63,21.629999,870,900,-0.02,-0.09237875,21.6,"May 16, 23",-0.0009237875,OXLCO
2023-05-15,21.49,21.79,21.3,21.64,21.514999,2518,2500,0.15,0.698,21.55,"May 15, 23",0.00698,OXLCO
2023-05-12,20.81,21.47,20.52,21.47,21.345982,2206,2200,0.66,3.17,20.96,"May 12, 23",0.0317,OXLCO
2023-05-11,20.71,21.44,20.71,21.44,21.316156,1208,1200,0.73,3.52,21.11,"May 11, 23",0.0352,OXLCO
2023-05-10,21.46,21.46,21.4,21.4,21.276386,201,200,-0.06,-0.27959,21.43,"May 10, 23",-0.0027959,OXLCO
2023-05-09,21.03,21.63,21.03,21.63,21.505056,1165,1200,0.6,2.85,21.27,"May 09, 23",0.0285,OXLCO
2023-05-08,21.48,21.68,21.48,21.59,21.465288,800,800,0.11,0.5121,21.56,"May 08, 23",0.005121,OXLCO
2023-05-05,21.5,21.5,21.4,21.4,21.276386,430,400,-0.1,-0.46512,21.48,"May 05, 23",-0.0046512,OXLCO
2023-05-04,21.440001,21.440001,21.440001,21.440001,21.316156,0,0,0.0,0.0,21.44,"May 04, 23",0.0,OXLCO
2023-05-03,21.44,21.44,21.44,21.44,21.316156,194,200,0.0,0.0,21.45,"May 03, 23",0.0,OXLCO
2023-05-02,21.33,21.33,21.33,21.33,21.206791,248,200,0.0,0.0,21.3,"May 02, 23",0.0,OXLCO
2023-05-01,21.25,21.25,21.25,21.25,21.127253,1146,1100,0.0,0.0,21.25,"May 01, 23",0.0,OXLCO
2023-04-28,21.540001,21.540001,21.540001,21.540001,21.415579,0,0,0.0,0.0,21.54,"April 28, 23",0.0,OXLCO
2023-04-27,21.4,21.54,21.4,21.54,21.415579,288,300,0.14,0.65421,21.45,"April 27, 23",0.0065421,OXLCO
2023-04-26,21.48,21.48,21.48,21.48,21.355923,206,200,0.0,0.0,21.48,"April 26, 23",0.0,OXLCO
2023-04-25,20.93,21.4,20.93,21.4,21.276386,208,200,0.47,2.25,21.16,"April 25, 23",0.0225,OXLCO
2023-04-24,21.21,21.44,21.19,21.44,21.316156,1656,1700,0.23,1.08,21.25,"April 24, 23",0.0108,OXLCO
2023-04-21,21.26,21.52,21.2,21.48,21.355923,1109,1100,0.22,1.03,21.34,"April 21, 23",0.0103,OXLCO
2023-04-20,21.540001,21.540001,21.540001,21.540001,21.415579,0,0,0.0,0.0,21.54,"April 20, 23",0.0,OXLCO
2023-04-19,21.4,21.54,21.23,21.54,21.415579,1685,1700,0.14,0.65421,21.35,"April 19, 23",0.0065421,OXLCO
2023-04-18,21.6812,21.6812,21.45,21.45,21.326097,439,400,-0.2312,-1.07,21.57,"April 18, 23",-0.0107,OXLCO
2023-04-17,21.725,21.725,21.725,21.725,21.59951,0,0,0.0,0.0,21.73,"April 17, 23",0.0,OXLCO
2023-04-14,21.725,21.725,21.725,21.725,21.59951,0,0,0.0,0.0,21.73,"April 14, 23",0.0,OXLCO
2023-04-13,21.74,21.75,21.725,21.725,21.59951,1748,1700,-0.015,-0.06899724,21.74,"April 13, 23",-0.0006899724,OXLCO
2023-04-12,21.2501,21.67,21.25,21.67,21.420549,767,800,0.4199,1.98,21.35,"April 12, 23",0.0198,OXLCO
2023-04-11,21.67,21.67,21.67,21.67,21.420549,311,300,0.0,0.0,21.65,"April 11, 23",0.0,OXLCO
2023-04-10,21.25,21.54,21.25,21.54,21.292046,1490,1500,0.29,1.36,21.44,"April 10, 23",0.0136,OXLCO
2023-04-06,21.5,21.5,21.5,21.5,21.252506,0,0,0.0,0.0,21.5,"April 06, 23",0.0,OXLCO
2023-04-05,21.5,21.5,21.5,21.5,21.252506,0,0,0.0,0.0,21.5,"April 05, 23",0.0,OXLCO
2023-04-04,21.5,21.5,21.5,21.5,21.252506,202,200,0.0,0.0,21.5,"April 04, 23",0.0,OXLCO
2023-04-03,21.14,21.41,21.14,21.41,21.163542,1017,1000,0.27,1.28,21.24,"April 03, 23",0.0128,OXLCO
2023-03-31,20.96,21.08,20.84,21.04,20.797802,1762,1800,0.08,0.38168,20.99,"March 31, 23",0.0038168,OXLCO
2023-03-30,20.8,20.9899,20.8,20.97,20.728605,1540,1500,0.17,0.81731,20.94,"March 30, 23",0.0081731,OXLCO
2023-03-29,21.16,21.16,21.16,21.16,20.916418,210,200,0.0,0.0,21.11,"March 29, 23",0.0,OXLCO
2023-03-28,20.83,21.16,20.52,21.16,20.916418,700,700,0.33,1.58,20.72,"March 28, 23",0.0158,OXLCO
2023-03-27,20.6601,21.08,20.6601,21.08,20.837339,600,600,0.4199,2.03,20.87,"March 27, 23",0.0203,OXLCO
2023-03-24,21.3128,21.3128,20.93,20.93,20.689068,645,600,-0.3828,-1.8,21.14,"March 24, 23",-0.018,OXLCO
2023-03-23,20.38,20.85,20.38,20.83,20.590218,553,600,0.45,2.21,20.71,"March 23, 23",0.0221,OXLCO
2023-03-22,20.85,20.9,20.85,20.9,20.659412,235,200,0.05,0.23981,20.87,"March 22, 23",0.0023981,OXLCO
2023-03-21,20.88,20.88,20.84,20.84,20.600103,779,800,-0.04,-0.19157,20.9,"March 21, 23",-0.0019157,OXLCO
2023-03-20,20.84,21.0,20.84,20.85,20.609989,741,700,0.01,0.04798464,20.89,"March 20, 23",0.0004798464,OXLCO
2023-03-17,21.2,21.21,20.705,21.21,20.965843,1578,1600,0.01,0.04716981,20.94,"March 17, 23",0.0004716981,OXLCO
2023-03-16,20.97,21.8362,20.845,21.8362,21.584639,1311,1300,0.8662,4.13,21.18,"March 16, 23",0.0413,OXLCO
2023-03-15,21.45,21.46,20.2,21.0,20.634701,4406,4400,-0.45,-2.1,20.93,"March 15, 23",-0.021,OXLCO
2023-03-14,21.96,21.96,21.75,21.9425,21.561298,876,900,-0.0175,-0.07969035,21.8,"March 14, 23",-0.0007969035,OXLCO
2023-03-13,21.54,21.6853,21.46,21.6853,21.307783,539,500,0.1453,0.67456,21.54,"March 13, 23",0.0067456,OXLCO
2023-03-10,21.45,21.81,21.45,21.81,21.430609,589,600,0.36,1.68,21.63,"March 10, 23",0.0168,OXLCO
2023-03-09,21.61,22.0,21.61,22.0,21.617306,281,300,0.39,1.8,21.84,"March 09, 23",0.018,OXLCO
2023-03-08,21.8,21.8,21.75,21.75,21.371655,928,900,-0.05,-0.22936,21.79,"March 08, 23",-0.0022936,OXLCO
2023-03-07,21.73,21.76,21.73,21.75,21.371655,2711,2700,0.02,0.09203866,21.75,"March 07, 23",0.0009203866,OXLCO
2023-03-06,21.69,21.76,21.69,21.76,21.381481,1206,1200,0.07,0.32273,21.72,"March 06, 23",0.0032273,OXLCO
2023-03-03,21.61,21.73,21.61,21.73,21.352001,1394,1400,0.12,0.5553,21.64,"March 03, 23",0.005553,OXLCO
2023-03-02,21.37,21.74,21.37,21.74,21.361828,929,900,0.37,1.73,21.43,"March 02, 23",0.0173,OXLCO
2023-03-01,21.26,21.26,21.26,21.26,20.890179,0,0,0.0,0.0,21.26,"March 01, 23",0.0,OXLCO
2023-02-28,21.26,21.26,21.26,21.26,20.890179,176,200,0.0,0.0,21.36,"February 28, 23",0.0,OXLCO
2023-02-27,21.76,21.76,21.23,21.26,20.890179,1124,1100,-0.5,-2.3,21.57,"February 27, 23",-0.023,OXLCO
2023-02-24,21.55,21.8,21.55,21.65,21.273394,947,900,0.1,0.46404,21.6,"February 24, 23",0.0046404,OXLCO
2023-02-23,21.549999,21.549999,21.549999,21.549999,21.175133,0,0,0.0,0.0,21.55,"February 23, 23",0.0,OXLCO
2023-02-22,21.8,21.8,21.55,21.55,21.175133,1000,1000,-0.25,-1.15,21.68,"February 22, 23",-0.0115,OXLCO
2023-02-21,21.58,21.58,21.58,21.58,21.204611,0,0,0.0,0.0,21.58,"February 21, 23",0.0,OXLCO
2023-02-17,21.5,21.5796,21.4,21.5796,21.204611,1130,1100,0.0796,0.37023,21.54,"February 17, 23",0.0037023,OXLCO
2023-02-16,21.9899,21.9899,21.9899,21.9899,21.607479,535,500,0.0,0.0,21.92,"February 16, 23",0.0,OXLCO
2023-02-15,21.719999,21.719999,21.719999,21.719999,21.342176,0,0,0.0,0.0,21.72,"February 15, 23",0.0,OXLCO
2023-02-14,21.72,21.73,21.72,21.72,21.342176,630,600,0.0,0.0,21.72,"February 14, 23",0.0,OXLCO
2023-02-13,21.5,21.7587,21.5,21.62,21.243916,2300,2300,0.12,0.55814,21.57,"February 13, 23",0.0055814,OXLCO
2023-02-10,21.601,21.601,21.601,21.601,21.102421,300,300,0.0,0.0,21.6,"February 10, 23",0.0,OXLCO
2023-02-09,21.78,21.815,21.4367,21.6009,21.102421,1372,1400,-0.1791,-0.82231,21.71,"February 09, 23",-0.0082231,OXLCO
2023-02-08,21.8,21.8,21.8,21.8,21.296825,202,200,0.0,0.0,21.8,"February 08, 23",0.0,OXLCO
2023-02-07,21.88,21.88,21.88,21.88,21.374981,254,300,0.0,0.0,21.87,"February 07, 23",0.0,OXLCO
2023-02-06,21.88,21.9501,21.88,21.95,21.443365,1340,1300,0.07,0.31993,21.94,"February 06, 23",0.0031993,OXLCO
2023-02-03,21.85,21.85,21.85,21.85,21.345673,500,500,0.0,0.0,21.85,"February 03, 23",0.0,OXLCO
2023-02-02,21.85,21.85,21.84,21.85,21.345673,1479,1500,0.0,0.0,21.84,"February 02, 23",0.0,OXLCO
2023-02-01,21.6083,21.85,21.6083,21.84,21.335903,1721,1700,0.2317,1.07,21.72,"February 01, 23",0.0107,OXLCO
2023-01-31,21.67,21.67,21.5,21.555,21.05748,3167,3200,-0.115,-0.53069,21.6,"January 31, 23",-0.0053069,OXLCO
2023-01-30,21.5327,21.5327,21.5,21.5,21.00375,1890,1900,-0.0327,-0.15186,21.51,"January 30, 23",-0.0015186,OXLCO
2023-01-27,21.6848,21.6848,21.55,21.61,21.111214,1602,1600,-0.0748,-0.34494,21.57,"January 27, 23",-0.0034494,OXLCO
2023-01-26,21.7599,21.7599,21.5,21.5,21.00375,3213,3200,-0.2599,-1.19,21.6,"January 26, 23",-0.0119,OXLCO
2023-01-25,21.31,21.59,21.31,21.59,21.091675,4560,4600,0.28,1.31,21.51,"January 25, 23",0.0131,OXLCO
2023-01-24,21.4799,21.4799,21.31,21.32,20.827904,817,800,-0.1599,-0.74442,21.42,"January 24, 23",-0.0074442,OXLCO
2023-01-23,21.2058,21.45,21.2058,21.277,20.7859,2778,2800,0.0712,0.33576,21.33,"January 23, 23",0.0033576,OXLCO
2023-01-20,21.1,21.1999,21.09,21.1748,20.686251,6505,6500,0.0748,0.3545,21.16,"January 20, 23",0.003545,OXLCO
2023-01-19,20.99,21.16,20.88,21.06,20.573906,3004,3000,0.07,0.33349,21.09,"January 19, 23",0.0033349,OXLCO
2023-01-18,20.9,21.0,20.86,21.0,20.515293,5100,5100,0.1,0.47847,20.9,"January 18, 23",0.0047847,OXLCO
2023-01-17,21.11,21.11,20.9456,20.9456,20.462538,5882,5900,-0.1644,-0.77878,20.99,"January 17, 23",-0.0077878,OXLCO
2023-01-13,21.0,21.1899,21.0,21.06,20.573906,1119,1100,0.06,0.28571,21.08,"January 13, 23",0.0028571,OXLCO
2023-01-12,21.07,21.07,20.9,21.05,20.442022,2479,2500,-0.02,-0.09492169,20.98,"January 12, 23",-0.0009492169,OXLCO
2023-01-11,21.18,21.19,20.9,20.95,20.344912,2206,2200,-0.23,-1.09,21.03,"January 11, 23",-0.0109,OXLCO
2023-01-10,20.9911,20.9911,20.9911,20.9911,20.384727,2640,2600,0.0,0.0,20.99,"January 10, 23",0.0,OXLCO
2023-01-09,21.09,21.09,21.0,21.0,20.393467,632,600,-0.09,-0.42674,21.02,"January 09, 23",-0.0042674,OXLCO
2023-01-06,21.0,21.21,20.91,21.0245,20.417744,1128,1100,0.0245,0.11667,21.06,"January 06, 23",0.0011667,OXLCO
2023-01-05,20.93,21.0,20.88,20.92,20.315777,1467,1500,-0.01,-0.04777831,20.94,"January 05, 23",-0.0004777831,OXLCO
2023-01-04,20.97,21.02,20.93,20.93,20.325489,6126,6100,-0.04,-0.19075,20.98,"January 04, 23",-0.0019075,OXLCO
2023-01-03,20.69,21.0481,20.65,20.95,20.344912,8255,8300,0.26,1.26,20.89,"January 03, 23",0.0126,OXLCO
2022-12-30,20.5,20.65,20.35,20.5,19.907907,4317,4300,0.0,0.0,20.44,"December 30, 22",0.0,OXLCO
2022-12-29,20.75,20.87,20.45,20.79,20.189533,1527,1500,0.04,0.19277,20.65,"December 29, 22",0.0019277,OXLCO
2022-12-28,20.84,20.84,20.84,20.84,20.238091,0,0,0.0,0.0,20.84,"December 28, 22",0.0,OXLCO
2022-12-27,20.645,20.84,20.4,20.84,20.238091,2731,2700,0.195,0.94454,20.62,"December 27, 22",0.0094454,OXLCO
2022-12-23,20.5942,20.69,20.4001,20.69,20.092422,1587,1600,0.0958,0.46518,20.49,"December 23, 22",0.0046518,OXLCO
2022-12-22,20.42,20.89,20.41,20.89,20.286642,1203,1200,0.47,2.3,20.51,"December 22, 22",0.023,OXLCO
2022-12-21,20.6786,20.78,20.4001,20.74,20.140976,2823,2800,0.0614,0.29693,20.55,"December 21, 22",0.0029693,OXLCO
2022-12-20,20.7999,20.7999,20.7999,20.7999,20.199244,552,600,0.0,0.0,20.78,"December 20, 22",0.0,OXLCO
2022-12-19,20.75,20.79,20.4201,20.79,20.189533,1722,1700,0.04,0.19277,20.69,"December 19, 22",0.0019277,OXLCO
2022-12-16,20.42,20.8,20.4001,20.8,20.199244,1907,1900,0.38,1.86,20.47,"December 16, 22",0.0186,OXLCO
2022-12-15,20.51,20.81,20.51,20.72,20.121555,1983,2000,0.21,1.02,20.65,"December 15, 22",0.0102,OXLCO
