date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.0,24.65,24.0,24.41,24.41,28138,28118,0.41,1.71,24.45,"July 11, 23",0.0171,FRGAP
2023-07-10,22.2347,24.0,22.2347,23.95,23.950001,5625,5600,1.7153,7.71,23.6,"July 10, 23",0.0771,FRGAP
2023-07-07,24.6,24.6,24.5406,24.555,24.555,6406,6400,-0.045,-0.18293,24.57,"July 07, 23",-0.0018293,FRGAP
2023-07-06,24.55,24.6425,24.49,24.55,24.549999,7536,7500,0.0,0.0,24.5,"July 06, 23",0.0,FRGAP
2023-07-05,24.56,24.59,24.55,24.59,24.59,6519,6500,0.03,0.12215,24.54,"July 05, 23",0.0012215,FRGAP
2023-07-03,24.65,24.65,24.65,24.65,24.65,0,0,0.0,0.0,24.65,"July 03, 23",0.0,FRGAP
2023-06-30,24.55,24.77,24.55,24.65,24.65,47958,48000,0.1,0.40733,24.6,"June 30, 23",0.0040733,FRGAP
2023-06-29,24.7555,24.78,24.55,24.77,24.301001,4912,4900,0.0145,0.05857284,24.66,"June 29, 23",0.0005857284,FRGAP
2023-06-28,24.64,24.7699,24.21,24.575,24.109694,7258,7300,-0.065,-0.2638,24.53,"June 28, 23",-0.002638,FRGAP
2023-06-27,24.55,24.65,24.55,24.65,24.183271,5555,5600,0.1,0.40733,24.58,"June 27, 23",0.0040733,FRGAP
2023-06-26,24.55,24.65,24.55,24.55,24.085165,7119,7100,0.0,0.0,24.6,"June 26, 23",0.0,FRGAP
2023-06-23,24.5,24.77,24.5,24.56,24.094976,3157,3200,0.06,0.2449,24.66,"June 23, 23",0.002449,FRGAP
2023-06-22,24.6,24.66,24.5514,24.557,24.092031,10108,10100,-0.043,-0.1748,24.6,"June 22, 23",-0.001748,FRGAP
2023-06-21,24.68,24.73,24.68,24.68,24.212704,14052,14100,0.0,0.0,24.68,"June 21, 23",0.0,FRGAP
2023-06-20,24.77,24.78,24.68,24.68,24.212704,18371,18400,-0.09,-0.36334,24.69,"June 20, 23",-0.0036334,FRGAP
2023-06-16,24.67,24.7222,24.67,24.68,24.212704,6305,6300,0.01,0.04053506,24.68,"June 16, 23",0.0004053506,FRGAP
2023-06-15,24.67,24.6899,24.66,24.67,24.202894,12207,12200,0.0,0.0,24.67,"June 15, 23",0.0,FRGAP
2023-06-14,24.77,24.77,24.66,24.6611,24.194063,11374,11400,-0.1089,-0.43964,24.7,"June 14, 23",-0.0043964,FRGAP
2023-06-13,24.7,24.79,24.65,24.7,24.232327,7312,7300,0.0,0.0,24.69,"June 13, 23",0.0,FRGAP
2023-06-12,24.66,24.7865,24.6,24.7,24.232327,9058,9100,0.04,0.16221,24.67,"June 12, 23",0.0016221,FRGAP
2023-06-09,24.6,24.7,24.56,24.65,24.183271,7675,7700,0.05,0.20325,24.61,"June 09, 23",0.0020325,FRGAP
2023-06-08,24.55,24.7,24.55,24.56,24.094976,8924,8900,0.01,0.0407332,24.61,"June 08, 23",0.000407332,FRGAP
2023-06-07,24.6973,24.6973,24.5,24.53,24.065544,4221,4200,-0.1673,-0.6774,24.57,"June 07, 23",-0.006774,FRGAP
2023-06-06,24.5,24.6996,24.5,24.55,24.085165,7322,7300,0.05,0.20408,24.57,"June 06, 23",0.0020408,FRGAP
2023-06-05,24.5,24.6,24.5,24.5,24.036112,10663,10700,0.0,0.0,24.53,"June 05, 23",0.0,FRGAP
2023-06-02,24.5,24.6496,24.45,24.6,24.13422,28172,28200,0.1,0.40816,24.51,"June 02, 23",0.0040816,FRGAP
2023-06-01,24.625,24.625,24.5,24.5,24.036112,5684,5700,-0.125,-0.50761,24.54,"June 01, 23",-0.0050761,FRGAP
2023-05-31,24.48,24.69,24.48,24.69,24.222515,22819,22800,0.21,0.85784,24.57,"May 31, 23",0.0085784,FRGAP
2023-05-30,24.4653,24.49,24.46,24.49,24.026302,11720,11700,0.0247,0.10096,24.48,"May 30, 23",0.0010096,FRGAP
2023-05-26,24.4601,24.58,24.45,24.48,24.016491,28510,28500,0.0199,0.08135699,24.46,"May 26, 23",0.0008135699,FRGAP
