date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.16,11.63,11.16,11.38,11.38,24572,23808,0.22,1.97,11.33,"July 11, 23",0.0197,SNPO
2023-07-10,11.09,11.3,10.91,11.19,11.19,21033,21000,0.1,0.90171,11.17,"July 10, 23",0.0090171,SNPO
2023-07-07,10.54,11.165,10.54,10.98,10.98,55267,55300,0.44,4.17,10.99,"July 07, 23",0.0417,SNPO
2023-07-06,10.61,10.68,9.95,10.42,10.42,30623,30600,-0.19,-1.79,10.26,"July 06, 23",-0.0179,SNPO
2023-07-05,11.31,11.31,10.52,10.64,10.64,50369,50400,-0.67,-5.92,10.82,"July 05, 23",-0.0592,SNPO
2023-07-03,11.63,12.06,11.09,11.21,11.21,55560,55600,-0.42,-3.61,11.44,"July 03, 23",-0.0361,SNPO
2023-06-30,11.35,12.01,11.25,11.65,11.65,135610,135600,0.3,2.64,11.85,"June 30, 23",0.0264,SNPO
2023-06-29,10.29,11.345,10.106,11.32,11.32,63370,63400,1.03,10.01,10.75,"June 29, 23",0.1001,SNPO
2023-06-28,9.25,10.43,9.25,10.29,10.29,33022,33000,1.04,11.24,10.02,"June 28, 23",0.1124,SNPO
2023-06-27,9.26,9.655,9.26,9.57,9.57,59878,59900,0.31,3.35,9.44,"June 27, 23",0.0335,SNPO
2023-06-26,9.58,9.66,9.1,9.25,9.25,30325,30300,-0.33,-3.44,9.35,"June 26, 23",-0.0344,SNPO
2023-06-23,8.91,9.69,8.8799,9.67,9.67,112933,112800,0.76,8.53,9.59,"June 23, 23",0.0853,SNPO
2023-06-22,8.99,9.435,8.81,9.15,9.15,25930,25900,0.16,1.78,9.14,"June 22, 23",0.0178,SNPO
2023-06-21,8.63,9.07,8.55,9.0,9.0,28666,28700,0.37,4.29,8.92,"June 21, 23",0.0429,SNPO
2023-06-20,8.76,9.015,8.56,8.75,8.75,66307,66300,-0.01,-0.11416,8.76,"June 20, 23",-0.0011416,SNPO
2023-06-16,9.6,9.6,8.61,8.77,8.77,126170,126200,-0.83,-8.65,9.0,"June 16, 23",-0.0865,SNPO
2023-06-15,9.634,9.72,9.265,9.51,9.51,33712,33700,-0.124,-1.29,9.48,"June 15, 23",-0.0129,SNPO
2023-06-14,9.76,9.9399,9.41,9.65,9.65,26486,26500,-0.11,-1.13,9.64,"June 14, 23",-0.0113,SNPO
2023-06-13,9.87,10.0,9.6774,9.79,9.79,57747,57700,-0.08,-0.81054,9.86,"June 13, 23",-0.0081054,SNPO
2023-06-12,9.57,9.9,9.425,9.86,9.86,62733,62700,0.29,3.03,9.72,"June 12, 23",0.0303,SNPO
2023-06-09,9.59,9.83,9.29,9.62,9.62,66318,66300,0.03,0.31283,9.56,"June 09, 23",0.0031283,SNPO
2023-06-08,9.38,9.98,9.2201,9.68,9.68,51174,51200,0.3,3.2,9.65,"June 08, 23",0.032,SNPO
